INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,QSAR_READY_SMILES
DTXSID4022109,DSSTox_Substance_Id,DTXSID4022109,gamma-Decanolactone,CCCCCCC1CCC(=O)O1
DTXSID4022151,DSSTox_Substance_Id,DTXSID4022151,Tetrachlorocatechol,OC1=C(O)C(Cl)=C(Cl)C(Cl)=C1Cl
DTXSID4022153,DSSTox_Substance_Id,DTXSID4022153,Tetrabutyltin,N/A
DTXSID4022159,DSSTox_Substance_Id,DTXSID4022159,"1,9-Decadiene",C=CCCCCCCC=C
DTXSID4022236,DSSTox_Substance_Id,DTXSID4022236,2-Dodecanone,CCCCCCCCCCC(C)=O
DTXSID4022284,DSSTox_Substance_Id,DTXSID4022284,2-Butanamine,CCC(C)N
DTXSID4022288,DSSTox_Substance_Id,DTXSID4022288,4-Hexyloxyaniline,CCCCCCOC1=CC=C(N)C=C1
DTXSID4022311,DSSTox_Substance_Id,DTXSID4022311,Formononetin,COC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O
DTXSID4022313,DSSTox_Substance_Id,DTXSID4022313,"o,p'-DDE",ClC(Cl)=C(C1=CC=C(Cl)C=C1)C1=C(Cl)C=CC=C1
DTXSID4022315,DSSTox_Substance_Id,DTXSID4022315,Zearalanol,"C[C@H]1CCC[C@H](O)CCCCCC2=C(C(O)=CC(O)=C2)C(=O)O1,CC1CCCC(O)CCCCCC2=CC(O)=CC(O)=C2C(=O)O1"
DTXSID4022361,DSSTox_Substance_Id,DTXSID4022361,Vinclozolin,CC1(OC(=O)N(C1=O)C1=CC(Cl)=CC(Cl)=C1)C=C
DTXSID4022367,DSSTox_Substance_Id,DTXSID4022367,Estrone,"[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CCC2=O"
DTXSID4022369,DSSTox_Substance_Id,DTXSID4022369,Fulvestrant,"[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@@]21[H])C=C(O)C=C3,CC12CCC3C(C1CCC2O)C(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)CC1=CC(O)=CC=C31"
DTXSID4022442,DSSTox_Substance_Id,DTXSID4022442,Bisphenol B,CCC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1
DTXSID4022446,DSSTox_Substance_Id,DTXSID4022446,"2,2'-Bisphenol F",OC1=C(CC2=C(O)C=CC=C2)C=CC=C1
DTXSID4022448,DSSTox_Substance_Id,DTXSID4022448,Metolachlor,CCC1=C(N(C(C)COC)C(=O)CCl)C(C)=CC=C1
DTXSID4022521,DSSTox_Substance_Id,DTXSID4022521,Diisononyl phthalate,N/A
DTXSID4022527,DSSTox_Substance_Id,DTXSID4022527,Propylparaben,CCCOC(=O)C1=CC=C(O)C=C1
DTXSID4022529,DSSTox_Substance_Id,DTXSID4022529,Methylparaben,COC(=O)C1=CC=C(O)C=C1
DTXSID4022571,DSSTox_Substance_Id,DTXSID4022571,Alinidine,ClC1=CC=CC(Cl)=C1N(CC=C)C1=NCCN1
DTXSID4022573,DSSTox_Substance_Id,DTXSID4022573,Allopurinol,O=C1N=CNC2=C1C=NN2
DTXSID4022577,DSSTox_Substance_Id,DTXSID4022577,Alprazolam,CC1=NN=C2CN=C(C3=CC=CC=C3)C3=CC(Cl)=CC=C3N12
DTXSID4022579,DSSTox_Substance_Id,DTXSID4022579,Hexamethylmelamine,CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C
DTXSID4022600,DSSTox_Substance_Id,DTXSID4022600,Amphetamine,CC(N)CC1=CC=CC=C1
DTXSID4022604,DSSTox_Substance_Id,DTXSID4022604,4'-(9-Acridinylamino)methanesulfon-m-anisidide,COC1=CC(NS(C)(=O)=O)=CC=C1NC1=C2C=CC=CC2=NC2=CC=CC=C12
DTXSID4022652,DSSTox_Substance_Id,DTXSID4022652,Benzbromarone,CCC1=C(C(=O)C2=CC(Br)=C(O)C(Br)=C2)C2=CC=CC=C2O1
DTXSID4022658,DSSTox_Substance_Id,DTXSID4022658,Benzthiazide,NS(=O)(=O)C1=C(Cl)C=C2N=C(CSCC3=CC=CC=C3)NS(=O)(=O)C2=C1
DTXSID40227299,DSSTox_Substance_Id,DTXSID40227299,Levoprotiline,"[H]C12CCC(C[C@@H](O)CNC)(C3=CC=CC=C13)C1=CC=CC=C21,[H]C12CCC(CC(O)CNC)(C3=C1C=CC=C3)C1=C2C=CC=C1"
DTXSID4022735,DSSTox_Substance_Id,DTXSID4022735,Carbidopa,"CC(CC1=CC(O)=C(O)C=C1)(NN)C(O)=O,C[C@@](CC1=CC=C(O)C(O)=C1)(NN)C(O)=O"
DTXSID40227810,DSSTox_Substance_Id,DTXSID40227810,Thiobarbital,CCC1(CC)C(=O)NC(=S)NC1=O
DTXSID4022783,DSSTox_Substance_Id,DTXSID4022783,Cephalothin,"CC(=O)OCC1=C(N2C(SC1)C(NC(=O)CC1=CC=CS1)C2=O)C(O)=O,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CC1=CC=CS1)C2=O)C(O)=O"
DTXSID4022785,DSSTox_Substance_Id,DTXSID4022785,Cephradine,"[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CCC=CC1)C(O)=O,CC1=C(N2C(SC1)C(NC(=O)C(N)C1=CCC=CC1)C2=O)C(O)=O"
DTXSID4022787,DSSTox_Substance_Id,DTXSID4022787,Cetirizine,OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1
DTXSID4022789,DSSTox_Substance_Id,DTXSID4022789,Chlophedianol,CN(C)CCC(O)(C1=CC=CC=C1)C1=CC=CC=C1Cl
DTXSID4022810,DSSTox_Substance_Id,DTXSID4022810,Chlorprothixene,"""CN(C)CC\\C=C1/C2=CC(Cl)=CC=C2SC2=C1C=CC=C2"""
DTXSID4022812,DSSTox_Substance_Id,DTXSID4022812,Chlorthalidone,NS(=O)(=O)C1=C(Cl)C=CC(=C1)C1(O)NC(=O)C2=CC=CC=C12
DTXSID4022814,DSSTox_Substance_Id,DTXSID4022814,Acid Red 94 disodium salt,OC1=C(I)C=C2C(OC3=C(I)C(O)=C(I)C=C3C22OC(=O)C3=C(Cl)C(Cl)=C(Cl)C(Cl)=C23)=C1I
DTXSID4022816,DSSTox_Substance_Id,DTXSID4022816,C.I. Direct Red 28,NC1=C2C=CC=CC2=C(C=C1N=NC1=CC=C(C=C1)C1=CC=C(C=C1)N=NC1=C(N)C2=CC=CC=C2C(=C1)S(O)(=O)=O)S(O)(=O)=O
DTXSID4022862,DSSTox_Substance_Id,DTXSID4022862,Cyclandelate,CC1CC(CC(C)(C)C1)OC(=O)C(O)C1=CC=CC=C1
DTXSID4022866,DSSTox_Substance_Id,DTXSID4022866,Cyclofenil,CC(=O)OC1=CC=C(C=C1)C(=C1CCCCC1)C1=CC=C(OC(C)=O)C=C1
DTXSID4022868,DSSTox_Substance_Id,DTXSID4022868,Cyclopenthiazide,NS(=O)(=O)C1=C(Cl)C=C2NC(CC3CCCC3)NS(=O)(=O)C2=C1
DTXSID4022941,DSSTox_Substance_Id,DTXSID4022941,Dimetacrine,CN(C)CCCN1C2=CC=CC=C2C(C)(C)C2=C1C=CC=C2
DTXSID4022947,DSSTox_Substance_Id,DTXSID4022947,Dinoprostone,"CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(O)=O,""CCCCC[C@H](O)\\C=C\\[C@H]1[C@H](O)CC(=O)[C@@H]1C\\C=C/CCCC(O)=O"""
DTXSID4022949,DSSTox_Substance_Id,DTXSID4022949,Diphenhydramine,CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID4022991,DSSTox_Substance_Id,DTXSID4022991,Erythromycin,"CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O"
DTXSID4022993,DSSTox_Substance_Id,DTXSID4022993,Erythromycin ethylsuccinate,"CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C"
DTXSID4022995,DSSTox_Substance_Id,DTXSID4022995,Esmolol,COC(=O)CCC1=CC=C(OCC(O)CNC(C)C)C=C1
DTXSID4022999,DSSTox_Substance_Id,DTXSID4022999,Estradiol cypionate,"C[C@]12CC[C@H]3[C@@H](CCC4=CC(O)=CC=C34)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CCC2OC(=O)CCC1CCCC1"
DTXSID4023044,DSSTox_Substance_Id,DTXSID4023044,Fenfluramine,CCNC(C)CC1=CC(=CC=C1)C(F)(F)F
DTXSID4023046,DSSTox_Substance_Id,DTXSID4023046,Fenoterol,CC(CC1=CC=C(O)C=C1)NCC(O)C1=CC(O)=CC(O)=C1
DTXSID4023048,DSSTox_Substance_Id,DTXSID4023048,Fenspiride,O=C1NCC2(CCN(CCC3=CC=CC=C3)CC2)O1
DTXSID40230662,DSSTox_Substance_Id,DTXSID40230662,"Aziridine, 1-(2-methyl-1-propenyl)-",CC(C)=CN1CC1
DTXSID4023094,DSSTox_Substance_Id,DTXSID4023094,Gestrinone,"CCC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2(O)C#C,CC[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C"
DTXSID4023096,DSSTox_Substance_Id,DTXSID4023096,Gliquidone,COC1=CC=C2C(=C1)C(=O)N(CCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1)C(=O)C2(C)C
DTXSID4023123,DSSTox_Substance_Id,DTXSID4023123,Hexocyclium metilsulfate,C[N+]1(C)CCN(CC(O)(C2CCCCC2)C2=CC=CC=C2)CC1
DTXSID4023125,DSSTox_Substance_Id,DTXSID4023125,Histamine,NCCC1=CN=CN1
DTXSID4023171,DSSTox_Substance_Id,DTXSID4023171,Isocarboxazid,CC1=CC(=NO1)C(=O)NNCC1=CC=CC=C1
DTXSID4023175,DSSTox_Substance_Id,DTXSID4023175,Isoproterenol,CC(C)NCC(O)C1=CC=C(O)C(O)=C1
DTXSID4023177,DSSTox_Substance_Id,DTXSID4023177,13-cis Retinoic acid,"""C\\C(\\C=C\\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C\\C(O)=O"",CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(O)=O"
DTXSID4023179,DSSTox_Substance_Id,DTXSID4023179,Isradipine,COC(=O)C1=C(C)N=C(C)C(C1C1=CC=CC2=NON=C12)C(=O)OC(C)C
DTXSID4023200,DSSTox_Substance_Id,DTXSID4023200,Lansoprazole,CC1=C(CS(=O)C2=NC3=CC=CC=C3N2)N=CC=C1OCC(F)(F)F
DTXSID4023202,DSSTox_Substance_Id,DTXSID4023202,"4,4'-(1H-1,2,4-Triazol-1-ylmethylene)dibenzonitrile",N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N
DTXSID4023252,DSSTox_Substance_Id,DTXSID4023252,Mepenzolate bromide,C[N+]1(C)CCCC(C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID4023254,DSSTox_Substance_Id,DTXSID4023254,Mephenesin,CC1=CC=CC=C1OCC(O)CO
DTXSID4023333,DSSTox_Substance_Id,DTXSID4023333,Mometasone furoate,"[H][C@@]12C[C@@H](C)[C@](OC(=O)C3=CC=CO3)(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)C1=CC=CO1)C(=O)CCl"
DTXSID4023381,DSSTox_Substance_Id,DTXSID4023381,Norethindrone acetate,CC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12C)C#C
DTXSID4023385,DSSTox_Substance_Id,DTXSID4023385,Noscapine,"COC1=CC=C2C(OC(=O)C2=C1OC)C1N(C)CCC2=C1C(OC)=C1OCOC1=C2,[H][C@@]1(OC(=O)C2=C(OC)C(OC)=CC=C12)[C@]1([H])N(C)CCC2=C1C(OC)=C1OCOC1=C2"
DTXSID4023387,DSSTox_Substance_Id,DTXSID4023387,Nylidrin,CC(CCC1=CC=CC=C1)NC(C)C(O)C1=CC=C(O)C=C1
DTXSID4023389,DSSTox_Substance_Id,DTXSID4023389,Oleandomycin,"COC1CC(OC2C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)CC3(CO3)C(=O)C(C)C(O)C(C)C(C)OC(=O)C2C)OC(C)C1O,[H][C@@]1(C[C@H](OC)[C@@H](O)[C@H](C)O1)O[C@H]1[C@H](C)[C@@H](O[C@]2([H])O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@H](C)C[C@]2(CO2)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]1C"
DTXSID4023412,DSSTox_Substance_Id,DTXSID4023412,Oxytetracycline dihydrate,CN(C)C1C2C(O)C3C(C(=O)C4=C(C=CC=C4O)C3(C)O)C(=O)C2(O)C(=O)C(C(N)=O)C1=O
DTXSID4023414,DSSTox_Substance_Id,DTXSID4023414,Pamidronic acid,NCCC(O)(P(O)(O)=O)P(O)(O)=O
DTXSID4023416,DSSTox_Substance_Id,DTXSID4023416,Pantoprazole,COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=CC(OC(F)F)=C3)=NC=C1
DTXSID4023418,DSSTox_Substance_Id,DTXSID4023418,Papaverine,COC1=CC=C(CC2=NC=CC3=CC(OC)=C(OC)C=C23)C=C1OC
DTXSID4023460,DSSTox_Substance_Id,DTXSID4023460,Phensuximide,CN1C(=O)CC(C1=O)C1=CC=CC=C1
DTXSID4023462,DSSTox_Substance_Id,DTXSID4023462,Phentolamine,CC1=CC=C(C=C1)N(CC1=NCCN1)C1=CC(O)=CC=C1
DTXSID4023541,DSSTox_Substance_Id,DTXSID4023541,Pyridoxine,CC1=C(O)C(CO)=C(CO)C=N1
DTXSID4023545,DSSTox_Substance_Id,DTXSID4023545,Pyrvinium pamoate,"""CN(C)C1=CC=C2C(C=CC(\\C=C\\C3=C(C)N(C(C)=C3)C3=CC=CC=C3)=[N+]2C)=C1"""
DTXSID4023591,DSSTox_Substance_Id,DTXSID4023591,Sparteine,"[H][C@]12CN3CCCC[C@@]3([H])[C@]([H])(CN3CCCC[C@]13[H])C2,[H]C12CN3CCCCC3C([H])(CN3CCCCC13)C2"
DTXSID4023593,DSSTox_Substance_Id,DTXSID4023593,Spiclomazine hydrochloride,ClC1=CC2=C(SC3=C(C=CC=C3)N2CCCN2CCC3(CC2)NC(=O)CS3)C=C1
DTXSID4023595,DSSTox_Substance_Id,DTXSID4023595,Spiramycin II,"COC1C(CC(=O)OC(C)CC=CC=CC(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(C1O)N(C)C)OC(C)=O,""CO[C@H]1[C@@H](CC(=O)O[C@H](C)C\\C=C\\C=C\\[C@H](O[C@@H]2CC[C@@H]([C@@H](C)O2)N(C)C)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C)OC(C)=O"""
DTXSID4023597,DSSTox_Substance_Id,DTXSID4023597,Streptomycin A,"[H][C@@]1(O[C@H]2[C@H](O[C@@]3([H])[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]3NC(N)=N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1NC,CNC1C(O)C(O)C(CO)OC1OC1C(OC2C(O)C(O)C(NC(N)=N)C(O)C2NC(N)=N)OC(C)C1(O)C=O"
DTXSID4023620,DSSTox_Substance_Id,DTXSID4023620,Sulfisoxazole acetal,CC(=O)N(C1=C(C)C(C)=NO1)S(=O)(=O)C1=CC=C(N)C=C1
DTXSID4023622,DSSTox_Substance_Id,DTXSID4023622,Sulfanilamide,NC1=CC=C(C=C1)S(N)(=O)=O
DTXSID4023624,DSSTox_Substance_Id,DTXSID4023624,Sulindac,"""CC1=C(CC(O)=O)C2=C(C=CC(F)=C2)\\C1=C/C1=CC=C(C=C1)S(C)=O"",CC1=C(CC(O)=O)C2=CC(F)=CC=C2C1=CC1=CC=C(C=C1)S(C)=O"
DTXSID4023626,DSSTox_Substance_Id,DTXSID4023626,Sulthiame,NS(=O)(=O)C1=CC=C(C=C1)N1CCCCS1(=O)=O
DTXSID40236689,DSSTox_Substance_Id,DTXSID40236689,Vismodegib,CS(=O)(=O)C1=CC(Cl)=C(C=C1)C(=O)NC1=CC(=C(Cl)C=C1)C1=CC=CC=N1
DTXSID4023670,DSSTox_Substance_Id,DTXSID4023670,Ticrynafen,OC(=O)COC1=C(Cl)C(Cl)=C(C=C1)C(=O)C1=CC=CS1
DTXSID4023672,DSSTox_Substance_Id,DTXSID4023672,Timepidium bromide,COC1CC(C[N+](C)(C)C1)=C(C1=CC=CS1)C1=CC=CS1
DTXSID4023676,DSSTox_Substance_Id,DTXSID4023676,Tinidazole,CCS(=O)(=O)CCN1C(C)=NC=C1[N+]([O-])=O
DTXSID4023678,DSSTox_Substance_Id,DTXSID4023678,Tiopronin,CC(S)C(=O)NCC(O)=O
DTXSID4023701,DSSTox_Substance_Id,DTXSID4023701,Tridihexethyl chloride,CC[N+](CC)(CC)CCC(O)(C1CCCCC1)C1=CC=CC=C1
DTXSID4023705,DSSTox_Substance_Id,DTXSID4023705,Trihexyphenidyl,OC(CCN1CCCCC1)(C1CCCCC1)C1=CC=CC=C1
DTXSID40238163,DSSTox_Substance_Id,DTXSID40238163,Abanoquil,COC1=C(OC)C=C2CN(CCC2=C1)C1=NC2=CC(OC)=C(OC)C=C2C(N)=C1
DTXSID40238527,DSSTox_Substance_Id,DTXSID40238527,Brexpiprazole,O=C1NC2=C(C=C1)C=CC(OCCCCN1CCN(CC1)C1=C3C=CSC3=CC=C1)=C2
DTXSID4023917,DSSTox_Substance_Id,DTXSID4023917,Bis(2-chloroethoxy)methane,ClCCOCOCCCl
DTXSID4024012,DSSTox_Substance_Id,DTXSID4024012,"1,4-Dibromobenzene",BrC1=CC=C(Br)C=C1
DTXSID4024014,DSSTox_Substance_Id,DTXSID4024014,Dibromodichloromethane,ClC(Cl)(Br)Br
DTXSID4024018,DSSTox_Substance_Id,DTXSID4024018,Dicamba,COC1=C(Cl)C=CC(Cl)=C1C(O)=O
DTXSID4024062,DSSTox_Substance_Id,DTXSID4024062,"3,4-Dimethylphenol",CC1=C(C)C=C(O)C=C1
DTXSID4024064,DSSTox_Substance_Id,DTXSID4024064,Dinex,OC1=C(C=C(C=C1C1CCCCC1)[N+]([O-])=O)[N+]([O-])=O
DTXSID4024066,DSSTox_Substance_Id,DTXSID4024066,"1,2-Dinitrobenzene",[O-][N+](=O)C1=C(C=CC=C1)[N+]([O-])=O
DTXSID4024143,DSSTox_Substance_Id,DTXSID4024143,"1,6-Diisocyanatohexane",O=C=NCCCCCCN=C=O
DTXSID4024145,DSSTox_Substance_Id,DTXSID4024145,Hexazinone,CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C
DTXSID4024193,DSSTox_Substance_Id,DTXSID4024193,Thitrol,CC1=C(OCCCC(O)=O)C=CC(Cl)=C1
DTXSID4024195,DSSTox_Substance_Id,DTXSID4024195,2-(4-Chloro-2-methylphenoxy)acetic acid,CC1=C(OCC(O)=O)C=CC(Cl)=C1
DTXSID4024222,DSSTox_Substance_Id,DTXSID4024222,Nitroguanidine,NC(=N)N[N+]([O-])=O
DTXSID4024274,DSSTox_Substance_Id,DTXSID4024274,Propachlor,CC(C)N(C(=O)CCl)C1=CC=CC=C1
DTXSID4024276,DSSTox_Substance_Id,DTXSID4024276,Propargite,CC(C)(C)C1=CC=C(OC2CCCCC2OS(=O)OCC#C)C=C1
DTXSID4024303,DSSTox_Substance_Id,DTXSID4024303,Selenourea,NC(N)=[Se]
DTXSID4024359,DSSTox_Substance_Id,DTXSID4024359,"2,4,5-Trichlorophenol",OC1=C(Cl)C=C(Cl)C(Cl)=C1
DTXSID4024436,DSSTox_Substance_Id,DTXSID4024436,Allura Red C.I.16035,COC1=C(C=C(C)C(=C1)S(O)(=O)=O)N=NC1=C2C=CC(=CC2=CC=C1O)S(O)(=O)=O
DTXSID4024484,DSSTox_Substance_Id,DTXSID4024484,2-Amino-4-methoxybenzothiazole,COC1=CC=CC2=C1N=C(N)S2
DTXSID4024488,DSSTox_Substance_Id,DTXSID4024488,2-Amino-4-methylphenol,CC1=CC=C(O)C(N)=C1
DTXSID4024515,DSSTox_Substance_Id,DTXSID4024515,Ammonium perchlorate,N/A
DTXSID4024640,DSSTox_Substance_Id,DTXSID4024640,4-Bromobiphenyl,BrC1=CC=C(C=C1)C1=CC=CC=C1
DTXSID4024642,DSSTox_Substance_Id,DTXSID4024642,Bromochloroacetic acid,OC(=O)C(Cl)Br
DTXSID4024644,DSSTox_Substance_Id,DTXSID4024644,Bromodichloroacetic acid,OC(=O)C(Cl)(Cl)Br
DTXSID4024646,DSSTox_Substance_Id,DTXSID4024646,"2-Bromo-4,6-dinitroaniline",NC1=C(C=C(C=C1Br)[N+]([O-])=O)[N+]([O-])=O
DTXSID4024690,DSSTox_Substance_Id,DTXSID4024690,tert-Butyl formate,CC(C)(C)OC=O
DTXSID4024692,DSSTox_Substance_Id,DTXSID4024692,tert-Butyl glycidyl ether,CC(C)(C)OCC1CO1
DTXSID4024696,DSSTox_Substance_Id,DTXSID4024696,Butyl methacrylate,CCCCOC(=O)C(C)=C
DTXSID4024721,DSSTox_Substance_Id,DTXSID4024721,D-Camphor,"CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,CC1(C)C2CCC1(C)C(=O)C2"
DTXSID4024729,DSSTox_Substance_Id,DTXSID4024729,Carbendazim,COC(=O)NC1=NC2=CC=CC=C2N1
DTXSID4024771,DSSTox_Substance_Id,DTXSID4024771,2-Chlorobenzoic acid,OC(=O)C1=CC=CC=C1Cl
DTXSID4024773,DSSTox_Substance_Id,DTXSID4024773,3-Chlorobenzotrifluoride,FC(F)(F)C1=CC=CC(Cl)=C1
DTXSID4024775,DSSTox_Substance_Id,DTXSID4024775,1-Chloro-2-bromoethane,ClCCBr
DTXSID4024800,DSSTox_Substance_Id,DTXSID4024800,3-Chlorophenol,OC1=CC(Cl)=CC=C1
DTXSID4024931,DSSTox_Substance_Id,DTXSID4024931,Dipentylamine,CCCCCNCCCCC
DTXSID4024937,DSSTox_Substance_Id,DTXSID4024937,Phenoxathiin,O1C2=CC=CC=C2SC2=CC=CC=C12
DTXSID4024981,DSSTox_Substance_Id,DTXSID4024981,"3,5-Dichlorobenzoic acid",OC(=O)C1=CC(Cl)=CC(Cl)=C1
DTXSID4024983,DSSTox_Substance_Id,DTXSID4024983,Cisplatin,N/A
DTXSID4024985,DSSTox_Substance_Id,DTXSID4024985,"1,3-Dichloro-5,5-dimethylhydantoin",CC1(C)N(Cl)C(=O)N(Cl)C1=O
DTXSID4025080,DSSTox_Substance_Id,DTXSID4025080,Diisobutyl ketone,CC(C)CC(=O)CC(C)C
DTXSID4025082,DSSTox_Substance_Id,DTXSID4025082,Diisodecyl phthalate,N/A
DTXSID4025086,DSSTox_Substance_Id,DTXSID4025086,Diisopropylcarbodiimide,CC(C)N=C=NC(C)C
DTXSID4025111,DSSTox_Substance_Id,DTXSID4025111,"2,2-Dimethylbutane",CCC(C)(C)C
DTXSID4025113,DSSTox_Substance_Id,DTXSID4025113,"1,3-Dimethylbutylamine",CC(C)CC(C)N
DTXSID4025117,DSSTox_Substance_Id,DTXSID4025117,Methyl disulfide,CSSC
DTXSID4025165,DSSTox_Substance_Id,DTXSID4025165,"1,5-Dinitronaphthalene",[O-][N+](=O)C1=CC=CC2=C(C=CC=C12)[N+]([O-])=O
DTXSID4025167,DSSTox_Substance_Id,DTXSID4025167,"8-Hydroxy-5,7-dinitro-2-naphthalenesulfonic acid",OC1=C2C=C(C=CC2=C(C=C1[N+]([O-])=O)[N+]([O-])=O)S(O)(=O)=O
DTXSID4025240,DSSTox_Substance_Id,DTXSID4025240,"1,2-Epoxy-3-butene",C=CC1CO1
DTXSID4025242,DSSTox_Substance_Id,DTXSID4025242,"1,2-Epoxydecane",CCCCCCCCC1CO1
DTXSID4025292,DSSTox_Substance_Id,DTXSID4025292,"2-Ethyl-1,3-hexanediol",CCCC(O)C(CC)CO
DTXSID4025296,DSSTox_Substance_Id,DTXSID4025296,2-Ethyl-2-hexenal,CCCC=C(CC)C=O
DTXSID4025298,DSSTox_Substance_Id,DTXSID4025298,2-Ethylhexylamine,CCCCC(CC)CN
DTXSID4025329,DSSTox_Substance_Id,DTXSID4025329,Fluorobenzene,FC1=CC=CC=C1
DTXSID4025371,DSSTox_Substance_Id,DTXSID4025371,Halothane,FC(F)(F)C(Cl)Br
DTXSID4025402,DSSTox_Substance_Id,DTXSID4025402,1-Hexene,CCCCC=C
DTXSID4025404,DSSTox_Substance_Id,DTXSID4025404,4-Hexyl-4'-cyanobiphenyl,CCCCCCC1=CC=C(C=C1)C1=CC=C(C=C1)C#N
DTXSID4025406,DSSTox_Substance_Id,DTXSID4025406,n-Hexyl methacrylate,CCCCCCOC(=O)C(C)=C
DTXSID4025454,DSSTox_Substance_Id,DTXSID4025454,Isoamyl cinnamate,CC(C)CCOC(=O)C=CC1=CC=CC=C1
DTXSID4025581,DSSTox_Substance_Id,DTXSID4025581,(+)-2-Methylbutyl-4-methoxybenzyladine-4'-aminocyannate,"CCC(C)COC(=O)C=CC1=CC=C(C=C1)N=CC1=CC=C(OC)C=C1,""CC[C@H](C)COC(=O)\\C=C\\C1=CC=C(C=C1)\\N=C\\C1=CC=C(OC)C=C1"""
DTXSID4025587,DSSTox_Substance_Id,DTXSID4025587,2-Methylcinnamic aldehyde,CC(C=O)=CC1=CC=CC=C1
DTXSID4025610,DSSTox_Substance_Id,DTXSID4025610,Methyl 4-formylbenzoate,COC(=O)C1=CC=C(C=O)C=C1
DTXSID4025612,DSSTox_Substance_Id,DTXSID4025612,2-Methylpentanedinitrile,CC(CCC#N)C#N
DTXSID4025660,DSSTox_Substance_Id,DTXSID4025660,Methylsilatrane,C[Si]12OCCN(CCO1)CCO2
DTXSID4025662,DSSTox_Substance_Id,DTXSID4025662,Methyl styryl ketone,CC(=O)C=CC1=CC=CC=C1
