"dtxsid"	"Pab"	"Data.Origin"	"SMILES"	"Pab2Bin"	"LogPab2Bin"	"Pab3Bin"	"LogPab3Bin"	"Pab4Bin"	"LogPab4Bin"	"Pab5Bin"	"LogPab5Bin"
NA	30	"ChemBL"	"COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C\CCCCCNC(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	22	"ChemBL"	"COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCCNC(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1Cl"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	0.4	"ChemBL"	"COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCCNC(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1C"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
NA	29	"ChemBL"	"COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C\CCCCCNC(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1Cl"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	8.3	"ChemBL"	"Cc1noc(C)c1CCC1CCN(S(=O)(=O)CC2(N(O)C=O)CCOCC2)CC1"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	5.3	"ChemBL"	"Cc1noc(C)c1CCC1CCN(S(=O)(=O)C[C@](C)(C[C@H](C)c2ncc(F)cn2)N(O)C=O)CC1"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	0.5	"ChemBL"	"CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)c1ccc(C#N)cc1)C(=O)Nc1ccc(C(=O)NCc2ccccc2)c(-c2ccc(C(N)=O)cc2)c1"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
NA	0.5	"ChemBL"	"CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1ccc(C#N)cc1)C(=O)Nc1cc(C(=O)NCc2ccccc2)cc(-c2ccc(C(N)=O)cc2)c1"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
NA	0.5	"ChemBL"	"CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1ccc(C#N)cc1)C(=O)Nc1ccc(C(=O)NCc2ccccc2)c(-c2ccc(C(N)=O)cc2)c1"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
NA	0.39	"ChemBL"	"CN(C)CCN1CCN(C(=O)c2cc(C(C)(C)C)sc2NC(=O)Nc2cccc(Cl)c2Cl)CCC1=O"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
NA	17.6	"ChemBL"	"CCCCc1ccc(C(=O)NC2(C(=O)N[C@H](Cc3ccccc3)C(=O)NCC3CCN(CC4CCOCC4)CC3)CCCC2)nc1"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
NA	1.4	"ChemBL"	"COc1cccc(/C=C/C(=O)NC2(C(=O)N[C@H](Cc3ccccc3)C(=O)NCC3CCN(CC4CCOCC4)CC3)CCCC2)c1"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
NA	4.4	"ChemBL"	"CCCCOc1cccc(C(=O)NC2(C(=O)N[C@H](Cc3ccccc3)C(=O)NCC3CCN(CC4CCOCC4)CC3)CCCC2)c1"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	0.9	"ChemBL"	"CSc1ccc(C(=O)NC2(C(=O)N[C@H](Cc3ccccc3)C(=O)NCC3CCN(CC4CCOCC4)CC3)CCCC2)cc1"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
NA	0.8	"ChemBL"	"CC(C)Oc1ccc(C(=O)NC2(C(=O)N[C@H](Cc3ccccc3)C(=O)NCC3CCN(CC4CCOCC4)CC3)CCCC2)cc1"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
NA	4.7	"ChemBL"	"CSc1ccc(/C=C/C(=O)NC2(C(=O)N[C@H](Cc3ccccc3)C(=O)NCC3CCN(CC4CCOCC4)CC3)CCCC2)cc1"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	9.3	"ChemBL"	"CCCCc1ccc(C(=O)NC2(C(=O)N[C@H](Cc3ccccc3)C(=O)NCC3CCN(CC4CCOCC4)CC3)CCCC2)cc1"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	1	"ChemBL"	"O=C(/C=C/c1cccc(Cl)c1)NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCC2CCN(CC3CCOCC3)CC2)CCCC1"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
NA	1	"ChemBL"	"Cc1ccc(/C=C/C(=O)NC2(C(=O)N[C@H](Cc3ccccc3)C(=O)NCC3CCN(CC4CCOCC4)CC3)CCCC2)cc1"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
NA	1.2	"ChemBL"	"CCOc1ccc(C(=O)NC2(C(=O)N[C@H](Cc3ccccc3)C(=O)NCC3CCN(CC4CCOCC4)CC3)CCCC2)cc1"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
NA	2.1	"ChemBL"	"Cc1cccc(/C=C/C(=O)NC2(C(=O)N[C@H](Cc3ccccc3)C(=O)NCC3CCN(CC4CCOCC4)CC3)CCCC2)c1"	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"
NA	2.1	"ChemBL"	"O=C(/C=C/c1cccc(F)c1)NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCC2CCN(CC3CCOCC3)CC2)CCCC1"	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"
NA	1	"ChemBL"	"CCOc1cccc(C(=O)NC2(C(=O)N[C@H](Cc3ccccc3)C(=O)NCC3CCN(CC4CCOCC4)CC3)CCCC2)c1"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
NA	0.8	"ChemBL"	"Cc1ccccc1/C=C/C(=O)NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCC2CCN(CC3CCOCC3)CC2)CCCC1"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
NA	1	"ChemBL"	"O=C(/C=C/c1ccccc1Cl)NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCC2CCN(CC3CCOCC3)CC2)CCCC1"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
NA	2.8	"ChemBL"	"O=C(/C=C/c1ccc(Cl)cc1)NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCC2CCN(CC3CCOCC3)CC2)CCCC1"	"1"	"2"	"2"	"2"	"2"	"3"	"2"	"3"
NA	0.6	"ChemBL"	"CCSc1ccc(C(=O)NC2(C(=O)N[C@H](Cc3ccccc3)C(=O)NCC3CCN(CC4CCOCC4)CC3)CCCC2)cc1"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"3"
NA	12	"ChemBL"	"Cc1ccc(-c2ccc(C(=O)NC3(C(=O)N[C@H](Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)cc2)cc1"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
NA	3.3	"ChemBL"	"CC(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2CCCC21"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"3"
NA	0.83	"ChemBL"	"CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@H]3CCC[C@H]3N(Cc3ccc(F)c(F)c3)C1=O)N2"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
NA	1	"ChemBL"	"CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3CCCC[C@@H]3N(Cc3ccc(F)cc3)C1=O)N2"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
NA	0.95	"ChemBL"	"CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCCCC3N(Cc3ccc(F)cc3)C1=O)N2"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
NA	3.1	"ChemBL"	"CC(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2CCCCC21"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"3"
NA	1.6	"ChemBL"	"CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@H]3CCC[C@H]3N(Cc3ccc(F)cc3)C1=O)N2"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
NA	3.1	"ChemBL"	"CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2CCCCC21"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"3"
NA	0.44	"ChemBL"	"CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2CCCN21"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
NA	0.88	"ChemBL"	"CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)NC(C1=C(O)[C@@H]3CCC[C@@H]3N(Cc3ccc(F)cc3)C1=O)=N2"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
NA	4.15	"ChemBL"	"CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2CCCC21"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	0.67	"ChemBL"	"CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@H]3CCCC[C@H]3N(Cc3ccc(F)cc3)C1=O)N2"	"1"	"1"	"1"	"2"	"1"	"2"	"1"	"3"
NA	30.7	"ChemBL"	"NC(=O)C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	33.8	"ChemBL"	"O=C(O)C1CCN(c2ncc(-c3ccc4c(c3)OCCCO4)s2)CC1"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	40.1	"ChemBL"	"CC(C)Oc1cccc(-c2ccnc(N3CCC(C(N)=O)CC3)n2)c1"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	21.2	"ChemBL"	"NC(=O)C1CCN(c2nnc(-c3ccc4c(c3)OCCCO4)s2)CC1"	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
NA	6.1	"ChemBL"	"CC(C)Oc1cccc(-c2cnc(N3CCC(C(N)=O)CC3)s2)c1"	"2"	"2"	"2"	"2"	"3"	"3"	"3"	"4"
NA	1.6	"ChemBL"	"CSc1ccc(-c2cnc(N3CCC(C(N)=O)CC3)s2)cc1"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
NA	13.1	"ChemBL"	"NC(=O)C1CCN(c2ncc(-c3ccc4c(c3)OCCCO4)s2)CC1"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
NA	4	"ChemBL"	"Cc1cc(CN2C(=O)C(C3=NS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)=C(O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]32)ccc1F"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	9	"ChemBL"	"CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@H]3[C@@H]4CC[C@@H](C4)[C@H]3N(Cc3ccc(F)cc3)C1=O)N2"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	0.08	"ChemBL"	"CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@@H]([C@H]4CC[C@@H]3O4)N(Cc3ccc(F)cc3)C1=O)N2"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
NA	1.6	"ChemBL"	"CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)NC(C1=C(O)[C@@H]3CCC[C@@H]3N(Cc3ccc(F)cc3)C1=O)=N2"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
NA	1.05	"ChemBL"	"CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3N(Cc3ccc(F)c(F)c3)C1=O)N2"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
NA	2	"ChemBL"	"CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@H]3[C@H]4CC[C@H](C4)[C@H]3N(Cc3ccc(F)cc3)C1=O)N2"	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"
NA	0.6	"ChemBL"	"CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2(C)CCCN12"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"3"
NA	0.2	"ChemBL"	"CC(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2CCCN21"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
NA	2	"ChemBL"	"CN(c1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCN3N(CCC(C)(C)C)C1=O)N2)S(C)(=O)=O"	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"
NA	0.1	"ChemBL"	"CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCCN3N(Cc3ccc(F)cc3)C1=O)N2"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
NA	0.2	"ChemBL"	"CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCN3N(Cc3ccc(F)cc3)C1=O)N2"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
NA	0.31	"ChemBL"	"CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2CCCCN21"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
NA	7.26	"ChemBL"	"C[C@H]1O[C@@H](n2cnc3c(N)nc(OC4CCCC4)nc32)[C@H](O)[C@@H]1O"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	3.32	"ChemBL"	"Nc1nc(OC2CCCC2)nc2c1ncn2[C@@H]1O[C@H](CF)[C@@H](O)[C@H]1O"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"3"
NA	0.28	"ChemBL"	"Nc1nc(OC2CCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
NA	1.88	"ChemBL"	"c1cc(-c2nn(C3CCNCC3)cc2-c2ccc3c(c2)Cc2c[nH]nc2-3)ccn1"	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"
NA	1	"ChemBL"	"CN(C)CCNS(=O)(=O)c1ccc(Nc2ncc3c(n2)-c2ccsc2CC3)cc1"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
NA	53.08	"ChemBL"	"NS(=O)(=O)c1ccc(Nc2nccc(-c3ccsc3)n2)cc1"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	33.95	"ChemBL"	"NS(=O)(=O)c1ccc(Nc2ncc3c(n2)-c2ccsc2CC3)cc1"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	0.1	"ChemBL"	"O=C(N[C@@H](Cc1ccc(Cl)c(Br)c1)C(=O)O)c1ccc(Br)cc1NS(=O)(=O)c1cccc2nccnc12"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
NA	26	"ChemBL"	"O=C(Cc1cccc2ccccc12)Nc1cn([C@H]2C[C@@H](NC(=O)c3ccccn3)C2)cn1"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	0.1	"ChemBL"	"O=C(N[C@@H](Cc1ccc(Cl)c(Br)c1)C(=O)O)c1ccc(Br)cc1NS(=O)(=O)c1cccc2nsnc12"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
NA	0.03	"ChemBL"	"O=C(N[C@@H](Cc1ccc(F)c(Br)c1)C(=O)O)c1ccc(Br)cc1NS(=O)(=O)c1cccc2nccnc12"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
NA	0.1	"ChemBL"	"O=C(N[C@@H](Cc1ccc(F)c(Br)c1)C(=O)O)c1cc(Cl)c(Cl)cc1NS(=O)(=O)c1cccc2nccnc12"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
NA	9.9	"ChemBL"	"CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3ccccc32)=C(O)[C@@H]1C(C)(C)C"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
NA	0.1	"ChemBL"	"CC(C)(C)[C@H]1C(O)=C(C2=NS(=O)(=O)c3c(CNS(C)(=O)=O)cccc32)C(=O)N1Cc1ccc(F)c(Cl)c1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
NA	0.04	"ChemBL"	"O=C(N[C@@H](Cc1ccc(F)c(Br)c1)C(=O)O)c1ccc(Cl)cc1NS(=O)(=O)c1cccc2nccnc12"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
NA	13.9	"ChemBL"	"Cc1cccc(C(=O)N[C@H]2C[C@@H](n3cnc(NC(=O)Cc4cccc5ccccc45)c3)C2)n1"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
NA	0.2	"ChemBL"	"C=CC1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(C)C)n3)nc3cc(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)P(=O)(O)O"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
NA	1.5	"ChemBL"	"CC(=O)N[C@H]1C[C@@H](n2cnc(NC(=O)Cc3cccc4ccccc34)c2)C1"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
NA	0.2	"ChemBL"	"CN(Cc1cccc2c1S(=O)(=O)N=C2C1=C(O)[C@H](C(C)(C)C)N(Cc2ccc(F)c(Cl)c2)C1=O)S(C)(=O)=O"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
NA	0.05	"ChemBL"	"O=C(N[C@@H](Cc1ccc(F)c(Br)c1)C(=O)O)c1ccc(Br)cc1NS(=O)(=O)c1cccc2nsnc12"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
NA	0.04	"ChemBL"	"O=C(N[C@@H](Cc1ccc(F)c(Br)c1)C(=O)O)c1ccc(Cl)cc1NS(=O)(=O)c1cccc2nsnc12"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
NA	1	"ChemBL"	"CN(C)CCNS(=O)(=O)c1ccc(Nc2nccc(-c3ccsc3)n2)cc1"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
NA	0.02	"ChemBL"	"O=C(N[C@@H](Cc1ccc(F)c(Br)c1)C(=O)O)c1cc(Cl)c(Cl)cc1NS(=O)(=O)c1cccc2nsnc12"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
NA	0.3	"ChemBL"	"CC(C)(C)CCn1c(=O)c(C2=CS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c(O)c2cccn21"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
NA	0.019	"ChemBL"	"CC(C)CCn1nc(-c2ccccc2)c(O)c(C2=CS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
NA	0.027	"ChemBL"	"CC(C)CCn1c(=O)c(C2=CS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c(O)c2cccn21"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
NA	0.3	"ChemBL"	"Cc1ccc(-c2nn(Cc3ccccc3)c(=O)c(C3=CS(=O)(=O)c4ccccc4N3)c2O)s1"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
NA	0.012	"ChemBL"	"CC(C)CCn1c(=O)c(C2=CS(=O)(=O)c3cc(N(C)S(C)(=O)=O)ccc3N2)c(O)c2cccn21"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
NA	0.012	"ChemBL"	"CC(C)CCn1nc(-c2cccs2)c(O)c(C2=CS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
NA	7.4	"ChemBL"	"CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C)NC(=O)c2csc(n2)[C@H]([C@@H](C)CC)NC(=O)[C@@H]2CCCN2C1=O"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	6.8	"ChemBL"	"CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C)NC(=O)c2csc1n2"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	2.2	"ChemBL"	"CC(C)[C@@H]1NC(=O)c2csc(n2)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O"	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"
NA	14	"ChemBL"	"CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)(C)C)NC(=O)c2csc(n2)[C@H]([C@@H](C)CC)NC(=O)[C@@H]2CCCN2C1=O"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
NA	0.2	"ChemBL"	"CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)N(C)C(=O)c2csc(n2)[C@H]([C@@H](C)CC)NC(=O)[C@@H]2CCCN2C1=O"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
NA	0.4	"ChemBL"	"CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)c2csc1n2"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
NA	0.4	"ChemBL"	"CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)CC)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)c2csc1n2"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
NA	10.9	"ChemBL"	"CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)c2csc(n2)[C@H]([C@@H](C)CC)NC(=O)[C@@H]2CCCN2C1=O"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
NA	21.2	"ChemBL"	"CC[C@H](C)[C@@H]1NC(=O)c2csc(n2)[C@H]([C@@H](C)CC)NC(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)N(C)C1=O"	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
NA	19.3	"ChemBL"	"CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)c2csc(n2)[C@H]([C@@H](C)CC)NC(=O)[C@@H]2CCCN2C1=O"	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
NA	0.2	"ChemBL"	"CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)c2csc1n2"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
NA	8	"ChemBL"	"CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C(C)(C)C)NC(=O)c2csc(n2)[C@H]([C@@H](C)CC)NC(=O)[C@@H]2CCCN2C1=O"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	0.3	"ChemBL"	"CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)c2csc1n2"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
NA	3.7	"ChemBL"	"CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)c2csc(n2)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C1=O"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	1.3	"ChemBL"	"CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)c2csc(n2)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C1=O"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
NA	9.6	"ChemBL"	"CC[C@H](C)[C@@H]1NC(=O)c2csc(n2)[C@H]([C@@H](C)CC)NC(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	1.3	"ChemBL"	"CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)c2csc(n2)[C@H]([C@@H](C)CC)NC(=O)[C@@H]2CCCN2C1=O"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
NA	2.9	"ChemBL"	"CC(C)CC[C@]1(C)CN(C2CCC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O"	"1"	"2"	"2"	"2"	"2"	"3"	"2"	"3"
NA	38	"ChemBL"	"O=C(Nc1cnc(-c2ccncc2)c(-c2cccnc2)n1)C1CC1"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	35	"ChemBL"	"O=C(Nc1cnc(-c2ccncc2)c(-c2ccccn2)n1)C1CC1"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
