DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8047925,1-Hexyl-3-methylimidazolium bromide,85100-78-3,BGSUDDILQRFOKZ-UHFFFAOYSA-M,1-Hexyl-3-methyl-1H-imidazol-3-ium bromide,[Br-].CCCCCCN1C=C[N+](C)=C1,"InChI=1S/C10H19N2.BrH/c1-3-4-5-6-7-12-9-8-11(2)10-12;/h8-10H,3-7H2,1-2H3;1H/q+1;/p-1",C10H19BrN2,247.18,246.073162,30,,58,,2,36/235,15.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020089,Anilazine,101-05-3,IMHBYKMAHXWHRP-UHFFFAOYSA-N,"4,6-Dichloro-N-(2-chlorophenyl)-1,3,5-triazin-2-amine",ClC1=CC=CC=C1NC1=NC(Cl)=NC(Cl)=N1,"InChI=1S/C9H5Cl3N4/c10-5-3-1-2-4-6(5)13-9-15-7(11)14-8(12)16-9/h1-4H,(H,13,14,15,16)",C9H5Cl3N4,275.52,273.957979,183,12,82,7,1,53/1008,5.0,1008
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2046121,Clonixin,17737-65-4,CLOMYZFHNHFSIQ-UHFFFAOYSA-N,2-(3-Chloro-2-methylanilino)pyridine-3-carboxylic acid,CC1=C(NC2=C(C=CC=N2)C(O)=O)C=CC=C1Cl,"InChI=1S/C13H11ClN2O2/c1-8-10(14)5-2-6-11(8)16-12-9(13(17)18)4-3-7-15-12/h2-7H,1H3,(H,15,16)(H,17,18)",C13H11ClN2O2,262.69,262.050905,77,540,100,,1,9/79,11.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5021962,N-Phenyl diethanolamine,120-07-0,OJPDDQSCZGTACX-UHFFFAOYSA-N,"2,2'-(Phenylazanediyl)di(ethan-1-ol)",OCCN(CCO)C1=CC=CC=C1,"InChI=1S/C10H15NO2/c12-8-6-11(7-9-13)10-4-2-1-3-5-10/h1-5,12-13H,6-9H2",C10H15NO2,181.235,181.110279,122,,104,7,1,3/398,1.0,398
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6029335,Sorbitan monohexadecanoate,26266-57-9,,,,,,, ,118,20,,7,1,0/79,0.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6041056,L-Arginine,74-79-3,ODKSFYDXXFIFQN-BYPYZUCNSA-N,L-Arginine,N[C@@H](CCCNC(N)=N)C(O)=O,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1",C6H14N4O2,174.204,174.111676,197,39914,399,24,1,6/235,3.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4024222,Nitroguanidine,556-88-7,IDCPFAYURAQKDZ-UHFFFAOYSA-N,N-Nitroguanidine,NC(=N)N[N+]([O-])=O,"InChI=1S/CH4N4O2/c2-1(3)4-5(6)7/h(H4,2,3,4)",CH4N4O2,104.069,104.033425,152,18,74,3,1,1/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4021680,"1,1,3-Trichloropropanone",921-03-9,ZWILTCXCTVMANU-UHFFFAOYSA-N,"1,1,3-Trichloropropan-2-one",ClCC(=O)C(Cl)Cl,"InChI=1S/C3H3Cl3O/c4-1-2(7)3(5)6/h3H,1H2",C3H3Cl3O,161.41,159.924948,73,2,74,,1,126/235,54.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9048938,Thiofentanyl hydrochloride,79278-88-9,PYBINXJTQQLXGK-UHFFFAOYSA-N,N-Phenyl-N-{1-[2-(thiophen-2-yl)ethyl]piperidin-4-yl}propanamide--hydrogen chloride (1/1),Cl.CCC(=O)N(C1CCN(CCC2=CC=CS2)CC1)C1=CC=CC=C1,"InChI=1S/C20H26N2OS.ClH/c1-2-20(23)22(17-7-4-3-5-8-17)18-10-13-21(14-11-18)15-12-19-9-6-16-24-19;/h3-9,16,18H,2,10-15H2,1H3;1H",C20H27ClN2OS,378.96,378.153262,26,,6,,1,17/235,7.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021339,Thiotepa,52-24-4,FOCVUCIESVLUNU-UHFFFAOYSA-N,"1,1',1''-Phosphorothioyltris(aziridine)",S=P(N1CC1)(N1CC1)N1CC1,"InChI=1S/C6H12N3PS/c11-10(7-1-2-7,8-3-4-8)9-5-6-9/h1-6H2",C6H12N3PS,189.22,189.048956,141,2676,202,1,1,32/636,5.0,636
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9035206,Diallyl disulfide,2179-57-9,PFRGXCVKLLPLIP-UHFFFAOYSA-N,3-[(Prop-2-en-1-yl)disulfanyl]prop-1-ene,C=CCSSCC=C,"InChI=1S/C6H10S2/c1-3-5-7-8-6-4-2/h3-4H,1-2,5-6H2",C6H10S2,146.27,146.022393,134,347,122,1,1,5/237,2.0,237
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7032470,Propetamphos,31218-83-4,BZNDWPRGXNILMS-VQHVLOKHSA-N,Propan-2-yl (2E)-3-{[(ethylamino)(methoxy)phosphorothioyl]oxy}but-2-enoate,CCNP(=S)(OC)O\C(C)=C\C(=O)OC(C)C,"InChI=1/C10H20NO4PS/c1-6-11-16(17,13-5)15-9(4)7-10(12)14-8(2)3/h7-8H,6H2,1-5H3,(H,11,17)/b9-7+",C10H20NO4PS,281.31,281.085066,177,31,50,11,1,122/1009,12.0,1009
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3022455,Dimethyl phthalate,131-11-3,NIQCNGHVCWTJSM-UHFFFAOYSA-N,"Dimethyl benzene-1,2-dicarboxylate",COC(=O)C1=C(C=CC=C1)C(=O)OC,"InChI=1S/C10H10O4/c1-13-9(11)7-5-3-4-6-8(7)10(12)14-2/h3-6H,1-2H3",C10H10O4,194.186,194.057909,359,188,148,288,1,18/983,2.0,983
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7048613,Peplomycin sulfate,70384-29-1,ZHHIHQFAUZZMTG-HBTICLRTSA-N,"Sulfuric acid--(2R,3S,4S,5R,6R)-2-{[(2R,3S,4S,5S,6S)-2-{2-[(6-amino-2-{3-amino-1-[(2,3-diamino-3-oxopropyl)amino]-3-oxopropyl}-5-methylpyrimidine-4-carbonyl)amino]-3-{[3-hydroxy-5-({3-hydroxy-1-oxo-1-
[(2-{4-[(3-{[(1S)-1-phenylethyl]amino}propyl)carbamoyl][2,4'-bi-1,3-thiazol]-2'-yl}ethyl)amino]butan-2-yl}amino)-4-methyl-5-oxopentan-2-yl]amino}-1-(1H-imidazol-4-yl)-3-oxopropoxy}-4,5-dihydroxy-6-(hy
droxymethyl)oxan-3-yl]oxy}-3,5-dihydroxy-6-(hydroxymethyl)oxan-4-yl carbamate (1/1) (non-preferred name)",OS(O)(=O)=O.CC(O)C(NC(=O)C(C)C(O)C(C)NC(=O)C(NC(=O)C1=NC(=NC(N)=C1C)C(CC(N)=O)NCC(N)C(N)=O)C(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)C1=CNC=N1)C(=O)NCCC1=NC(=CS1)C1=NC(=CS1)C(=O)NCCCN[C@@H](C)C1=CC=CC=C1,"InChI=1S/C61H88N18O21S2.H2O4S/c1-24-39(76-52(79-50(24)64)31(16-37(63)83)71-17-30(62)51(65)89)56(93)78-41(47(32-18-67-23-72-32)98-60-49(45(87)43(85)35(19-80)97-60)99-59-46(88)48(100-61(66)95)44(86)36(20-81)96-59)57(94)73-27(4)42(84)25(2)53(90)77-40(28(5)82)55(92)70-15-12-38-74-34(22-101-38)58-75-33(21-102-58)54(91)69-14-9-13-68-26(3)29-10-7-6-8-11-29;1-5(2,3)4/h6-8,10-11,18,21-23,25-28,30-31,35-36,40-49,59-60,68,71,80-82,84-88H,9,12-17,19-20,62H2,1-5H3,(H2,63,83)(H2,65,89)(H2,66,95)(H,67,72)(H,69,91)(H,70,92)(H,73,94)(H,77,90)(H,78,93)(H2,64,76,79);(H2,1,2,3,4)/t25?,26-,27?,28?,30?,31?,35-,36+,40?,41?,42?,43+,44+,45-,46-,47?,48-,49-,59+,60-;/m0./s1",C61H90N18O25S3,1571.67,1570.548664,35,527,7,,2,20/79,25.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3049467,NTP Mix79 CT1 62-GP,NOCAS_49467,,,,,,, ,12,,,,2,1/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5047582,Hexyl propanoate,2445-76-3,GOKKOFHHJFGZHW-UHFFFAOYSA-N,Hexyl propanoate,CCCCCCOC(=O)CC,"InChI=1S/C9H18O2/c1-3-5-6-7-8-11-9(10)4-2/h3-8H2,1-2H3",C9H18O2,158.241,158.130680,119,,75,7,1,1/400,0.0,400
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0044654,Labetalol hydrochloride,32780-64-6,WQVZLXWQESQGIF-UHFFFAOYSA-N,2-Hydroxy-5-{1-hydroxy-2-[(4-phenylbutan-2-yl)amino]ethyl}benzamide--hydrogen chloride (1/1),Cl.CC(CCC1=CC=CC=C1)NCC(O)C1=CC(C(N)=O)=C(O)C=C1,"InChI=1/C19H24N2O3.ClH/c1-13(7-8-14-5-3-2-4-6-14)21-12-18(23)15-9-10-17(22)16(11-15)19(20)24;/h2-6,9-11,13,18,21-23H,7-8,12H2,1H3,(H2,20,24);1H",C19H25ClN2O3,364.87,364.155370,68,1730,140,10,1,31/238,13.0,238
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1022508,4-Dodecylphenol,104-43-8,KJWMCPYEODZESQ-UHFFFAOYSA-N,4-Dodecylphenol,CCCCCCCCCCCCC1=CC=C(O)C=C1,"InChI=1S/C18H30O/c1-2-3-4-5-6-7-8-9-10-11-12-17-13-15-18(19)16-14-17/h13-16,19H,2-12H2,1H3",C18H30O,262.437,262.229666,122,,83,,1,202/510,40.0,510
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020887,6-Methylquinoline,91-62-3,LUYISICIYVKBTA-UHFFFAOYSA-N,6-Methylquinoline,CC1=CC2=CC=CN=C2C=C1,"InChI=1S/C10H9N/c1-8-4-5-10-9(7-8)3-2-6-11-10/h2-7H,1H3",C10H9N,143.189,143.073499,149,6,149,,1,16/930,2.0,930
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5049023,Potassium antimony(III) tartrate hydrate,331753-56-1,,,,,,, ,15,,,,1,14/79,18.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4020876,Methylhydroquinone,95-71-6,CNHDIAIOKMXOLK-UHFFFAOYSA-N,"2-Methylbenzene-1,4-diol",CC1=C(O)C=CC(O)=C1,"InChI=1S/C7H8O2/c1-5-4-6(8)2-3-7(5)9/h2-4,8-9H,1H3",C7H8O2,124.139,124.052429,123,12,142,6,1,68/235,29.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5045835,Methicillin sodium hydrate,7246-14-2,NRZPASQBOYNGHR-HWROMZCQSA-M,"Sodium (2S,5R,6R)-6-(2,6-dimethoxybenzamido)-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate--water (1/1/1)",O.[Na+].COC1=CC=CC(OC)=C1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C([O-])=O,"InChI=1S/C17H20N2O6S.Na.H2O/c1-17(2)12(16(22)23)19-14(21)11(15(19)26-17)18-13(20)10-8(24-3)6-5-7-9(10)25-4;;/h5-7,11-12,15H,1-4H3,(H,18,20)(H,22,23);;1H2/q;+1;/p-1/t11-,12+,15-;;/m1../s1",C17H21N2NaO7S,420.41,420.096716,32,3616,20,,1,6/235,3.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021665,Myristyl aldehyde,124-25-4,UHUFTBALEZWWIH-UHFFFAOYSA-N,Tetradecanal,CCCCCCCCCCCCCC=O,"InChI=1S/C14H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h14H,2-13H2,1H3",C14H28O,212.377,212.214016,146,7,107,,1,3/235,1.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1045160,Imazodan,84243-58-3,VXMYWVMXSWJFCV-UHFFFAOYSA-N,"6-[4-(1H-Imidazol-1-yl)phenyl]-4,5-dihydropyridazin-3(2H)-one",O=C1CCC(=NN1)C1=CC=C(C=C1)N1C=CN=C1,"InChI=1S/C13H12N4O/c18-13-6-5-12(15-16-13)10-1-3-11(4-2-10)17-8-7-14-9-17/h1-4,7-9H,5-6H2,(H,16,18)",C13H12N4O,240.266,240.101111,42,23,91,,2,2/79,3.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1045534,Flunisolide,3385-03-3,XSFJVAJPIHIPKU-XWCQMRHXSA-N,"(4aR,4bS,6aS,6bS,9aR,10aS,10bS,12S)-12-Fluoro-5-hydroxy-6b-(hydroxyacetyl)-4a,6a,8,8-tetramethyl-4a,4b,5,6,6a,6b,9a,10,10a,10b,11,12-dodecahydro-2H,8H-naphtho[2',1':4,5]indeno[1,2-d][1,3]dioxol-2-one",CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,"InChI=1S/C24H31FO6/c1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26/h5-7,13-14,16-17,19-20,26,28H,8-11H2,1-4H3/t13-,14-,16-,17-,19+,20+,22-,23-,24+/m0/s1",C24H31FO6,434.504,434.210467,96,242,103,2,1,10/235,4.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3046748,Loxoribine,121288-39-9,VDCRFBBZFHHYGT-IOSLPCCCSA-N,"8-Oxo-7-prop-2-en-1-yl-7,8-dihydroguanosine",NC1=NC2=C(N(CC=C)C(=O)N2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1,"InChI=1S/C13H17N5O6/c1-2-3-17-6-9(15-12(14)16-10(6)22)18(13(17)23)11-8(21)7(20)5(4-19)24-11/h2,5,7-8,11,19-21H,1,3-4H2,(H3,14,15,16,22)/t5-,7-,8-,11-/m1/s1",C13H17N5O6,339.308,339.117883,42,58,62,,1,0/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1022687,Bromocriptine,25614-03-3,OZVBMTJYIDMWIL-AYFBDAFISA-N,"2-Bromo-12'-hydroxy-5'alpha-(2-methylpropyl)-3',6',18-trioxo-2'-(propan-2-yl)ergotaman",CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4CC5=C(Br)NC6=CC=CC(=C56)C4=C3)(O[C@@]2(O)[C@@H]2CCCN2C1=O)C(C)C,"InChI=1S/C32H40BrN5O5/c1-16(2)12-24-29(40)37-11-7-10-25(37)32(42)38(24)30(41)31(43-32,17(3)4)35-28(39)18-13-20-19-8-6-9-22-26(19)21(27(33)34-22)14-23(20)36(5)15-18/h6,8-9,13,16-18,23-25,34,42H,7,10-12,14-15H2,1-5H3,(H,35,39)/t18-,23-,24+,25+,31-,32+/m1/s1",C32H40BrN5O5,654.606,653.221282,99,6811,119,,1,17/79,22.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021282,Streptozotocin,18883-66-4,AGRCPNMCOXLKFO-BDVNFPICSA-N,2-Deoxy-2-{[methyl(nitroso)carbamoyl]amino}-D-glucose,CN(N=O)C(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,"InChI=1S/C8H15N3O7/c1-11(10-18)8(17)9-4(2-12)6(15)7(16)5(14)3-13/h2,4-7,13-16H,3H2,1H3,(H,9,17)/t4-,5+,6+,7+/m0/s1",C8H15N3O7,265.222,265.091000,128,8036,163,2,1,5/403,1.0,403
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9025455,3-Methylbutyl nitrite,110-46-3,OWFXIOWLTKNBAP-UHFFFAOYSA-N,3-Methylbutyl nitrite,CC(C)CCON=O,"InChI=1S/C5H11NO2/c1-5(2)3-4-8-6-7/h5H,3-4H2,1-2H3",C5H11NO2,117.148,117.078979,114,17,116,6,1,5/235,2.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025571,"2-Methyl-1,3-benzenediol",608-25-3,ZTMADXFOCUXMJE-UHFFFAOYSA-N,"2-Methylbenzene-1,3-diol",CC1=C(O)C=CC=C1O,"InChI=1S/C7H8O2/c1-5-6(8)3-2-4-7(5)9/h2-4,8-9H,1H3",C7H8O2,124.139,124.052429,138,7,142,71,1,11/622,2.0,622
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0027143,3-(Trifluoromethyl)phenyl isocyanate,329-01-1,SXJYSIBLFGQAND-UHFFFAOYSA-N,1-Isocyanato-3-(trifluoromethyl)benzene,FC(F)(F)C1=CC(=CC=C1)N=C=O,"InChI=1S/C8H4F3NO/c9-8(10,11)6-2-1-3-7(4-6)12-5-13/h1-4H",C8H4F3NO,187.121,187.024498,87,,95,2,1,44/235,19.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2049420,"2-Amino-4,6-dichloropyrimidine",56-05-3,JPZOAVGMSDSWSW-UHFFFAOYSA-N,"4,6-Dichloropyrimidin-2-amine",NC1=NC(Cl)=CC(Cl)=N1,"InChI=1S/C4H3Cl2N3/c5-2-1-3(6)9-4(7)8-2/h1H,(H2,7,8,9)",C4H3Cl2N3,163.99,162.970403,77,1,166,,1,5/235,2.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7020508,Dimethylarsinic acid,75-60-5,OGGXGZAMXPVRFZ-UHFFFAOYSA-N,Dimethylarsinic acid,C[As](C)(O)=O,"InChI=1S/C2H7AsO2/c1-3(2,4)5/h1-2H3,(H,4,5)",C2H7AsO2,137.998,137.966199,200,592,402,14,1,47/934,5.0,934
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2049260,3-Aminofluoranthene,2693-46-1,VHGJAFIHUSTRGB-UHFFFAOYSA-N,Fluoranthen-3-amine,NC1=CC=C2C3=CC=CC=C3C3=C2C1=CC=C3,"InChI=1S/C16H11N/c17-15-9-8-13-11-5-2-1-4-10(11)12-6-3-7-14(15)16(12)13/h1-9H,17H2",C16H11N,217.271,217.089149,59,3,101,,1,84/235,36.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4038924,Hexyl salicylate,6259-76-3,DUKPKQFHJQGTGU-UHFFFAOYSA-N,Hexyl 2-hydroxybenzoate,CCCCCCOC(=O)C1=C(O)C=CC=C1,"InChI=1S/C13H18O3/c1-2-3-4-7-10-16-13(15)11-8-5-6-9-12(11)14/h5-6,8-9,14H,2-4,7,10H2,1H3",C13H18O3,222.284,222.125594,209,3,81,68,1,79/663,12.0,663
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4042622,SB 206553 hydrochloride,1197334-04-5,VGEMBOFBPSNOIO-UHFFFAOYSA-N,"5-Methyl-N-(pyridin-3-yl)-3,5-dihydropyrrolo[2,3-f]indole-1(2H)-carboxamide--hydrogen chloride (1/1)",Cl.CN1C=CC2=C1C=C1CCN(C(=O)NC3=CC=CN=C3)C1=C2,"InChI=1S/C17H16N4O.ClH/c1-20-7-4-12-10-16-13(9-15(12)20)5-8-21(16)17(22)19-14-3-2-6-18-11-14;/h2-4,6-7,9-11H,5,8H2,1H3,(H,19,22);1H",C17H17ClN4O,328.8,328.109089,23,,40,,1,17/235,7.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9023702,"N1,N2-Bis(2-aminoethyl)-1,2-ethanediamine",112-24-3,VILCJCGEZXAXTO-UHFFFAOYSA-N,"N~1~,N~1'~-(Ethane-1,2-diyl)di(ethane-1,2-diamine)",NCCNCCNCCN,"InChI=1S/C6H18N4/c7-1-3-9-5-6-10-4-2-8/h9-10H,1-8H2",C6H18N4,146.238,146.153147,205,351,125,720,1,7/235,3.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3026514,Phthalimide,85-41-6,XKJCHHZQLQNZHY-UHFFFAOYSA-N,"1H-Isoindole-1,3(2H)-dione",O=C1NC(=O)C2=C1C=CC=C2,"InChI=1S/C8H5NO2/c10-7-5-3-1-2-4-6(5)8(11)9-7/h1-4H,(H,9,10,11)",C8H5NO2,147.133,147.032028,171,91,204,1,1,5/432,1.0,432
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4046577,Acid green 50,3087-16-9,WDPIZEKLJKBSOZ-UHFFFAOYSA-M,"Sodium 4-{[4-(dimethylamino)phenyl][4-(dimethyliminio)cyclohexa-2,5-dien-1-ylidene]methyl}-3-hydroxynaphthalene-2,7-disulfonate",[Na+].CN(C)C1=CC=C(C=C1)C(=C1C=CC(C=C1)=[N+](C)C)C1=C2C=CC(=CC2=CC(=C1O)S([O-])(=O)=O)S([O-])(=O)=O,"InChI=1S/C27H26N2O7S2.Na/c1-28(2)20-9-5-17(6-10-20)25(18-7-11-21(12-8-18)29(3)4)26-23-14-13-22(37(31,32)33)15-19(23)16-24(27(26)30)38(34,35)36;/h5-16H,1-4H3,(H2,31,32,33,34,35,36);/q;+1/p-1",C27H25N2NaO7S2,576.61,576.100088,81,43,56,,1,15/79,19.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1046261,Glucuronamide,61914-43-0,VOIFKEWOFUNPBN-QIUUJYRFSA-N,"(2S,3S,4S,5R,6R)-3,4,5,6-Tetrahydroxyoxane-2-carboxamide (non-preferred name)",NC(=O)[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C6H11NO6/c7-5(11)4-2(9)1(8)3(10)6(12)13-4/h1-4,6,8-10,12H,(H2,7,11)/t1-,2-,3+,4-,6+/m0/s1",C6H11NO6,193.155,193.058637,42,12,29,,1,0/79,0.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7045368,Bufexamac,2438-72-4,MXJWRABVEGLYDG-UHFFFAOYSA-N,2-(4-Butoxyphenyl)-N-hydroxyacetamide,CCCCOC1=CC=C(CC(=O)NO)C=C1,"InChI=1S/C12H17NO3/c1-2-3-8-16-11-6-4-10(5-7-11)9-12(14)13-15/h4-7,15H,2-3,8-9H2,1H3,(H,13,14)",C12H17NO3,223.272,223.120843,106,76,197,,1,41/235,17.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9047413,Geranyl tiglate,7785-33-3,OGHBUHJLMHQMHS-KRDNBFTESA-N,"(2E)-3,7-Dimethylocta-2,6-dien-1-yl (2E)-2-methylbut-2-enoate",C\C=C(/C)C(=O)OC\C=C(/C)CCC=C(C)C,"InChI=1S/C15H24O2/c1-6-14(5)15(16)17-11-10-13(4)9-7-8-12(2)3/h6,8,10H,7,9,11H2,1-5H3/b13-10+,14-6+",C15H24O2,236.355,236.177630,91,,51,,1,17/400,4.0,400
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020813,Methylmercuric(II) chloride,115-09-3,BABMCXWQNSQAOC-UHFFFAOYSA-M,Chlorido(methyl)mercury,C[Hg]Cl,InChI=1S/CH3.ClH.Hg/h1H3;1H;/q;;+1/p-1,CH3ClHg,251.08,251.962971,112,629,60,,1,181/333,54.0,333
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9038686,2-Hydroxy-3-methylbenzoic acid,83-40-9,WHSXTWFYRGOBGO-UHFFFAOYSA-N,2-Hydroxy-3-methylbenzoic acid,CC1=C(O)C(=CC=C1)C(O)=O,"InChI=1S/C8H8O3/c1-5-3-2-4-6(7(5)9)8(10)11/h2-4,9H,1H3,(H,10,11)",C8H8O3,152.149,152.047344,104,,177,,1,0/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5042320,Potassium nitrite,7758-09-0,BXNHTSHTPBPRFX-UHFFFAOYSA-M,Potassium nitrite,[K+].[O-]N=O,"InChI=1S/K.HNO2/c;2-1-3/h;(H,2,3)/q+1;/p-1",KNO2,85.103,84.956610,114,25,79,32,1,0/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7048952,Terlipressin,14636-12-5,BENFXAYNYRLAIU-QSVFAHTRSA-N,"(2S)-1-{(4R,7S,10S,13S,16S,19R)-19-{2-[2-(2-Aminoacetamido)acetamido]acetamido}-7-(2-amino-2-oxoethyl)-10-(3-amino-3-oxopropyl)-13-benzyl-16-[(4-hydroxyphenyl)methyl]-6,9,12,15,18-pentaoxo-1,2-dithia-
5,8,11,14,17-pentaazacycloicosane-4-carbonyl}-N-{(2S)-6-amino-1-[(2-amino-2-oxoethyl)amino]-1-oxohexan-2-yl}pyrrolidine-2-carboxamide (non-preferred name)",NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](CC2=CC=C(O)C=C2)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,"InChI=1S/C52H74N16O15S2/c53-17-5-4-9-31(45(76)60-23-41(57)72)63-51(82)38-10-6-18-68(38)52(83)37-27-85-84-26-36(61-44(75)25-59-43(74)24-58-42(73)22-54)50(81)65-34(20-29-11-13-30(69)14-12-29)48(79)64-33(19-28-7-2-1-3-8-28)47(78)62-32(15-16-39(55)70)46(77)66-35(21-40(56)71)49(80)67-37/h1-3,7-8,11-14,31-38,69H,4-6,9-10,15-27,53-54H2,(H2,55,70)(H2,56,71)(H2,57,72)(H,58,73)(H,59,74)(H,60,76)(H,61,75)(H,62,78)(H,63,82)(H,64,79)(H,65,81)(H,66,77)(H,67,80)/t31-,32-,33-,34-,35-,36-,37-,38-/m0/s1",C52H74N16O15S2,1227.38,1226.496098,52,589,74,,2,0/79,0.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8045804,Triflupromazine hydrochloride,1098-60-8,FTNWXGFYRHWUKG-UHFFFAOYSA-N,"N,N-Dimethyl-3-[2-(trifluoromethyl)-10H-phenothiazin-10-yl]propan-1-amine--hydrogen chloride (1/1)",Cl.CN(C)CCCN1C2=CC=CC=C2SC2=CC=C(C=C12)C(F)(F)F,"InChI=1S/C18H19F3N2S.ClH/c1-22(2)10-5-11-23-14-6-3-4-7-16(14)24-17-9-8-13(12-15(17)23)18(19,20)21;/h3-4,6-9,12H,5,10-11H2,1-2H3;1H",C18H20ClF3N2S,388.88,388.098782,52,,97,,1,100/235,43.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027759,"2-Amino-2,3-dimethylbutanenitrile",13893-53-3,CAOHBROWLMCZRP-UHFFFAOYSA-N,"2-Amino-2,3-dimethylbutanenitrile",CC(C)C(C)(N)C#N,"InChI=1S/C6H12N2/c1-5(2)6(3,8)4-7/h5H,8H2,1-3H3",C6H12N2,112.176,112.100048,81,,94,,1,4/398,1.0,398
