DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4027527,"1,2,5,6,9,10-Hexabromocyclododecane",3194-55-6,DEIGXXQKDWULML-UHFFFAOYSA-N,"1,2,5,6,9,10-Hexabromocyclododecane",BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,"InChI=1S/C12H18Br6/c13-7-1-2-8(14)10(16)5-6-12(18)11(17)4-3-9(7)15/h7-12H,1-6H2",C12H18Br6,641.7,635.650879,177,420,90,11,1,200/658,30.0,658
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9029302,2-Propyl-1-heptanol,10042-59-8,YLQLIQIAXYRMDL-UHFFFAOYSA-N,2-Propylheptan-1-ol,CCCCCC(CO)CCC,"InChI=1S/C10H22O/c1-3-5-6-8-10(9-11)7-4-2/h10-11H,3-9H2,1-2H3",C10H22O,158.285,158.167065,103,,76,,1,3/438,1.0,438
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6041424,"2,6-Dimethyl-2-heptanol",13254-34-7,HGDVHRITTGWMJK-UHFFFAOYSA-N,"2,6-Dimethylheptan-2-ol",CC(C)CCCC(C)(C)O,"InChI=1S/C9H20O/c1-8(2)6-5-7-9(3,4)10/h8,10H,5-7H2,1-4H3",C9H20O,144.258,144.151415,154,,74,23,1,3/662,0.0,662
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50333996,"4,7-Dimethylundecane",17301-32-5,IEVWHTVOIZEXCC-UHFFFAOYSA-N,"4,7-Dimethylundecane",CCCCC(C)CCC(C)CCC,"InChI=1S/C13H28/c1-5-7-9-13(4)11-10-12(3)8-6-2/h12-13H,5-11H2,1-4H3",C13H28,184.367,184.219101,15,,,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1046263,D-delta-Tocopherol,119-13-1,GZIFEOYASATJEH-VHFRWLAGSA-N,"(2R)-2,8-Dimethyl-2-[(4R,8R)-4,8,12-trimethyltridecyl]-3,4-dihydro-2H-1-benzopyran-6-ol",CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=CC(O)=C2,"InChI=1S/C27H46O2/c1-20(2)10-7-11-21(3)12-8-13-22(4)14-9-16-27(6)17-15-24-19-25(28)18-23(5)26(24)29-27/h18-22,28H,7-17H2,1-6H3/t21-,22-,27-/m1/s1",C27H46O2,402.663,402.349781,104,65,68,,1,1/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00880703,"3-undecene, 2-methyl-, (e)-",74630-51-6,FBQHQLXAWUWXCQ-ZHACJKMWSA-N,(3E)-2-Methylundec-3-ene,CCCCCCC\C=C\C(C)C,"InChI=1S/C12H24/c1-4-5-6-7-8-9-10-11-12(2)3/h10-12H,4-9H2,1-3H3/b11-10+",C12H24,168.324,168.187801,8,,12,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1064081,"Cyclohexane, pentadecyl-",6006-95-7,ZNUABQHWFGTOCO-UHFFFAOYSA-N,Pentadecylcyclohexane,CCCCCCCCCCCCCCCC1CCCCC1,"InChI=1S/C21H42/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-18-21-19-16-14-17-20-21/h21H,2-20H2,1H3",C21H42,294.567,294.328651,40,,38,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90880934,"2,4-imidazolidinedione, 5-methyl-",616-03-5,VMAQYKGITHDWKL-UHFFFAOYSA-N,"5-Methylimidazolidine-2,4-dione",CC1NC(=O)NC1=O,"InChI=1S/C4H6N2O2/c1-2-3(7)6-4(8)5-2/h2H,1H3,(H2,5,6,7,8)",C4H6N2O2,114.104,114.042927,23,,113,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4020878,2-Methylnaphthalene,91-57-6,QIMMUPPBPVKWKM-UHFFFAOYSA-N,2-Methylnaphthalene,CC1=CC2=CC=CC=C2C=C1,"InChI=1S/C11H10/c1-9-6-7-10-4-2-3-5-11(10)8-9/h2-8H,1H3",C11H10,142.201,142.078250,263,65,155,15,1,0/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044748,(1-Hydroxycyclohexyl)(phenyl)methanone,947-19-3,QNODIIQQMGDSEF-UHFFFAOYSA-N,(1-Hydroxycyclohexyl)(phenyl)methanone,OC1(CCCCC1)C(=O)C1=CC=CC=C1,"InChI=1S/C13H16O2/c14-12(11-7-3-1-4-8-11)13(15)9-5-2-6-10-13/h1,3-4,7-8,15H,2,5-6,9-10H2",C13H16O2,204.269,204.115030,145,,108,33,1,5/240,2.0,240
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8026488,Camphene,79-92-5,CRPUJAZIXJMDBK-UHFFFAOYSA-N,"2,2-Dimethyl-3-methylidenebicyclo[2.2.1]heptane",CC1(C)C2CCC(C2)C1=C,"InChI=1S/C10H16/c1-7-8-4-5-9(6-8)10(7,2)3/h8-9H,1,4-6H2,2-3H3",C10H16,136.238,136.125201,236,68,114,26,1,9/435,2.0,435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3051757,Pulegone,15932-80-6,NZGWDASTMWDZIW-UHFFFAOYSA-N,5-Methyl-2-(propan-2-ylidene)cyclohexan-1-one,CC1CCC(=C(C)C)C(=O)C1,"InChI=1/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h8H,4-6H2,1-3H3",C10H16O,152.237,152.120115,90,138,74,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50881240,"(Z,Z)-9,12-Octadecadien-1-ol",506-43-4,JXNPEDYJTDQORS-HZJYTTRNSA-N,"(9Z,12Z)-Octadeca-9,12-dien-1-ol",CCCCC\C=C/C\C=C/CCCCCCCCO,"InChI=1S/C18H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h6-7,9-10,19H,2-5,8,11-18H2,1H3/b7-6-,10-9-",C18H34O,266.469,266.260966,44,,66,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10871304,(4E)-4-Decene,19398-89-1,SOVOPSCRHKEUNJ-VQHVLOKHSA-N,(4E)-Dec-4-ene,CCCCC\C=C\CCC,"InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h7,9H,3-6,8,10H2,1-2H3/b9-7+",C10H20,140.27,140.156501,18,,38,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90873043,"1-(Butan-2-yl)-2,4-dimethylbenzene",1483-60-9,KAXODKSCABORIG-UHFFFAOYNA-N,,CCC(C)C1=CC=C(C)C=C1C,"InChI=1/C12H18/c1-5-10(3)12-7-6-9(2)8-11(12)4/h6-8,10H,5H2,1-4H3",C12H18,162.276,162.140851,14,,,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60278061,N-Octylformamide,6282-06-0,ZBWPKQRQZDZVSF-UHFFFAOYSA-N,N-Octylformamide,CCCCCCCCNC=O,"InChI=1S/C9H19NO/c1-2-3-4-5-6-7-8-10-9-11/h9H,2-8H2,1H3,(H,10,11)",C9H19NO,157.257,157.146664,9,,48,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40333708,"2,9-Dimethyldecane",1002-17-1,HWISDPDDDUZJAW-UHFFFAOYSA-N,"2,9-Dimethyldecane",CC(C)CCCCCCC(C)C,"InChI=1S/C12H26/c1-11(2)9-7-5-6-8-10-12(3)4/h11-12H,5-10H2,1-4H3",C12H26,170.34,170.203451,11,,24,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020209,Butylparaben,94-26-8,QFOHBWFCKVYLES-UHFFFAOYSA-N,Butyl 4-hydroxybenzoate,CCCCOC(=O)C1=CC=C(O)C=C1,"InChI=1S/C11H14O3/c1-2-3-8-14-11(13)9-4-6-10(12)7-5-9/h4-7,12H,2-3,8H2,1H3",C11H14O3,194.23,194.094294,315,101,201,71,1,128/980,13.0,980
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4021553,Decanal,112-31-2,KSMVZQYAVGTKIV-UHFFFAOYSA-N,Decanal,CCCCCCCCCC=O,"InChI=1S/C10H20O/c1-2-3-4-5-6-7-8-9-10-11/h10H,2-9H2,1H3",C10H20O,156.269,156.151415,266,45,133,89,1,29/653,4.0,653
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8047769,"1,2,3-Trimethylbenzene",526-73-8,FYGHSUNMUKGBRK-UHFFFAOYSA-N,"1,2,3-Trimethylbenzene",CC1=CC=CC(C)=C1C,"InChI=1S/C9H12/c1-7-5-4-6-8(2)9(7)3/h4-6H,1-3H3",C9H12,120.195,120.093900,217,15,125,29,1,1/310,0.0,310
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0047032,(-)-alpha-Cedrene,469-61-4,IRAQOCYXUMOFCW-OSFYFWSMSA-N,Cedr-8-ene,[H][C@@]12CC[C@@H](C)[C@]11C[C@@H](C(C)=CC1)C2(C)C,"InChI=1S/C15H24/c1-10-7-8-15-9-12(10)14(3,4)13(15)6-5-11(15)2/h7,11-13H,5-6,8-9H2,1-4H3/t11-,12+,13+,15+/m1/s1",C15H24,204.357,204.187801,127,22,56,6,1,15/403,4.0,403
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9066590,"9-Octadecenoic acid (9Z)-, hexyl ester",20290-84-0,FIENEGBWDWHXGG-UHFFFAOYSA-N,Hexyl octadec-9-enoate,CCCCCCCCC=CCCCCCCCC(=O)OCCCCCC,"InChI=1S/C24H46O2/c1-3-5-7-9-10-11-12-13-14-15-16-17-18-19-20-22-24(25)26-23-21-8-6-4-2/h13-14H,3-12,15-23H2,1-2H3",C24H46O2,366.63,366.349781,34,,11,,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10289223,"2,3-Dimethyl-2-(propan-2-yl)butanoic acid",23119-04-2,OWEMTCOXFULTNW-UHFFFAOYSA-N,"2,3-Dimethyl-2-(propan-2-yl)butanoic acid",CC(C)C(C)(C(C)C)C(O)=O,"InChI=1S/C9H18O2/c1-6(2)9(5,7(3)4)8(10)11/h6-7H,1-5H3,(H,10,11)",C9H18O2,158.241,158.130680,9,,23,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5061532,Isothiocyanocyclohexane,1122-82-3,MZSJGCPBOVTKHR-UHFFFAOYSA-N,Isothiocyanatocyclohexane,S=C=NC1CCCCC1,"InChI=1S/C7H11NS/c9-6-8-7-4-2-1-3-5-7/h7H,1-5H2",C7H11NS,141.23,141.061221,45,,89,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0044496,6-Pentyltetrahydro-2H-pyran-2-one,705-86-2,GHBSPIPJMLAMEP-UHFFFAOYSA-N,6-Pentyloxan-2-one,CCCCCC1CCCC(=O)O1,"InChI=1S/C10H18O2/c1-2-3-4-6-9-7-5-8-10(11)12-9/h9H,2-8H2,1H3",C10H18O2,170.252,170.130680,142,,104,29,1,2/411,0.0,411
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1061025,"Benzene, 1-isocyanato-2-methoxy-",700-87-8,SUVCZZADQDCIEQ-UHFFFAOYSA-N,1-Isocyanato-2-methoxybenzene,COC1=C(C=CC=C1)N=C=O,"InChI=1S/C8H7NO2/c1-11-8-5-3-2-4-7(8)9-6-10/h2-5H,1H3",C8H7NO2,149.149,149.047678,35,,85,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30880690,Triton X-100.3,2315-62-0,OLOHNJXENGJYTB-UHFFFAOYSA-N,"2-(2-{2-[4-(2,4,4-Trimethylpentan-2-yl)phenoxy]ethoxy}ethoxy)ethan-1-ol",CC(C)(C)CC(C)(C)C1=CC=C(OCCOCCOCCO)C=C1,"InChI=1S/C20H34O4/c1-19(2,3)16-20(4,5)17-6-8-18(9-7-17)24-15-14-23-13-12-22-11-10-21/h6-9,21H,10-16H2,1-5H3",C20H34O4,338.488,338.245710,18,,17,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6062674,10-Chlorophenoxarsine,2865-70-5,RUZFPOBOXIDMSZ-UHFFFAOYSA-N,10-Chloro-10H-phenoxarsinine,Cl[As]1C2=CC=CC=C2OC2=C1C=CC=C2,InChI=1S/C12H8AsClO/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1-8H,C12H8AsClO,278.57,277.947963,26,,21,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3037707,Potassium perfluorobutanesulfonate,29420-49-3,LVTHXRLARFLXNR-UHFFFAOYSA-M,Potassium nonafluorobutane-1-sulfonate,[K+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C4HF9O3S.K/c5-1(6,3(9,10)11)2(7,8)4(12,13)17(14,15)16;/h(H,14,15,16);/q;+1/p-1",C4F9KO3S,338.18,337.906150,162,7,89,,1,5/887,1.0,887
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7058622,Tetratriacontane,14167-59-0,GWVDBZWVFGFBCN-UHFFFAOYSA-N,Tetratriacontane,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C34H70/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-34H2,1-2H3",C34H70,478.934,478.547752,48,,79,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7021863,Diethyl propanedioate,105-53-3,IYXGSMUGOJNHAZ-UHFFFAOYSA-N,Diethyl propanedioate,CCOC(=O)CC(=O)OCC,"InChI=1S/C7H12O4/c1-3-10-6(8)5-7(9)11-4-2/h3-5H2,1-2H3",C7H12O4,160.169,160.073559,214,16,155,26,1,5/437,1.0,437
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7026946,Linalyl acetate,115-95-7,UWKAYLJWKGQEPM-UHFFFAOYSA-N,"3,7-Dimethylocta-1,6-dien-3-yl acetate",CC(C)=CCCC(C)(OC(C)=O)C=C,"InChI=1S/C12H20O2/c1-6-12(5,14-11(4)13)9-7-8-10(2)3/h6,8H,1,7,9H2,2-5H3",C12H20O2,196.29,196.146330,262,56,112,151,1,48/651,7.0,651
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80880726,"1-octanol, 3,7-dimethyl-, (s)-",68680-98-8,PRNCMAKCNVRZFX-JTQLQIEISA-N,"(3S)-3,7-Dimethyloctan-1-ol",CC(C)CCC[C@H](C)CCO,"InChI=1S/C10H22O/c1-9(2)5-4-6-10(3)7-8-11/h9-11H,4-8H2,1-3H3/t10-/m0/s1",C10H22O,158.285,158.167065,15,,28,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20336979,3-Methylheptyl acetate,72218-58-7,SFCRZVSQIVWLKR-UHFFFAOYSA-N,3-Methylheptyl acetate,CCCCC(C)CCOC(C)=O,"InChI=1S/C10H20O2/c1-4-5-6-9(2)7-8-12-10(3)11/h9H,4-8H2,1-3H3",C10H20O2,172.268,172.146330,12,,15,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7025390,Hexadecylamine,143-27-1,FJLUATLTXUNBOT-UHFFFAOYSA-N,Hexadecan-1-amine,CCCCCCCCCCCCCCCCN,"InChI=1S/C16H35N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h2-17H2,1H3",C16H35N,241.463,241.276950,128,46,121,1,1,13/235,6.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8041371,"3,6,9,12,15-Pentaoxahexadecanol",23778-52-1,SLNYBUIEAMRFSZ-UHFFFAOYSA-N,"2,5,8,11,14-Pentaoxahexadecan-16-ol",COCCOCCOCCOCCOCCO,"InChI=1S/C11H24O6/c1-13-4-5-15-8-9-17-11-10-16-7-6-14-3-2-12/h12H,2-11H2,1H3",C11H24O6,252.307,252.157288,72,,182,,1,1/399,0.0,399
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70880730,"1-dodecanol, 3,7,11-trimethyl-",6750-34-1,HDPUXESLSOZSIB-UHFFFAOYSA-N,"3,7,11-Trimethyldodecan-1-ol",CC(C)CCCC(C)CCCC(C)CCO,"InChI=1S/C15H32O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h13-16H,5-12H2,1-4H3",C15H32O,228.42,228.245316,16,,40,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5058642,"2,7,10-Trimethyldodecane",74645-98-0,JCJGCZBSINPZAJ-UHFFFAOYSA-N,"2,7,10-Trimethyldodecane",CCC(C)CCC(C)CCCCC(C)C,"InChI=1S/C15H32/c1-6-14(4)11-12-15(5)10-8-7-9-13(2)3/h13-15H,6-12H2,1-5H3",C15H32,212.421,212.250401,16,,26,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026913,Dodecane,112-40-3,SNRUBQQJIBEYMU-UHFFFAOYSA-N,Dodecane,CCCCCCCCCCCC,"InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3",C12H26,170.34,170.203451,248,193,448,35,1,10/409,2.0,409
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20216489,"Pyrene, 4,5-dihydro-",6628-98-4,WPCIUCNVWJNRCD-UHFFFAOYSA-N,"4,5-Dihydropyrene",C1CC2=CC=CC3=C2C2=C(C=CC=C12)C=C3,"InChI=1S/C16H12/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h1-7,9H,8,10H2",C16H12,204.272,204.093900,14,,27,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10870852,1-Ethylnaphthalene,1127-76-0,ZMXIYERNXPIYFR-UHFFFAOYSA-N,1-Ethylnaphthalene,CCC1=CC=CC2=C1C=CC=C2,"InChI=1S/C12H12/c1-2-10-7-5-8-11-6-3-4-9-12(10)11/h3-9H,2H2,1H3",C12H12,156.228,156.093900,69,,117,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30862875,3-Methyloctane,2216-33-3,SEEOMASXHIJCDV-UHFFFAOYSA-N,3-Methyloctane,CCCCCC(C)CC,"InChI=1S/C9H20/c1-4-6-7-8-9(3)5-2/h9H,4-8H2,1-3H3",C9H20,128.259,128.156501,57,,77,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021484,Phthalic acid,88-99-3,XNGIFLGASWRNHJ-UHFFFAOYSA-N,"Benzene-1,2-dicarboxylic acid",OC(=O)C1=CC=CC=C1C(O)=O,"InChI=1S/C8H6O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,(H,9,10)(H,11,12)",C8H6O4,166.132,166.026609,209,1133,204,14,1,0/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20880760,"2-heptanol, 5-ethyl-",19780-40-6,DYNOLYWQCYQCKX-UHFFFAOYSA-N,5-Ethylheptan-2-ol,CCC(CC)CCC(C)O,"InChI=1S/C9H20O/c1-4-9(5-2)7-6-8(3)10/h8-10H,4-7H2,1-3H3",C9H20O,144.258,144.151415,12,,28,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1026796,1-Methoxy-2-propyl acetate,108-65-6,LLHKCFNBLRBOGN-UHFFFAOYSA-N,1-Methoxypropan-2-yl acetate,COCC(C)OC(C)=O,"InChI=1S/C6H12O3/c1-5(4-8-3)9-6(2)7/h5H,4H2,1-3H3",C6H12O3,132.159,132.078644,252,6,97,4775,1,5/235,2.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50171375,Pentadecanenitrile,18300-91-9,KRKQHNVYOWTEQO-UHFFFAOYSA-N,Pentadecanenitrile,CCCCCCCCCCCCCCC#N,"InChI=1S/C15H29N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16/h2-14H2,1H3",C15H29N,223.404,223.230000,27,,49,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90873265,(Z)-1-Ethyl-2-methylcyclopentane,930-89-2,BSKOLJVTLRLTHE-JGVFFNPUSA-N,"(1R,2S)-1-Ethyl-2-methylcyclopentane",CC[C@@H]1CCC[C@@H]1C,"InChI=1S/C8H16/c1-3-8-6-4-5-7(8)2/h7-8H,3-6H2,1-2H3/t7-,8+/m0/s1",C8H16,112.216,112.125201,18,,14,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70337714,"1-Isopropyl-2,3-dimethylcyclopentane",489-20-3,MKEWIKKSNRXXFU-UHFFFAOYSA-N,"1,2-Dimethyl-3-(propan-2-yl)cyclopentane",CC(C)C1CCC(C)C1C,"InChI=1S/C10H20/c1-7(2)10-6-5-8(3)9(10)4/h7-10H,5-6H2,1-4H3",C10H20,140.27,140.156501,12,,14,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3031864,Perfluorooctanesulfonic acid,1763-23-1,YFSUTJLHUFNCNZ-UHFFFAOYSA-N,Heptadecafluorooctane-1-sulfonic acid,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8HF17O3S/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28/h(H,26,27,28)",C8HF17O3S,500.13,499.937494,270,1124,88,,1,324/1510,21.0,1510
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50880839,"cyclopropane, 1-butyl-2-pentyl-, trans-",74663-87-9,JATBXZXQOFTTOL-RYUDHWBXSA-N,"(1S,2S)-1-Butyl-2-pentylcyclopropane",CCCCC[C@H]1C[C@@H]1CCCC,"InChI=1S/C12H24/c1-3-5-7-9-12-10-11(12)8-6-4-2/h11-12H,3-10H2,1-2H3/t11-,12-/m0/s1",C12H24,168.324,168.187801,8,,4,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027764,"N,N-Dimethyldecan-1-amide",14433-76-2,HNXNKTMIVROLTK-UHFFFAOYSA-N,"N,N-Dimethyldecanamide",CCCCCCCCCC(=O)N(C)C,"InChI=1S/C12H25NO/c1-4-5-6-7-8-9-10-11-12(14)13(2)3/h4-11H2,1-3H3",C12H25NO,199.338,199.193614,118,,103,,1,9/235,4.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20335306,(1-Methylundecyl)cyclohexane,13151-82-1,ICUZQSKSUXWHFE-UHFFFAOYSA-N,(Dodecan-2-yl)cyclohexane,CCCCCCCCCCC(C)C1CCCCC1,"InChI=1S/C18H36/c1-3-4-5-6-7-8-9-11-14-17(2)18-15-12-10-13-16-18/h17-18H,3-16H2,1-2H3",C18H36,252.486,252.281701,9,,,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10193230,1-Methoxysilatrane,4025-80-3,JHUCBAOHJYDAIC-UHFFFAOYSA-N,"1-Methoxy-2,8,9-trioxa-5-aza-1-silabicyclo[3.3.3]undecane",CO[Si]12OCCN(CCO1)CCO2,"InChI=1S/C7H15NO4Si/c1-9-13-10-5-2-8(3-6-11-13)4-7-12-13/h2-7H2,1H3",C7H15NO4Si,205.285,205.077035,10,,24,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6026872,Butyl isocyanate,111-36-4,HNHVTXYLRVGMHD-UHFFFAOYSA-N,1-Isocyanatobutane,CCCCN=C=O,"InChI=1S/C5H9NO/c1-2-3-4-6-5-7/h2-4H2,1H3",C5H9NO,99.133,99.068414,135,21,99,,1,2/235,1.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40195580,"Urea, N-heptyl-",42955-46-4,LDNJCDRFTFLQLF-UHFFFAOYSA-N,N-Heptylurea,CCCCCCCNC(N)=O,"InChI=1S/C8H18N2O/c1-2-3-4-5-6-7-10-8(9)11/h2-7H2,1H3,(H3,9,10,11)",C8H18N2O,158.245,158.141913,13,,41,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1025805,Octhilinone,26530-20-1,JPMIIZHYYWMHDT-UHFFFAOYSA-N,"2-Octyl-1,2-thiazol-3(2H)-one",CCCCCCCCN1SC=CC1=O,"InChI=1S/C11H19NOS/c1-2-3-4-5-6-7-9-12-11(13)8-10-14-12/h8,10H,2-7,9H2,1H3",C11H19NOS,213.34,213.118735,233,21,101,237,1,424/976,43.0,976
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40858789,(E)-2-Octenal,2548-87-0,LVBXEMGDVWVTGY-VOTSOKGWSA-N,(2E)-Oct-2-enal,CCCCC\C=C\C=O,"InChI=1S/C8H14O/c1-2-3-4-5-6-7-8-9/h6-8H,2-5H2,1H3/b7-6+",C8H14O,126.199,126.104465,71,21,90,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7041675,(±)-Bornyl acetate,76-49-3,KGEKLUUHTZCSIP-QJUVKGSQNA-N,"(1S,2R,4S)-1,7,7-Trimethylbicyclo[2.2.1]heptan-2-yl acetate",CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,"InChI=1/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3/t9-,10+,12+/s2",C12H20O2,196.29,196.146330,127,37,25,,1,1/430,0.0,430
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70880937,e-2-octenyl tiglate,84271-97-6,GBGKUFKLQQVVGD-AHPNURPESA-N,(2E)-Oct-2-en-1-yl (2E)-2-methylbut-2-enoate,CCCCC\C=C\COC(=O)C(\C)=C\C,"InChI=1S/C13H22O2/c1-4-6-7-8-9-10-11-15-13(14)12(3)5-2/h5,9-10H,4,6-8,11H2,1-3H3/b10-9+,12-5+",C13H22O2,210.317,210.161980,12,,10,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30166027,2-Methyltridecane,1560-96-9,CJBFZKZYIPBBTO-UHFFFAOYSA-N,2-Methyltridecane,CCCCCCCCCCCC(C)C,"InChI=1S/C14H30/c1-4-5-6-7-8-9-10-11-12-13-14(2)3/h14H,4-13H2,1-3H3",C14H30,198.394,198.234751,26,,49,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50347674,"3-Ethoxy-1,1,1,5,5,5-hexamethyl-3-(trimethylsilyloxy)trisiloxane",18030-67-6,RXDPPOMCFULIIG-UHFFFAOYSA-N,Ethyl tris(trimethylsilyl) orthosilicate,CCO[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,"InChI=1S/C11H32O4Si4/c1-11-12-19(13-16(2,3)4,14-17(5,6)7)15-18(8,9)10/h11H2,1-10H3",C11H32O4Si4,340.713,340.137766,8,,,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10880734,"(4r,s)-4-(2-butyl)-cis-bicyclo[4.3.0]-2-nonen-8-one",70869-60-2,KQCYDOGZKYOUQW-UHFFFAOYSA-N,"5-(Butan-2-yl)-1,3,3a,4,5,7a-hexahydro-2H-inden-2-one",CCC(C)C1CC2CC(=O)CC2C=C1,"InChI=1S/C13H20O/c1-3-9(2)10-4-5-11-7-13(14)8-12(11)6-10/h4-5,9-12H,3,6-8H2,1-2H3",C13H20O,192.302,192.151415,7,,6,,5, ,,
