DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025305,Ethyl 3-hydroxybutyrate,5405-41-4,OMSUIQOIVADKIM-UHFFFAOYSA-N,Ethyl 3-hydroxybutanoate,CCOC(=O)CC(C)O,"InChI=1/C6H12O3/c1-3-9-6(8)4-5(2)7/h5,7H,3-4H2,1-2H3",C6H12O3,132.159,132.078644,118,3,141,,1,4/281,1.0,281
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0044575,MON-4660,71526-07-3,QWWHRELOCZEQNZ-UHFFFAOYSA-N,"2,2-Dichloro-1-(1-oxa-4-azaspiro[4.5]decan-4-yl)ethan-1-one",ClC(Cl)C(=O)N1CCOC11CCCCC1,"InChI=1S/C10H15Cl2NO2/c11-8(12)9(14)13-6-7-15-10(13)4-2-1-3-5-10/h8H,1-7H2",C10H15Cl2NO2,252.14,251.047984,76,,68,,1,41/436,9.0,436
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5023035,Etoposide,33419-42-0,VJJPUSNTGOMMGY-MRVIYFEKSA-N,"(5S,5aR,8aR,9R)-9-(4-Hydroxy-3,5-dimethoxyphenyl)-8-oxo-5,5a,6,8,8a,9-hexahydro-2H-furo[3',4':6,7]naphtho[2,3-d][1,3]dioxol-5-yl 4,6-O-[(1R)-ethylidene]-beta-D-glucopyranoside",[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@H]2O[C@]1([H])O[C@]2([H])CO[C@@H](C)O[C@@]2([H])[C@H](O)[C@H]1O,"InChI=1S/C29H32O13/c1-11-36-9-20-27(40-11)24(31)25(32)29(41-20)42-26-14-7-17-16(38-10-39-17)6-13(14)21(22-15(26)8-37-28(22)33)12-4-18(34-2)23(30)19(5-12)35-3/h4-7,11,15,20-22,24-27,29-32H,8-10H2,1-3H3/t11-,15+,20-,21-,22+,24-,25-,26-,27-,29+/m1/s1",C29H32O13,588.562,588.184291,142,15298,220,3,1,86/406,21.0,406
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8027373,"1,3,4,6,7,8-Hexahydro-4,6,6,7,8,8-hexamethylcyclopenta[g]-2-benzopyran",1222-05-5,ONKNPOPIGWHAQC-UHFFFAOYSA-N,"4,6,6,7,8,8-Hexamethyl-1,3,4,6,7,8-hexahydroindeno[5,6-c]pyran",CC1C(C)(C)C2=CC3=C(C=C2C1(C)C)C(C)COC3,"InChI=1/C18H26O/c1-11-9-19-10-13-7-15-16(8-14(11)13)18(5,6)12(2)17(15,3)4/h7-8,11-12H,9-10H2,1-6H3",C18H26O,258.405,258.198365,254,124,75,93,1,45/169,27.0,169
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4041600,Amiprofos-methyl,36001-88-4,VHEWQRWLIDWRMR-UHFFFAOYSA-N,O-Methyl O-(4-methyl-2-nitrophenyl) N-propan-2-ylphosphoramidothioate,COP(=S)(NC(C)C)OC1=C(C=C(C)C=C1)[N+]([O-])=O,"InChI=1S/C11H17N2O4PS/c1-8(2)12-18(19,16-4)17-11-6-5-9(3)7-10(11)13(14)15/h5-8H,1-4H3,(H,12,19)",C11H17N2O4PS,304.3,304.064665,79,25,43,,1,33/250,13.0,250
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2041884,Diofenolan,63837-33-2,ZDOOQPFIGYHZFV-UHFFFAOYSA-N,"2-Ethyl-4-[(4-phenoxyphenoxy)methyl]-1,3-dioxolane",CCC1OCC(COC2=CC=C(OC3=CC=CC=C3)C=C2)O1,"InChI=1S/C18H20O4/c1-2-18-20-13-17(22-18)12-19-14-8-10-16(11-9-14)21-15-6-4-3-5-7-15/h3-11,17-18H,2,12-13H2,1H3",C18H20O4,300.354,300.136159,82,3,36,,2,46/235,20.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8044595,"1-(4-Chlorophenyl)-4,4-dimethylpent-1-en-3-one",1577-03-3,LXJZYHPGRKBVGF-UHFFFAOYSA-N,"1-(4-Chlorophenyl)-4,4-dimethylpent-1-en-3-one",CC(C)(C)C(=O)C=CC1=CC=C(Cl)C=C1,"InChI=1S/C13H15ClO/c1-13(2,3)12(15)9-6-10-4-7-11(14)8-5-10/h4-9H,1-3H3",C13H15ClO,222.71,222.081143,60,,15,,1,60/398,15.0,398
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3034165,"5,5-Dimethyl-3-(alpha,alpha,alpha-trifluoro-4-nitro-m-tolyl)hydantoin",63612-50-0,XWXYUMMDTVBTOU-UHFFFAOYSA-N,"5,5-Dimethyl-3-[4-nitro-3-(trifluoromethyl)phenyl]imidazolidine-2,4-dione",CC1(C)NC(=O)N(C1=O)C1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,"InChI=1S/C12H10F3N3O4/c1-11(2)9(19)17(10(20)16-11)6-3-4-8(18(21)22)7(5-6)12(13,14)15/h3-5H,1-2H3,(H,16,20)",C12H10F3N3O4,317.224,317.062340,117,218,229,,1,144/953,15.0,953
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047655,Octanenitrile,124-12-9,YSIMAPNUZAVQER-UHFFFAOYSA-N,Octanenitrile,CCCCCCCC#N,"InChI=1S/C8H15N/c1-2-3-4-5-6-7-8-9/h2-7H2,1H3",C8H15N,125.215,125.120449,122,,68,,1,4/400,1.0,400
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7029904,2-(Perfluorooctyl)ethanol,678-39-7,JJUBFBTUBACDHW-UHFFFAOYSA-N,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecan-1-ol",OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C10H5F17O/c11-3(12,1-2-28)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)9(23,24)10(25,26)27/h28H,1-2H2",C10H5F17O,464.122,464.006894,191,30,96,,1,204/1063,19.0,1063
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8047058,Ethyl levulinate,539-88-8,GMEONFUTDYJSNV-UHFFFAOYSA-N,Ethyl 4-oxopentanoate,CCOC(=O)CCC(C)=O,"InChI=1S/C7H12O3/c1-3-10-7(9)5-4-6(2)8/h3-5H2,1-2H3",C7H12O3,144.17,144.078644,115,11,125,,1,2/400,1.0,400
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020494,Dimethyl methylphosphonate,756-79-6,VONWDASPFIQPDY-UHFFFAOYSA-N,Dimethyl methylphosphonate,COP(C)(=O)OC,"InChI=1S/C3H9O3P/c1-5-7(3,4)6-2/h1-3H3",C3H9O3P,124.076,124.028931,178,84,105,11,1,8/440,2.0,440
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044819,Lithium 3-carboxy-5-sulfobenzoate,46728-75-0,GGKPBCOOXDBLLG-UHFFFAOYSA-M,Lithium 3-carboxy-5-sulfobenzoate,[Li+].OC(=O)C1=CC(=CC(=C1)S(O)(=O)=O)C([O-])=O,"InChI=1S/C8H6O7S.Li/c9-7(10)4-1-5(8(11)12)3-6(2-4)16(13,14)15;/h1-3H,(H,9,10)(H,11,12)(H,13,14,15);/q;+1/p-1",C8H5LiO7S,252.12,251.991602,67,,17,3,2,0/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8032544,"Dipropyl 2,5-pyridinedicarboxylate",136-45-8,IITCWRFYJWUUPC-UHFFFAOYSA-N,"Dipropyl pyridine-2,5-dicarboxylate",CCCOC(=O)C1=CC=C(N=C1)C(=O)OCCC,"InChI=1S/C13H17NO4/c1-3-7-17-12(15)10-5-6-11(14-9-10)13(16)18-8-4-2/h5-6,9H,3-4,7-8H2,1-2H3",C13H17NO4,251.282,251.115758,154,,58,20,1,28/922,3.0,922
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7026108,Tetraethylenepentamine,112-57-2,FAGUFWYHJQFNRV-UHFFFAOYSA-N,"N~1~,N~1'~-[Azanediyldi(ethane-2,1-diyl)]di(ethane-1,2-diamine)",NCCNCCNCCNCCN,"InChI=1S/C8H23N5/c9-1-3-11-5-7-13-8-6-12-4-2-10/h11-13H,1-10H2",C8H23N5,189.307,189.195346,194,74,114,348,1,3/238,1.0,238
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4023622,Sulfanilamide,63-74-1,FDDDEECHVMSUSB-UHFFFAOYSA-N,4-Aminobenzene-1-sulfonamide,NC1=CC=C(C=C1)S(N)(=O)=O,"InChI=1S/C6H8N2O2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H2,8,9,10)",C6H8N2O2S,172.2,172.030649,219,6167,295,17,1,4/418,1.0,418
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2029290,(-)-alpha-Pinene,7785-26-4,GRWFGVWFFZKLTI-IUCAKERBSA-N,"(1S,5S)-2,6,6-Trimethylbicyclo[3.1.1]hept-2-ene",CC1=CC[C@H]2C[C@@H]1C2(C)C,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3/t8-,9-/m0/s1",C10H16,136.238,136.125201,124,,109,1,1,10/426,2.0,426
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9047043,Potassium tetrathionate,13932-13-3,UVTKHPSJNFFIDG-UHFFFAOYSA-L,,[K+].[K+].[O-]S(=O)(=O)SSS([O-])(=O)=O,"InChI=1S/2K.H2O6S4/c;;1-9(2,3)7-8-10(4,5)6/h;;(H,1,2,3)(H,4,5,6)/q2*+1;/p-2",K2O6S4,302.43,301.785185,60,173,53,,2,1/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021195,"1,3-Propane sultone",1120-71-4,FSSPGSAQUIYDCN-UHFFFAOYSA-N,"1,2lambda~6~-Oxathiolane-2,2-dione",O=S1(=O)CCCO1,InChI=1S/C3H6O3S/c4-7(5)3-1-2-6-7/h1-3H2,C3H6O3S,122.14,122.003765,169,31,130,,1,13/857,2.0,857
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3047631,"(2E,4E)-Hexa-2,4-dien-1-ol",17102-64-6,MEIRRNXMZYDVDW-MQQKCMAXSA-N,"(2E,4E)-Hexa-2,4-dien-1-ol",C\C=C\C=C\CO,"InChI=1S/C6H10O/c1-2-3-4-5-6-7/h2-5,7H,6H2,1H3/b3-2+,5-4+",C6H10O,98.145,98.073165,62,3,90,,1,9/235,4.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7041625,Benzadox,5251-93-4,WDRGQGLIUAMOOC-UHFFFAOYSA-N,(Benzamidooxy)acetic acid,OC(=O)CONC(=O)C1=CC=CC=C1,"InChI=1S/C9H9NO4/c11-8(12)6-14-10-9(13)7-4-2-1-3-5-7/h1-5H,6H2,(H,10,13)(H,11,12)",C9H9NO4,195.174,195.053158,78,,52,,1,0/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5047089,"2,3-Butanedithiol",4532-64-3,TWWSEEHCVDRRRI-UHFFFAOYSA-N,"Butane-2,3-dithiol",CC(S)C(C)S,"InChI=1S/C4H10S2/c1-3(5)4(2)6/h3-6H,1-2H3",C4H10S2,122.24,122.022393,80,,76,,1,0/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9052476,Guanine,73-40-5,UYTPUPDQBNUYGX-UHFFFAOYSA-N,"2-Amino-1,9-dihydro-6H-purin-6-one",NC1=NC2=C(N=CN2)C(=O)N1,"InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)",C5H5N5O,151.129,151.049410,147,13931,299,3,1,0/3,0.0,3
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3024154,"3-(3,5-Dichlorophenyl)-N-(1-methylethyl)-2,4-dioxo-1-imidazolidinecarboxamide",36734-19-7,ONUFESLQCSAYKA-UHFFFAOYSA-N,"3-(3,5-Dichlorophenyl)-2,4-dioxo-N-(propan-2-yl)imidazolidine-1-carboxamide",CC(C)NC(=O)N1CC(=O)N(C1=O)C1=CC(Cl)=CC(Cl)=C1,"InChI=1S/C13H13Cl2N3O3/c1-7(2)16-12(20)17-6-11(19)18(13(17)21)10-4-8(14)3-9(15)5-10/h3-5,7H,6H2,1-2H3,(H,16,20)",C13H13Cl2N3O3,330.17,329.033397,245,100,105,5,1,148/1101,13.0,1101
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0041850,Dicapthon,2463-84-5,OTKXWJHPGBRXCR-UHFFFAOYSA-N,"O-(2-Chloro-4-nitrophenyl) O,O-dimethyl phosphorothioate",COP(=S)(OC)OC1=CC=C(C=C1Cl)[N+]([O-])=O,"InChI=1S/C8H9ClNO5PS/c1-13-16(17,14-2)15-8-4-3-6(10(11)12)5-7(8)9/h3-5H,1-2H3",C8H9ClNO5PS,297.65,296.962758,105,,43,,1,34/235,14.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1024916,Diacetone acrylamide,2873-97-4,OMNKZBIFPJNNIO-UHFFFAOYSA-N,N-(2-Methyl-4-oxopentan-2-yl)prop-2-enamide,CC(=O)CC(C)(C)NC(=O)C=C,"InChI=1S/C9H15NO2/c1-5-8(12)10-9(3,4)6-7(2)11/h5H,1,6H2,2-4H3,(H,10,12)",C9H15NO2,169.224,169.110279,141,,82,2,1,8/406,2.0,406
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021807,o-Xylene,95-47-6,CTQNGGLPUBDAKN-UHFFFAOYSA-N,"1,2-Xylene",CC1=C(C)C=CC=C1,"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",C8H10,106.168,106.078250,313,139,399,242,1,6/405,1.0,405
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9042336,(L)-(-)-Ethyl lactate,687-47-8,LZCLXQDLBQLTDK-BYPYZUCNSA-N,Ethyl (2S)-2-hydroxypropanoate,CCOC(=O)[C@H](C)O,"InChI=1S/C5H10O3/c1-3-8-5(7)4(2)6/h4,6H,3H2,1-2H3/t4-/m0/s1",C5H10O3,118.132,118.062994,103,59,99,,1,4/280,1.0,280
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021225,Azorubine,3567-69-9,YSVBPNGJESBVRM-UHFFFAOYSA-L,Disodium 4-hydroxy-3-[(4-sulfonatonaphthalen-1-yl)diazenyl]naphthalene-1-sulfonate,[Na+].[Na+].OC1=C(C=C(C2=C1C=CC=C2)S([O-])(=O)=O)N=NC1=C2C=CC=CC2=C(C=C1)S([O-])(=O)=O,"InChI=1S/C20H14N2O7S2.2Na/c23-20-15-8-4-3-7-14(15)19(31(27,28)29)11-17(20)22-21-16-9-10-18(30(24,25)26)13-6-2-1-5-12(13)16;;/h1-11,23H,(H,24,25,26)(H,27,28,29);;/q;2*+1/p-2",C20H12N2Na2O7S2,502.42,501.988132,135,86,71,79,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6026797,"1,3,5-Trimethylbenzene",108-67-8,AUHZEENZYGFFBQ-UHFFFAOYSA-N,"1,3,5-Trimethylbenzene",CC1=CC(C)=CC(C)=C1,"InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3",C9H12,120.195,120.093900,298,53,170,335,1,9/875,1.0,875
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027267,Tetradecane,629-59-4,BGHCVCJVXZWKCC-UHFFFAOYSA-N,Tetradecane,CCCCCCCCCCCCCC,"InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3",C14H30,198.394,198.234751,220,102,277,18,1,0/403,0.0,403
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0034930,Fosthiazate,98886-44-3,DUFVKSUJRWYZQP-UHFFFAOYSA-N,"S-Butan-2-yl O-ethyl (2-oxo-1,3-thiazolidin-3-yl)phosphonothioate",CCOP(=O)(SC(C)CC)N1CCSC1=O,"InChI=1S/C9H18NO3PS2/c1-4-8(3)16-14(12,13-5-2)10-6-7-15-9(10)11/h8H,4-7H2,1-3H3",C9H18NO3PS2,283.34,283.046573,154,15,88,,1,48/992,5.0,992
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020221,"4-(1,1-Dimethylethyl)phenol",98-54-4,QHPQWRBYOIRBIT-UHFFFAOYSA-N,4-tert-Butylphenol,CC(C)(C)C1=CC=C(O)C=C1,"InChI=1S/C10H14O/c1-10(2,3)8-4-6-9(11)7-5-8/h4-7,11H,1-3H3",C10H14O,150.221,150.104465,278,96,168,34,1,90/961,9.0,961
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9027522,Octrizole,3147-75-9,IYAZLDLPUNDVAG-UHFFFAOYSA-N,"2-(2H-Benzotriazol-2-yl)-4-(2,4,4-trimethylpentan-2-yl)phenol",CC(C)(C)CC(C)(C)C1=CC(N2N=C3C=CC=CC3=N2)=C(O)C=C1,"InChI=1S/C20H25N3O/c1-19(2,3)13-20(4,5)14-10-11-18(24)17(12-14)23-21-15-8-6-7-9-16(15)22-23/h6-12,24H,13H2,1-5H3",C20H25N3O,323.44,323.199762,169,,120,15,1,121/861,14.0,861
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10110043,Dipyrone monohydrate,5907-38-0,UNZIDPIPYUMVPA-UHFFFAOYSA-M,"Sodium [(1,5-dimethyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazol-4-yl)(methyl)amino]methanesulfonate--water (1/1/1)",O.[Na+].CN(CS([O-])(=O)=O)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1,"InChI=1S/C13H17N3O4S.Na.H2O/c1-10-12(14(2)9-21(18,19)20)13(17)16(15(10)3)11-7-5-4-6-8-11;;/h4-8H,9H2,1-3H3,(H,18,19,20);;1H2/q;+1;/p-1",C13H18N3NaO5S,351.35,351.086486,32,,53,,1,1/6,17.0,6
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024000,Chlorthal-dimethyl,1861-32-1,NPOJQCVWMSKXDN-UHFFFAOYSA-N,"Dimethyl 2,3,5,6-tetrachlorobenzene-1,4-dicarboxylate",COC(=O)C1=C(Cl)C(Cl)=C(C(=O)OC)C(Cl)=C1Cl,InChI=1S/C10H6Cl4O4/c1-17-9(15)3-5(11)7(13)4(10(16)18-2)8(14)6(3)12/h1-2H3,C10H6Cl4O4,331.95,329.902019,220,25,128,20,1,46/891,5.0,891
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9027314,"3,3-Dimethyl-2-oxobutyric acid",815-17-8,IAWVHZJZHDSEOC-UHFFFAOYSA-N,"3,3-Dimethyl-2-oxobutanoic acid",CC(C)(C)C(=O)C(O)=O,"InChI=1S/C6H10O3/c1-6(2,3)4(7)5(8)9/h1-3H3,(H,8,9)",C6H10O3,130.143,130.062994,75,,113,,1,3/240,1.0,240
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025816,Oxalic acid,144-62-7,MUBZPKHOEPUJKR-UHFFFAOYSA-N,Oxalic acid,OC(=O)C(O)=O,"InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)",C2H2O4,90.034,89.995309,284,1678,471,171,1,8/431,2.0,431
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4047549,"Ethyl 2,4-dimethyl-1,3-dioxolane-2-acetate",6290-17-1,GSIXJEIRJVOUFB-UHFFFAOYSA-N,"Ethyl (2,4-dimethyl-1,3-dioxolan-2-yl)acetate",CCOC(=O)CC1(C)OCC(C)O1,"InChI=1/C9H16O4/c1-4-11-8(10)5-9(3)12-6-7(2)13-9/h7H,4-6H2,1-3H3",C9H16O4,188.223,188.104859,97,,63,,1,0/400,0.0,400
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022480,3-Ethylphenol,620-17-7,HMNKTRSOROOSPP-UHFFFAOYSA-N,3-Ethylphenol,CCC1=CC=CC(O)=C1,"InChI=1S/C8H10O/c1-2-7-4-3-5-8(9)6-7/h3-6,9H,2H2,1H3",C8H10O,122.167,122.073165,171,4,127,,1,11/433,3.0,433
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9021344,"4,4'-Thiodianiline",139-65-1,ICNFHJVPAJKPHW-UHFFFAOYSA-N,"4,4'-Sulfanediyldianiline",NC1=CC=C(SC2=CC=C(N)C=C2)C=C1,"InChI=1S/C12H12N2S/c13-9-1-5-11(6-2-9)15-12-7-3-10(14)4-8-12/h1-8H,13-14H2",C12H12N2S,216.3,216.072120,155,7,134,1,1,26/406,6.0,406
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1033371,Cyclopentanol,96-41-3,XCIXKGXIYUWCLL-UHFFFAOYSA-N,Cyclopentanol,OC1CCCC1,"InChI=1S/C5H10O/c6-5-3-1-2-4-5/h5-6H,1-4H2",C5H10O,86.134,86.073165,150,24,137,,1,4/435,1.0,435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1023815,Dibromoacetic acid,631-64-1,SIEILFNCEFEENQ-UHFFFAOYSA-N,Dibromoacetic acid,OC(=O)C(Br)Br,"InChI=1S/C2H2Br2O2/c3-1(4)2(5)6/h1H,(H,5,6)",C2H2Br2O2,217.844,215.842155,141,57,69,3,1,3/400,1.0,400
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5047376,AVE2865,648917-13-9,KAJJGOCSAXKXBD-UHFFFAOYSA-N,"1-(2-{[(2-Chloro-4,5-difluorobenzoyl)carbamoyl]amino}-4-fluorophenyl)piperidine-4-carboxylic acid",OC(=O)C1CCN(CC1)C1=C(NC(=O)NC(=O)C2=CC(F)=C(F)C=C2Cl)C=C(F)C=C1,"InChI=1S/C20H17ClF3N3O4/c21-13-9-15(24)14(23)8-12(13)18(28)26-20(31)25-16-7-11(22)1-2-17(16)27-5-3-10(4-6-27)19(29)30/h1-2,7-10H,3-6H2,(H,29,30)(H2,25,26,28,31)",C20H17ClF3N3O4,455.82,455.085968,62,,18,,2,37/854,4.0,854
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0027561,"Dimethyl 3,3'-thiodipropionate",4131-74-2,MYWWWNVEZBAKHR-UHFFFAOYSA-N,"Dimethyl 3,3'-sulfanediyldipropanoate",COC(=O)CCSCCC(=O)OC,"InChI=1S/C8H14O4S/c1-11-7(9)3-5-13-6-4-8(10)12-2/h3-6H2,1-2H3",C8H14O4S,206.26,206.061280,77,,87,,1,2/398,1.0,398
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9026261,"Tris(1,3-dichloro-2-propyl) phosphate",13674-87-8,ASLWPAWFJZFCKF-UHFFFAOYSA-N,"Tris(1,3-dichloropropan-2-yl) phosphate",ClCC(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl,"InChI=1S/C9H15Cl6O4P/c10-1-7(2-11)17-20(16,18-8(3-12)4-13)19-9(5-14)6-15/h7-9H,1-6H2",C9H15Cl6O4P,430.89,427.883912,261,38,89,23,1,312/1178,26.0,1178
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8044412,4-Methyl-1-phenylpyrazolidin-3-one,2654-57-1,ZZEYCGJAYIHIAZ-UHFFFAOYSA-N,4-Methyl-1-phenylpyrazolidin-3-one,CC1CN(NC1=O)C1=CC=CC=C1,"InChI=1S/C10H12N2O/c1-8-7-12(11-10(8)13)9-5-3-2-4-6-9/h2-6,8H,7H2,1H3,(H,11,13)",C10H12N2O,176.219,176.094963,91,,129,28,1,14/235,6.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4026343,2-Mercaptoethanol,60-24-2,DGVVWUTYPXICAM-UHFFFAOYSA-N,2-Sulfanylethan-1-ol,OCCS,"InChI=1S/C2H6OS/c3-1-2-4/h3-4H,1-2H2",C2H6OS,78.13,78.013936,161,6028,1005,11,1,0/3,0.0,3
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4040763,L-Phenylalanine,63-91-2,COLNVLDHVKWLRT-QMMMGPOBSA-N,L-Phenylalanine,N[C@@H](CC1=CC=CC=C1)C(O)=O,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1",C9H11NO2,165.192,165.078979,143,21186,311,3,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4020664,"3-Chloro-1,2-propanediol",96-24-2,SSZWWUDQMAHNAQ-UHFFFAOYSA-N,"3-Chloropropane-1,2-diol",OCC(O)CCl,"InChI=1S/C3H7ClO2/c4-1-3(6)2-5/h3,5-6H,1-2H2",C3H7ClO2,110.54,110.013457,161,360,143,1,1,5/432,1.0,432
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2041389,"2'-Acetonaphthone",93-08-3,XSAYZAUNJMRRIR-UHFFFAOYSA-N,1-(Naphthalen-2-yl)ethan-1-one,CC(=O)C1=CC2=CC=CC=C2C=C1,"InChI=1S/C12H10O/c1-9(13)11-7-6-10-4-2-3-5-12(10)8-11/h2-8H,1H3",C12H10O,170.211,170.073165,172,5,148,4,1,17/457,4.0,457
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4032667,Esfenvalerate,66230-04-4,NYPJDWWKZLNGGM-RPWUZVMVSA-N,(S)-Cyano(3-phenoxyphenyl)methyl (2S)-2-(4-chlorophenyl)-3-methylbutanoate,CC(C)[C@H](C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1,"InChI=1S/C25H22ClNO3/c1-17(2)24(18-11-13-20(26)14-12-18)25(28)30-23(16-27)19-7-6-10-22(15-19)29-21-8-4-3-5-9-21/h3-15,17,23-24H,1-2H3/t23-,24+/m1/s1",C25H22ClNO3,419.91,419.128821,222,483,67,8,1,154/1063,14.0,1063
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6026955,"2H-3,1-Benzoxazine-2,4(1H)-dione",118-48-9,TXJUTRJFNRYTHH-UHFFFAOYSA-N,"2H-3,1-Benzoxazine-2,4(1H)-dione",O=C1NC2=C(C=CC=C2)C(=O)O1,"InChI=1S/C8H5NO3/c10-7-5-3-1-2-4-6(5)9-8(11)12-7/h1-4H,(H,9,11)",C8H5NO3,163.132,163.026943,115,21,145,,1,4/404,1.0,404
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025143,"2,3-Dimethylphenol",526-75-0,QWBBPBRQALCEIZ-UHFFFAOYSA-N,"2,3-Dimethylphenol",CC1=C(C)C(O)=CC=C1,"InChI=1S/C8H10O/c1-6-4-3-5-8(9)7(6)2/h3-5,9H,1-2H3",C8H10O,122.167,122.073165,183,2,141,,1,31/650,5.0,650
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047102,Dehydroabietylamine acetate,2026-24-6,BFAQRUGPWJVQDA-WFBUOHSLSA-N,"Acetic acid--abieta-8(14),9(11),12-trien-18-amine (1/1)",CC(O)=O.CC(C)C1=CC=C2C(CC[C@H]3[C@](C)(CN)CCC[C@]23C)=C1,"InChI=1S/C20H31N.C2H4O2/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4;1-2(3)4/h6,8,12,14,18H,5,7,9-11,13,21H2,1-4H3;1H3,(H,3,4)/t18-,19-,20+;/m0./s1",C22H35NO2,345.527,345.266779,62,,34,1,1,185/401,46.0,401
