"dtxsid"	"Pab"	"Data.Origin"	"SMILES"	"Molecule.ChEMBL.ID"	"Pab2Bin"	"LogPab2Bin"	"Pab3Bin"	"LogPab3Bin"	"Pab4Bin"	"LogPab4Bin"	"Pab5Bin"	"LogPab5Bin"	"MolWeight"	"nbAtoms"	"nbHeavyAtoms"	"nbC"	"nbO"	"nbN"	"nbAromAtom"	"nbRing"	"nbHeteroRing"	"Sp3Sp2HybRatio"	"nbRotBd"	"nbHBdAcc"	"ndHBdDon"	"nbLipinskiFailures"	"TopoPolSurfAir"	"MolarRefract"	"CombDipolPolariz"	"LogP_pred"	"MP_pred"	"BP_pred"	"LogVP_pred"	"LogWS_pred"	"LogHL_pred"	"RT_pred"	"LogKOA_pred"	"ionization"	"pKa_a_pred"	"pKa_b_pred"	"LogD55_pred"	"LogD74_pred"	"CrippenLogP"	"GATS2c"	"LipoaffinityIndex"	"AATS1p"	"ATSC1i"	"ETA_EtaP"	"MLFER_S"	"nN"	"ETA_Beta"	"SaltIndex"	"SHBd"	"maxHBd"	"ATSC1v"	"AATS1i"	"TopoPSA"	"nT6Ring"	"nHBDon"	"WTPT_5"	"minHBd"	"nHBint2"	"IC0"	"MLFER_BO"	"WTPT_3"	"MLFER_L"	"MLFER_E"	"SsOH"	"ATS1m"	"SHBint2"	"CrippenMR"	"piPC1"	"AATS0i"	"nHBDon_Lipinski"	"AATSC0v"	"nssO"	"MDEC_23"	"nHBAcc_Lipinski"	"piPC7"	"EE_Dt"	"XLogP"	"naasC"	"minHBa"	"MLFER_A"	"nHBAcc"	"MAXDN"	"mindNH"	"MDEO_11"	"apol"	"minHsOH"	"GATS1e"	"ndssC"	"ATS3m"	"nHBint6"	"nHBAcc2"	"AATSC0i"	"nAcid"	"SpMax4_Bhm"	"nHCsats"	"LipinskiFailures"	"ATSC6e"	"minsOH"	"WTPT_4"	"SaaN"	"minHBint2"	"maxHBa"	"ETA_dBeta"	"fraction_neutral"	"fraction_charged"	"fraction_negative"	"fraction_positive"	"fraction_zwitter"	"Test"
"CHEMBL246945"	2.7	"ChEMBL"	"CCN(C)Cc1ccccc1N1CCC(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)CC1"	"CHEMBL246945"	"1"	"2"	"2"	"2"	"2"	"3"	"2"	"3"	541.241307860001	69	39	27	2	7	20	5	3	0.37037037037037	9	7	2	1	104.93	67.4562	4.018	3.88	170	225	-8.51	-4.69	-11.73	21.67	9.71	1	NA	8.81	0.57	2.45	5.62907000000001	1.1727647941776	13.0137284730264	1.75141456534246	-17.4112856361784	0.98142	4.018	7	48.25	0	0.942490479274578	0.598973822420529	10.8589404468653	151.718784865647	104.93	3	2	22.0218474900055	0.343516656854049	1	1.73178456716605	2.749	34.8423240122575	19.477	3.289	0	7363.6098105056	4.55979346545924	147.7051	4.02535169073515	170.01771110076	3	47.2178988054042	0	25.9399653214805	9	7.33441603877536	488.917847266796	5.011	6	0.985757719407889	0.618	7	5.96708286658741	0	0	78.49879	0	0.61694282647632	1	11745.1164333728	3	11	2.43733551145816	0	3.59266725477747	7	1	4.26742488888888	0	5.65884462432981	7.3745009523302	4.55979346545924	13.5640443584792	-4.25	0.03745	0.9626	0	0.9626	0	0
"CHEMBL246970"	4	"ChEMBL"	"NCC1CCC(CNc2nc(NCc3ccccc3Cl)ncc2[N+](=O)[O-])CC1"	"CHEMBL246970"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"	404.172751720001	53	28	19	2	6	12	3	1	0.473684210526316	8	5	3	0	119	57.8771	2.779	2.72	180	369	-9.5	-5.53	-8.98	18.77	9.4	2	6.29	3.06	1.83	-0.01	4.31388	0.972167714378224	7.29119704598667	1.77281126745455	-1.06515052744921	0.87515	2.779	6	34.75	0	1.10287111231052	0.389262042971459	90.0651283782791	151.638126264093	119	3	3	18.0313968151133	0.32714753362479	0	1.68420719976842	1.649	25.4358039905889	15.658	2.974	0	5319.581835	0	113.7248	3.63758615972639	166.764838539587	4	49.0960252761858	0	18.5910158427792	8	5.73192441601908	266.721506559179	4.421	5	0.766985898295248	0.568	5	2.43911112516632	0	0.5	60.493825	0	0.588819438181314	0	8344.78224399998	1	7	1.51376260467768	0	3.33604320005017	8	0	0.152680113207543	0	4.86277291593899	8.48924445183644	0	11.3466780902112	-1.75	0.07203	0.928	0.928	3.293e-06	0	0
"CHEMBL247035"	3.43	"ChEMBL"	"COc1cccc(CN(c2c(Cl)c(Cl)cc3[nH]c(=O)c(=O)[nH]c23)S(C)(=O)=O)c1"	"CHEMBL247035"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"3"	440.995296876	41	28	17	5	3	12	3	1	0.2	5	7	0	0	113.85	47.9833	3.575	2.47	122	334	-5.64	-3.33	-8.05	16.45	11.7	1	NA	2.09	2.47	2.47	3.92039	1.10959154275704	5.0159240442939	2.08990316348837	-20.6134091858546	0.80369	3.575	3	39.25	0	0	0	-80.9785409329034	144.243551047691	113.85	3	0	9.60307309122481	0	0	2.04152486769881	2.309	30.6513262866696	13.804	2.852	0	6666.747116	0	113.0485	3.76120011569356	160.09899536882	0	45.9786545786908	1	13.535244597226	8	6.90887964664385	269.414544052227	2.41	7	0.358380315889501	0.003	7	5.76044311294477	0	1.1634026079003	53.158309	0	0.599507541407884	0	11874.559038	0	8	1.58925006650213	0	3.80338487149287	0	0	0.147940020820942	0	12.64622120779	0	0	12.8360954778002	2.25	1	4.898e-06	0	4.898e-06	0	0
"CHEMBL247065"	31.8	"ChEMBL"	"COc1cc2cncc(Cc3nc4c([nH]3)c(=O)n(C)c(=O)n4CC(C)C)c2cc1OC"	"CHEMBL247065"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	423.190654280001	56	31	22	4	5	15	4	3	0.4	6	7	1	0	94.17	54.8925	3.411	1.41	197	345	-8.9	-3.81	-7.8	16.31	10.2	1	NA	5.47	1.12	1.4	3.10599	1.13060374335233	7.76351523544596	1.73154196169491	-32.05336858829	0.86182	3.411	5	42.75	0	0.416108630952381	0.416108630952381	-143.811767179116	148.902573867897	94.17	3	1	16.1240831979027	0.416108630952381	0	1.63211312154286	1.487	26.850884528862	17.529	2.743	0	5784.755962	0	125.5335	3.85014760171006	164.471831997254	1	47.9908797298152	2	17.8072770449004	9	7.25821406759788	370.212694702653	1.695	6	3.12200908604182	0.416	7	2.05443847054688	0	0.25	64.097825	0	0.801138074563571	0	10003.258592	0	6	1.530994936463	0	3.445357311367	4	0	-2.96682369515308	0	10.7268013309593	8.95469767614474	0	12.6548895635476	-0.25	0.9884	0.01161	0	0.01161	0	0
"CHEMBL247074"	0.4	"ChEMBL"	"O=C1CC(c2ccc(C[C@H](Nc3nc4ccccc4s3)c3nc4cc(C(F)(F)F)ccc4[nH]3)cc2)S(=O)(=O)N1"	"CHEMBL247074"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"	571.095966160001	59	39	26	3	5	24	6	3	0.192307692307692	7	8	3	1	153.46	53.1216	3.853	1.97	256	272	-9.16	-4.66	-11.72	29.13	9.51	1	11.07	NA	1.97	1.97	7.15796000000001	0.668714553023832	9.67160576956899	2.09197937765625	-6.65216031926824	0.85459	3.853	5	54	0	1.11652674175772	0.477712992143128	194.795937129915	146.303154454753	153.46	3	3	15.6902869550941	0.259897425847302	4	1.95434796379948	1.673	36.910173014194	20.499	3.897	0	8875.7951135056	16.9880734791263	146.6634	4.11087386417331	164.964101088181	3	46.8057502237858	0	31.4479899323538	8	7.28090163385216	470.005091071869	6.01	5	-1.64564634826378	0.966	8	5.7573015826037	0	0.944940787421155	74.47286	0	0.557097366720815	1	12919.6251600112	3	10	2.8336337440061	0	3.79258733155953	4	1	-0.294410534329196	0	7.45787111474241	9.27143964678735	-0.427699249768768	13.266601340989	2.5	0.9998	0.0002138	0.0002138	0	0	0
"CHEMBL247075"	0.8	"ChEMBL"	"O=C1CC(c2ccc(C[C@H](Nc3nc4ccccc4s3)c3nc4ccccc4[nH]3)cc2F)S(=O)(=O)N1"	"CHEMBL247075"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"	521.099159720001	56	36	25	3	5	24	6	3	0.16	6	8	3	0	153.46	47.5595	4.058	-0.17	226	272	-8.33	-3.21	-11.5	24.6	9.52	1	11.26	NA	-0.17	-0.17	6.61936	0.704433056296876	8.30110201133901	2.11864590442623	-5.44246283479098	0.79808	4.058	5	52.5	0	1.09428101707896	0.495994242143128	197.12559496208	144.987469169413	153.46	3	3	15.6623217375209	0.251081052075571	4	1.86272108958054	1.773	32.2967986122715	20.671	4.071	0	8275.1513508352	17.6518184738441	142.3974	4.06044301054642	160.696065864869	3	48.6024907632093	0	30.7806065584156	8	7.13664479060279	422.758311480323	4.644	5	-1.5470210072177	0.966	8	5.93840788201586	0	0.944940787421155	71.59886	0	0.573731611793303	1	11930.3726459312	1	8	2.14127600929884	0	3.82616448845775	4	0	-0.486006367346941	0	7.45577948560929	9.57178235529204	-0.388427662075229	15.1398284868554	5	0.9999	0.000138	0.000138	0	0	0
"CHEMBL247259"	9.01	"ChEMBL"	"C=C(c1ccccc1)[C@H]1OC[C@@H](NC(=O)Cc2ccccc2)[C@H](C)O1"	"CHEMBL247259"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"	337.167793596001	48	25	21	3	1	12	3	1	0.285714285714286	6	4	1	1	47.56	44.7402	2.105	3.25	147	381	-7.21	-3.86	-8.58	22.37	10.45	1	10.16	NA	3.25	3.25	3.23988	1.19673308629127	8.2801889889616	1.8276029424	-3.82264558027646	0.79986	2.105	1	30.25	0	0.352166871378181	0.352166871378181	25.8619900653967	143.925151928502	47.56	3	1	3.05425342190806	0.352166871378181	1	1.39672336801639	1.518	11.7566138239767	12.734	1.889	0	4463.053511	4.30465393288466	100.0207	3.58351893845611	160.070445722192	1	51.8657812581806	2	17.5620020019887	4	5.33813886073471	213.161026422893	6.651	2	2.99775525951121	0.061	4	1.81974501812254	0	0	55.802239	0	0.790156391323306	2	6604.529532	0	4	1.40559348697082	0	3.36442197513892	4	1	-1.37830772916667	0	8.70236040206861	0	4.30465393288466	12.2233358181554	-0.25	0.9983	0.001735	0.001735	0	0	0
"CHEMBL247278"	0.5	"ChEMBL"	"Cc1cc(C[C@H](Nc2nc3ccccc3s2)c2nc3ccccc3[nH]2)ccc1C1CC(=O)NS1(=O)=O"	"CHEMBL247278"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"	517.124231596001	59	36	26	3	5	24	6	3	0.192307692307692	6	8	3	1	153.46	52.1891	3.983	0.64	225	271	-8.39	-3.46	-8.64	29.02	9.53	1	11.11	NA	0.64	0.64	6.50828000000001	0.710422596901296	8.70041013100239	2.1005741109375	-4.93429711828566	0.84602	3.983	5	51.75	0	0.998564605514332	0.454327575476461	209.723589587742	144.28455724567	153.46	3	3	15.6623217375209	0.220468807177612	4	1.73657719109777	1.773	29.7202995802496	21.139	4.197	0	8227.546915	16.4070864969701	146.0794	4.06044301054642	158.931746453482	3	50.655033932052	0	30.7806065584156	8	7.13664479060279	422.758311480323	5.219	5	-1.47294693314363	0.966	8	5.69840788201586	0	0.944940787421155	74.802239	0	0.598424596020985	1	11744.194772	0	7	1.71557144595459	0	3.8195295734128	4	1	-2.10702692731974	0	7.45577948560929	9.73960642936611	-0.324738853386097	12.5311612285024	4.75	0.9998	0.0001949	0.0001949	0	0	0
"CHEMBL247486"	0.897	"ChEMBL"	"Cc1cc(=O)c2c(O)cc(O[C@@H]3O[C@H](COC(=O)C4=CC[C@H](C(C)(C)O)CC4)[C@@H](O)[C@H](O)[C@H]3O)cc2o1"	"CHEMBL247486"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"	520.194461844001	69	37	26	11	0	6	4	2	0.56	7	8	5	0	162.98	99.5407	3.619	1.89	201	479	-10.92	-2.83	-10.14	10.03	9.51	1	6.47	NA	1.85	0.91	1.73136000000001	0.943275598101332	0.713273339806779	1.70211300416667	2.9748906519181	1.17032	3.619	0	37.5	0	1.87006951434818	0.464338747449448	210.276574084318	146.253319447278	162.98	4	5	0	0.311284788138265	0	1.4670001020437	3.202	30.0903881777219	19.07	2.731	51.5522954759865	6896.589196	0	135.0427	3.89182029811063	163.101192274543	5	47.5807108752343	3	21.544543582709	11	6.44273919124744	443.981277773394	0.173	4	5.30474687111096	1.063	8	3.01562806221356	0	2.59289792970818	75.9193759999999	0.311284788138265	0.931092789330793	3	12719.051689	3	11	1.28932501692725	0	3.49337386782335	12	0	3.06724400000002	10.1596255214283	30.0903881777219	0	0	12.5420626906258	-10	0.1051	0.8949	0.8949	0	0	0
"CHEMBL247486"	7.4	"ChEMBL"	"Cc1cc(=O)c2c(O)cc(O[C@@H]3O[C@H](COC(=O)C4=CC[C@H](C(C)(C)O)CC4)[C@@H](O)[C@H](O)[C@H]3O)cc2o1"	"CHEMBL247486"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"	520.194461844001	69	37	26	11	0	6	4	2	0.56	7	8	5	0	162.98	99.5407	3.619	1.89	201	479	-10.92	-2.83	-10.14	10.03	9.51	1	6.47	NA	1.85	0.91	1.73136000000001	0.943275598101332	0.713273339806779	1.70211300416667	2.9748906519181	1.17032	3.619	0	37.5	0	1.87006951434818	0.464338747449448	210.276574084318	146.253319447278	162.98	4	5	0	0.311284788138265	0	1.4670001020437	3.202	30.0903881777219	19.07	2.731	51.5522954759865	6896.589196	0	135.0427	3.89182029811063	163.101192274543	5	47.5807108752343	3	21.544543582709	11	6.44273919124744	443.981277773394	0.173	4	5.30474687111096	1.063	8	3.01562806221356	0	2.59289792970818	75.9193759999999	0.311284788138265	0.931092789330793	3	12719.051689	3	11	1.28932501692725	0	3.49337386782335	12	0	3.06724400000002	10.1596255214283	30.0903881777219	0	0	12.5420626906258	-10	0.1051	0.8949	0.8949	0	0	0
"CHEMBL247486"	1.79	"ChEMBL"	"Cc1cc(=O)c2c(O)cc(O[C@@H]3O[C@H](COC(=O)C4=CC[C@H](C(C)(C)O)CC4)[C@@H](O)[C@H](O)[C@H]3O)cc2o1"	"CHEMBL247486"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"	520.194461844001	69	37	26	11	0	6	4	2	0.56	7	8	5	0	162.98	99.5407	3.619	1.89	201	479	-10.92	-2.83	-10.14	10.03	9.51	1	6.47	NA	1.85	0.91	1.73136000000001	0.943275598101332	0.713273339806779	1.70211300416667	2.9748906519181	1.17032	3.619	0	37.5	0	1.87006951434818	0.464338747449448	210.276574084318	146.253319447278	162.98	4	5	0	0.311284788138265	0	1.4670001020437	3.202	30.0903881777219	19.07	2.731	51.5522954759865	6896.589196	0	135.0427	3.89182029811063	163.101192274543	5	47.5807108752343	3	21.544543582709	11	6.44273919124744	443.981277773394	0.173	4	5.30474687111096	1.063	8	3.01562806221356	0	2.59289792970818	75.9193759999999	0.311284788138265	0.931092789330793	3	12719.051689	3	11	1.28932501692725	0	3.49337386782335	12	0	3.06724400000002	10.1596255214283	30.0903881777219	0	0	12.5420626906258	-10	0.1051	0.8949	0.8949	0	0	0
"CHEMBL247486"	4.82	"ChEMBL"	"Cc1cc(=O)c2c(O)cc(O[C@@H]3O[C@H](COC(=O)C4=CC[C@H](C(C)(C)O)CC4)[C@@H](O)[C@H](O)[C@H]3O)cc2o1"	"CHEMBL247486"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"	520.194461844001	69	37	26	11	0	6	4	2	0.56	7	8	5	0	162.98	99.5407	3.619	1.89	201	479	-10.92	-2.83	-10.14	10.03	9.51	1	6.47	NA	1.85	0.91	1.73136000000001	0.943275598101332	0.713273339806779	1.70211300416667	2.9748906519181	1.17032	3.619	0	37.5	0	1.87006951434818	0.464338747449448	210.276574084318	146.253319447278	162.98	4	5	0	0.311284788138265	0	1.4670001020437	3.202	30.0903881777219	19.07	2.731	51.5522954759865	6896.589196	0	135.0427	3.89182029811063	163.101192274543	5	47.5807108752343	3	21.544543582709	11	6.44273919124744	443.981277773394	0.173	4	5.30474687111096	1.063	8	3.01562806221356	0	2.59289792970818	75.9193759999999	0.311284788138265	0.931092789330793	3	12719.051689	3	11	1.28932501692725	0	3.49337386782335	12	0	3.06724400000002	10.1596255214283	30.0903881777219	0	0	12.5420626906258	-10	0.1051	0.8949	0.8949	0	0	0
"CHEMBL247486"	5.99	"ChEMBL"	"Cc1cc(=O)c2c(O)cc(O[C@@H]3O[C@H](COC(=O)C4=CC[C@H](C(C)(C)O)CC4)[C@@H](O)[C@H](O)[C@H]3O)cc2o1"	"CHEMBL247486"	"2"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	520.194461844001	69	37	26	11	0	6	4	2	0.56	7	8	5	0	162.98	99.5407	3.619	1.89	201	479	-10.92	-2.83	-10.14	10.03	9.51	1	6.47	NA	1.85	0.91	1.73136000000001	0.943275598101332	0.713273339806779	1.70211300416667	2.9748906519181	1.17032	3.619	0	37.5	0	1.87006951434818	0.464338747449448	210.276574084318	146.253319447278	162.98	4	5	0	0.311284788138265	0	1.4670001020437	3.202	30.0903881777219	19.07	2.731	51.5522954759865	6896.589196	0	135.0427	3.89182029811063	163.101192274543	5	47.5807108752343	3	21.544543582709	11	6.44273919124744	443.981277773394	0.173	4	5.30474687111096	1.063	8	3.01562806221356	0	2.59289792970818	75.9193759999999	0.311284788138265	0.931092789330793	3	12719.051689	3	11	1.28932501692725	0	3.49337386782335	12	0	3.06724400000002	10.1596255214283	30.0903881777219	0	0	12.5420626906258	-10	0.1051	0.8949	0.8949	0	0	0
"CHEMBL247496"	4.31	"ChEMBL"	"O=C1Nc2c(ccc(F)c2F)C1(c1ccc(O)cc1)c1ccc(O)cc1"	"CHEMBL247496"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"	353.086349716	39	26	20	3	1	18	4	1	0.05	2	2	3	0	69.56	16.9362	2.708	4.17	244	322	-8.5	-5.35	-7.56	15.34	9.34	1	9.23	NA	4.17	4.16	4.08579	0.718051583574784	7.58155134683215	1.99634884219048	8.90889078011579	0.68782	2.708	1	37.75	0	1.62426762796487	0.554701132576539	228.004761380065	144.486417673633	69.56	3	3	3.1076006571891	0.514865362811791	1	1.66234668717648	1.393	15.8567259648586	13.731	2.609	19.1777215747282	4710.6023446704	6.72529113459214	92.9693	3.68887945411394	161.910729179814	3	45.5960127465313	0	26.2908434984996	4	6.95526486165221	236.883143553419	3.541	8	2.44468490173847	1.078	2	2.79603547283111	0	0.380530286461115	48.488309	0.554701132576539	0.694553884749132	1	9003.08194053857	0	6	2.62069401603147	0	3.36740526386421	0	0	0.337474319526624	9.58886078736412	7.6591275733304	0	6.72529113459214	14.3094615562274	5.25	0.9854	0.01458	0.01458	0	0	0
"CHEMBL247925"	1.5	"ChEMBL"	"Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccc(Oc3ccccc3)cc2)cc1"	"CHEMBL247925"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"	548.231122124001	73	41	34	5	2	29	5	1	0.176470588235294	13	4	1	2	85.03	42.3173	3.293	6.2	170	555	-9	-7.26	-5.18	29.06	10.57	1	6.69	NA	6.17	5.41	7.36029000000001	1.14821509379153	13.8608165990816	1.87271638436364	-12.5417075766647	0.81029	3.293	2	57.25	0	0.572960921108107	0.572960921108107	17.2102282647799	143.304427391507	85.03	4	1	6.59329178157519	0.572960921108107	1	1.44210706467525	1.937	20.7026632329764	20.554	3.486	9.47562778617305	7386.400889	6.61733393084153	164.0738	4.12713438504509	158.604240088609	1	51.0923720341718	2	34.0902412470061	7	6.76985722349011	506.381099814958	9.473	9	1.89179303886919	0.502	4	2.5346704422079	0	0.5	87.3873759999999	0.572960921108107	0.838005586162644	1	10227.750313	0	7	1.44235665725274	1	3.71678333412587	2	2	0.571925802214331	9.47562778617305	14.1093714514012	4.63232289018766	6.61733393084153	11.5493634680069	5.75	0.1632	0.8368	0.8368	0	0	0
"CHEMBL248179"	8.1	"ChEMBL"	"Cc1c(CN(CCc2ccc(Cl)cc2)C2CCN(C(=O)c3c(F)cccc3F)CC2)c(=O)n(-c2ccc(F)cc2)n1C"	"CHEMBL248179"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"	596.216588604001	74	42	32	2	4	18	5	2	0.32258064516129	9	6	0	1	43.86	73.7204	3.255	5.81	152	152	-3.81	-6.28	-5.76	30.73	11.67	1	NA	7.92	3.39	5.18	6.57007000000001	1.21871323671509	14.8442348385462	1.86155599897436	-19.9155757562394	1.05302	3.255	4	52.25	0	0	0	-54.9861112180898	147.000578256049	43.86	4	0	13.7379716238758	0	0	1.68573866965377	1.879	29.0310434049438	19.936	2.789	0	7944.3505345056	0	163.3915	4.0943445622221	165.803626889701	0	50.1808115672439	0	37.9161138336145	6	6.45056915344702	460.685303943903	6.508	7	0.797245959886705	0.003	6	2.52594879448208	0	0.1	87.5123759999999	0	0.543287322182036	3	13644.063418384	0	8	2.34798723485255	0	3.7404467084776	7	1	-2.01305511815189	0	5.17073745687334	0	0	14.2968795787547	-1.75	0.2319	0.7681	0	0.7681	0	0
"CHEMBL248291"	0.4	"ChEMBL"	"Cc1cc(C[C@H](NS(=O)(=O)c2ccccc2)c2nc3ccccc3[nH]2)ccc1[C@@H]1CC(=O)NS1(=O)=O"	"CHEMBL248291"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"	524.118811868001	60	36	25	5	4	21	5	2	0.2	7	9	3	0	154.85	52.2372	3.973	2.56	223	320	-8.82	-3.86	-8.75	22.97	9.49	1	10.52	NA	2.56	2.56	4.27359000000001	0.735247619822652	7.82815059652832	2.07871699078125	-7.57141246683432	0.87061	3.973	4	49.75	0	1.06502708383287	0.461757131984301	195.957721724331	143.944407841325	154.85	3	3	12.3725823692705	0.255448231045924	5	1.77780484167331	1.232	31.7542511419032	19.181	3.398	0	8824.78741200001	23.7410613765738	134.0124	4.04305126783455	159.912647424745	3	50.2525753192634	0	27.9437053848127	9	6.89437712673125	377.338663863226	4.7	5	2.18847967910399	1.128	9	5.99111792099476	0	1.53811454604275	74.213032	0	0.489051987248558	1	12406.307364	0	8	1.64920170765926	0	3.81835273356223	4	0	-2.79559898444446	0	12.4488482996746	4.63949021974365	3.40086129991549	13.3133092603177	4.25	0.9992	0.000758	0.000758	0	0	0
"CHEMBL248436"	1.75	"ChEMBL"	"CS(=O)(=O)N(Cc1cccc(F)c1)c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12"	"CHEMBL248436"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"	428.97531038	37	27	16	4	3	12	3	1	0.142857142857143	4	7	0	0	104.62	41.54	3.465	3.77	134	333	-7.07	-3.31	-8.76	17.79	11.75	1	NA	0.31	3.77	3.77	4.05089	0.996426472858998	5.28311959931032	2.17376187435897	-17.7609973566549	0.77132	3.465	3	38.5	0	0	0	-55.2361842699081	144.425752562103	104.62	3	0	9.59864146081166	0	0	2.18312448857389	2.083	30.3838446279824	12.976	2.712	0	6474.2876948352	0	106.4545	3.73766961828337	162.178761405308	0	42.7426103687725	0	13.535244597226	7	6.88384673393046	254.930082987799	2.813	7	0.309367970210489	0.003	7	5.82609350504605	0	1.1634026079003	49.15293	0	0.548123687616751	0	11627.8079925216	0	8	2.23023825904049	0	3.80938848738595	0	0	-0.677435247626004	0	9.85889032355845	0	0	13.5706727386261	3	1	8.1e-08	0	8.1e-08	0	0
"CHEMBL248438"	1.52	"ChEMBL"	"CS(=O)(=O)N(CC1CCCO1)c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12"	"CHEMBL248438"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"	404.995296876	38	25	14	5	3	6	3	2	0.5	4	8	0	0	113.85	56.2199	3.284	1.06	55	341	-6.22	-3.12	-8.34	14.89	11.53	1	6.7	NA	1.03	0.28	3.23009	1.07286113140534	3.12993502666057	2.03747840075	-21.371696220857	0.89221	3.284	3	31.25	0	0	0	-76.8470873033491	145.552240669518	113.85	2	0	9.58859927627642	0	0	2.09600084972672	2.385	30.8548905614004	12.304	2.412	0	6233.954753	0	100.9475	3.61091791264422	162.728308996096	0	46.8869072812051	1	9.82721566728347	8	6.74626523176812	223.272954245369	0.932	5	0.398865880714426	0.003	8	5.63588753376865	0	1.1634026079003	47.878309	0	0.602772349356988	0	10877.236771	0	8	1.56409534100925	0	3.60020540909566	5	0	-0.656511619806088	0	12.8693998016296	0	0	12.6407155804709	-2.75	0.1663	0.8337	0.8337	0	0	0
"CHEMBL248439"	0.01	"ChEMBL"	"COCCN(c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12)S(C)(=O)=O"	"CHEMBL248439"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	378.979646812	34	23	12	5	3	6	2	1	0.4	5	8	0	0	113.85	52.6955	3.173	0.29	60	238	-6.8	-3.25	-8.31	11.17	10.26	1	6.44	NA	0.24	-0.72	2.69749	1.17027674303517	2.73133135679189	2.02586706885714	-23.7381070377999	0.80824	3.173	3	29.75	0	0	0	-113.677627899783	146.727470373854	113.85	2	0	9.5422032841728	0	0	2.16282090624256	2.261	30.4889135690696	11.179	2.22	0	5776.948214	0	93.8495	3.52636052461616	163.536815459504	0	45.5226903831496	1	6.42779221714957	8	6.69595341686567	189.529864742161	0.389	5	0.391984424428207	0.003	8	5.58049144323367	0	1.1634026079003	43.024723	0	0.639767847253479	0	10397.253357	0	8	1.57803414914955	0	3.41722077859458	2	0	-0.0159400640138383	0	12.5662967508088	0	0	12.3588221564346	-1.25	0.09881	0.9012	0.9012	0	0	0
"CHEMBL248442"	10	"ChEMBL"	"CCOCCN(c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12)S(C)(=O)=O"	"CHEMBL248442"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"	392.995296876	37	24	13	5	3	6	2	1	0.454545454545455	6	8	0	0	113.85	56.9893	3.173	1	59	309	-6.48	-3.12	-8.33	12.4	10.32	1	6.26	NA	0.93	-0.17	3.08759	1.14284597724521	3.14223825956462	1.99792989552632	-23.8119074633366	0.85545	3.173	3	30.25	0	0	0	-114.353112250216	146.53949775265	113.85	2	0	9.55815715366016	0	0	2.11280578054061	2.261	30.6615948115359	11.678	2.22	0	5945.426511	0	98.4665	3.55534806148941	163.699496912477	0	47.1216601191773	1	7.14985174467565	8	6.70579208193289	201.8796424304	0.812	5	0.391718887543586	0.003	8	5.60080512426164	0	1.1634026079003	46.118309	0	0.619897875138831	0	10583.88775	0	8	1.54922944433391	0	3.41997509771043	4	0	0.409535742147555	0	12.7173579650889	0	0	12.4471512380672	-1.75	0.06755	0.9324	0.9324	0	0	0
