"dtxsid"	"Pab"	"Data.Origin"	"SMILES"	"Molecule.ChEMBL.ID"	"Pab2Bin"	"LogPab2Bin"	"Pab3Bin"	"LogPab3Bin"	"Pab4Bin"	"LogPab4Bin"	"Pab5Bin"	"LogPab5Bin"	"MolWeight"	"nbAtoms"	"nbHeavyAtoms"	"nbC"	"nbO"	"nbN"	"nbAromAtom"	"nbRing"	"nbHeteroRing"	"Sp3Sp2HybRatio"	"nbRotBd"	"nbHBdAcc"	"ndHBdDon"	"nbLipinskiFailures"	"TopoPolSurfAir"	"MolarRefract"	"CombDipolPolariz"	"LogP_pred"	"MP_pred"	"BP_pred"	"LogVP_pred"	"LogWS_pred"	"LogHL_pred"	"RT_pred"	"LogKOA_pred"	"ionization"	"pKa_a_pred"	"pKa_b_pred"	"LogD55_pred"	"LogD74_pred"	"CrippenLogP"	"GATS2c"	"LipoaffinityIndex"	"AATS1p"	"ATSC1i"	"ETA_EtaP"	"MLFER_S"	"nN"	"ETA_Beta"	"SaltIndex"	"SHBd"	"maxHBd"	"ATSC1v"	"AATS1i"	"TopoPSA"	"nT6Ring"	"nHBDon"	"WTPT_5"	"minHBd"	"nHBint2"	"IC0"	"MLFER_BO"	"WTPT_3"	"MLFER_L"	"MLFER_E"	"SsOH"	"ATS1m"	"SHBint2"	"CrippenMR"	"piPC1"	"AATS0i"	"nHBDon_Lipinski"	"AATSC0v"	"nssO"	"MDEC_23"	"nHBAcc_Lipinski"	"piPC7"	"EE_Dt"	"XLogP"	"naasC"	"minHBa"	"MLFER_A"	"nHBAcc"	"MAXDN"	"mindNH"	"MDEO_11"	"apol"	"minHsOH"	"GATS1e"	"ndssC"	"ATS3m"	"nHBint6"	"nHBAcc2"	"AATSC0i"	"nAcid"	"SpMax4_Bhm"	"nHCsats"	"LipinskiFailures"	"ATSC6e"	"minsOH"	"WTPT_4"	"SaaN"	"minHBint2"	"maxHBa"	"ETA_dBeta"	"fraction_neutral"	"fraction_charged"	"fraction_negative"	"fraction_positive"	"fraction_zwitter"	"Test"
"CHEMBL375273"	0.042	"ChEMBL"	"CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)CN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)O)C(C)C"	"CHEMBL375273"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	1023.716836176	165	72	49	10	13	0	0	0	0.795918367346939	45	23	14	3	384.04	248.0138	7.506	3.11	284	255	-4.33	-2.93	-11.6	28.24	9.63	1	4.64	NA	2.19	0.35	0.420760000000007	0.805560885144935	7.12315215375644	1.58215970942683	-19.685947573101	1.8924	7.506	13	58.5	0	4.83468252661849	0.539020675667823	-1.18305403868307	152.827148403033	384.04	0	14	36.7530611134663	0.210894240326592	15	1.52033706831006	7.605	61.9160965863964	40.283	3.189	9.71894787928462	12411.348879	47.9925324803845	279.547999999999	4.40671924726425	169.763022795273	17	46.1987528814739	0	36.4705265532464	23	5.21493575760899	709.782712893384	1.628	0	2.52095478121099	2.669	23	2.89496159486262	7.49169462770344	4.22021833212996	170.571749000001	0.4751202581683	0.819036384380897	10	20560.976136	29	23	1.30878647010847	1	3.66153238277403	38	3	-5.74824760066091	9.71894787928462	25.16303547293	0	1.40104551249392	14.3168831747239	-28.5	0.001735	0.9983	0.9983	0	0	0
"CHEMBL375671"	15.4	"ChEMBL"	"Cc1cc(Nc2ncnc3cnc(N4CCOCC4)cc23)ccc1Oc1ccc(C(=O)NCC(C)(C)C)cc1"	"CHEMBL375671"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"	526.269238948001	73	39	30	3	6	22	5	3	0.333333333333333	9	8	2	0	101.5	65.0676	4.469	3.95	241	193	-8.14	-3.78	-10.58	24.96	9.75	1	NA	5.78	3.49	3.94	7.13558000000001	1.15544416325687	12.485354759049	1.78442288987013	-25.9534936927557	0.94423	4.469	6	50.5	0	0.700754819623442	0.361671024370512	-49.2306551321006	147.523864583641	101.5	5	2	19.0079181993698	0.339083795252929	1	1.52619281946553	3.128	27.7038295036769	22.604	4.101	0	7170.182899	4.20625993639834	159.7074	4.0342406381524	163.21678199715	2	49.9562767122694	2	28.66495142241	9	7.0771551677864	511.723465164267	4.881	7	2.20918148539776	0.371	8	1.75631922037086	0	0	84.4769619999999	0	0.856660740240489	1	11058.644701	1	9	1.53865529116498	0	3.57863230834844	8	0	0.0501123137549184	0	8.69591130430709	13.4759479854335	4.20625993639834	12.4047801613781	-1.5	0.9766	0.02343	0	0.02343	0	0
"CHEMBL375931"	20.2	"ChEMBL"	"O=C1c2cnccc2C(=O)c2nc3cc(CCO)ccc3nc21"	"CHEMBL375931"	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"	305.080041212	34	23	17	3	3	16	4	2	0.117647058823529	2	6	1	0	93.04	22.4206	3.08	0.97	149	463	-8.35	-4.48	-9.4	9.51	10.41	1	10.93	NA	0.97	0.97	1.70858	1.01859706258935	3.9312923710812	2.00328462394595	-5.03936658745456	0.62204	3.08	3	34.25	0	0.601069005318506	0.601069005318506	68.4371444063396	143.618749999464	93.04	4	1	9.44646085751895	0.601069005318506	0	1.64480427917408	1.915	17.120729838317	13.066	2.633	9.02913365898561	4175.608358	0	85.4923	3.62434093297637	158.225655048066	1	44.2882869778835	0	19.2433482622203	6	7.23995500857279	329.331739804563	0.958	5	9.02913365898561	0.348	6	2.00320859053498	0	0.391486764116886	42.960723	0.601069005318506	0.709241945394909	2	7339.091111	0	6	1.6339809661256	0	3.16942173970213	2	0	-0.751706318339101	9.02913365898561	7.67426898079801	12.5834730053003	0	12.5853480883094	3.75	0.9997	0.000295	0.000295	0	0	0
"CHEMBL376000"	5	"ChEMBL"	"O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(Cc2ccccc2)CC1"	"CHEMBL376000"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"	411.231062548001	60	31	27	1	3	18	5	2	0.296296296296296	5	4	1	1	35.58	43.2135	1.964	4.14	186	227	-6.4	-5.05	-7.15	25.74	10.22	1	7.41	NA	4.13	3.84	3.30469	1.18796236765077	12.86270009918	1.8821789528125	-11.4224764938181	0.89404	1.964	3	39.25	0	0.247538293286399	0.247538293286399	78.6094380814699	144.442744733789	35.58	4	1	10.1395937420872	0.247538293286399	2	1.33991894695391	1.965	12.7311994956502	16.638	2.813	0	5642.053271	3.78554172890635	124.0297	3.8286413964891	160.087183289429	1	52.8825990181969	0	23.1808410404767	4	6.26256458184305	304.271159447622	8.433	3	2.08319160997732	0.331	4	1.74922995143752	0	0	70.958997	0	0.783832812853449	1	8892.71099099999	1	4	1.4937548346314	0	3.66490167255708	6	1	-0.567762540000017	0	2.59160575356306	0	0.515669695722333	13.2095603866866	-0.25	0.5058	0.4942	0.4942	0	0	0
"CHEMBL376472"	23.6	"ChEMBL"	"CCCS(=O)(=O)N1CCC(CNC(=O)c2ccc(Cl)cc2Cl)(C(=O)N2CCOCC2)CC1"	"CHEMBL376472"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	505.120497388001	61	32	21	5	3	6	3	2	0.619047619047619	9	8	1	0	104.4	96.9069	3.556	3.88	144	266	-6.78	-4.78	-12.12	14.57	10.22	1	NA	7.57	1.81	3.49	3.45319	1.09850137675077	5.80580400017876	1.86517734888889	-24.0813919201527	1.14353	3.556	3	33	0	0.280800973167045	0.280800973167045	-57.2061860085457	146.682435486516	104.4	3	1	9.86760252960874	0.280800973167045	1	1.80803827668332	2.263	31.4052995711614	16.686	2.042	0	7463.502932	3.63745563618033	126.5777	3.73766961828337	164.42489617819	1	51.6018492878969	1	14.5751304760566	8	5.41512770706763	268.24689368025	1.404	3	0.581107187153489	0.371	8	5.31569807118133	0	0.996569350305114	70.8669969999999	0	0.588518489851622	2	12181.170656	1	8	1.41941187837673	0	3.60921798344185	12	0	3.02514180139751	0	13.0678020359389	0	3.63745563618033	13.5944975095176	-8.5	0.4034	0.5966	0	0.5966	0	0
"CHEMBL376781"	1	"ChEMBL"	"O=C1NC(c2cccs2)(c2cccs2)CN1C1CCN(Cc2cccc(F)c2)CC1"	"CHEMBL376781"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"	441.134482608001	54	30	23	1	3	16	5	4	0.347826086956522	5	4	1	1	92.06	59.673	1.815	0.5	158	256	-8.28	-5.58	-7.32	21.51	10.22	1	7.52	NA	0.5	0.25	2.59139	1.11560825303227	9.66859014291786	2.04242278327586	-9.11054817934265	0.91618	1.815	3	37.5	0	0.218603108101214	0.218603108101214	116.994249283032	144.49603491569	92.06	2	1	10.123575817242	0.218603108101214	2	1.66533356681564	2.071	21.3233622596481	16.466	2.655	0	6484.4135658352	3.33581317677207	113.3777	3.78418963391826	160.957016428235	1	53.9541139866742	0	21.0996050887292	4	6.09356977004514	284.201079260228	5.139	4	-1.13605592610307	0.331	4	1.83817996485586	0	0	66.942032	0	0.635871141390024	1	9976.1496575216	1	5	2.05105529512746	0	3.71653286506131	6	1	-0.439840318244167	0	2.58834236919243	0	0.466817096813824	13.4808375540595	-1.5	0.5686	0.4314	0.4314	0	0	0
"CHEMBL376814"	6.92	"ChEMBL"	"Cn1c(S)nc2cc(Cl)ccc21"	"CHEMBL376814"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"	198.001846904	19	12	8	0	2	9	2	1	0.125	0	2	0	0	56.62	22.9019	1.918	2.43	180	300	-3.72	-1.97	-6.8	10.05	7.25	2	5.58	5.54	2.11	2.42	3.32578	0.964210663229318	4.74659978115114	2.150848278	-11.6843080200733	0.54198	1.918	2	18	0	0.456921943674589	0.456921943674589	-88.4833900090404	145.067464206192	56.62	1	0	6.28093722715285	0.456921943674589	1	1.8452178053171	0.588	11.3404620723854	7.169	1.925	0	2622.596729	1.00878211342379	55.058	2.94443897916644	158.249882817197	0	53.4411336498357	0	6.44741959094125	2	5.94695330123396	78.5442219214531	2.451	2	0.941628523837518	0.003	2	0.577780367290949	0	0	26.027551	0	0.749905679486427	0	4132.081656	1	1	1.77961972021561	0	2.81374051496388	0	0	0.396679703601106	0	0	4.54633058984911	1.00878211342379	2.20777777777778	2	0.01491	0.9851	0.9849	0.0002058	0	0
"CHEMBL377141"	0.3	"ChEMBL"	"O=C1CC(c2ccc(C[C@H](NS(=O)(=O)c3cccc(C(F)(F)F)c3)c3nc4cc(Cl)ccc4[nH]3)cc2F)S(=O)(=O)[N-]1.[Na+]"	"CHEMBL377141"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"	629.034327236001	59	41	25	5	4	21	5	2	0.2	8	9	2	1	142.82	59.6578	4.596	1.84	240	290	-8.44	-5.07	-11.83	24.15	9.71	1	9.84	NA	1.84	1.84	6.49987000000001	0.691163776795061	9.28961746920505	2.12854053269841	-11.5421961149716	0.92187	4.596	4	54.5	0	0.710275511435599	0.382577737053822	113.711097719534	145.71351517973	142.82	3	2	12.3788579621454	0.327697774381777	2	2.14086855368783	1.551	44.0401876932958	19.373	3.226	0	10088.6821493408	8.78770898291112	139.7877	4.12713438504509	167.247935601968	2	44.4438117687883	0	29.7247083474568	9	7.05176768618914	451.452406414525	5.298	7	0.542274132204134	0.772	9	6.75226842324258	0	1.53811454604275	74.620274	0	0.522511357826667	1	15072.3259209424	4	12	3.11059175853725	0	3.83216634399982	4	1	3.7943293734559	0	12.4591573764562	4.50542743278313	4.39385449145556	15.1475681384451	1.5	0.9964	0.003618	0.003618	0	0	0
"CHEMBL377418"	26.3	"ChEMBL"	"COc1ccc(-c2ccc(OCCN3CCC[C@H]3C(=O)O)c(Sc3cccc(F)c3)c2)cc1"	"CHEMBL377418"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	467.156657532001	59	33	26	4	1	18	4	1	0.269230769230769	9	3	1	1	84.3	51.0008	2.575	5.57	226	462	-9.87	-5.39	-7.29	21.17	10.22	1	4.59	NA	4.61	2.76	5.79647000000001	1.22079496351543	10.5740176171703	1.92693880219355	-6.12201515136822	0.87529	2.575	1	42	0	0.56942485300971	0.56942485300971	71.8775770723622	143.497533240398	84.3	3	1	3.42447264126996	0.56942485300971	1	1.60428939947478	1.864	19.866044170358	16.636	2.866	9.38992521736598	6437.1764018352	6.50853222714643	128.5188	3.8607297110406	160.48205396662	1	51.955477634494	2	30.954514988982	5	6.80103967894538	349.279369675577	6.105	7	-1.79730490584437	0.502	3	2.44545305399252	0	0.5	70.861618	0.56942485300971	0.733928695669013	1	10081.3393245216	1	6	1.84314975418692	1	3.66727250368711	6	1	0.90807533266303	9.38992521736598	10.7458783303331	0	6.50853222714643	13.800852807289	1	0.001546	0.9985	0.9985	0	0	0
"CHEMBL377441"	0.2	"ChEMBL"	"Cc1cc(C[C@H](NS(=O)(=O)c2cccc(Cl)c2)c2nc3ccccc3[nH]2)ccc1[C@@H]1CC(=O)[N-]S1(=O)=O.[Na+]"	"CHEMBL377441"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"	557.072014484001	59	37	25	5	4	21	5	2	0.2	7	9	2	0	142.82	57.8528	4.637	0.73	219	293	-9.33	-5.1	-9.84	25.9	9.72	1	9.63	NA	0.73	0.73	5.71109	0.741973054300948	7.79788932303501	2.14018207619048	-10.7986643853313	0.89873	4.637	4	51	0	0.586783636519195	0.343410165418401	135.333630285579	142.979330600232	142.82	3	2	12.3732007146865	0.243373471100794	2	1.885803374297	1.63	34.2777914787599	19.979	3.644	0	9224.35121800001	6.56146309013954	139.2457	4.06044301054642	159.204796089035	2	49.8245908740215	0	29.162295525024	9	6.92414368986113	391.82692894954	4.759	6	0.550884871012621	0.772	9	6.01528101659726	0	1.53811454604275	75.059446	0	0.469926547623497	1	13230.513008	0	8	1.64377532192746	0	3.89359898499431	4	0	-3.10266984688308	0	12.4504131178055	4.66099003756899	3.28073154506977	13.4802348433081	4	0.9941	0.005854	0.005854	0	0	0
"CHEMBL377893"	12	"ChEMBL"	"COc1ccc(-n2nc(C(N)=O)c3ncn(-c4ccc(-c5ccccc5CN5CCCC5)cc4)c(=O)c32)cc1.O=C(O)C(F)(F)F"	"CHEMBL377893"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	520.222288756001	67	39	30	3	6	23	6	3	0.206896551724138	7	8	1	1	102.29	52.007	4.488	3.97	239	191	-9.66	-3.96	-9.59	22.31	10.57	2	12.83	4.4	0.85	2.73	4.60528	1.26184421217794	12.0337749251054	1.86570495361111	-12.7953500266128	0.82827	4.488	6	54.75	0	0.631873606139189	0.631873606139189	29.233348764634	147.061519541778	102.29	4	1	19.2882090677369	0.631873606139189	1	1.55747250101958	3.16	27.1397990317982	20.974	4.127	0	7221.862596	7.65151855252278	157.2699	4.11903717481247	161.273420502186	2	49.1368351649312	1	34.7298126363002	9	7.80011826193312	511.228453019957	5.046	9	1.40641943609982	0.455	8	2.42235157087435	0	0.166666666666667	80.4762039999999	0	0.747110152467413	1	11603.291023	1	7	1.6003400530403	0	3.66625905487901	4	1	1.18903206950322	0	7.85158996406124	4.33717789433539	7.65151855252278	13.7642390124378	2.75	0.999	0.001003	3.712e-06	0.000999	0	0
"CHEMBL377928"	18.9	"ChEMBL"	"NC(=O)c1nc(-c2ccc(C(F)(F)F)cc2)oc1N"	"CHEMBL377928"	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"	271.056861156	27	19	11	2	3	11	2	1	0.0909090909090909	3	4	2	0	95.14	19.7173	2.331	1.44	176	229	-7.22	-3.06	-8.86	9.99	9	1	10.68	NA	1.44	1.44	2.12238	0.740203448014064	5.11745150652622	1.76548773	-1.58959190753344	0.58959	2.331	3	25.5	0	1.36028221590519	0.694801498155124	145.811979229523	156.222122430779	95.14	1	2	8.04831638856813	0.665480717750063	2	2.03031258329913	1.083	20.6644822305869	9.339	1.616	0	3481.5595235056	10.8980990041517	64.0398	3.3322045101752	177.383843434778	4	38.9276139132393	0	8.41902632961542	5	6.48320291264032	119.159691673685	2.381	5	4.97206420068027	0.702	4	5.67407221067439	0	0	31.269344	0	0.743130929241836	1	5298.3700710112	0	8	3.771358847081	0	3.11398361625851	0	0	0.108706995884776	0	5.47405311649732	3.72393187830688	3.3088128529681	12.3758530785159	0.5	0.9995	0.0005245	0.0005245	0	0	0
"CHEMBL377989"	0.4	"ChEMBL"	"Cc1cc(C[C@H](NS(=O)(=O)c2ccccc2)c2nc3ccccc3[nH]2)ccc1[C@@H]1CC(=O)[N-]S1(=O)=O.[Na+]"	"CHEMBL377989"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"	523.110986836001	59	36	25	5	4	21	5	2	0.2	7	9	2	0	142.82	52.2372	4.542	1.42	190	471	-10.14	-4.02	-9.85	24.41	9.71	1	10.35	NA	1.42	1.42	5.05769	0.762974992925941	7.74515343868727	2.10007008111111	-10.8399563641313	0.87061	4.542	4	49.75	0	0.60783606755105	0.349887836505125	148.059709136309	143.092078911722	142.82	3	2	12.3725823692705	0.257948231045924	2	1.78521982549546	1.675	31.7542511419032	19.181	3.509	0	8810.66835600001	6.86649783897252	134.2357	4.04305126783455	159.488833787465	2	49.9141223389627	0	27.9437053848127	9	6.89437712673125	377.338663863226	4.874	5	2.92184857517104	0.772	9	5.99525015239972	0	1.53811454604275	73.546239	0	0.461289035037347	1	12333.712212	0	8	1.65928603720549	0	3.81790789043666	4	0	-2.87258987762138	0	12.4488482996746	4.63535798833869	3.43324891948626	13.3098370380955	4.25	0.9989	0.001121	0.001121	0	0	0
"CHEMBL378130"	37	"ChEMBL"	"CCCCOc1ncc(C(C)=O)cc1-c1nc(O)c2nn(CCN3CCOCC3)c(CC)c2n1"	"CHEMBL378130"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	468.248503504001	66	34	24	4	6	15	4	4	0.541666666666667	10	8	1	0	115.49	75.8868	3.174	1.95	229	237	-7.84	-4.09	-11.24	16.39	10.2	1	NA	7.47	-0.02	1.61	4.10236000000001	1.25976858500471	7.93022965980084	1.68905625501449	-28.697778665307	1.0105	3.174	6	40.5	0	0.412131417764534	0.412131417764534	-155.539173824444	149.412777006899	115.49	3	1	19.5710496501409	0.412131417764534	0	1.59668389175793	2.795	30.6634076165992	17.388	2.715	10.7650561681284	6356.237805	0	134.2918	3.8607297110406	166.207195924333	1	48.1559200317437	2	19.4697945643596	10	7.44961161876572	387.847808422793	1.413	6	1.90397882899461	0.546	8	1.86800114953389	0	0.125	73.385376	0.412131417764534	0.829939587295144	1	9950.75405899999	1	9	1.48390399456265	0	3.4395425539324	12	0	0.987422942148704	10.7650561681284	11.0923579664583	18.0319274560142	0	11.9899059413906	-5.5	0.4598	0.5402	0	0.5402	0	0
"CHEMBL378293"	1	"ChEMBL"	"CC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](Cc1ccccc1)C(=O)N1C[C@H](OCc2ccc3ccccc3c2)C[C@@H]1C(=O)NCCN=C(N)N"	"CHEMBL378293"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"	681.338715476001	93	50	36	5	9	21	5	2	0.333333333333333	19	14	6	4	209.92	95.5663	5.824	3.59	214	275	-6.69	-3.19	-12.06	26.76	9.57	1	12.02	NA	3.59	3.59	0.223680000000004	0.90946226816642	9.11027389419061	1.75837906443299	-12.9222962146865	1.08042	5.824	9	61.25	0	2.68660667867123	0.571190908737218	175.361765306057	150.240152251463	209.92	3	6	26.1863468498127	0.309294981552099	5	1.5973776284034	4.893	39.4585400743293	28.422	4.279	0	9021.919522	20.0308149629598	192.0369	4.26267987704132	164.994331726723	8	48.5135140739108	1	45.2941654944647	14	6.55571244736997	613.775651143104	5.203	3	1.46821323591165	1.254	14	2.39211261813722	0	0.899644242709693	105.942099	0	0.829884509753332	5	13321.292768	9	13	1.53920678476428	0	3.75627800953257	10	4	0.16866583558788	0	13.2721932245166	4.1805330326762	3.10036688451997	14.4635869686524	-4.25	1	2.399e-05	2.399e-05	0	0	0
"CHEMBL378334"	15	"ChEMBL"	"COc1ccc(-n2nc(C(N)=O)c3ncn(-c4ccc(-c5ccccc5CN5CCCC5)cc4F)c(=O)c32)cc1.O=C(O)C(F)(F)F"	"CHEMBL378334"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"	538.212866944001	67	40	30	3	6	23	6	3	0.206896551724138	7	8	1	0	102.29	52.8795	4.496	3.98	260	190	-8.61	-3.95	-9.64	19.59	10.57	2	12.39	4.52	1.02	2.89	4.74438	1.25426724199824	12.3063470073947	1.86315836597222	-13.9969707699621	0.84324	4.496	6	56	0	0.641873606139189	0.641873606139189	27.6714633571212	147.659622418543	102.29	4	1	19.2814460571636	0.641873606139189	1	1.65036765414196	3.173	29.718505193846	20.901	4.009	0	7437.9453288352	7.76883382049143	157.2279	4.13516655674236	163.044111663615	2	48.1636247102681	1	35.5105018935538	9	7.83710413128723	524.050543355372	4.794	10	1.29322971576725	0.455	8	2.49533253795254	0	0.166666666666667	80.3664109999999	0	0.679723849154445	1	12305.5823927184	1	8	1.92522775581462	0	3.68104945758735	4	0	1.29583682067274	0	7.85053995738419	4.26585561542382	7.76883382049143	15.670108088332	2.5	0.9987	0.001327	1.022e-05	0.001317	0	0
"CHEMBL378614"	0.1	"ChEMBL"	"Cc1cc(C[C@H](NS(=O)(=O)c2ccc(Br)c(C(F)(F)F)c2)c2nc3ccccc3[nH]2)ccc1[C@@H]1CC(=O)[N-]S1(=O)=O.[Na+]"	"CHEMBL378614"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"	669.008883532	62	41	26	5	4	21	5	2	0.230769230769231	8	9	2	1	142.82	67.2709	4.6	1.87	234	291	-8.99	-5.4	-11.78	25.56	9.72	1	9.79	NA	1.87	1.87	6.49789000000001	0.692389268167358	9.06343570982654	2.13258024984848	-11.370315682465	1.00517	4.6	4	53.5	0	0.662386961982897	0.36825203403599	124.373113121346	144.802045890344	142.82	3	2	12.3769041735596	0.294134927946907	2	2.07008943092522	1.501	41.4535659263582	20.269	3.525	0	10575.0147075056	7.97226461326841	146.1597	4.12713438504509	164.790774120354	2	48.1346981116611	0	29.5153605246471	9	7.00157998101047	448.52360480561	6.211	7	2.67171818968351	0.772	9	6.6583571482845	0	1.53811454604275	78.693653	0	0.501421284637144	1	16911.7339870112	3	11	2.69517529872395	0	4.02965869933012	4	1	4.46465569927159	0	12.4597852898019	4.53563833813293	3.98613230663421	13.5660457608494	1.5	0.9959	0.004057	0.004057	0	0	0
"CHEMBL378762"	1	"ChEMBL"	"CCC[C@H](CC1(C(=O)Nc2nnc(C)s2)CCCC1)C(=O)O"	"CHEMBL378762"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"	325.146012596001	45	22	15	3	3	5	2	1	0.733333333333333	8	6	2	0	120.42	68.1658	2.267	0.07	183	595	-9.26	-2.47	-10.87	11.94	9.4	1	5.5	NA	-0.23	-1.84	4.2499	0.524786136805992	3.37578960738803	1.80805197382609	3.7255031356215	1.07571	2.267	3	21.75	0	0.898286715360253	0.526837331594401	74.3319485456658	147.955272444008	120.42	0	2	9.02404325109378	0.371449383765852	3	1.6661851201571	1.474	19.4125275749102	12.427	1.5	9.41662489980121	4375.714113	10.2722472724536	88.5235000000001	3.3499040872746	165.609448687674	2	50.3446623585764	0	9.38428013908002	6	4.76217393479776	131.465580580882	2.951	2	-1.39900789276616	0.5	6	2.44658822016461	0	0.721124785153704	50.342239	0.526837331594401	0.700818416588516	2	6017.62186500001	4	6	1.49333658024075	1	3.16588985215347	9	0	-0.0802853101234547	9.41662489980121	7.38716288607449	8.08978502319457	-0.519660619651553	12.7905503590325	-4.75	0.01243	0.9876	0.9876	0	0	0
"CHEMBL378763"	9	"ChEMBL"	"CCC[C@H](CC1(C(=O)Nc2nnc(CC)s2)CCCC1)C(=O)O"	"CHEMBL378763"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"	339.161662660001	48	23	16	3	3	5	2	1	0.75	9	6	2	0	120.42	71.0774	2.267	0.19	182	651	-8.83	-2.48	-10.12	13.81	9.44	2	5.83	5.22	0.01	0.19	4.72957000000001	0.541391927049502	3.86418338577164	1.79972202889796	3.71957649775308	1.10711	2.267	3	22.25	0	0.87745338202692	0.519892887149957	73.7780932716194	147.73432620286	120.42	0	2	9.1216743240316	0.357560494876963	3	1.63483375595668	1.474	19.5659985310689	12.926	1.5	9.44853490898394	4544.19241	10.075841505933	93.9955000000001	3.38439026334577	165.60530939758	2	50.4934674308788	0	10.6173394368237	6	4.84517085436872	142.591164721395	3.309	2	-1.42794307795134	0.5	6	2.44434304110125	0	0.721124785153704	53.435825	0.519892887149957	0.698354215365179	2	6566.91471400001	4	6	1.47593640484869	1	3.18479201635179	11	0	-0.228751925781249	9.44853490898394	7.39011927145409	8.27909057875012	-0.510576033608417	12.8788794406652	-5.25	0.02621	0.9738	0.9736	0.0001731	0	0
"CHEMBL379036"	3.84	"ChEMBL"	"Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4CN4CCCC4)cc3F)cc12"	"CHEMBL379036"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"	564.189686888001	65	41	29	2	6	26	6	3	0.206896551724138	8	6	2	1	101.69	46.3456	4.333	3.32	289	193	-6.16	-6.72	-11.75	26.41	9.73	2	10.06	6.47	0.55	2.4	7.49946000000001	1.05066343327867	14.3698317847049	1.86479553442857	-2.28143039453317	0.85714	4.333	6	56.25	0	1.15434837000473	0.61315838900008	128.863581422831	149.941696650211	101.69	3	2	18.7572752782077	0.541189981004645	1	1.76959359948485	2.371	34.1498665818791	20.653	3.87	0	7735.7634773408	7.15268424076897	151.2911	4.13516655674236	168.732596354107	3	45.7992643756976	0	32.9896536740571	8	7.66470951204982	540.065332661537	7.043	9	0.82431767873021	0.159	6	6.07344914863264	0	0	77.475032	0	0.584095866515794	1	12237.5031470912	3	11	2.90031890156156	0	3.7072336264377	4	1	4.2155984	0	5.65746518202382	7.2319875073246	7.15268424076897	15.2909824838261	1.75	0.8931	0.1069	0.001954	0.1049	0	0
"CHEMBL380132"	6.5	"ChEMBL"	"O=S(=O)(Nc1ccc2c(-c3ccncc3)c[nH]c2c1)c1ccccc1"	"CHEMBL380132"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"	349.08849772	40	25	19	2	3	21	4	2	0	4	5	2	0	83.23	14.4416	3.182	3.11	197	464	-5	-3.21	-9.49	18	9.56	2	9.85	4.81	1.27	2.77	4.71118	0.927308421585198	8.26455328452341	2.11166792162791	-4.07888390156027	0.57604	3.182	3	39.5	0	0.764172755521962	0.390852728437054	117.557827076082	143.317588098728	83.23	3	2	9.21516880103423	0.373320027084908	2	1.67020636509438	1.52	17.6848182253416	14.731	3.172	0	5627.8319	9.39589611665865	96.0357	3.74950407593037	157.370252832721	2	49.9687534226996	0	20.257906064848	5	7.21031634257596	250.403502313413	3.824	4	2.76608859284455	0.73	5	5.62328833951772	0	0.5	51.245895	0	0.537470471441344	0	7655.977459	2	4	1.66929778786461	0	3.62162449408933	0	0	0.28255607375	0	4.98482471215367	4.03653937790954	4.69794805832933	12.5842379660516	8	0.9939	0.006081	0.003527	0.002555	0	0
