"dtxsid"	"Pab"	"Data.Origin"	"SMILES"	"Molecule.ChEMBL.ID"
"DTXSID50183953"	11	"CHEMBL1148825"	"CN(CC(=O)O)C(=O)CN"	"CHEMBL175737"
"DTXSID50588686"	21.4	"CHEMBL1275350"	"Cc1c2c(=O)n(-c3ccccc3Cl)[nH]c2cc(=O)n1Cc1ccccn1"	"CHEMBL1276946"
"DTXSID601003247"	2.8	"CHEMBL1140215"	"COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](NCCCC(=O)[O-])c3ccccc3)c2=O)c1F.[Na+]"	"CHEMBL502182"
"DTXSID601029847"	14	"CHEMBL3286143"	"Cc1nc2ccccc2c(-c2ccc3c4c(ccnc24)CCO3)c1[C@H](OC(C)(C)C)C(=O)O"	"CHEMBL3259907"
"DTXSID60154659"	1.8	"CHEMBL3632591"	"COc1ccc2c(O[C@H]3CCN4C(=O)N(C)CCCC/C=C/[C@@H]5C[C@@]5(C(=O)NS(=O)(=O)C5(C)CC5)NC(=O)[C@@H]4C3)cc(-c3nc(C(F)(F)F)cs3)nc2c1C"	"CHEMBL3634394"
"DTXSID6020771"	25.7	"CHEMBL1142534"	"CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1"	"CHEMBL571"
"DTXSID6020771"	25.7	"CHEMBL1146077"	"CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1"	"CHEMBL571"
"DTXSID6023525"	150	"CHEMBL2157939"	"CC(C)NCC(O)COc1cccc2ccccc12"	"CHEMBL27"
"DTXSID6023525"	30.5	"CHEMBL2157899"	"CC(C)NCC(O)COc1cccc2ccccc12"	"CHEMBL27"
"DTXSID6023525"	10	"CHEMBL1144237"	"CC(C)NCC(O)COc1cccc2ccccc12"	"CHEMBL27"
"DTXSID6023525"	41.1	"CHEMBL1687900"	"CC(C)NCC(O)COc1cccc2ccccc12"	"CHEMBL27"
"DTXSID6023525"	10	"CHEMBL1158156"	"CC(C)NCC(O)COc1cccc2ccccc12"	"CHEMBL27"
"DTXSID6041133"	8	"CHEMBL1137593"	"O=C(CCCCCCC(=O)Nc1ccccc1)NO"	"CHEMBL98"
"DTXSID70163777"	43	"CHEMBL1148639"	"CCCc1nn(C)c2c(O)nc(-c3cc(C(C)=O)ccc3OCC)nc12"	"CHEMBL377168"
"DTXSID70207342"	15.9	"CHEMBL1795201"	"CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1"	"CHEMBL1088751"
"DTXSID801001609"	18	"CHEMBL1140731"	"CC(C)(C)c1ccc2c(c1)CC[C@H]2NC(=O)Nc1cccc2[nH]ncc12"	"CHEMBL398338"
"DTXSID8021430"	0.51	"CHEMBL1153391"	"CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1"	"CHEMBL159"
"DTXSID8022371"	9.4	"CHEMBL1142534"	"C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O"	"CHEMBL386630"
"DTXSID8022371"	9.4	"CHEMBL1146077"	"C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O"	"CHEMBL386630"
"DTXSID8044123"	39	"CHEMBL1828553"	"O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1"	"CHEMBL193240"
"DTXSID8045191"	0.7	"CHEMBL1687900"	"CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1"	"CHEMBL1790041"
"DTXSID8045191"	1.5	"CHEMBL1667837"	"CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1"	"CHEMBL1790041"
"DTXSID8045191"	0.6	"CHEMBL2203096"	"CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1"	"CHEMBL1790041"
"DTXSID8060905"	0.02	"CHEMBL1157163"	"C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O"	"CHEMBL501680"
"DTXSID8060905"	1.04	"CHEMBL1157163"	"C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O"	"CHEMBL501680"
"DTXSID90424897"	3.4	"CHEMBL1146077"	"CC1=C(c2cccnc2)CCc2ccccc21"	"CHEMBL206283"
"DTXSID90430791"	38	"CHEMBL1140586"	"CCCN1CCO[C@H](c2cccc(O)c2)C1"	"CHEMBL250403"
"DTXSID9045687"	66	"CHEMBL1255222"	"CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC"	"CHEMBL8809"
"DTXSID10189012"	2.289	"CHEMBL1806371"	"Nc1ccc([Se][Se]c2ccc(N)cc2)cc1"	"CHEMBL1806723"
"DTXSID1023235"	1.5	"CHEMBL2331109"	"OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO"	"CHEMBL689"
"DTXSID1047316"	3.8	"CHEMBL1667838"	"CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2.Cl"	"CHEMBL1668019"
"DTXSID20191469"	11.5	"CHEMBL1146342"	"O=c1n(Cc2nc3ccccc3n2CCCO)c2cnccc2n1C1CC1"	"CHEMBL243875"
"DTXSID20202746"	13	"CHEMBL1146342"	"O=c1n(Cc2nc3ccccc3n2CCCCO)c2cnccc2n1C1CC1"	"CHEMBL243876"
"DTXSID2023309"	13.2	"CHEMBL2331109"	"COCCc1ccc(OCC(O)CNC(C)C)cc1"	"CHEMBL13"
"DTXSID30669861"	53	"CHEMBL1158447"	"CSc1ccc(Nc2nc3cc(C(N)=O)ccc3n2Cc2ccccc2C(F)(F)F)cc1"	"CHEMBL561696"
"DTXSID401108938"	9.6	"CHEMBL1146342"	"O=c1n(Cc2nc3ccccc3n2CCCCCO)c2cnccc2n1C1CC1"	"CHEMBL390633"
"DTXSID40870249"	5.56	"CHEMBL1146127"	"CN(C)Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1"	"CHEMBL206335"
"DTXSID501104846"	13.8	"CHEMBL2331109"	"Cc1ncn(-c2ncc(F)c3c(C(=O)C(=O)N4CCN(C(=O)c5ccccc5)CC4)c[nH]c23)n1"	"CHEMBL2332338"
"DTXSID501123595"	21.2	"CHEMBL1142951"	"CCc1cc2c(c(C(F)(F)F)c1)C(=O)N1CCNC[C@@H]21"	"CHEMBL221113"
"DTXSID50648931"	67	"CHEMBL1158447"	"COc1ccc(Nc2nc3cc(C(N)=O)ccc3n2Cc2ccccc2C(F)(F)F)cc1"	"CHEMBL557885"
"DTXSID50957136"	16.8	"CHEMBL1156066"	"C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2ncccc12"	"CHEMBL442078"
"DTXSID6040531"	3.5	"CHEMBL2321768"	"O=C(O)CCC/C=C\C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O"	"CHEMBL1050"
"DTXSID701108218"	1.9	"CHEMBL1148859"	"CC#CCN1C[C@H](C(=O)NO)[C@H](NC(=O)c2ccc(Cc3cc(C)nc4ccccc34)cc2)C1"	"CHEMBL233842"
"DTXSID701188254"	20	"CHEMBL1154537"	"Cc1cc(C)c2c(n1)sc1c(N)ncnc12"	"CHEMBL504950"
"DTXSID70163934"	5.833	"CHEMBL1806371"	"c1ccc(C[Se][Se]Cc2ccccc2)cc1"	"CHEMBL1806807"
"DTXSID7022544"	2.5	"CHEMBL2321768"	"CC(=O)Nc1nnc(S(N)(=O)=O)s1"	"CHEMBL20"
"DTXSID7022960"	5.2	"CHEMBL2321768"	"CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21"	"CHEMBL218490"
"DTXSID70426091"	4.29	"CHEMBL3286171"	"C#CCN(C)Cc1ccc(O)c2ncccc12"	"CHEMBL3291021"
"DTXSID7045942"	2.174	"CHEMBL1806371"	"CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C"	"CHEMBL125"
"DTXSID801126136"	3.9	"CHEMBL2311358"	"CNC(=O)c1ccc(OC)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12"	"CHEMBL2315655"
"DTXSID801317967"	12.6	"CHEMBL3232918"	"COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1"	"CHEMBL191334"
"DTXSID80333449"	22.8	"CHEMBL1153340"	"O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2ccccc12"	"CHEMBL336293"
"DTXSID8048317"	5.551	"CHEMBL3286171"	"COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2"	"CHEMBL502"
"DTXSID90211380"	9.1	"CHEMBL1250528"	"CCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C"	"CHEMBL1230065"
"DTXSID9022946"	3.3	"CHEMBL2321768"	"CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O"	"CHEMBL815"
"DTXSID9045766"	3.938	"CHEMBL1806371"	"CCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC"	"CHEMBL28509"
"DTXSID90659061"	12	"CHEMBL1148022"	"O=C(NC1CCN(C(=O)CCc2cccnc2)CC1)C(c1ccccc1)C1CCCCC1"	"CHEMBL390036"
"DTXSID6045955"	11	"CHEMBL1153520"	"CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12"	"CHEMBL76370"
"DTXSID0020365"	1.59	"CHEMBL1143871"	"C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C"	"CHEMBL160"
"DTXSID0020365"	1.59	"CHEMBL1144857"	"C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C"	"CHEMBL160"
"DTXSID0022777"	188	"CHEMBL1909513"	"Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1"	"CHEMBL118"
"DTXSID00391122"	32.6	"CHEMBL1821687"	"O=C(O)C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1"	"CHEMBL1699500"
"DTXSID0047294"	43	"CHEMBL1145312"	"CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12"	"CHEMBL379866"
"DTXSID0047876"	7.7	"CHEMBL3102827"	"OC[C@H](Cc1cccc(O)c1)[C@H](CO)Cc1cccc(O)c1"	"CHEMBL471076"
"DTXSID0048183"	13.7	"CHEMBL3102827"	"O=C1OC[C@H](Cc2cccc(O)c2)[C@H]1Cc1cccc(O)c1"	"CHEMBL471475"
"DTXSID00676880"	249.6	"CHEMBL1143871"	"COc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1"	"CHEMBL53325"
"DTXSID00861411"	0.4	"CHEMBL1152910"	"CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1"	"CHEMBL914"
"DTXSID00897432"	0.9	"CHEMBL1148857"	"CN(Cc1ccccc1)C(=O)[C@@H](NC(=O)c1cc2cc(NC(=O)c3ccccc3-c3ccc(C(F)(F)F)cc3)ccc2n1C)c1ccccc1"	"CHEMBL410414"
"DTXSID00897432"	0.6	"CHEMBL1148857"	"CN(Cc1ccccc1)C(=O)[C@@H](NC(=O)c1cc2cc(NC(=O)c3ccccc3-c3ccc(C(F)(F)F)cc3)ccc2n1C)c1ccccc1"	"CHEMBL410414"
"DTXSID00897432"	0.4	"CHEMBL1148857"	"CN(Cc1ccccc1)C(=O)[C@@H](NC(=O)c1cc2cc(NC(=O)c3ccccc3-c3ccc(C(F)(F)F)cc3)ccc2n1C)c1ccccc1"	"CHEMBL410414"
"DTXSID1022392"	37.8	"CHEMBL1157141"	"O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21"	"CHEMBL9352"
"DTXSID1023235"	0.7	"CHEMBL1154287"	"OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO"	"CHEMBL689"
"DTXSID10357037"	7.98	"CHEMBL2021799"	"Cc1nc2cc(Cl)c(Cl)cc2n1C"	"CHEMBL227688"
"DTXSID1044221"	1.03	"CHEMBL1140955"	"CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O.O=S(=O)(O)O"	"CHEMBL1735"
"DTXSID10870170"	2.8	"CHEMBL3098054"	"CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]34OC(=O)O[C@H]3[C@H](OC(=O)[C@H](O)[C@H](CC(C)C)NC(=O)OC(C)(C)C)C(C)=C1C4(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O"	"CHEMBL382300"
"DTXSID10879360"	5.21	"CHEMBL2021799"	"Cn1c(N)nc2cc(Cl)ccc21"	"CHEMBL2022292"
"DTXSID2022628"	0.4	"CHEMBL1145561"	"CC(C)NCC(O)COc1ccc(CC(N)=O)cc1"	"CHEMBL24"
"DTXSID2022628"	0.4	"CHEMBL1143086"	"CC(C)NCC(O)COc1ccc(CC(N)=O)cc1"	"CHEMBL24"
"DTXSID2022628"	0.4	"CHEMBL1145649"	"CC(C)NCC(O)COc1ccc(CC(N)=O)cc1"	"CHEMBL24"
"DTXSID2022628"	41	"CHEMBL1806422"	"CC(C)NCC(O)COc1ccc(CC(N)=O)cc1"	"CHEMBL24"
"DTXSID2022628"	0.4	"CHEMBL1141685"	"CC(C)NCC(O)COc1ccc(CC(N)=O)cc1"	"CHEMBL24"
"DTXSID2022628"	0.4	"CHEMBL1156560"	"CC(C)NCC(O)COc1ccc(CC(N)=O)cc1"	"CHEMBL24"
"DTXSID2022628"	1.2	"CHEMBL1155233"	"CC(C)NCC(O)COc1ccc(CC(N)=O)cc1"	"CHEMBL24"
"DTXSID2022628"	0.41	"CHEMBL1157007"	"CC(C)NCC(O)COc1ccc(CC(N)=O)cc1"	"CHEMBL24"
"DTXSID2022628"	1.77	"CHEMBL2021799"	"CC(C)NCC(O)COc1ccc(CC(N)=O)cc1"	"CHEMBL24"
"DTXSID2040949"	3	"CHEMBL3045760"	"Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C"	"CHEMBL71263"
"DTXSID20434520"	7.59	"CHEMBL2021799"	"CSc1nc2cc(Cl)ccc2n1C"	"CHEMBL374624"
"DTXSID20926399"	300.6	"CHEMBL2016510"	"Cc1ccc(O)c(C)c1OCC(C)N"	"CHEMBL2018453"
"DTXSID301029850"	1.3	"CHEMBL1154345"	"CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3N(Cc3ccc(F)cc3)C1=O)N2"	"CHEMBL1076263"
"DTXSID30349419"	0.57	"CHEMBL2021799"	"O=C(O)c1ccc2[nH]c(C(F)(F)F)nc2c1"	"CHEMBL1385850"
"DTXSID30367996"	36.7	"CHEMBL1147021"	"Cn1cc(C#N)c2ccccc21"	"CHEMBL205035"
"DTXSID3037250"	37.8	"CHEMBL3627656"	"CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1"	"CHEMBL56367"
"DTXSID3037250"	28.2	"CHEMBL3627656"	"CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1"	"CHEMBL56367"
"DTXSID3037250"	38.9	"CHEMBL3627656"	"CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1"	"CHEMBL56367"
"DTXSID3037250"	47.1	"CHEMBL3627656"	"CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1"	"CHEMBL56367"
"DTXSID30892970"	11.1	"CHEMBL1152910"	"CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1.O=C(O)/C=C/C(=O)O"	"CHEMBL1633"
"DTXSID30960103"	0.6	"CHEMBL1671761"	"CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C"	"CHEMBL218394"
"DTXSID401313244"	3.2	NA	"C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@@H](O)[C@](C)(C(=O)O)[C@@H]5CC[C@]43C)[C@H]12"	"CHEMBL437964"
"DTXSID401313244"	3.7	NA	"C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@@H](O)[C@](C)(C(=O)O)[C@@H]5CC[C@]43C)[C@H]12"	"CHEMBL437964"
"DTXSID401313244"	2.9	NA	"C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@@H](O)[C@](C)(C(=O)O)[C@@H]5CC[C@]43C)[C@H]12"	"CHEMBL437964"
"DTXSID40171389"	3.73	"CHEMBL3098054"	"CO[C@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C"	"CHEMBL1201748"
"DTXSID40178252"	8.14	"CHEMBL2021799"	"Cn1c(S)nc2ccccc21"	"CHEMBL227086"
"DTXSID40193304"	4.1	"CHEMBL1671761"	"CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1"	"CHEMBL231813"
"DTXSID4020329"	0.56	"CHEMBL1153391"	"CN/C(=N\CCSCc1nc[nH]c1C)NC#N"	"CHEMBL30"
"DTXSID4022319"	47.1	"CHEMBL1157141"	"COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O"	"CHEMBL399121"
"DTXSID4022731"	66.69	"CHEMBL3616432"	"NC(=O)N1c2ccccc2C=Cc2ccccc21"	"CHEMBL108"
"DTXSID4022991"	0.58	"CHEMBL3098054"	"CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O"	"CHEMBL532"
"DTXSID40432386"	8.3	"CHEMBL3627656"	"COc1ccc(Oc2cc([N+](=O)[O-])ccc2NS(C)(=O)=O)cc1"	"CHEMBL3628727"
"DTXSID40432386"	31.9	"CHEMBL3627656"	"COc1ccc(Oc2cc([N+](=O)[O-])ccc2NS(C)(=O)=O)cc1"	"CHEMBL3628727"
"DTXSID40432386"	18.2	"CHEMBL3627656"	"COc1ccc(Oc2cc([N+](=O)[O-])ccc2NS(C)(=O)=O)cc1"	"CHEMBL3628727"
"DTXSID40432386"	43.5	"CHEMBL3627656"	"COc1ccc(Oc2cc([N+](=O)[O-])ccc2NS(C)(=O)=O)cc1"	"CHEMBL3628727"
"DTXSID40634520"	3.45	"CHEMBL2321693"	"CCOC(=O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O"	"CHEMBL575569"
"DTXSID40634520"	4.12	"CHEMBL2321693"	"CCOC(=O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O"	"CHEMBL575569"
"DTXSID40678984"	3	"CHEMBL1649080"	"CC(C)(O)C(=O)N1CCN(c2ccc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)CC1"	"CHEMBL1650951"
"DTXSID40870249"	5.6	"CHEMBL1154516"	"CN(C)Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1"	"CHEMBL206335"
"DTXSID501123076"	0.003	"CHEMBL2169886"	"O=C(O)Cn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1"	"CHEMBL2170819"
"DTXSID50183615"	8	"CHEMBL3102827"	"COc1cc(C[C@@H](CO)[C@H](CO)Cc2ccc(O)c(OC)c2)ccc1O"	"CHEMBL368347"
"DTXSID5022934"	8	"CHEMBL1177640"	"C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O"	"CHEMBL1751"
"DTXSID5022934"	1	"CHEMBL1152288"	"C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O"	"CHEMBL1751"
"DTXSID5023742"	38	"CHEMBL1641427"	"CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O"	"CHEMBL1464"
"DTXSID5023742"	46.8	"CHEMBL3124831"	"CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O"	"CHEMBL1464"
"DTXSID5023742"	27	"CHEMBL3611989"	"CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O"	"CHEMBL1464"
"DTXSID5023742"	42.1	"CHEMBL3232865"	"CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O"	"CHEMBL1464"
"DTXSID5035080"	1.03	"CHEMBL1140955"	"Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C"	"CHEMBL584"
"DTXSID601006172"	42.5	"CHEMBL2331203"	"CCCCn1c(-c2ccccc2)cn2c3c(=O)[nH]c(=O)n(C)c3nc12"	"CHEMBL271967"
"DTXSID601024792"	0.35	"CHEMBL1156887"	"COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1"	"CHEMBL605846"
"DTXSID601101988"	0.033	"CHEMBL1148825"	"CCC[C@@H](C[C@H](C)NC(=O)[C@H](C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)C[C@@H](C)N)C(C)C)C(=O)O"	"CHEMBL397682"
"DTXSID601101988"	0.021	"CHEMBL1148825"	"CCC[C@@H](C[C@H](C)NC(=O)[C@H](C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)C[C@@H](C)N)C(C)C)C(=O)O"	"CHEMBL397682"
"DTXSID601101988"	0.053	"CHEMBL1148825"	"CCC[C@@H](C[C@H](C)NC(=O)[C@H](C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)C[C@@H](C)N)C(C)C)C(=O)O"	"CHEMBL397682"
"DTXSID601101988"	0.028	"CHEMBL1148825"	"CCC[C@@H](C[C@H](C)NC(=O)[C@H](C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)C[C@@H](C)N)C(C)C)C(=O)O"	"CHEMBL397682"
"DTXSID601103615"	48.7	"CHEMBL3608214"	"Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1"	"CHEMBL3608680"
"DTXSID601303401"	2.5	NA	"CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O"	"CHEMBL237111"
"DTXSID601303401"	3.1	NA	"CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O"	"CHEMBL237111"
"DTXSID601303401"	2.8	NA	"CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O"	"CHEMBL237111"
"DTXSID6023525"	10	"CHEMBL1145561"	"CC(C)NCC(O)COc1cccc2ccccc12"	"CHEMBL27"
"DTXSID6023525"	10	"CHEMBL1143086"	"CC(C)NCC(O)COc1cccc2ccccc12"	"CHEMBL27"
"DTXSID6023525"	1925	"CHEMBL1806422"	"CC(C)NCC(O)COc1cccc2ccccc12"	"CHEMBL27"
"DTXSID6023525"	10	"CHEMBL1141685"	"CC(C)NCC(O)COc1cccc2ccccc12"	"CHEMBL27"
"DTXSID6023525"	10	"CHEMBL1156560"	"CC(C)NCC(O)COc1cccc2ccccc12"	"CHEMBL27"
"DTXSID6023525"	20.3	"CHEMBL1155233"	"CC(C)NCC(O)COc1cccc2ccccc12"	"CHEMBL27"
"DTXSID6023525"	51.3	"CHEMBL1157007"	"CC(C)NCC(O)COc1cccc2ccccc12"	"CHEMBL27"
"DTXSID6023525"	38.7	"CHEMBL1154287"	"CC(C)NCC(O)COc1cccc2ccccc12"	"CHEMBL27"
"DTXSID6023525"	48.35	"CHEMBL2021799"	"CC(C)NCC(O)COc1cccc2ccccc12"	"CHEMBL27"
"DTXSID60310238"	9.03	"CHEMBL2021799"	"Cc1nc2ccccc2n1C"	"CHEMBL227936"
"DTXSID60311265"	7.8	"CHEMBL2021799"	"Cc1nc2ccc(Cl)cc2n1C"	"CHEMBL387631"
"DTXSID60406887"	47	"CHEMBL1828557"	"O=C(O)c1cc2sccc2[nH]1"	"CHEMBL507614"
"DTXSID6041133"	1.7	"CHEMBL1155491"	"O=C(CCCCCCC(=O)Nc1ccccc1)NO"	"CHEMBL98"
"DTXSID6041133"	1.7	"CHEMBL2034936"	"O=C(CCCCCCC(=O)Nc1ccccc1)NO"	"CHEMBL98"
