"DTXSID","casrn","qsar_ready_smiles","mpeff_lit","peff_lit_unit","vo_Vdss_lperkg","vo_fu","vo_CLt","vo_CLr","vo_F","vo_Fa","vo_Fg","vo_Fh","vo_Reference","kim_fbioh","kim_ref","kim_smiles","pk_ref.chnm","pk_ref.casrn","pk_fbior","tk_ref.chnm","tk_ref.casrn","tk_ref.smiles","tk_fabh","tk_fabh_ref","tk_fabr","tk_fabr_ref","clinth","fuph","clintr","fupr","musther_Fbio_mouse","musther_Fbio_mouse_ref","musther_Fbio_rat","musther_Fbio_rat_ref","musther_Fbio_dog","musther_Fbio_dog_ref","musther_Fbio_monkey","musther_Fbio_monkey_ref","musther_Fbio_human","musther_Fbio_human_ref","Pab","Data.Origin","Test","CAS.x","Pab.Class.Pred","Pab.Pred.AD","CAS.y","Pab.Quant.Pred","Pab.Pred.Med","Pab.Pred.Low","Pab.Pred.High","Class","logP","MW","Fbio_human","Fbio_rat","fuph.adj","fupr.adj","cluh_us","clur_us","ffpr_us","ffph_us","rb2ph","rb2pr","cluh_hep","cluh_gut","clur_hep","clur_gut","ffph","ffpr","use.pab","Pab.Type","peffh","peffr","Asmallintestineh","Asmallintestiner","CLpermh","CLpermr","Qvillih","Qvillir","Qguth","Qgutr","fgh_qg","fgr_qg","MRTh","MRTr","Rsih","Rsir","fah_darwichh","fah_darwichr","fbioh","fbior","Fgut.ADMet","Fbio.ADMet"
"DTXSID5020281","100-00-5","[O-][N+](=O)C1=CC=C(Cl)C=C1",,,,,,,,,,,,,,,,,,"1-chloro-4-nitrobenzene","100-00-5","[O-][N+](=O)C1=CC=C(Cl)C=C1",,,,,399.577,,,0.127,,,,,,,,,,,3.694,"EPA",0,"100-00-5","2",1,"100-00-5","2.1,0.1,26",2.1,0.1,26,"Other",2.39,157.6,,,,,,,,,,,,,,,,,3.694,"Measured",1.36191175549387,0.148547810923375,0.66,0.0071,3.23590233105343,0.00379688204720147,18,0.65,2.74281926197164,0.00377483190643723,,,199.2,88,1.75,0.18,0.807890219363856,0.560163449681505,,,1,0.7878
"DTXSID5020366","427-51-0","CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC12C)C(C)=O",,,,,,,,,,,,,,,,,,"Cyproterone acetate","427-51-0","CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC12C)C(C)=O",,,,,4.46032,0.0586652,,,,,,,,,,,,,13.62,"EPA",0,"427-51-0","3",1,"427-51-0","20,0.27,72",20,0.27,72,"Other",3.54,416.9,,,0.02356,,1.245,,,0.9657,0.6645,,87.15,0.8715,,,0.9657,,13.62,"Measured",2.58997542439024,0.26674450667856,0.66,0.0071,6.1537816083512,0.00681798959070399,18,0.65,4.58595141524437,0.00674721658692571,0.897670862822984,,199.2,88,1.75,0.18,0.942924646449474,0.756426626766734,0.817403226808587,,,
"DTXSID5020730","148-24-3","OC1=CC=CC2=CC=CN=C12",,,,,,,,,,,,,,,,,,"8-hydroxyquinoline","148-24-3","OC1=CC=CC2=CC=CN=C12",,,,,69.68,0.118401,,,,,,,,,,,,,35.15,"EPA",0,"148-24-3","3",1,"148-24-3","20,0.27,72",20,0.27,72,"Other",2.02,145.2,,,0.1087,,13.3,,,0.3563,0.6441,,931,9.31,,,0.3563,,35.15,"Measured",4.1316432716367,0.415124472727305,0.66,0.0071,9.8167844134088,0.0106105815229099,18,0.65,6.35235607449224,0.0104401567016865,0.799641165570968,,199.2,88,1.75,0.18,0.984056128595766,0.876301320482272,0.280369544654993,,1,0.7278
"DTXSID5020732","15687-27-1","CC(C)CC1=CC=C(C=C1)C(C)C(O)=O",,,0.15,0.006,0.82,0,0.95,0.95,1.04,0.96,"Martin W, Koselowske G, Toberich H, Kerkmann T, Mangold B, and Augustin J (1990) Pharmacokinetics and absolute bioavailability of ibuprofen after oral administration of ibuprofen lysine in man.  Biopharm. Drug Dispos. 11: 265-278.  Lee KJ,  Mower R, Hollenbeck T, Castelo J, Johnson N, Gordon P, Sinko PJ, Holme K, and Lee YH (2003) Modulation of nonspecific binding in ultrafiltration protein binding studies.  Pharm. Res. 20: 1015-1021.",0.85,"3,5,8,10,12,13,14,15,16","OC(=O)C(C)c1ccc(cc1)CC(C)C","Ibuprofen","15687-27-1",,"Ibuprofen","15687-27-1","CC(C)CC1=CC=C(C=C1)C(C)C(O)=O",0.85,"Paixao 2012",,,9.51713395638629,0.01,5.9,,,"NA",0.9,"Kaka, J.S., Tekle, A., 1992. Bioavailability of ibuprofen from oral and suppository preparations in rats. Res. Commun. Chem. Pathol. Pharmacol. 76, 171-182.",,"NA",1,"Akabane, T., Tabata, K., Kadono, K., Sakuda, S., Terashita, S., Teramura, T., 2010. A comparison of pharmacokinetics between humans and monkeys. Drug Metab. Dispos. 38, 308-316.",,,43.29,"Lanevskij",0,"15687-27-1","3",1,"15687-27-1","20,0.27,72",20,0.27,72,"Pharmaceutical",3.73,206.3,0.85,0.9,0.009984,,1.851,,,0.9737,0.55,,129.57,1.2957,,,0.9737,,43.29,"Measured",4.57809209371612,0.458093560511657,0.66,0.0071,10.8775468146695,0.011708871406678,18,0.65,6.7802103800794,0.0115016841139843,0.929547141176698,,199.2,88,1.75,0.18,0.988534517288312,0.897148684560224,0.894722642372492,,,
"DTXSID5020738","87-51-4","OC(=O)CC1=CNC2=C1C=CC=C2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.13,"Lanevskij",0,"87-51-4","3",1,"87-51-4","20,0.27,72",20,0.27,72,"Other",1.41,175.2,,,,,,,,,,,,,,,,,14.13,"Measured",2.63730300079608,0.271299615091057,0.66,0.0071,6.2662319298915,0.00693441816172742,18,0.65,4.64811244959329,0.00686122036007128,,,199.2,88,1.75,0.18,0.94531660175981,0.761680654206367,,,,
"DTXSID5020867","838-88-0","CC1=C(N)C=CC(CC2=CC(C)=C(N)C=C2)=C1",,,,,,,,,,,,,,,,,,"4,4'-methylene bis(2-methylaniline)","838-88-0","CC1=C(N)C=CC(CC2=CC(C)=C(N)C=C2)=C1",,,,,3.984,0.225677,,,,,,,,,,,,,38.24,"EPA",0,"838-88-0","3",1,"838-88-0","20,0.27,72",20,0.27,72,"Other",2.15,226.3,,,0.1835,,0.7702,,,0.8631,0.7165,,53.914,0.53914,,,0.8631,,38.24,"Measured",4.3067365835186,0.431976572042214,0.66,0.0071,10.2328061224402,0.011041321181399,18,0.65,6.52398877409228,0.0108568988623631,0.914940872608235,,199.2,88,1.75,0.18,0.98601621321616,0.885005643279258,0.778642673949271,,1,0.802
"DTXSID5020944","59-87-0","NC(=O)N=NCC1=CC=C(O1)[N+]([O-])=O",,,,,,,,,,,,,,,,,,"Nitrofurazone","59-87-0","NC(=O)N=NCC1=CC=C(O1)[N+]([O-])=O",,,,,0,0.86403,,,,,,,,,,,,,27.25,"EPA",0,"59-87-0","3",1,"59-87-0","20,0.27,72",20,0.27,72,"Pharmaceutical",0.23,198.1,,,0.8554,,0,,,1,0.7945,,0,0,,,1,,27.25,"Measured",3.64469793866912,0.36825774193158,0.66,0.0071,8.65980230227782,0.00941266788377118,18,0.65,5.84687161868723,0.00927830844391615,0.921221031393192,,199.2,88,1.75,0.18,0.976725404938512,0.847850636358839,0.899779984925389,,0.9988,0.7744
"DTXSID5021122","50-06-6","CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1",,,0.54,0.49,0.063,0,1,1,1,1,"Riva, Roberto; Albani, Fiorenzo; Contin, Manuela; Baruzzi, Agostino.  Pharmacokinetic interactions between antiepileptic drugs: Clinical considerations.    Clinical Pharmacokinetics  (1996),  31(6),  470-493Wilensky AJ, Friel PN, Levy RH, Confort CP, and Kaluzny SP (1982) Kinetics of phenobarbital in normal subjects an epileptic patients.  Eur. J. Clin. Pharmacol. 23: 87-92.  Kurz H, Mauser-Ganshorn A, and Stickel HH (1977) Differences in the binding of drugs to plasma proteins from newborn and adult man. I. Eur. J. Clin. Pharmacol. 11: 463-467.",0.99,"3,5,8,10,12,13,14,15,16","O=C1NC(=O)NC(=O)C1(CC)c1ccccc1",,,,"Phenobarbital","50-06-6","CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1",1,"Paixao 2012",,,0,0.184,,0.64,0.9668,"Iven, H., Feldbusch, E., 1983. Pharmacokinetics of phenobarbital and propylhexedrine after administration of barbexaclone in the mouse. Naunyn Schmiedebergs Arch. Pharmacol. 324, 153-159.

",,"NA",0.91,"Al-Tahan, F., Frey, H.H., 1985. Absorption kinetics and bioavailability of phenobarbital after oral administration to dogs. J. Vet. Pharmacol. Ther. 8, 205-207.",,"NA",,,34.67,"Lanevskij",0,"50-06-6","3",1,"50-06-6","20,0.27,72",20,0.27,72,"Pharmaceutical",1.47,232.2,1,,0.4576,,0,,,1,0.86,1.59,0,0,,,1,,34.67,"Measured",4.10375346468149,0.412440179468863,0.66,0.0071,9.75051823208322,0.0105419709872241,18,0.65,6.32454236384624,0.0103737255809112,0.92673501410896,,199.2,88,1.75,0.18,0.98371575995787,0.874846435932674,0.911643838683763,,,
"DTXSID5021126","92-84-2","N1C2=CC=CC=C2SC2=C1C=CC=C2",,,,,,,,,,,,,,,,,,"Phenothiazine","92-84-2","N1C2=CC=CC=C2SC2=C1C=CC=C2",,,,,0,0.00409065,,,,,,,,,,,,,49.7,"EPA",1,"92-84-2","3",1,"92-84-2","20,0.27,72",20,0.27,72,"Other",4.15,199.3,,,0.003002,,0,,,1,0.6023,,0,0,,,1,,49.7,"Measured",4.90032807778392,0.489107610951292,0.66,0.0071,11.6431795128146,0.012501590535915,18,0.65,7.06999838327274,0.0122656820216407,0.933949787743041,,199.2,88,1.75,0.18,0.990878423797897,0.909709641690974,0.925430693585205,,0.998,0.646
"DTXSID5021170","36322-90-4","CN1C(C(=O)NC2=NC=CC=C2)C(=O)C2=C(C=CC=C2)S1(=O)=O",6.7,"10^-4 cm/s",,,,,,,,,,0.99,"3,5,8,13,14,16","S1(=O)(=O)N(C)C(C(=O)Nc2ncccc2)=C(O)c2c1cccc2",,,,,,,,,,,,,,,,"NA",,"NA",1,"Galbraith, E., McKellar, Q., 1991. Pharmacokinetics and pharmacodynamics of piroxicam in dogs. Vet. Rec. 128, 561-565.

",0.89,"Krause, W., Kühne, G., Schillinger, E., 1983. Pharmacokinetics and biotransformation of methane sulphonanilides with anti-inflammatory activity in the rat and monkey—comparison with piroxicam. Xenobiotica 13, 265-272.",,,23.44,"Lanevskij",0,"36322-90-4","3",1,"36322-90-4","20,0.27,72",20,0.27,72,"Pharmaceutical",2.52,331.4,0.99,,,,,,,,,,,,,,,,23.44,"Measured",3.38408386586605,0.343174578042931,0.66,0.0071,8.04058326529774,0.00877154221477732,18,0.65,5.55788237540095,0.00865474914176911,,,199.2,88,1.75,0.18,0.971252604582298,0.829587056244713,,,,
"DTXSID5021201","121-79-9","CCCOC(=O)C1=CC(O)=C(O)C(O)=C1",,,,,,,,,,,,,,,,,,"Propyl gallate","121-79-9","CCCOC(=O)C1=CC(O)=C(O)C(O)=C1",,,,,49.7474,0.02520315,,,,,,,,,,,,,7.244,"Lanevskij",0,"121-79-9","3",1,"121-79-9","20,0.27,72",20,0.27,72,"Other",1.8,212.2,,,0.02572,,9.037,,,0.7536,0.572,,632.59,6.3259,,,0.7536,,7.244,"Measured",1.89769048631347,0.200114580010921,0.66,0.0071,4.50891259548079,0.00511492866507913,18,0.65,3.60570180253617,0.00507499293150921,0.840300767604192,,199.2,88,1.75,0.18,0.889775346081795,0.662213889691678,0.563450823793571,,,
"DTXSID5021336","58-55-9","CN1C2=C(NC=N2)C(=O)N(C)C1=O",,,0.51,0.61,0.86,0.1,0.96,1,0.99,0.97,"Kirsten, Roland; Nelson, Karen; Kirsten, Daniel; Heintz, Bernhard.  Clinical pharmacokinetics of vasodilators. Part II.    Clinical Pharmacokinetics  (1998),  35(1),  9-36.Kraan J, Borgstrom L, Koeter GH, Laseur M, Jonkman JHG, and deNoord OE (1988) Creation of four consecutive intantaneous steady-state plasma concentration plateaus of theophylline and enprofylline by repeated infusions with expoonentially decreasing delivery rates. Eur. J. Clin. Pharmacol. 35: 657-661.  Lee KJ, Mower R, Hollenbeck T, Castelo J, Johnson N, Gordon P, Sinko PJ, Holme K, and Lee YH (2003) Modulation of nonspecific binding in ultrafiltration protein binding studies.  Pharm. Res.  20: 1015-1021.  Lombardi TP, Bertino JS, Goldberg A, Middleton E, and Slaughter RL (1987) The effects of a beta-2 selective adrenergic agonist and a beta-nonselective antagonist on theophylline clearance.    J. Clin. Pharmacol. 27: 523-529.",,,,,,,"Theophylline","58-55-9","CN1C2=C(NC=N2)C(=O)N(C)C1=O",0.98,"Paixao 2012",,,0.747663551401869,0.9,,,,"NA",0.772,"Nam, B.H., Sohn, D.H., Ko, G., Kim, J.B., 1997. Effect of hepatic cirrhosis on the pharmacokinetics of theophylline in rats. Arch. Pharm. Res. 20, 318-323. Hoffman, D. J., Seifert, T., Borre, A., Nellans, H.N., 1995. Method to Estimate the Rate and Extent of Intestinal Absorption in Conscious Rats Using an Absorption Probe and Portal Blood Sampling."" Pharm. Res. 12, 889-894. Nishimura, T., Kato, Y., Amano, N., Ono, M., Kubo, Y., Kimura, Y., Fujita, H., Tsuji, A., 2008. Species Difference in Intestinal Absorption Mechanism of Etoposide and Digoxin between CYN and Rat. Pharm. Res. 25, 2467-2476.",0.94,"Tse, F.L., Szeto, D.W., 1982. Theophylline bioavailability in the dog. J. Pharm. Sci. 71, 1301-1303. McKiernan, B.C., Neff-Davis, C.A., Koritz, G.D., Davis, L.E., Pheris, D.R., 1981. Pharmacokinetic studies of theophylline in dogs. J. Vet. Pharmacol. Ther. 4, 103-110.
",0.949,"Nishimura, T., Kato, Y., Amano, N., Ono, M., Kubo, Y., Kimura, Y., Fujita, H., Tsuji, A., 2008. Species Difference in Intestinal Absorption Mechanism of Etoposide and Digoxin between CYN and Rat. Pharm. Res. 25, 2467-2476.

",,,22.99,"EPA",0,"58-55-9","3",1,"58-55-9","20,0.27,72",20,0.27,72,"Pharmaceutical",-0.02,180.2,0.98,0.772,0.6081,,0.1382,,,0.9516,1.33,,9.674,0.09674,,,0.9516,,22.99,"Measured",3.35192349194054,0.340079258127098,0.66,0.0071,7.96417021685073,0.00869242583772862,18,0.65,5.52126498578706,0.00857771635576013,0.907293997022772,,199.2,88,1.75,0.18,0.970480381485067,0.827164236138575,0.837894290771243,,0.9942,0.6613
"DTXSID5021388","93-76-5","OC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1",,,,,,,,,,,,,,,,,,"2,4,5-trichlorophenoxyacetic acid","93-76-5","OC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1",,,,,0,0.0121834,0,0.0137,,,,,,,,,,,8.489,"EPA",0,"93-76-5","3",1,"93-76-5","20,0.27,72",20,0.27,72,"Other",3.31,255.5,,,0.0127,0.0137,0,0,1,1,0.575,0.5579,0,0,0,0,1,1,8.489,"Measured",2.05189308765633,0.214956023836028,0.66,0.0071,4.87529797627144,0.00549427596924887,18,0.65,3.83625007481496,0.00544822359391481,0.884692997088888,0.884692997088888,199.2,88,1.75,0.18,0.905322890569182,0.686360899316392,0.800932821390825,0.607218681100843,0.9998,0.9593
"DTXSID5021411","115-96-8","ClCCOP(=O)(OCCCl)OCCCl",,,,,,,,,,,,,,,,,,"Tris(2-chloroethyl) phosphate","115-96-8","ClCCOP(=O)(OCCCl)OCCCl",,,,,2.0353,0.43985,6.8,0.397,,,,,,,,,,,48.8,"EPA",0,"115-96-8","3",1,"115-96-8","20,0.27,72",20,0.27,72,"Other",1.44,285.5,,,0.4042,0.3896,0,0,1,1,0.7965,0.7688,0,0,0,0,1,1,48.8,"Measured",4.85641290301241,0.484880933879924,0.66,0.0071,11.5388370575575,0.0123935566699709,18,0.65,7.03138944269626,0.0121616699835967,0.93361118770921,0.93361118770921,199.2,88,1.75,0.18,0.990593753775494,0.908105608541886,0.924829410999663,0.847817555756185,0.9998,0.8936
"DTXSID5022439","81-90-3","OC(=O)C1=C(C=CC=C1)C(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1",,,,,,,,,,,,,,,,,,"Phenolphthalin","81-90-3","OC(=O)C1=C(C=CC=C1)C(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1",,,,,1.846511,0.009363135,,,,,,,,,,,,,0.3228,"EPA",0,"81-90-3","1",1,"81-90-3","0.23,0.032,3.3",0.23,0.032,3.3,"Other",2.61,320.3,,,0.00918,,0.3281,,,0.9957,0.5675,,22.967,0.22967,,,0.9957,,0.3228,"Measured",0.409921460053361,0.0569221809483504,0.66,0.0071,0.973973389086785,0.00145493094503984,18,0.65,0.923977315876584,0.00145168156591277,0.647393560989138,,199.2,88,1.75,0.18,0.416471401084564,0.278355382174471,0.268461533513659,,0.9994,0.9686
"DTXSID5022643","57-44-3","CCC1(CC)C(=O)NC(=O)NC1=O",,,,,,,,,,,,,,,,,,"Barbital","57-44-3","CCC1(CC)C(=O)NC(=O)NC1=O",,,,,,,,0.93,,,,,,,,,,,23.99,"Lanevskij",0,"57-44-3","3",1,"57-44-3","20,0.27,72",20,0.27,72,"Other",0.65,184.2,,,,,,,,,,,,,,,,,23.99,"Measured",3.42296848111907,0.346917081917138,0.66,0.0071,8.13297311113891,0.00886720061380206,18,0.65,5.60186992034602,0.00874786359618734,,,199.2,88,1.75,0.18,0.972155642405428,0.83246478260178,,,,
"DTXSID50227886","771-50-6","OC(=O)C1=CNC2=CC=CC=C12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.54,"Lanevskij",0,"771-50-6","3",1,"771-50-6","20,0.27,72",20,0.27,72,"Other",1.99,161.2,,,,,,,,,,,,,,,,,27.54,"Measured",3.66375340302276,0.370091761599881,0.66,0.0071,8.70507808558208,0.00945954542649295,18,0.65,5.86747602977706,0.00932385401024692,,,199.2,88,1.75,0.18,0.977076370918275,0.849095749877472,,,,
"DTXSID5022932","22494-42-4","OC(=O)C1=C(O)C=CC(=C1)C1=C(F)C=C(F)C=C1",,,,,,,,,,,,0.85,"3,5,8,12,13,14,15,16","Fc1cc(F)ccc1-c1cc(C(O)=O)c(O)cc1",,,,"Diflunisal","22494-42-4","OC(=O)C1=C(O)C=CC(=C1)C1=C(F)C=C(F)C=C1",,,,,2.88551401869159,0.0016,,,,,,,,,,,,,12.59,"Lanevskij",0,"22494-42-4","3",1,"22494-42-4","20,0.27,72",20,0.27,72,"Pharmaceutical",4.43,250.2,0.85,,0.0016,,0.5573,,,0.9987,0.55,,39.011,0.39011,,,0.9987,,12.59,"Measured",2.4915675995273,0.257273108712926,0.66,0.0071,5.91996461647686,0.00657590065870238,18,0.65,4.45482946171174,0.00651004007894345,0.898962397711944,,199.2,88,1.75,0.18,0.937557966692919,0.745072477477601,0.84173367956715,,,
"DTXSID5022934","20830-75-5","CC1OC(CC(O)C1O)OC1C(O)CC(OC2C(O)CC(OC3CCC4(C)C(CCC5C4CC(O)C4(C)C(CCC54O)C4=CC(=O)OC4)C3)OC2C)OC1C",0.3,"10^-4 cm/s",4.1,0.7,1.7,1.7,0.7,0.81,0.86,1,"Rengelshausen, Jens; Goeggelmann, Christoph; Burhenne, Juergen; Riedel, Klaus-Dieter; Ludwig, Jochen; Weiss, Johanna; Mikus, Gerd; Walter-Sack, Ingeborg; Haefeli, Walter E.  Contribution of increased oral bioavailability and reduced nonglomerular renal clearance of digoxin to the digoxin-clarithromycin interaction.    British Journal of Clinical Pharmacology  (2003),  56(1),  32-38. Cusack B, Kelly J, O'Malley K, Noel J, Lavan J, and Horgan J (1979) Digoxin in the elderly: pharmacokinetic consequences of old age.  Clin. Pharmacol. Ther. 25: 772-776.  Ohnhaus EE, Spring P, and Dettli L (1972) Protein binding of digoxin in human serum.    Eur. J. Clin. Pharmacol.  5: 34-36.",0.7,"3,5,8,10,12,13,14,15,16","O1C(C)C(OC2OC(C)C(O)C(O)C2)C(O)CC1OC1C(OC(OC2CC3CCC4C(CC(O)C5(C)C(CCC45O)C4=CC(OC4)=O)C3(CC2)C)CC1O)C",,,,"Digoxin","20830-75-5","CC1OC(CC(O)C1O)OC1C(O)CC(OC2C(O)CC(OC3CCC4(C)C(CCC5C4CC(O)C4(C)C(CCC54O)C4=CC(=O)OC4)C3)OC2C)OC1C",,,,,0,0.45,,0.87,,,,,,,,,,,3.311,"Lanevskij,ChEMBL",0,"20830-75-5","2",1,"20830-75-5","2.1,0.1,26",2.1,0.1,26,"Pharmaceutical",1.26,780.9,0.7,,0.6418,,0,,,1,0.96,2.13,0,0,,,1,,3.311,"Measured",1.29042239769167,0.141667218257138,0.66,0.0071,3.0660436169154,0.00362101409865245,18,0.65,2.61979829283949,0.00360095393715241,0.839733228539937,,199.2,88,1.75,0.18,0.792393779480598,0.544045693356212,0.665399386718205,,,
"DTXSID5022982","75847-73-3","CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N1CCCC1C(O)=O",1.6,"10^-4 cm/s",,,,,,,,,,0.635,"3,5,8,12,13,14,15,16","O(C(=O)C(NC(C(=O)N1CCCC1C(O)=O)C)CCc1ccccc1)CC",,,,,,,,,,,,,,,,,,,,,,,,,0.2291,"Lanevskij",0,"75847-73-3","1",1,"75847-73-3","0.23,0.032,3.3",0.23,0.032,3.3,"Other",0.08,376.5,0.635,,,,,,,,,,,,,,,,0.2291,"Measured",0.346216976146194,0.050790854297035,0.66,0.0071,0.822611535323356,0.00129821423583222,18,0.65,0.786660639945362,0.0012956265422607,,,199.2,88,1.75,0.18,0.367213861597276,0.253086156028261,,,,
"DTXSID5022986","51-43-4","CNCC(O)C1=CC(O)=C(O)C=C1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.955,"Lanevskij",0,"51-43-4","2",1,"51-43-4","2.1,0.1,26",2.1,0.1,26,"Pharmaceutical",-1.2,183.2,,,,,,,,,,,,,,,,,0.955,"Measured",0.699438704276272,0.0847871707676874,0.66,0.0071,1.66186636136042,0.00216716008482209,18,0.65,1.5214015777909,0.0021599585832429,,,199.2,88,1.75,0.18,0.591629188930109,0.3815505885329,,,,
"DTXSID5023039","76824-35-6","NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1",,,,,,,,,,,,0.42,"5,8,12,13,14,15,16","s1cc(nc1N=C(N)N)CSCCC(=NS(=O)(=O)N)N",,,,"Famotidine","76824-35-6","NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1",0.51,"Paixao 2012",,,3.60480640854473e-07,0.84,,,,,,,,,,,,,0.8913,"Lanevskij",0,"76824-35-6","2",1,"76824-35-6","2.1,0.1,26",2.1,0.1,26,"Pharmaceutical",-0.64,337.4,0.51,,0.8388,,0,,,1,1,,0,0,,,1,,0.8913,"Measured",0.676054606533427,0.0825365357587514,0.66,0.0071,1.60630574512342,0.00210963385399369,18,0.65,1.47470430116153,0.00210280899699592,0.746797533328966,,199.2,88,1.75,0.18,0.579965197559663,0.373872524666698,0.433116578954203,,,
"DTXSID5023243","61-68-7","CC1=C(C)C(NC2=C(C=CC=C2)C(O)=O)=CC=C1",,,,,,,,,,,,0.9,"5,8,13,14,16","OC(=O)c1ccccc1Nc1cccc(C)c1C",,,,,,,,,,,,,,,,,,,,,,,,,17.78,"Lanevskij",0,"61-68-7","3",1,"61-68-7","20,0.27,72",20,0.27,72,"Pharmaceutical",5.11,241.3,0.9,,,,,,,,,,,,,,,,17.78,"Measured",2.95335996445756,0.301718957118148,0.66,0.0071,7.01718327555116,0.00771193654393987,18,0.65,5.04890169163691,0.00762151099142478,,,199.2,88,1.75,0.18,0.958645564246433,0.793623701634083,,,,
"DTXSID5023322","84371-65-3","CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(CC12C)C1=CC=C(C=C1)N(C)C",,,,,,,,,,,,0.69,"5,8,13,14,15,16","OC1(CCC2C3C(=C4C(=CC(=O)CC4)CC3)C(CC12C)c1ccc(N(C)C)cc1)C#CC",,,,"Mifepristone","84371-65-3","CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(CC12C)C1=CC=C(C=C1)N(C)C",,,,,33.2446,0.0175231,,,,,,,,,,,,,32.27,"EPA",0,"84371-65-3","3",1,"84371-65-3","20,0.27,72",20,0.27,72,"Pharmaceutical",4.88,429.6,0.69,,0.001634,,34.56,,,0.9368,0.674,,2419.2,24.192,,,0.9368,,32.27,"Measured",3.9612693200249,0.398726594805091,0.66,0.0071,9.41197590437916,0.0101914517632181,18,0.65,6.18034857719834,0.0100341251441524,0.91927389789844,,199.2,88,1.75,0.18,0.981841862573941,0.867101572282373,0.845538439252908,,0.9743,0.618
"DTXSID5023582","53123-88-9","COC1CC(CC(C)C2CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)OC)CCC1O",,,,,,,,,,,,0.15,"3,5,8,12,13,14,15,16","O1C(CC(=O)C(C=C(C)C(O)C(OC)C(=O)C(CC(C=CC=CC=C(C)C(OC)CC2OC(O)(C(=O)C(=O)N3C(CCCC3)C1=O)C(CC2)C)C)C)C)C(CC1CC(OC)C(O)CC1)C",,,,,,,,,,,,,,,,,,,,,,,,,12.02,"Lanevskij",0,"53123-88-9","3",1,"53123-88-9","20,0.27,72",20,0.27,72,"Pharmaceutical",4.92,914.2,0.15,,,,,,,,,,,,,,,,12.02,"Measured",2.43534750714079,0.251862127732511,0.66,0.0071,5.78638567696651,0.00643759598484297,18,0.65,4.37876286039772,0.00637446333930659,,,199.2,88,1.75,0.18,0.934234090555686,0.738314894308735,,,,
"DTXSID5023615","144-82-1","CC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Lanevskij",0,"144-82-1","2",1,"144-82-1","2.1,0.1,26",2.1,0.1,26,"Pharmaceutical",0.54,270.3,,,,,,,,,,,,,,,,,1,"Measured",0.715484121416898,0.0863314842557169,0.66,0.0071,1.69999027248655,0.00220663273757612,18,0.65,1.55329137129039,0.00219916696247644,,,199.2,88,1.75,0.18,0.599418550213676,0.386756786481509,,,,
"DTXSID5023665","33005-95-7","CC(C(O)=O)C1=CC=C(S1)C(=O)C1=CC=CC=C1",,,,,,,,,,,,0.9,"5,8,13,14,16","s1c(ccc1C(C(O)=O)C)C(=O)c1ccccc1",,,,,,,,,,,,,,,,,,,,,,,,,38.9,"Lanevskij",0,"33005-95-7","3",1,"33005-95-7","20,0.27,72",20,0.27,72,"Pharmaceutical",2.5,260.3,0.9,,,,,,,,,,,,,,,,38.9,"Measured",4.34319344927426,0.43548541378963,0.66,0.0071,10.3194276354756,0.011131007176463,18,0.65,6.55909080612468,0.0109436020791107,,,199.2,88,1.75,0.18,0.986388807992972,0.886728701841749,,,,
