"DTXSID","casrn","qsar_ready_smiles","mpeff_lit","peff_lit_unit","vo_Vdss_lperkg","vo_fu","vo_CLt","vo_CLr","vo_F","vo_Fa","vo_Fg","vo_Fh","vo_Reference","kim_fbioh","kim_ref","kim_smiles","pk_ref.chnm","pk_ref.casrn","pk_fbior","tk_ref.chnm","tk_ref.casrn","tk_ref.smiles","tk_fabh","tk_fabh_ref","tk_fabr","tk_fabr_ref","clinth","fuph","clintr","fupr","musther_Fbio_mouse","musther_Fbio_mouse_ref","musther_Fbio_rat","musther_Fbio_rat_ref","musther_Fbio_dog","musther_Fbio_dog_ref","musther_Fbio_monkey","musther_Fbio_monkey_ref","musther_Fbio_human","musther_Fbio_human_ref","Pab","Data.Origin","Test","CAS.x","Pab.Class.Pred","Pab.Pred.AD","CAS.y","Pab.Quant.Pred","Pab.Pred.Med","Pab.Pred.Low","Pab.Pred.High","Class","logP","MW","Fbio_human","Fbio_rat","fuph.adj","fupr.adj","cluh_us","clur_us","ffpr_us","ffph_us","rb2ph","rb2pr","cluh_hep","cluh_gut","clur_hep","clur_gut","ffph","ffpr","use.pab","Pab.Type","peffh","peffr","Asmallintestineh","Asmallintestiner","CLpermh","CLpermr","Qvillih","Qvillir","Qguth","Qgutr","fgh_qg","fgr_qg","fah_darwichh","fah_darwichr","fbioh","fbior","Fgut.ADMet","Fbio.ADMet"
"DTXSID5022932","22494-42-4","OC(=O)C1=C(O)C=CC(=C1)C1=C(F)C=C(F)C=C1",,,,,,,,,,,,0.85,"3,5,8,12,13,14,15,16","Fc1cc(F)ccc1-c1cc(C(O)=O)c(O)cc1",,,,"Diflunisal","22494-42-4","OC(=O)C1=C(O)C=CC(=C1)C1=C(F)C=C(F)C=C1",,,,,2.88551401869159,0.0016,,,,,,,,,,,,,12.59,"Lanevskij",0,"22494-42-4","3",1,"22494-42-4","20,0.27,72",20,0.27,72,"Pharmaceutical",4.43,250.2,0.85,,0.0016,,0.5573,,,0.9987,0.55,,39.011,0.39011,,,0.9987,,12.59,"Measured",2.4915675995273,0.692102110979805,0.66,0.0071,5.91996461647686,0.0176901299566438,18,0.65,4.45482946171174,0.0172214384426577,0.898962397711944,,0.997438931009948,0.891687408489707,0.895494434871052,,,
"DTXSID5022934","20830-75-5","CC1OC(CC(O)C1O)OC1C(O)CC(OC2C(O)CC(OC3CCC4(C)C(CCC5C4CC(O)C4(C)C(CCC54O)C4=CC(=O)OC4)C3)OC2C)OC1C",0.3,"10^-4 cm/s",4.1,0.7,1.7,1.7,0.7,0.81,0.86,1,"Rengelshausen, Jens; Goeggelmann, Christoph; Burhenne, Juergen; Riedel, Klaus-Dieter; Ludwig, Jochen; Weiss, Johanna; Mikus, Gerd; Walter-Sack, Ingeborg; Haefeli, Walter E.  Contribution of increased oral bioavailability and reduced nonglomerular renal clearance of digoxin to the digoxin-clarithromycin interaction.    British Journal of Clinical Pharmacology  (2003),  56(1),  32-38. Cusack B, Kelly J, O'Malley K, Noel J, Lavan J, and Horgan J (1979) Digoxin in the elderly: pharmacokinetic consequences of old age.  Clin. Pharmacol. Ther. 25: 772-776.  Ohnhaus EE, Spring P, and Dettli L (1972) Protein binding of digoxin in human serum.    Eur. J. Clin. Pharmacol.  5: 34-36.",0.7,"3,5,8,10,12,13,14,15,16","O1C(C)C(OC2OC(C)C(O)C(O)C2)C(O)CC1OC1C(OC(OC2CC3CCC4C(CC(O)C5(C)C(CCC45O)C4=CC(OC4)=O)C3(CC2)C)CC1O)C",,,,"Digoxin","20830-75-5","CC1OC(CC(O)C1O)OC1C(O)CC(OC2C(O)CC(OC3CCC4(C)C(CCC5C4CC(O)C4(C)C(CCC54O)C4=CC(=O)OC4)C3)OC2C)OC1C",,,,,0,0.45,,0.87,,,,,,,,,,,3.311,"Lanevskij,ChEMBL",0,"20830-75-5","2",1,"20830-75-5","2.1,0.1,26",2.1,0.1,26,"Pharmaceutical",1.26,780.9,0.7,,0.6418,,0,,,1,0.96,2.13,0,0,,,1,,3.311,"Measured",1.29042239769167,0.358450666025463,0.66,0.0071,3.0660436169154,0.00916199902361082,18,0.65,2.61979829283949,0.00903465214039701,0.839733228539937,,0.975309204864072,0.710211162733371,0.818999547425226,,,
"DTXSID5022982","75847-73-3","CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N1CCCC1C(O)=O",1.6,"10^-4 cm/s",,,,,,,,,,0.635,"3,5,8,12,13,14,15,16","O(C(=O)C(NC(C(=O)N1CCCC1C(O)=O)C)CCc1ccccc1)CC",,,,,,,,,,,,,,,,,,,,,,,,,0.2291,"Lanevskij",0,"75847-73-3","1",1,"75847-73-3","0.23,0.032,3.3",0.23,0.032,3.3,"Other",0.08,376.5,0.635,,,,,,,,,,,,,,,,0.2291,"Measured",0.346216976146194,0.0961713822628316,0.66,0.0071,0.822611535323356,0.00245814053063798,18,0.65,0.786660639945362,0.00244887946928705,,,0.69873084463273,0.298407796345514,,,,
"DTXSID5022986","51-43-4","CNCC(O)C1=CC(O)=C(O)C=C1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.955,"Lanevskij",0,"51-43-4","2",1,"51-43-4","2.1,0.1,26",2.1,0.1,26,"Pharmaceutical",-1.2,183.2,,,,,,,,,,,,,,,,,0.955,"Measured",0.699438704276272,0.194288528965631,0.66,0.0071,1.66186636136042,0.00496601480036153,18,0.65,1.5214015777909,0.0049283620024451,,,0.893848965489978,0.502611548960356,,,,
"DTXSID5023039","76824-35-6","NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1",,,,,,,,,,,,0.42,"5,8,12,13,14,15,16","s1cc(nc1N=C(N)N)CSCCC(=NS(=O)(=O)N)N",,,,"Famotidine","76824-35-6","NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1",0.51,"Paixao 2012",,,3.60480640854473e-07,0.84,,,,,,,,,,,,,0.8913,"Lanevskij",0,"76824-35-6","2",1,"76824-35-6","2.1,0.1,26",2.1,0.1,26,"Pharmaceutical",-0.64,337.4,0.51,,0.8388,,0,,,1,1,,0,0,,,1,,0.8913,"Measured",0.676054606533427,0.187792946259285,0.66,0.0071,1.60630574512342,0.00479998770638733,18,0.65,1.47470430116153,0.00476480156953022,0.746797533328966,,0.886781685528992,0.491416944692275,0.662246375354354,,,
"DTXSID5023243","61-68-7","CC1=C(C)C(NC2=C(C=CC=C2)C(O)=O)=CC=C1",,,,,,,,,,,,0.9,"5,8,13,14,16","OC(=O)c1ccccc1Nc1cccc(C)c1C",,,,,,,,,,,,,,,,,,,,,,,,,17.78,"Lanevskij",0,"61-68-7","3",1,"61-68-7","20,0.27,72",20,0.27,72,"Pharmaceutical",5.11,241.3,0.9,,,,,,,,,,,,,,,,17.78,"Measured",2.95335996445756,0.820377767904878,0.66,0.0071,7.01718327555116,0.0209688557476487,18,0.65,5.04890169163691,0.0203135452848765,,,0.998737428660072,0.923241360852897,,,,
"DTXSID5023322","84371-65-3","CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(CC12C)C1=CC=C(C=C1)N(C)C",,,,,,,,,,,,0.69,"5,8,13,14,15,16","OC1(CCC2C3C(=C4C(=CC(=O)CC4)CC3)C(CC12C)c1ccc(N(C)C)cc1)C#CC",,,,"Mifepristone","84371-65-3","CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(CC12C)C1=CC=C(C=C1)N(C)C",,,,,33.2446,0.0175231,,,,,,,,,,,,,32.27,"EPA",0,"84371-65-3","3",1,"84371-65-3","20,0.27,72",20,0.27,72,"Pharmaceutical",4.88,429.6,0.69,,0.001634,,34.56,,,0.9368,0.674,,2419.2,24.192,,,0.9368,,32.27,"Measured",3.9612693200249,1.10035258889581,0.66,0.0071,9.41197590437916,0.0281250121721768,18,0.65,6.18034857719834,0.026958536529063,0.91927389789844,,0.999667050742148,0.961786336320722,0.860889059711913,,0.9743,0.618
"DTXSID5023582","53123-88-9","COC1CC(CC(C)C2CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)OC)CCC1O",,,,,,,,,,,,0.15,"3,5,8,12,13,14,15,16","O1C(CC(=O)C(C=C(C)C(O)C(OC)C(=O)C(CC(C=CC=CC=C(C)C(OC)CC2OC(O)(C(=O)C(=O)N3C(CCCC3)C1=O)C(CC2)C)C)C)C)C(CC1CC(OC)C(O)CC1)C",,,,,,,,,,,,,,,,,,,,,,,,,12.02,"Lanevskij",0,"53123-88-9","3",1,"53123-88-9","20,0.27,72",20,0.27,72,"Pharmaceutical",4.92,914.2,0.15,,,,,,,,,,,,,,,,12.02,"Measured",2.43534750714079,0.676485418650218,0.66,0.0071,5.78638567696651,0.0172909673006996,18,0.65,4.37876286039772,0.0168429205492153,,,0.997194385951396,0.886916658134451,,,,
"DTXSID5023615","144-82-1","CC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Lanevskij",0,"144-82-1","2",1,"144-82-1","2.1,0.1,26",2.1,0.1,26,"Pharmaceutical",0.54,270.3,,,,,,,,,,,,,,,,,1,"Measured",0.715484121416898,0.198745589282472,0.66,0.0071,1.69999027248655,0.00507993726205998,18,0.65,1.55329137129039,0.00504054395886354,,,0.89840677702415,0.510130045347989,,,,
"DTXSID5023665","33005-95-7","CC(C(O)=O)C1=CC=C(S1)C(=O)C1=CC=CC=C1",,,,,,,,,,,,0.9,"5,8,13,14,16","s1c(ccc1C(C(O)=O)C)C(=O)c1ccccc1",,,,,,,,,,,,,,,,,,,,,,,,,38.9,"Lanevskij",0,"33005-95-7","3",1,"33005-95-7","20,0.27,72",20,0.27,72,"Pharmaceutical",2.5,260.3,0.9,,,,,,,,,,,,,,,,38.9,"Measured",4.34319344927426,1.20644262479841,0.66,0.0071,10.3194276354756,0.0308366734898473,18,0.65,6.55909080612468,0.029440008960827,,,0.999786728768953,0.970153832044916,,,,
"DTXSID5023742","81-81-2","CC(=O)CC(C1C(=O)Oc2ccccc2C1=O)c1ccccc1",,,0.13,0.015,0.055,0,0.95,0.98,0.97,1,"Bjornsson TD, Meffin PJ, Swezey S, and Blaschke TF (1979) Clofibrate displaces warfarin from plasma proteins in man: an example of a pure displacement interaction.  J. Pharmacol. Exp. Ther. 210: 316-321. http://www.fda.gov/cder/foi/label/2007/009218s105lblv2.pdf",0.93,"5,8,10,12,13,14,15,16","O1c2c(cccc2)C(O)=C(C(CC(=O)C)c2ccccc2)C1=O",,,,"Warfarin","81-81-2","CC(=O)CC(C1C(=O)Oc2ccccc2C1=O)c1ccccc1",0.93,"Paixao 2012",,,0,0.01827835,0,0,,"NA",,"NA",0.858,"Esquivel, M., Blaschke, T.F., Snidow, G.H., Meffin, P.J., 1978. Effect of phenobarbitone on the disposition of lignocaine and warfarin in the dog. J. Pharm. Pharmacol. 30, 804-805.

",,"NA",,,46.08,"EPA",0,"81-81-2","3",1,"81-81-2","20,0.27,72",20,0.27,72,"Other",2.7,308.3,0.93,,0.01327,0.01327,0,0,1,1,0.55,0.55,0,0,0,0,1,1,46.08,"Measured",4.7211330839721,1.31142585665892,0.66,0.0071,11.2174122075177,0.0335200448962019,18,0.65,6.91072221938143,0.0318762110127143,0.932530192712886,0.932530192712886,0.999859101872146,0.976434186576797,0.932398800954565,0.91055436017991,0.9995,0.9639
"DTXSID5023877","90-04-0","COC1=CC=CC=C1N",,,,,,,,,,,,,,,,,,"2-anisidine","90-04-0","COC1=CC=CC=C1N",,,,,0,0.453243,,,,,,,,,,,,,43.34,"EPA",0,"90-04-0","3",1,"90-04-0","20,0.27,72",20,0.27,72,"Other",1.18,123.2,,,0.4316,,0,,,1,0.7905,,0,0,,,1,,43.34,"Measured",4.58069605274899,1.27241557020805,0.66,0.0071,10.8837338213316,0.0325229419745178,18,0.65,6.78261370208601,0.0309731893000981,0.931343330780159,,0.999836106218047,0.974295670529792,0.93119068939938,,1,0.7031
"DTXSID5024051","1445-75-6","CC(C)OP(C)(=O)OC(C)C",,,,,,,,,,,,,,,,,,"Diisopropyl methylphosphonate (dimp)","1445-75-6","CC(C)OP(C)(=O)OC(C)C",,,,,0,0.972747,,,,,,,,,,,,,47.93,"EPA",0,"1445-75-6","3",1,"1445-75-6","20,0.27,72",20,0.27,72,"Other",1.03,180.2,,,,,,,,,,,,,,,,,47.93,"Measured",4.81356919884912,1.33710255523587,0.66,0.0071,11.4370404164655,0.0341763413118288,18,0.65,6.99345873715037,0.032469146492401,,,0.999872223625895,0.977730754122587,,,0.9997,0.792
"DTXSID5024059","119-93-7","CC1=CC(=CC=C1N)C1=CC=C(N)C(C)=C1",,,,,,,,,,,,,,,,,,"O-tolidine","119-93-7","CC1=CC(=CC=C1N)C1=CC=C(N)C(C)=C1",,,,,0,0.142699,,,,,,,,,,,,,40.35,"EPA",0,"119-93-7","3",1,"119-93-7","20,0.27,72",20,0.27,72,"Other",2.34,212.3,,,0.1162,,0,,,1,0.6726,,0,0,,,1,,40.35,"Measured",4.42220149779863,1.22838930494406,0.66,0.0071,10.5071507587696,0.0313976306343703,18,0.65,6.63443061210426,0.0299508818270189,0.929917322462748,,0.999804833070171,0.971610964011671,0.929735833353929,,1,0.814
"DTXSID5024211","15299-99-7","CCN(CC)C(=O)C(C)OC1=C2C=CC=CC2=CC=C1",,,,,,,,,,,,,,,,,,"Napropamide","15299-99-7","CCN(CC)C(=O)C(C)OC1=C2C=CC=CC2=CC=C1",,,,,15.15,0,,,,,,,,,,,,,41.13,"EPA",0,"15299-99-7","3",1,"15299-99-7","20,0.27,72",20,0.27,72,"Other",3.65,271.4,,,0.004318,,4.457,,,0.982,0.8461,,311.99,3.1199,,,0.982,,41.13,"Measured",4.46410684235205,1.24002967843112,0.66,0.0071,10.6067178574285,0.0316951585806995,18,0.65,6.67398903940093,0.0302215041696175,0.928429694147987,,0.999813718934424,0.972350723827511,0.911548123860294,,1,0.7782
"DTXSID5024261","732-11-6","COP(=S)(OC)SCN1C(=O)C2=C(C=CC=C2)C1=O",,,,,,,,,,,,,,,,,,"Phosmet","732-11-6","COP(=S)(OC)SCN1C(=O)C2=C(C=CC=C2)C1=O",,,,,23.82,0.047697,,,,,,,,,,,,,19.97,"EPA",0,"732-11-6","3",1,"732-11-6","20,0.27,72",20,0.27,72,"Other",2.78,317.3,,,0.03943,,5.086,,,0.793,0.6181,,356.02,3.5602,,,0.793,,19.97,"Measured",3.12727616452443,0.868687823479009,0.66,0.0071,7.43040816691005,0.0222036607681235,18,0.65,5.25934723998699,0.0214702482916985,0.88944420565652,,0.999015602199866,0.932289154924913,0.704634930518545,,0.9994,0.9094
"DTXSID5024506","89-57-6","NC1=CC=C(O)C(=C1)C(O)=O",,,,,,,,,,,,,,,,,,"Aminosalicylic acid, 5-","89-57-6","NC1=CC=C(O)C(=C1)C(O)=O",,,,,,0.39,,,,,,,,,,,,,0.3236,"Lanevskij",0,"89-57-6","1",1,"89-57-6","0.23,0.032,3.3",0.23,0.032,3.3,"Other",0.81,153.1,,,,,,,,,,,,,,,,,0.3236,"Measured",0.410421585227077,0.11400599589641,0.66,0.0071,0.975161686499534,0.00291399325511224,18,0.65,0.925046681919985,0.00290098793315781,,,0.753720644756488,0.34176812794852,,,,
"DTXSID5032442","138261-41-3","[O-][N+](=O)\N=C1/NCCN1CC1=CN=C(Cl)C=C1",,,,,,,,,,,,,,,"Imidacloprid","138261-41-3",0.999428438195118,"Imidacloprid","138261-41-3","[O-][N+](=O)\N=C1/NCCN1CC1=CN=C(Cl)C=C1",,,,,2.81,0.656,0,0.839295384,,,,,,,,,,,37.14,"EPA",0,"138261-41-3","3",1,"138261-41-3","20,0.27,72",20,0.27,72,"Other",0.57,255.7,,0.9994,0.6446,0.8349,0.5018,0.5018,0.769,0.769,0.8665,0.8665,35.126,0.35126,0.12545,0.0012545,0.769,0.769,37.14,"Measured",4.24525829897445,1.17923841638179,0.66,0.0071,10.0867337183633,0.0301413339227186,18,0.65,6.46430477645157,0.0288055821233079,0.896793747345921,0.895639526888994,0.999761562042121,0.968227485255074,0.689469956692971,0.666863578440562,,
"DTXSID5032525","149877-41-8","COC1=C(NNC(=O)OC(C)C)C=C(C=C1)C1=CC=CC=C1",,,,,,,,,,,,,,,,,,"Bifenazate","149877-41-8","COC1=C(NNC(=O)OC(C)C)C=C(C=C1)C1=CC=CC=C1",,,,,41.15,0.836,,,,,,,,,,,,,30.64,"EPA",0,"149877-41-8","3",1,"149877-41-8","20,0.27,72",20,0.27,72,"Other",3.4,300.4,,,0.0515,,10.72,,,0.6246,0.7391,,750.4,7.504,,,0.6246,,30.64,"Measured",3.86140934824149,1.07261370784486,0.66,0.0071,9.17470861142178,0.0274160063725146,18,0.65,6.0771490641184,0.0263064409085352,0.868734923972325,,0.99962411488897,0.959175760538119,0.542407873803828,,0.9683,0.8198
"DTXSID5032600","113136-77-9","OC(=O)C1(CC1)C(=O)NC1=CC=C(Cl)C=C1Cl",,,,,,,,,,,,,,,"Cyclanilide","113136-77-9",0.309058575264025,"Cyclanilide","113136-77-9","OC(=O)C1(CC1)C(=O)NC1=CC=C(Cl)C=C1Cl",,,,,0.34,0.984,0,0,,,,,,,,,,,22.04,"EPA",1,"113136-77-9","3",1,"113136-77-9","20,0.27,72",20,0.27,72,"Other",3.25,274.1,,0.3091,0.9716,0.981,0,0,1,1,0.6059,0.6059,0,0,0,0,1,1,22.04,"Measured",3.28296331142544,0.911934253173733,0.66,0.0071,7.80032082794684,0.0233090395111206,18,0.65,5.44201662604738,0.0225021123928905,0.915853483511271,0.915853483511271,0.99920645789331,0.939366494474157,0.915126715208545,0.860322076257927,0.9991,0.9416
"DTXSID5034270","104098-48-8","CC(C)C1(C)NC(=NC1=O)C1=NC=C(C)C=C1C(O)=O",,,,,,,,,,,,,,,,,,"Imazapic","104098-48-8","CC(C)C1(C)NC(=NC1=O)C1=NC=C(C)C=C1C(O)=O",,,,,0,0.547,,,,,,,,,,,,,0.7585,"EPA",0,"104098-48-8","2",1,"104098-48-8","2.1,0.1,26",2.1,0.1,26,"Other",2.47,275.3,,,0.2698,,0,,,1,0.8313,,0,0,,,1,,0.7585,"Measured",0.624404639356804,0.173445733154668,0.66,0.0071,1.48358542311177,0.00443327293943331,18,0.65,1.37061721629195,0.00440324098695138,0.732708543658584,,0.869179955584113,0.465654978657156,0.636855579433268,,0.9008,0.7632
"DTXSID5034723","141112-29-0","CS(=O)(=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C1=C(ON=C1)C1CC1",,,,,,,,,,,,,,,,,,"Isoxaflutole","141112-29-0","CS(=O)(=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C1=C(ON=C1)C1CC1",,,,,20.42,0.017,0,0.062189688,,,,,,,,,,,1.198,"EPA",0,"141112-29-0","2",1,"141112-29-0","2.1,0.1,26",2.1,0.1,26,"Other",2.32,359.3,,,0.01655,0.06219,3.62,3.62,0.9355,0.9355,0.6986,0.6986,253.4,2.534,0.905,0.00905,0.9355,0.9355,1.198,"Measured",0.782073964951696,0.217242768042138,0.66,0.0071,1.85820774072523,0.00555272515115704,18,0.65,1.68432820170672,0.00550569192953908,0.752363738175866,0.699581892552864,0.915078255422055,0.53997522551043,0.644065272518043,0.353391570776717,0.4039,0.3616
"DTXSID5035080","159989-64-7","CC1=C(O)C=CC=C1C(=O)NC(CSC1=CC=CC=C1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C",,,,,,,,,,,,0.5,"5,8,13,14,15,16","S(CC(NC(=O)c1cccc(O)c1C)C(O)CN1CC2C(CC1C(=O)NC(C)(C)C)CCCC2)c1ccccc1",,,,"Nelfinavir","159989-64-7","CC1=C(O)C=CC=C1C(=O)NC(CSC1=CC=CC=C1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C",,,,,,,2224.625,0.035,,,,,,,,,,,2.209,"Lanevskij,ChEMBL",0,"159989-64-7","2",1,"159989-64-7","2.1,0.1,26",2.1,0.1,26,"Other",6,567.8,0.5,,,,,,,,,,,,,,,,2.209,"Measured",1.05718455495874,0.293662376377429,0.66,0.0071,2.51187050258198,0.00750601034020708,18,0.65,2.2042684522986,0.00742032261972808,,,0.957635743811473,0.643118620831827,,,,
"DTXSID5037739","122-37-2","OC1=CC=C(NC2=CC=CC=C2)C=C1",,,,,,,,,,,,,,,,,,"4-anilinophenol","122-37-2","OC1=CC=C(NC2=CC=CC=C2)C=C1",,,,,75.1006,0.0589729,,,,,,,,,,,,,44.03,"EPA",0,"122-37-2","3",1,"122-37-2","20,0.27,72",20,0.27,72,"Other",2.82,185.2,,,0.04547,,16.18,,,0.5156,0.63,,1132.6,11.326,,,0.5156,,44.03,"Measured",4.61647621634109,1.28235450453919,0.66,0.0071,10.9687474900264,0.0327769811360218,18,0.65,6.81553301151357,0.0312035090916016,0.866200688851661,,0.999842348027347,0.974860851011529,0.446542665739603,,1,0.7619
"DTXSID5038888","2390-60-5","CCNC1=CC=C(C(C2=CC=C(C=C2)N(CC)CC)=C2C=CC(C=C2)=[N+](CC)CC)C2=C1C=CC=C2",,,,,,,,,,,,,,,,,,"Basic blue 7","2390-60-5","CCNC1=CC=C(C(C2=CC=C(C=C2)N(CC)CC)=C2C=CC(C=C2)=[N+](CC)CC)C2=C1C=CC=C2",,,,,3.21306,2.216255e-08,,,,,,,,,,,,,0.01384,"EPA",0,"2390-60-5","1",1,"2390-60-5","0.23,0.032,3.3",0.23,0.032,3.3,"Other",4.84,514.2,,,1e-04,,3.155,,,0.9995,0.5608,,220.85,2.2085,,,0.9995,,0.01384,"Measured",0.086880765339016,0.0241335459275044,0.66,0.0071,0.206428698445502,0.000616853433907013,18,0.65,0.204088162130132,0.000616268591757729,0.289548329066509,,0.27453199655682,0.0866494261895916,0.0794505357378806,,0.7124,0.55
"DTXSID5041306","131-55-5","OC1=CC(O)=C(C=C1)C(=O)C1=CC=C(O)C=C1O",,,,,,,,,,,,,,,,,,"2,2',4,4'-tetrahydroxybenzophenone","131-55-5","OC1=CC(O)=C(C=C1)C(=O)C1=CC=C(O)C=C1O",,,,,19.2345,0.0338864,,,,,,,,,,,,,28.88,"EPA",0,"131-55-5","3",1,"131-55-5","20,0.27,72",20,0.27,72,"Other",3,246.2,,,0.02946,,4.209,,,0.8591,0.6084,,294.63,2.9463,,,0.8591,,28.88,"Measured",3.75050868294128,1.04180796748369,0.66,0.0071,8.91120863066848,0.0266286116488831,18,0.65,5.96040696474836,0.0255806468626778,0.909362962094149,,0.999568832216607,0.956034566012224,0.780896877923402,,0.9999,0.9216
"DTXSID5041516","4940-11-8","CCC1OC=CC(=O)C1=O",,,,,,,,,,,,,,,,,,"2-ethyl-3-hydroxy-4h-pyran-4-one","4940-11-8","CCC1OC=CC(=O)C1=O",,,,,80.9532,0.6250085,,,,,,,,,,,,,67.29,"EPA",0,"4940-11-8","3",1,"4940-11-8","20,0.27,72",20,0.27,72,"Other",0.63,140.1,,,0.6027,,14.39,,,0.09831,0.7608,,1007.3,10.073,,,0.09831,,67.29,"Measured",5.68916369875042,1.58032324965289,0.66,0.0071,13.517452948231,0.040393062261128,18,0.65,7.71998148035039,0.0380297715966945,0.52573464108682,,0.999946143909177,0.986687561138237,0.0516821890146686,,,
"DTXSID5041691","35256-85-0","CC(C)N(CC1=CC=CC=C1)C(=O)C(C)(C)C",,,,,,,,,,,,,,,,,,"Butam","35256-85-0","CC(C)N(CC1=CC=CC=C1)C(=O)C(C)(C)C",,,,,9.846,0.226735,,,,,,,,,,,,,34.55,"EPA",0,"35256-85-0","3",1,"35256-85-0","20,0.27,72",20,0.27,72,"Other",3,233.4,,,0.09637,,2.17,,,0.8187,0.7598,,151.9,1.519,,,0.8187,,34.55,"Measured",4.09675045174753,1.13798623659654,0.66,0.0071,9.73387907335214,0.0290869282074075,18,0.65,6.3175375812714,0.0278410650382014,0.905674024770371,,0.999716639613252,0.965028843891462,0.741265219344907,,1,0.7522
"DTXSID5042243","110-25-8","CCCCCCCCC=CCCCCCCCC(=O)N(C)CC(O)=O",,,,,,,,,,,,,,,,,,"Oleyl sarcosine","110-25-8","CCCCCCCCC=CCCCCCCCC(=O)N(C)CC(O)=O",,,,,41.6768,3.27246e-08,,,,,,,,,,,,,0.09431,"EPA",0,"110-25-8","1",1,"110-25-8","0.23,0.032,3.3",0.23,0.032,3.3,"Other",5.72,353.5,,,1e-04,,10.61,,,0.9985,0.5605,,742.7,7.427,,,0.9985,,0.09431,"Measured",0.223597603812348,0.06211044550343,0.66,0.0071,0.531267906658139,0.00158754298706767,18,0.65,0.516037130757289,0.00158367506055049,0.507162073652471,,0.549744991694124,0.20620194226511,0.278391595252701,,,
"DTXSID5044528","125-13-3","OC1=CC=C(C=C1)C1(C(=O)NC2=CC=CC=C12)C1=CC=C(O)C=C1",,,,,,,,,,,,,,,,,,"Oxyphenisatin","125-13-3","OC1=CC=C(C=C1)C1(C(=O)NC2=CC=CC=C12)C1=CC=C(O)C=C1",,,,,0,0.02650725,,,,,,,,,,,,,4.055,"EPA",0,"125-13-3","2",1,"125-13-3","2.1,0.1,26",2.1,0.1,26,"Pharmaceutical",3.61,317.3,,,0.01485,,0,,,1,0.6346,,0,0,,,1,,4.055,"Measured",1.42592373126356,0.396089925350988,0.66,0.0071,3.38799478548221,0.0101240584919712,18,0.65,2.85131480301625,0.00996878985870403,0.850804824557219,,0.981626615189065,0.742517171659931,0.835172660116629,,0.9975,0.94
"DTXSID5046061","161814-49-9","CC(C)CN(CC(O)C(CC1=CC=CC=C1)NC(=O)OC1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.98,"Lanevskij",0,"161814-49-9","3",1,"161814-49-9","20,0.27,72",20,0.27,72,"Pharmaceutical",1.5,505.6,,,,,,,,,,,,,,,,,16.98,"Measured",2.88713641253188,0.801982336814411,0.66,0.0071,6.85983611617575,0.0204986685289763,18,0.65,4.96692936808299,0.0198719776328069,,,0.998608624830284,0.919438565946022,,,,
"DTXSID5046433","115256-11-6","CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1",,,3.3,0.36,5.2,3.1,0.9,0.96,1.03,0.91,"Gemmill JD, Howie CA, Meredith PA, Kelman AW, Rasmussen HS, Hillis WS, and Elliott HL (1991) A dose ranging study of UK-68,798, a novel class III anti-arrhythmic agent, in normal volunteers.  Br. J. Clin. Phaemacol. 32: 429-432.  Smith DA, Rasmussen HS, Stopher DA, and Walker DK (1992) Pharmacokinetics and metabolism of dofetilide in mouse, rat, dog and man.  Xenobiotica 22: 709-719.",0.96,"5,8,10,12,13,14,15,16","S(=O)(=O)(Nc1ccc(cc1)CCN(CCOc1ccc(NS(=O)(=O)C)cc1)C)C",,,,"Dofetilide","115256-11-6","CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1",1,"Paixao 2012",,,1.9,0.47,,,,,,,,,,,,,15.85,"Lanevskij",0,"115256-11-6","3",1,"115256-11-6","20,0.27,72",20,0.27,72,"Pharmaceutical",2.1,441.6,1,,0.3559,,0.3612,,,0.8744,0.72,,25.284,0.25284,,,0.8744,,15.85,"Measured",2.79083664415615,0.775232401154487,0.66,0.0071,6.63102786651502,0.0198149401735087,18,0.65,4.84585954935051,0.0192287605729491,0.889943756717979,,0.998393588281838,0.913518010361073,0.776916764574463,,,
