Column1,comment_ab1,comment_ab2,comment_ab3,comment_ba1,comment_ba2,comment_ba3,update_Pab1,update_Pab2,update_Pab3,update_Pba1,update_Pba2,update_Pba3,update_rec_ab1,update_rec_ab2,update_rec_ab3,update_rec_ba1,update_rec_ba2,update_rec_ba3,test_article,casrn,dtxsid,task_order,file_id,Pab1,Pab2,Pab3,Pba1,Pba2,Pba3,Pab1_orig,Pab2_orig,Pab3_orig,Pba1_orig,Pba2_orig,Pba3_orig,efflux_ratio1,efflux_ratio2,efflux_ratio3,rec_ab1,rec_ab2,rec_ab3,rec_ba1,rec_ba2,rec_ba3,rec_ab1_orig,rec_ab2_orig,rec_ab3_orig,rec_ba1_orig,rec_ba2_orig,rec_ba3_orig,batch_guess2,i.dtxsid,compound,comments,test_conc_uM,assay_duration_hr,Pab,Pba,efflux_ratio,batch_guess,Pab.orig,Pba.orig,efflux_ratio.orig,t_type
370,,,,,,,,,,,,,,,,,,,TP0001899H07,66-81-9,DTXSID6024882,7,2232017,10.9,16.9,,20.9,17.3,,10.9,16.9,,20.9,17.3,,1.92,1.02,,0.743,0.795,,1.3,0.928,,74.30%,79.50%,,130%,92.80%,,22,DTXSID6024882,Cycloheximide,,10,2,13.9,19.1,1.47,22,13.9,19.1,1.47,test
371,,,,,,,,,,,,,,,,,,,TP0001899H08,10540-29-1,DTXSID1034187,7,2232017,0.0844,0.149,,1.35,3.12,,0.0844,0.149,,1.35,3.12,,16,21,,0.0974,0.138,,0.442,0.451,,9.74%,13.80%,,44.20%,45.10%,,22,DTXSID1034187,Tamoxifen,low recovery ab,10,2,0.116,2.24,18.5,22,0.116,2.24,18.5,test
372,,,,,,,,,,,,,,,,,,,TP0001899H09,239110-15-7,DTXSID7034624,7,2232017,22.8,19.9,,13.7,17.8,,22.8,19.9,,13.7,17.8,,0.599,0.895,,0.566,0.558,,0.462,0.461,,56.60%,55.80%,,46.20%,46.10%,,22,DTXSID7034624,Fluopicolide,,10,2,21.4,15.7,0.747,22,21.4,15.7,0.747,test
373,,,,,,,,,,,,,,,,,,,TP0001899H12,50892-23-4,DTXSID4020290,7,2232017,4.99,3.98,,19.5,26.4,,4.99,3.98,,19.5,26.4,,3.91,6.64,,0.737,0.725,,0.854,0.883,,73.70%,72.50%,,85.40%,88.30%,,22,DTXSID4020290,Pirinixic acid,,10,2,4.49,23,5.3,22,4.49,23,5.3,test
374,,,,,,,,,,,,,,,,,,,Talinolol,57460-41-0,,7,2232017,0.133,0.787,,9.59,10,,0.133,0.787,,9.59,10,,71.9,12.7,,0.709,0.648,,0.813,0.851,,70.90%,64.80%,,81.30%,85.10%,,22,,,P-gp Efflux Control,10,2,0.46,9.79,42.3,22,0.46,9.79,42.3,control
375,,,,,,,,,,,,,,,,,,,Warfarin,81-81-2,,7,2232017,46.9,39.2,,23.2,25.8,,46.9,39.2,,23.2,25.8,,0.494,0.657,,0.956,0.919,,1.09,1.24,,95.60%,91.90%,,109%,124%,,22,,,High Permeability Control,10,2,43.1,24.5,0.575,22,43.1,24.5,0.575,control
332,,,,,,,,,,,,,,,,,,,TP0001898A09,105-99-7,DTXSID2021866,7,20170224-2,,,,0.0758,0.0609,,ND,ND,,0.0758,0.0609,,,,,0.0004,0.0008,,0.149,0.16,,0.04%,0.08%,,14.90%,16.00%,,20,DTXSID2021866,Dibutyl hexanedioate,low recovery ab ba,10,2,,0.0683,,20,ND,0.0683,NC,test
333,,,,,,,,,,,,,,,,,,,TP0001898B04,123343-16-8,DTXSID8032673,7,20170224-2,,,,,,,ND,ND,,ND,ND,,,,,0.595,0.731,,1,1.17,,59.50%,73.10%,,100%,117%,,20,DTXSID8032673,Pyrithiobac-sodium,,10,2,,,,20,ND,ND,NC,test
378,,,,,,,,,,,,,,,,,,,EV0000625,59-30-3,DTXSID0022519,10,9272017,1.067644723,0.87824621,,-0.043913394,0.096603014,,1.067644723,0.87824621,,-0.043913394,0.096603014,,-0.041131092,0.109995366,,0.89573578,0.736040473,,0.933055735,0.994888073,,0.89573578,0.736040473,,0.933055735,0.994888073,,23,DTXSID0022519,Folic acid,,10,2,0.973,0.0263,0.0344,23,0.973,0.0263,0.0344,test
379,,,,,,,,,,,,,,,,,,,EV0000627,15307-79-6,DTXSID3037208,10,9272017,38.16746471,49.42364442,,11.39579815,10.45820163,,38.16746471,49.42364442,,11.39579815,10.45820163,,0.298573621,0.211603206,,0.657985914,0.909228643,,0.739381498,0.78311825,,0.657985914,0.909228643,,0.739381498,0.78311825,,23,DTXSID3037208,Diclofenac sodium,,10,2,43.8,10.9,0.255,23,43.8,10.9,0.255,test
380,,,,,,,,,,,,,,,,,,,EV0000637,125401-92-5,DTXSID7034383,10,9272017,0.870473428,0.858060327,,1.662674522,1.981876815,,0.870473428,0.858060327,,1.662674522,1.981876815,,1.910080731,2.30971734,,0.930101241,0.867791858,,1.015044515,1.019963317,,0.930101241,0.867791858,,1.015044515,1.019963317,,23,DTXSID7034383,Bispyribac-sodium,,10,2,0.864,1.82,2.11,23,0.864,1.82,2.11,test
381,,,,,,,,,,,,,,,,,,,EV0000641,59-05-2,DTXSID4020822,10,9272017,0.622784683,0.441336516,,0.187207939,0.280870147,,0.622784683,0.441336516,,0.187207939,0.280870147,,0.300598174,0.636408131,,1.147252563,0.735240081,,0.822745312,1.001509828,,1.147252563,0.735240081,,0.822745312,1.001509828,,23,DTXSID4020822,Methotrexate,,10,2,0.532,0.234,0.469,23,0.532,0.234,0.469,test
295,,,,,,,,,,,,,,,,,,,TP0001898E06,84-69-5,DTXSID9022522,7,20170221,,,,,,,ND,ND,,ND,ND,,,,,,,,0.451,0.527,,NR,NR,,45.10%,52.70%,,18,DTXSID9022522,Diisobutyl phthalate,low recovery ab,10,2,,,,18,ND,ND,NC,test
321,,,,,,,,,,,,,,,,,,,TP0001897G10,2104-64-5,DTXSID7022174,7,20170215,0.333,,,0.832,3.09,,0.333,ND,,0.832,3.09,,2.5,,,0.0587,0.0779,,0.116,0.185,,5.87%,7.79%,,11.60%,18.50%,,19,DTXSID7022174,EPN,low recovery ab ba-n=1 used for efflux ratio,10,2,0.333,1.96,2.5,19,0.333,1.96,2.5,test
384,,,,,,,,,,,,,,,,,,,EV0000656,69-09-0,DTXSID7024827,10,9272017,10.33922749,9.924461861,,25.39997243,23.57949734,,10.33922749,9.924461861,,25.39997243,23.57949734,,2.456660564,2.375896816,,0.412427623,0.408086598,,0.748216258,0.707460052,,0.412427623,0.408086598,,0.748216258,0.707460052,,23,DTXSID7024827,Chlorpromazine hydrochloride,,10,2,10.1,24.5,2.42,23,10.1,24.5,2.42,test
385,,,,,,,,,,,,,,,,,,,EV0000657,84371-65-3,DTXSID5023322,10,9272017,17.40049898,15.48752575,,18.00621112,18.15266465,,17.40049898,15.48752575,,18.00621112,18.15266465,,1.034810044,1.172082936,,0.548319688,0.470984549,,0.873190861,0.99728568,,0.548319688,0.470984549,,0.873190861,0.99728568,,23,DTXSID5023322,Mifepristone,,10,2,16.4,18.1,1.1,23,16.4,18.1,1.1,test
386,,,,,,,,,,,,,,,,,,,EV0000660,446-86-6,DTXSID4020119,10,9272017,0.269048151,0.24589567,,0.745692194,0.570165029,,0.269048151,0.24589567,,0.745692194,0.570165029,,2.771593822,2.318727403,,0.829235115,1.04979211,,1.021296262,0.852129356,,0.829235115,1.04979211,,1.021296262,0.852129356,,23,DTXSID4020119,Azathioprine,,10,2,0.257,0.658,2.55,23,0.257,0.658,2.55,test
387,,,,,,,,,,,,,,,,,,,EV0000669,112529-15-4,DTXSID3044203,10,9272017,2.69471838,2.792618904,,2.8318026,2.664384861,,2.69471838,2.792618904,,2.8318026,2.664384861,,1.050871446,0.95408108,,0.824836239,0.770486111,,0.682109715,0.527925765,,0.824836239,0.770486111,,0.682109715,0.527925765,,23,DTXSID3044203,Pioglitazone hydrochloride,,10,2,2.74,2.75,1,23,2.74,2.75,1,test
388,,,,,,,,,,,,,,,,,,,EV0000671,4449-51-8,DTXSID6043709,10,9272017,14.61222541,11.12056794,,19.52713722,17.194178,,14.61222541,11.12056794,,19.52713722,17.194178,,1.336356145,1.54616006,,0.561577517,0.500149951,,0.852249968,0.816483154,,0.561577517,0.500149951,,0.852249968,0.816483154,,23,DTXSID6043709,Cyclopamine,,10,2,12.9,18.4,1.44,23,12.9,18.4,1.44,test
389,,,,,,,,,,,,,,,,,,,Ranitidine,66357-35-5,,10,9272017,0.435365828,0.242911409,,4.361811893,4.132434998,,0.435365828,0.242911409,,4.361811893,4.132434998,,10.0187282,17.01210751,,1.038624114,0.960368211,,0.777468634,0.883404169,,1.038624114,0.960368211,,0.777468634,0.883404169,,23,,,Low Permeability Control,10,2,0.339,4.25,13.5,23,0.339,4.25,13.5,control
390,,,,,,,,,,,,,,,,,,,Talinolol,57460-41-0,,10,9272017,0.145089402,0.149365711,,13.09217395,12.13561037,,0.145089402,0.149365711,,13.09217395,12.13561037,,90.23521913,81.24763238,,0.823715669,1.146174482,,1.191123823,1.038595379,,0.823715669,1.146174482,,1.191123823,1.038595379,,23,,,P-gp Efflux Control,10,2,0.147,12.6,85.7,23,0.147,12.6,85.7,control
391,,,,,,,,,,,,,,,,,,,Warfarin,81-81-2,,10,9272017,47.54000677,51.3289239,,17.0631675,18.01077927,,47.54000677,51.3289239,,17.0631675,18.01077927,,0.358922278,0.350889477,,0.922833133,0.959698167,,0.882922208,0.98468876,,0.922833133,0.959698167,,0.882922208,0.98468876,,23,,,High Permeability Control,10,2,49.4,17.5,0.355,23,49.4,17.5,0.355,control
392,,,,,,,,,,,,,,,,,,,BF00175490,460081-99-6,DTXSID9048510,11,20170210,16.8,16.4,,9.17,12.1,,16.8,16.4,,9.17,12.1,,0.545,0.741,,0.605,0.582,,0.573,0.607,,60.50%,58.20%,,57.30%,60.70%,,24,DTXSID9048510,PharmaGSID_48510,,10,2,16.6,10.6,0.643,24,16.6,10.6,0.643,test
393,,,,,,,,,,,,,,,,,,,BF00175492,NOCAS_48505,DTXSID0048505,11,20170210,0.451,0.483,,0.125,0.167,,0.451,0.483,,0.125,0.167,,0.278,0.345,,0.146,0.0981,,0.355,0.183,,14.60%,9.81%,,35.50%,18.30%,,24,DTXSID0048505,PharmaGSID_48505,low recovery ab ba,10,2,0.467,0.146,0.311,24,0.467,0.146,0.311,test
394,,,,,,,,,,,,,,,,,,,BF00175502,95-53-4,DTXSID1026164,11,20170210,17.5,14.1,,10.7,9.93,,17.5,14.1,,10.7,9.93,,0.611,0.706,,0.326,0.273,,0.416,0.394,,32.60%,27.30%,,41.60%,39.40%,,24,DTXSID1026164,2-Methylaniline,low recovery ab,10,2,15.8,10.3,0.659,24,15.8,10.3,0.659,test
395,,,,,,,,,,,,,,,,,,,BF00175507,134-20-3,DTXSID6025567,11,20170210,0.761,0.878,,0.523,0.424,,0.761,0.878,,0.523,0.424,,0.687,0.483,,0.0246,0.0245,,0.478,0.491,,2.46%,2.45%,,47.80%,49.10%,,24,DTXSID6025567,Methyl 2-aminobenzoate,low recovery ab,10,2,0.819,0.473,0.585,24,0.819,0.473,0.585,test
396,,,,,,,,,,,,,,,,,,,BF00175513,51-30-9,DTXSID6025486,11,20170210,0.199,0.167,,,,,0.199,0.167,,ND,ND,,,,,0.786,0.698,,0.999,1.14,,78.60%,69.80%,,99.90%,114%,,24,DTXSID6025486,Isoproterenol hydrochloride,,10,2,0.183,,,24,0.183,ND,NC,test
397,,,,,,,,,,,,,,,,,,,BF00175514,33228-44-3,DTXSID0040707,11,20170210,3.2,2.83,,8.48,10.6,,3.2,2.83,,8.48,10.6,,2.65,3.74,,0.211,0.175,,0.36,0.346,,21.10%,17.50%,,36.00%,34.60%,,24,DTXSID0040707,4-Pentylaniline,low recovery ab ba,10,2,3.02,9.54,3.2,24,3.02,9.54,3.2,test
398,,,,,,,,,,,,,,,,,,,BF00175520,80-08-0,DTXSID4020371,11,20170210,25.6,21.3,,41.9,71.2,,25.6,21.3,,41.9,71.2,,1.64,3.34,,0.975,1.02,,1.23,1.3,,97.50%,102%,,123%,130%,,24,DTXSID4020371,Dapsone,,10,2,23.5,56.6,2.49,24,23.5,56.6,2.49,test
399,,,,,,,,,,,,,,,,,,,BF00175521,501027-49-2,DTXSID2047307,11,20170210,32.6,29.4,,8.73,14.3,,32.6,29.4,,8.73,14.3,,0.268,0.486,,0.776,0.746,,0.938,0.903,,77.60%,74.60%,,93.80%,90.30%,,24,DTXSID2047307,PD-0333941,,10,2,31,11.5,0.377,24,31,11.5,0.377,test
400,,,,,,,,,,,,,,,,,,,BF00175525,106-49-0,DTXSID6021872,11,20170210,23.5,20.9,,16.6,18.5,,23.5,20.9,,16.6,18.5,,0.707,0.884,,0.41,0.388,,0.589,0.56,,41.00%,38.80%,,58.90%,56.00%,,24,DTXSID6021872,4-Methylaniline,low recovery ab,10,2,22.2,17.5,0.796,24,22.2,17.5,0.796,test
401,,,,,,,,,,,,,,,,,,,BF00175529,108-44-1,DTXSID1026792,11,20170210,17.3,14.4,,15.3,16.9,,17.3,14.4,,15.3,16.9,,0.887,1.18,,0.331,0.308,,0.548,0.504,,33.10%,30.80%,,54.80%,50.40%,,24,DTXSID1026792,3-Methylaniline,low recovery ab,10,2,15.8,16.1,1.03,24,15.8,16.1,1.03,test
402,,,,,,,,,,,,,,,,,,,BF00175531,NOCAS_47291,DTXSID5047291,11,20170210,17.4,15.2,,64.1,64.9,,17.4,15.2,,64.1,64.9,,3.68,4.27,,0.803,0.753,,0.921,0.893,,80.30%,75.30%,,92.10%,89.30%,,24,DTXSID5047291,CI-1044,,10,2,16.3,64.5,3.97,24,16.3,64.5,3.97,test
403,,,,,,,,,,,,,,,,,,,BF00175543,NOCAS_47346,DTXSID3047346,11,20170210,4.79,5.87,,24.3,26.4,,4.79,5.87,,24.3,26.4,,5.06,4.5,,0.677,0.645,,0.749,0.762,,67.70%,64.50%,,74.90%,76.20%,,24,DTXSID3047346,SSR162369,,10,2,5.33,25.3,4.78,24,5.33,25.3,4.78,test
404,,,,,,,,,,,,,,,,,,,Ranitidine,66357-35-5,,11,20170210,0.951,0.699,,6.8,8.74,,0.951,0.699,,6.8,8.74,,7.15,12.5,,1.23,1.04,,1.08,1.07,,123%,104%,,108%,107%,,24,,,Low Permeability Control,10,2,0.825,7.77,9.83,24,0.825,7.77,9.83,control
405,,,,,,,,,,,,,,,,,,,Talinolol,57460-41-0,,11,20170210,0.247,0.276,,17,18.3,,0.247,0.276,,17,18.3,,68.9,66.3,,0.941,0.86,,0.985,1.03,,94.10%,86.00%,,98.50%,103%,,24,,,P-gp Efflux Control,10,2,0.261,17.6,67.6,24,0.261,17.6,67.6,control
406,,,,,,,,,,,,,,,,,,,Warfarin,81-81-2,,11,20170210,46.5,51.6,,17.5,17.7,,46.5,51.6,,17.5,17.7,,0.377,0.343,,0.984,1.06,,0.957,1.07,,98.40%,106%,,95.70%,107%,,24,,,High Permeability Control,10,2,49.1,17.6,0.36,24,49.1,17.6,0.36,control
407,,,,,,,,,,,,,,,,,,,BF00175243,115-96-8,DTXSID5021411,12,11222017,53.89477677,54.00635016,,34.54525147,36.00854602,,53.89477677,54.00635016,,34.54525147,36.00854602,,0.640975871,0.66674652,,1.072471611,1.066696016,,1.011067162,0.959330952,,1.072471611,1.066696016,,1.011067162,0.959330952,,25,DTXSID5021411,Tris(2-chloroethyl) phosphate,,10,2,54,35.3,0.654,25,54,35.3,0.654,test
408,,,,,,,,,,,,,,,,,,,BF00175244,77-47-4,DTXSID2020688,12,11222017,9.302326918,6.622888239,,33.72400228,32.55975287,,9.302326918,6.622888239,,33.72400228,32.55975287,,3.625329724,4.916246764,,1.210725935,1.117661179,,0.850871278,1.016681065,,1.210725935,1.117661179,,0.850871278,1.016681065,,25,DTXSID2020688,Hexachlorocyclopentadiene,,10,2,7.96,33.1,4.27,25,7.96,33.1,4.27,test
409,,,,,,,,,,,,,,,,,,,BF00175264,74115-24-5,DTXSID9023881,12,11222017,215.5964882,240.7553444,,26.31305687,32.61248054,,215.5964882,240.7553444,,26.31305687,32.61248054,,0.122047706,0.13545901,,2.842371571,3.101525132,,0.387339756,0.210152955,,2.842371571,3.101525132,,0.387339756,0.210152955,,25,DTXSID9023881,Clofentezine,low recovery ba,10,2,228,29.5,0.129,25,228,29.5,0.129,test
410,,,,,,,,,,,,,,,,,,,BF00175316,56-95-1,DTXSID7032345,12,11222017,0.166015355,0.070374866,,0.560743923,0.227989363,,0.166015355,0.070374866,,0.560743923,0.227989363,,3.377663002,3.239641871,,0.2078406,0.327361357,,1.20087658,1.217915396,,0.2078406,0.327361357,,1.20087658,1.217915396,,25,DTXSID7032345,Chlorhexidine diacetate,low recovery ab,10,2,0.118,0.394,3.31,25,0.118,0.394,3.31,test
411,,,,,,,,,,,,,,,,,,,BF00175248,23593-75-1,DTXSID7029871,12,dilnscontrols_11222017,2.580775208,3.139357356,,2.348068682,2.154239277,,2.580775208,3.139357356,,2.348068682,2.154239277,,0.909830765,0.686203905,,0.10925955,0.115774448,,0.246977398,0.22631916,,0.10925955,0.115774448,,0.246977398,0.22631916,,25,DTXSID7029871,Clotrimazole,low recovery ab ba,10,2,2.86,2.25,0.798,25,2.86,2.25,0.798,test
412,,,,,,,,,,,,,,,,,,,BF00175251,83055-99-6,DTXSID7024164,12,dilnscontrols_11222017,38.62822471,42.15545304,,9.874453311,10.15289774,,38.62822471,42.15545304,,9.874453311,10.15289774,,0.255627935,0.240844233,,0.731297846,0.735902922,,0.805268589,0.821157983,,0.731297846,0.735902922,,0.805268589,0.821157983,,25,DTXSID7024164,Bensulfuron-methyl,,10,2,40.4,10,0.248,25,40.4,10,0.248,test
413,,,,,,,,,,,,,,,,,,,BF00175253,106-47-8,DTXSID9020295,12,dilnscontrols_11222017,29.15495174,23.77082736,,10.97897116,13.53815024,,29.15495174,23.77082736,,10.97897116,13.53815024,,0.376573121,0.569527936,,0.449807801,0.381629028,,0.542773047,0.477424239,,0.449807801,0.381629028,,0.542773047,0.477424239,,25,DTXSID9020295,4-Chloroanulline,,10,2,26.5,12.3,0.473,25,26.5,12.3,0.473,test
299,,,,,,,,,,,,,,,,,,,TP0001898G03,105512-06-9,DTXSID6032354,7,20170221,,,,0.00213,0.00723,,ND,ND,,0.00213,0.00723,,,,,0,0.0001,,0.119,0.12,,0.00%,0.01%,,11.90%,12.00%,,18,DTXSID6032354,Clodinafop-propargyl,low recovery ab ba,10,2,,0.00468,,18,ND,0.00468,NC,test
415,,,,,,,,,,,,,,,,,,,Ranitidine,66357-35-5,,12,dilnscontrols_11222017,0.142303269,0.078311588,,1.369389596,1.382276111,,0.142303269,0.078311588,,1.369389596,1.382276111,,9.623036821,17.65097784,,0.91390243,0.907637022,,0.954703523,0.899614436,,0.91390243,0.907637022,,0.954703523,0.899614436,,25,,,Low Permeability Control,10,2,0.11,1.38,13.6,25,0.11,1.38,13.6,control
416,,,,,,,,,,,,,,,,,,,Talinolol,57460-41-0,,12,dilnscontrols_11222017,0.132702231,0.078914769,,7.833148321,7.803988585,,0.132702231,0.078914769,,7.833148321,7.803988585,,59.02800774,98.89135747,,0.953205402,1.050528107,,0.971733912,0.96196682,,0.953205402,1.050528107,,0.971733912,0.96196682,,25,,,P-gp Efflux Control,10,2,0.106,7.82,79,25,0.106,7.82,79,control
417,,,,,,,,,,,,,,,,,,,Warfarin,81-81-2,,12,dilnscontrols_11222017,55.51521879,47.91501181,,10.76422751,13.88943191,,55.51521879,47.91501181,,10.76422751,13.88943191,,0.193896876,0.289876416,,0.965640774,0.872236412,,0.744056587,0.974026184,,0.965640774,0.872236412,,0.744056587,0.974026184,,25,,,High Permeability Control,10,2,51.7,12.3,0.242,25,51.7,12.3,0.242,control
300,,,,,,,,,,,,,,,,,,,TP0001898G08,94-28-0,DTXSID3026564,7,20170221,,,,0.0189,-0.0121,,ND,ND,,0.0189,-0.0121,,,,,0.15,0.178,,0.313,0.316,,15.00%,17.80%,,31.30%,31.60%,,18,DTXSID3026564,Triethylene glycol bis(2-ethylhexanoate),low recovery ab ba,10,2,,0.00339,,18,ND,0.00339,NC,test
419,,,,,,,,,,,,,,,,,,,EV0001363,587-65-5,DTXSID3041409,12,10302017,27.1,24.7,,11.7,9.2,,27.1,24.7,,11.7,9.2,,0.432,0.372,,0.405,0.388,,0.913,0.768,,40.50%,38.80%,,91.30%,76.80%,,26,DTXSID3041409,2-Chloro-N-phenylacetamide,low recovery ab,10,2,25.9,10.4,0.402,26,25.9,10.4,0.402,test
420,,,,,,,,,,,,,,,,,,,EV0001372,101-42-8,DTXSID7037551,12,10302017,55.9,48.1,,31.2,31.4,,55.9,48.1,,31.2,31.4,,0.559,0.653,,1.02,0.944,,0.982,0.929,,102%,94.40%,,98.20%,92.90%,,26,DTXSID7037551,Fenuron,,10,2,52,31.3,0.606,26,52,31.3,0.606,test
306,,,,,,,,,,,,,,,,,,,TP0001899A06,1702-17-6,DTXSID9029221,7,20170221,,,,2.84,,,ND,ND,,2.84,ND,,,,,0.792,0.677,,0.92,0.994,,79.20%,67.70%,,92.00%,99.40%,,18,DTXSID9029221,Clopyralid,n=1 used for Pba,10,2,,2.84,,18,ND,2.84,NC,test
422,,,,,,,,,,,,,,,,,,,EV0001394,61-73-4,DTXSID0023296,12,10302017,2.39,1.98,,24.7,24.5,,2.39,1.98,,24.7,24.5,,10.3,12.4,,0.67,0.534,,0.991,0.879,,67.00%,53.40%,,99.10%,87.90%,,26,DTXSID0023296,Methylene blue,,10,2,2.19,24.6,11.4,26,2.19,24.6,11.4,test
423,,,,,,,,,,,,,,,,,,,EV0001405,104-13-2,DTXSID8021856,12,10302017,37.7,37.1,,21.3,21.8,,37.7,37.1,,21.3,21.8,,0.567,0.588,,0.694,0.672,,0.904,0.847,,69.40%,67.20%,,90.40%,84.70%,,26,DTXSID8021856,4-Butylaniline,,10,2,37.4,21.6,0.577,26,37.4,21.6,0.577,test
424,,,,,,,,,,,,,,,,,,,EV0001407,769-92-6,DTXSID0048181,12,10302017,29.4,31.3,,17.3,16.3,,29.4,31.3,,17.3,16.3,,0.586,0.522,,0.495,0.496,,0.708,0.711,,49.50%,49.60%,,70.80%,71.10%,,26,DTXSID0048181,4-tert-Butylaniline,,10,2,30.4,16.8,0.554,26,30.4,16.8,0.554,test
425,,,,,,,,,,,,,,,,,,,EV0001415,4344-55-2,DTXSID4048199,12,10302017,27.8,30.5,,13.4,16.7,,27.8,30.5,,13.4,16.7,,0.481,0.547,,0.473,0.509,,0.712,0.687,,47.30%,50.90%,,71.20%,68.70%,,26,DTXSID4048199,4-Butyloxyaniline,,10,2,29.1,15,0.514,26,29.1,15,0.514,test
426,,,,,,,,,,,,,,,,,,,EV0001419,626-43-7,DTXSID7030307,12,10302017,16.3,15.5,,13.1,12.4,,16.3,15.5,,13.1,12.4,,0.807,0.8,,0.306,0.29,,0.409,0.37,,30.60%,29.00%,,40.90%,37.00%,,26,DTXSID7030307,"3,5-Dichloroaniline",low recovery ab ba,10,2,15.9,12.8,0.804,26,15.9,12.8,0.804,test
427,,,,,,,,,,,,,,,,,,,EV0001440,791-28-6,DTXSID2022121,12,10302017,87.1,76.3,,45.7,53.3,,87.1,76.3,,45.7,53.3,,0.524,0.698,,1.47,1.3,,0.992,1.05,,147%,130%,,99.20%,105%,,26,DTXSID2022121,Triphenylphosphine oxide,,10,2,81.7,49.5,0.611,26,81.7,49.5,0.611,test
428,,,,,,,,,,,,,,,,,,,EV0001442,156-43-4,DTXSID0025864,12,10302017,31.6,30.2,,15.4,15.4,,31.6,30.2,,15.4,15.4,,0.487,0.509,,0.501,0.492,,0.961,0.903,,50.10%,49.20%,,96.10%,90.30%,,26,DTXSID0025864,4-Ethoxyaniline,,10,2,30.9,15.4,0.498,26,30.9,15.4,0.498,test
274,,,,,,,,,,,,,,,,,,,TP0001896A02,188489-07-8,DTXSID3034618,7,20170210,,,,0.0929,0.1,,ND,ND,,0.0929,0.1,,,,,0.0031,0.0026,,0.522,0.555,,0.31%,0.26%,,52.20%,55.50%,,17,DTXSID3034618,Flufenpyr-ethyl,low recovery ab,10,2,,0.0966,,17,ND,0.0966,NC,test
430,,,,,,,,,,,,,,,,,,,EV0001446,57-68-1,DTXSID6021290,12,10302017,24.3,25.9,,17.6,18.2,,24.3,25.9,,17.6,18.2,,0.725,0.703,,0.908,1,,1.3,1.06,,90.80%,100.00%,,130%,106%,,26,DTXSID6021290,Sulfamethazine,,10,2,25.1,17.9,0.714,26,25.1,17.9,0.714,test
431,,,,,,,,,,,,,,,,,,,EV0001448,583-39-1,DTXSID9025536,12,10302017,39.7,35.8,,31.3,36.1,,39.7,35.8,,31.3,36.1,,0.787,1.01,,0.895,0.852,,0.966,0.87,,89.50%,85.20%,,96.60%,87.00%,,26,DTXSID9025536,2-Mercaptobenzimidazole,,10,2,37.7,33.7,0.898,26,37.7,33.7,0.898,test
432,,,,,,,,,,,,,,,,,,,EV0001449,122-37-2,DTXSID5037739,12,10302017,33,30.8,,22.1,30.6,,33,30.8,,22.1,30.6,,0.668,0.995,,0.714,0.735,,0.937,0.94,,71.40%,73.50%,,93.70%,94.00%,,26,DTXSID5037739,4-Anilinophenol,,10,2,31.9,26.4,0.831,26,31.9,26.4,0.831,test
433,,,,,,,,,,,,,,,,,,,EV0001453,150-13-0,DTXSID6024466,12,10302017,6.38,4.63,,1.17,1.48,,6.38,4.63,,1.17,1.48,,0.183,0.319,,0.523,0.482,,0.956,0.953,,52.30%,48.20%,,95.60%,95.30%,,26,DTXSID6024466,4-Aminobenzoic acid,,10,2,5.51,1.32,0.251,26,5.51,1.32,0.251,test
434,,,,,,,,,,,,,,,,,,,EV0001463,95-74-9,DTXSID0020286,12,10302017,23.3,19.9,,11.7,12.9,,23.3,19.9,,11.7,12.9,,0.503,0.649,,0.377,0.352,,0.603,0.617,,37.70%,35.20%,,60.30%,61.70%,,26,DTXSID0020286,3-Chloro-4-methylaniline,low recovery ab,10,2,21.6,12.3,0.576,26,21.6,12.3,0.576,test
435,,,,,,,,,,,,,,,,,,,Ranitidine,66357-35-5,,12,10302017,0.355,0.243,,6.39,5.51,,0.355,0.243,,6.39,5.51,,18,22.6,,1.06,1.16,,0.974,0.938,,106%,116%,,97.40%,93.80%,,26,,,Low Permeability Control,10,2,0.299,5.95,20.3,26,0.299,5.95,20.3,control
436,,,,,,,,,,,,,,,,,,,Talinolol,57460-41-0,,12,10302017,0.0329,0.115,,8.42,8.33,,0.0329,0.115,,8.42,8.33,,256,72.4,,0.863,0.855,,1.22,1.07,,86.30%,85.50%,,122%,107%,,26,,,P-gp Efflux Control,10,2,0.074,8.38,164,26,0.074,8.38,164,control
437,,,,,,,,,,,,,,,,,,,Warfarin,81-81-2,,12,10302017,61.7,58.6,,13.1,13.9,,61.7,58.6,,13.1,13.9,,0.213,0.238,,1.02,0.974,,1.06,0.913,,102%,97.40%,,106%,91.30%,,26,,,High Permeability Control,10,2,60.1,13.5,0.225,26,60.1,13.5,0.225,control
438,,,,,,,,,,,,,,,,,,,Ranitidine,66357-35-5,,13,11092017,0.453,0.421,,3.36,2.79,,0.453,0.421,,3.36,2.79,,7.42,6.62,,0.819,0.886,,1.02,0.951,,81.90%,88.60%,,102%,95.10%,,26,,,Low Permeability Control,10,2,0.437,3.07,7.02,27,0.437,3.07,7.02,control
439,,,,,,,,,,,,,,,,,,,Talinolol,57460-41-0,,13,11092017,0.212,0.227,,8.2,8.32,,0.212,0.227,,8.2,8.32,,38.7,36.7,,0.986,0.853,,0.949,0.937,,98.60%,85.30%,,94.90%,93.70%,,26,,,P-gp Efflux Control,10,2,0.22,8.26,37.7,27,0.22,8.26,37.7,control
