Name,Synonyms,SMILES,InChI,Fluorine,antibiotic,Efflux inhibitor?,Caco-2 Papp * 10^6 cm/s,minus_log P_app(cm/s),Reference number,Endnote,Data exist,RDKit Mol (from InChI code),SlogP,SMR,LabuteASA,TPSA,AMW,ExactMW,NumLipinskiHBA,NumLipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumAmideBonds,NumHeteroAtoms,NumHeavyAtoms,NumAtoms,NumRings,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,NumAliphaticCarbocycles,FractionCSP3
Indomethacin,,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,"InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)",false,,,109.33,,1,"[Bergström, 2003 #46306]",1,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,3.92732,95.7473,148.9480937,68.53,357.793,357.0767857,5,1,4,1,4,0,6,25,41,3,3,0,0,1,0,0,2,0,0,0.157894737
Indomethacin,,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,"InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)",false,,,20.41737945,-4.69,2,"[Hou, 2004 #14508]",1,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,3.92732,95.7473,148.9480937,68.53,357.793,357.0767857,5,1,4,1,4,0,6,25,41,3,3,0,0,1,0,0,2,0,0,0.157894737
Indomethacin,,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,"InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)",false,,,29.51209227,-4.53,5,"[Gozalbes, 2011 #50574]",1,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,3.92732,95.7473,148.9480937,68.53,357.793,357.0767857,5,1,4,1,4,0,6,25,41,3,3,0,0,1,0,0,2,0,0,0.157894737
Ingenol Mebutate ,,C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,"InChI=1S/C25H34O6/c1-7-12(2)22(29)31-21-13(3)10-24-14(4)8-17-18(23(17,5)6)16(20(24)28)9-15(11-26)19(27)25(21,24)30/h7,9-10,14,16-19,21,26-27,30H,8,11H2,1-6H3/b12-7-/t14-,16+,17-,18+,19-,21+,24+,25+/m1/s1",false,,,,,,,0,C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,2.3323,114.6654,183.2250187,104.06,430.541,430.2355388,6,3,3,3,6,0,6,31,65,4,0,2,4,0,0,0,0,2,4,0.68
Iobenguane,,NC(N)=NCc1cccc(I)c1,"InChI=1S/C8H10IN3/c9-7-3-1-2-6(4-7)5-12-8(10)11/h1-4H,5H2,(H4,10,11,12)",false,,,,,,,0,N=C(N)NCc1cccc(I)c1,1.27427,57.9128,84.99822935,61.9,275.093,274.9919453,3,4,2,3,1,0,4,12,22,1,1,0,0,0,0,0,1,0,0,0.125
Iodipamide,,O=C(O)c1c(I)cc(I)c(NC(=O)CCCCC(=O)Nc2c(I)cc(I)c(C(=O)O)c2I)c1I,"InChI=1S/C20H14I6N2O6/c21-7-5-9(23)17(15(25)13(7)19(31)32)27-11(29)3-1-2-4-12(30)28-18-10(24)6-8(22)14(16(18)26)20(33)34/h5-6H,1-4H2,(H,27,29)(H,28,30)(H,31,32)(H,33,34)",false,,,,,,,0,O=C(O)c1c(I)cc(I)c(N=C(O)CCCCC(O)=Nc2c(I)cc(I)c(C(=O)O)c2I)c1I,8.1472,181.0202,276.2696871,139.78,1139.764,1139.512024,8,4,9,4,4,0,14,34,48,2,2,0,0,0,0,0,2,0,0,0.2
Iodixanol,,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,"InChI=1S/C35H44I6N6O15/c1-13(52)46(30-26(38)20(32(59)42-3-15(54)9-48)24(36)21(27(30)39)33(60)43-4-16(55)10-49)7-19(58)8-47(14(2)53)31-28(40)22(34(61)44-5-17(56)11-50)25(37)23(29(31)41)35(62)45-6-18(57)12-51/h15-19,48-51,54-58H,3-12H2,1-2H3,(H,42,59)(H,43,60)(H,44,61)(H,45,62)",false,,,,,,,0,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(O)=NCC(O)CO)c(I)c(C(O)=NCC(O)CO)c1I)c1c(I)c(C(O)=NCC(O)CO)c(I)c(C(O)=NCC(O)CO)c1I,0.7123,279.7484,436.2022349,353.05,1550.188,1549.713303,21,13,22,13,15,2,27,62,106,2,2,0,0,0,0,0,2,0,0,0.485714286
Iohexol,,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,"InChI=1S/C19H26I3N3O9/c1-8(29)25(4-11(32)7-28)17-15(21)12(18(33)23-2-9(30)5-26)14(20)13(16(17)22)19(34)24-3-10(31)6-27/h9-11,26-28,30-32H,2-7H2,1H3,(H,23,33)(H,24,34)",false,,,,,,,0,CC(=O)N(CC(O)CO)c1c(I)c(C(O)=NCC(O)CO)c(I)c(C(O)=NCC(O)CO)c1I,-0.4779,149.9634,236.0270357,206.87,821.141,820.8803234,12,8,12,8,9,1,15,34,60,1,1,0,0,0,0,0,1,0,0,0.526315789
Iophendylate,,CCOC(=O)CCCCCCCCC(C)c1ccccc1I,"InChI=1S/C19H29IO2/c1-3-22-19(21)15-9-7-5-4-6-8-12-16(2)17-13-10-11-14-18(17)20/h10-11,13-14,16H,3-9,12,15H2,1-2H3",false,,,,,,,0,CCOC(=O)CCCCCCCCC(C)c1ccccc1I,6.0786,101.143,148.7125561,26.3,416.343,416.1212282,2,0,11,0,2,0,3,22,51,1,1,0,0,0,0,0,1,0,0,0.631578947
Ipratropium bromide,,[Br-].CC(C)[N@@+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,"InChI=1S/C20H30NO3.BrH/c1-14(2)21(3)16-9-10-17(21)12-18(11-16)24-20(23)19(13-22)15-7-5-4-6-8-15;/h4-8,14,16-19,22H,9-13H2,1-3H3;1H/q+1;/p-1/t16-,17+,18+,19?,21+;",false,,,,,,,0,[Br-].CC(C)[N@@+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,-0.1419,93.5132,161.0807388,46.53,412.368,411.1409059,4,1,5,1,3,0,5,25,55,3,1,2,2,0,2,2,1,0,0,0.65
Irbesartan,,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,"InChI=1S/C25H28N6O/c1-2-3-10-22-26-25(15-6-7-16-25)24(32)31(22)17-18-11-13-19(14-12-18)20-8-4-5-9-21(20)23-27-29-30-28-23/h4-5,8-9,11-14H,2-3,6-7,10,15-17H2,1H3,(H,27,28,29,30)",false,,,,,,,0,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,4.7774,123.7587,187.5033779,87.13,428.54,428.2324595,7,1,7,1,5,1,7,32,60,5,3,1,2,1,0,1,2,1,1,0.4
Irinotecan,,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc31)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,"InChI=1S/C33H38N4O6/c1-3-22-23-16-21(43-32(40)36-14-10-20(11-15-36)35-12-6-5-7-13-35)8-9-27(23)34-29-24(22)18-37-28(29)17-26-25(30(37)38)19-42-31(39)33(26,41)4-2/h8-9,16-17,20,41H,3-7,10-15,18-19H2,1-2H3/t33-/m0/s1",false,,,1.2,,15,"[Lin, 2011 #50607]",1,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc31)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,4.0911,159.9458,249.7555627,114.2,586.689,586.2791349,10,1,4,1,9,1,10,43,81,7,3,2,4,2,2,4,1,0,0,0.515151515
Irinotecan,,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc31)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,"InChI=1S/C33H38N4O6/c1-3-22-23-16-21(43-32(40)36-14-10-20(11-15-36)35-12-6-5-7-13-35)8-9-27(23)34-29-24(22)18-37-28(29)17-26-25(30(37)38)19-42-31(39)33(26,41)4-2/h8-9,16-17,20,41H,3-7,10-15,18-19H2,1-2H3/t33-/m0/s1",false,,Y,1.5,,15,"[Lin, 2011 #50607]",1,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc31)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,4.0911,159.9458,249.7555627,114.2,586.689,586.2791349,10,1,4,1,9,1,10,43,81,7,3,2,4,2,2,4,1,0,0,0.515151515
Irinotecan,,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc31)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,"InChI=1S/C33H38N4O6/c1-3-22-23-16-21(43-32(40)36-14-10-20(11-15-36)35-12-6-5-7-13-35)8-9-27(23)34-29-24(22)18-37-28(29)17-26-25(30(37)38)19-42-31(39)33(26,41)4-2/h8-9,16-17,20,41H,3-7,10-15,18-19H2,1-2H3/t33-/m0/s1",false,,,1.4,,15,"[Lin, 2011 #50607]",1,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc31)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,4.0911,159.9458,249.7555627,114.2,586.689,586.2791349,10,1,4,1,9,1,10,43,81,7,3,2,4,2,2,4,1,0,0,0.515151515
Irinotecan,,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc31)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,"InChI=1S/C33H38N4O6/c1-3-22-23-16-21(43-32(40)36-14-10-20(11-15-36)35-12-6-5-7-13-35)8-9-27(23)34-29-24(22)18-37-28(29)17-26-25(30(37)38)19-42-31(39)33(26,41)4-2/h8-9,16-17,20,41H,3-7,10-15,18-19H2,1-2H3/t33-/m0/s1",false,,Y,2.3,,15,"[Lin, 2011 #50607]",1,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc31)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,4.0911,159.9458,249.7555627,114.2,586.689,586.2791349,10,1,4,1,9,1,10,43,81,7,3,2,4,2,2,4,1,0,0,0.515151515
Isocarboxazid,,Cc1cc(C(=O)NNCc2ccccc2)no1,"InChI=1S/C12H13N3O2/c1-9-7-11(15-17-9)12(16)14-13-8-10-5-3-2-4-6-10/h2-7,13H,8H2,1H3,(H,14,16)",false,,,,,,,0,Cc1cc(C(=O)NNCc2ccccc2)no1,1.41762,61.9879,98.78003971,67.16,231.255,231.1007767,5,2,4,2,4,1,5,17,30,2,2,0,0,1,0,0,1,0,0,0.166666667
Isoetharine,,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,"InChI=1S/C13H21NO3/c1-4-10(14-8(2)3)13(17)9-5-6-11(15)12(16)7-9/h5-8,10,13-17H,4H2,1-3H3",false,,,,,,,0,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,1.9078,67.0821,101.9185614,72.72,239.315,239.1521435,4,4,5,4,4,0,4,17,38,1,1,0,0,0,0,0,1,0,0,0.538461538
Isoflurane,,FC(F)OC(Cl)C(F)(F)F,"InChI=1S/C3H2ClF5O/c4-1(3(7,8)9)10-2(5)6/h1-2H",true,,,,,,,0,FC(F)OC(Cl)C(F)(F)F,2.3528,22.785,57.71362373,9.23,184.491,183.9714335,1,0,2,0,1,0,7,10,12,0,0,0,0,0,0,0,0,0,0,1
Isoflurophate,,CC(C)OP(=O)(F)OC(C)C,"InChI=1S/C6H14FO3P/c1-5(2)9-11(7,8)10-6(3)4/h5-6H,1-4H3",true,,,,,,,0,CC(C)OP(=O)(F)OC(C)C,2.914,41.1565,66.54186866,35.53,184.147,184.0664592,3,0,4,0,3,0,5,11,25,0,0,0,0,0,0,0,0,0,0,1
Isometheptene,,CNC(C)CCC=C(C)C,"InChI=1S/C9H19N/c1-8(2)6-5-7-9(3)10-4/h6,9-10H,5,7H2,1-4H3",false,,,,,,,0,CNC(C)CCC=C(C)C,2.3407,47.1867,64.51904709,12.03,141.258,141.1517496,1,1,4,1,1,0,1,10,29,0,0,0,0,0,0,0,0,0,0,0.777777778
Isoniazid,,NNC(=O)c1ccncc1,"InChI=1S/C6H7N3O/c7-9-6(10)5-1-3-8-4-2-5/h1-4H,7H2,(H,9,10)",false,,,,,,,0,NNC(=O)c1ccncc1,-0.3149,35.8906,58.03740422,68.01,137.142,137.0589118,4,3,1,2,3,1,4,10,17,1,1,0,0,1,0,0,0,0,0,0
Isopropamide,,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,"InChI=1S/C23H32N2O/c1-18(2)25(5,19(3)4)17-16-23(22(24)26,20-12-8-6-9-13-20)21-14-10-7-11-15-21/h6-15,18-19H,16-17H2,1-5H3,(H-,24,26)/p+1",false,,,,,,,0,CC(C)[N+](C)(CCC(C(=N)O)(c1ccccc1)c1ccccc1)C(C)C,5.16147,109.9599,157.9522505,44.08,353.53,353.2592887,3,2,8,2,1,0,3,26,59,2,2,0,0,0,0,0,2,0,0,0.434782609
Isoproterenol,,CC(C)NCC(O)c1ccc(O)c(O)c1,"InChI=1S/C11H17NO3/c1-7(2)12-6-11(15)8-3-4-9(13)10(14)5-8/h3-5,7,11-15H,6H2,1-2H3",false,,,,,,,0,CC(C)NCC(O)c1ccc(O)c(O)c1,1.1292,57.8701,89.18867713,72.72,211.261,211.1208434,4,4,4,4,4,0,4,15,32,1,1,0,0,0,0,0,1,0,0,0.454545455
Isosorbide Dinitrate,,O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O[N+](=O)[O-])CO[C@H]12,"InChI=1S/C6H8N2O8/c9-7(10)15-3-1-13-6-4(16-8(11)12)2-14-5(3)6/h3-6H,1-2H2/t3-,4+,5-,6-/m1/s1",false,,,,,,,0,O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O[N+](=O)[O-])CO[C@H]12,-1.0622,43.2148,88.22050865,123.2,236.136,236.0280652,10,0,4,0,8,0,10,16,24,2,0,2,2,0,2,2,0,0,0,1
Isosorbide Mononitrate,,O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,"InChI=1S/C6H9NO6/c8-3-1-11-6-4(13-7(9)10)2-12-5(3)6/h3-6,8H,1-2H2/t3-,4+,5+,6+/m0/s1",false,,,,,,,0,O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,-1.2782,37.3542,73.29418296,91.06,191.139,191.042987,7,1,2,1,6,0,7,13,22,2,0,2,2,0,2,2,0,0,0,1
Isothipendyl,,CC(CN1c2ccccc2Sc2cccnc21)N(C)C,"InChI=1S/C16H19N3S/c1-12(18(2)3)11-19-13-7-4-5-8-14(13)20-15-9-6-10-17-16(15)19/h4-10,12H,11H2,1-3H3",false,,,,,,,0,CC(CN1c2ccccc2Sc2cccnc21)N(C)C,3.6344,84.957,124.1698021,19.37,285.416,285.1299686,3,0,3,0,4,0,4,20,39,3,2,0,1,1,0,1,1,0,0,0.3125
Isradipine,,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc21,"InChI=1S/C19H21N3O5/c1-9(2)26-19(24)15-11(4)20-10(3)14(18(23)25-5)16(15)12-7-6-8-13-17(12)22-27-21-13/h6-9,16,20H,1-5H3",false,,,,,,,0,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc21,2.5822,96.3247,155.7086126,103.55,371.393,371.1481208,8,1,4,1,8,0,8,27,48,3,2,0,1,1,0,1,1,0,0,0.368421053
Itraconazole,,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,"InChI=1S/C35H38Cl2N8O4/c1-3-25(2)45-34(46)44(24-40-45)29-7-5-27(6-8-29)41-14-16-42(17-15-41)28-9-11-30(12-10-28)47-19-31-20-48-35(49-31,21-43-23-38-22-39-43)32-13-4-26(36)18-33(32)37/h4-13,18,22-25,31H,3,14-17,19-21H2,1-2H3/t25?,31-,35-/m0/s1",false,,,,,,,0,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,5.5773,188.176,293.8844571,104.7,705.647,704.2393071,12,0,11,0,12,0,14,49,87,7,5,2,2,2,2,2,3,0,0,0.371428571
Ivacaftor,,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,"InChI=1S/C24H28N2O3/c1-23(2,3)16-11-17(24(4,5)6)20(27)12-19(16)26-22(29)15-13-25-18-10-8-7-9-14(18)21(15)28/h7-13,27H,1-6H3,(H,25,28)(H,26,29)",false,,,,,,,0,CC(C)(C)c1cc(C(C)(C)C)c(N=C(O)c2c[nH]c3ccccc3c2=O)cc1O,5.465,118.9013,170.319601,85.68,392.499,392.2099928,5,3,2,3,3,0,5,29,57,3,3,0,0,1,0,0,2,0,0,0.333333333
Ixabepilone,,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@H](C)C(=O)C(C)(C)[C@H](O)CC(=O)N1,"InChI=1S/C27H42N2O5S/c1-15-9-8-10-27(7)22(34-27)12-20(16(2)11-19-14-35-18(4)28-19)29-23(31)13-21(30)26(5,6)25(33)17(3)24(15)32/h11,14-15,17,20-22,24,30,32H,8-10,12-13H2,1-7H3,(H,29,31)/b16-11+/t15-,17-,20-,21+,22-,24-,27+/m0/s1",false,,,,,,,0,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@H](C)C(=O)C(C)(C)[C@H](O)CC(O)=N1,4.89082,139.8464,212.9018508,115.54,506.709,506.2814434,7,3,2,3,7,0,8,35,77,3,1,1,2,1,1,2,0,0,0,0.740740741
Josamycin,,CO[C@H]1[C@H](OC(C)=O)CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O2)[C@H](N(C)C)[C@H]1O,"InChI=1S/C42H69NO15/c1-23(2)19-32(47)56-40-27(6)53-34(22-42(40,8)50)57-37-26(5)54-41(36(49)35(37)43(9)10)58-38-29(17-18-44)20-24(3)30(46)16-14-12-13-15-25(4)52-33(48)21-31(39(38)51-11)55-28(7)45/h12-14,16,18,23-27,29-31,34-41,46,49-50H,15,17,19-22H2,1-11H3/b13-12+,16-14+/t24-,25-,26-,27+,29+,30+,31-,34+,35-,36-,37-,38+,39+,40+,41+,42-/m1/s1",false,,,,,,,0,CO[C@H]1[C@H](OC(C)=O)CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O2)[C@H](N(C)C)[C@H]1O,3.0134,209.8514,343.0021634,206.05,828.006,827.4667205,16,3,12,3,16,0,16,58,127,3,0,2,3,0,2,3,0,0,0,0.80952381
Kanamycin,,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C18H36N4O11/c19-2-6-10(25)12(27)13(28)18(30-6)33-16-5(21)1-4(20)15(14(16)29)32-17-11(26)8(22)9(24)7(3-23)31-17/h4-18,23-29H,1-3,19-22H2/t4-,5+,6-,7-,8+,9-,10-,11-,12+,13-,14-,15+,16-,17-,18-/m1/s1",false,,,,,,,0,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,-7.2914,107.7922,189.2991535,282.61,484.503,484.238058,15,15,6,11,15,0,15,33,69,3,0,3,3,0,2,2,0,1,1,1
Ketamine,,CNC1(c2ccccc2Cl)CCCCC1=O,"InChI=1S/C13H16ClNO/c1-15-13(9-5-4-8-12(13)16)10-6-2-3-7-11(10)14/h2-3,6-7,15H,4-5,8-9H2,1H3",false,,,,,,,0,CNC1(c2ccccc2Cl)CCCCC1=O,2.8978,65.6647,100.9948173,29.1,237.73,237.0920418,2,1,2,1,2,0,3,16,32,2,1,1,1,0,0,0,1,1,1,0.461538462
Ketazolam,,CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,"InChI=1S/C20H17ClN2O3/c1-13-10-18(24)23-12-19(25)22(2)17-9-8-15(21)11-16(17)20(23,26-13)14-6-4-3-5-7-14/h3-11H,12H2,1-2H3",false,,,,,,,0,CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,3.2801,98.639,155.9662919,49.85,368.82,368.0927701,5,0,1,0,3,2,6,26,43,4,2,0,2,0,0,2,2,0,0,0.2
Ketoconazole,,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,"InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3",false,,,10.8,,4,"[Balimane, 2006 #11478]",1,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,4.2058,137.596,219.81543,69.06,531.44,530.1487607,8,0,7,0,7,1,10,36,64,5,3,2,2,1,2,2,2,0,0,0.384615385
Ketoconazole,,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,"InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3",false,,,9.5,,9,"[Marino, 2005 #50602]",1,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,4.2058,137.596,219.81543,69.06,531.44,530.1487607,8,0,7,0,7,1,10,36,64,5,3,2,2,1,2,2,2,0,0,0.384615385
Ketoconazole,,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,"InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3",false,,,20.8,,9,"[Marino, 2005 #50602]",1,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,4.2058,137.596,219.81543,69.06,531.44,530.1487607,8,0,7,0,7,1,10,36,64,5,3,2,2,1,2,2,2,0,0,0.384615385
Ketoconazole,,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,"InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3",false,,,15.95,,14,"[Skolnik, 2010 #50606]",1,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,4.2058,137.596,219.81543,69.06,531.44,530.1487607,8,0,7,0,7,1,10,36,64,5,3,2,2,1,2,2,2,0,0,0.384615385
Ketoconazole,,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,"InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3",false,,,18,,15,"[Lin, 2011 #50607]",1,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,4.2058,137.596,219.81543,69.06,531.44,530.1487607,8,0,7,0,7,1,10,36,64,5,3,2,2,1,2,2,2,0,0,0.384615385
Ketoconazole,,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,"InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3",false,,Y,26.2,,15,"[Lin, 2011 #50607]",1,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,4.2058,137.596,219.81543,69.06,531.44,530.1487607,8,0,7,0,7,1,10,36,64,5,3,2,2,1,2,2,2,0,0,0.384615385
Ketoprofen,,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,"InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)",false,,,20.1,,3,"[Corti, 2006 #11470]",1,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,3.1057,72.3673,111.0655437,54.37,254.285,254.0942943,3,1,4,1,2,0,3,19,33,2,2,0,0,0,0,0,2,0,0,0.125
