Name,CAS,Vdss (l/kg),fu,CLt,CLh,CLr,F,Fa,Fg,Fh,Therapeutic Area,Reference
Etoposide,33419-42-0,0.18,0.12,0.5,0.3,0.2,0.52,0.52,1.01,0.99,Cancer,"Pfluger KH, Schmidt L, Merkel M, Jungelas H, and Havemann K (1987) Drug monitoring of etoposide (VP16-213).  Canc. Chemother. Pharmacol. 20: 59-66.  Kaul S, Igwemezie LN, Stewart DJ, Fields SZ, Kosty M, Levithan N, Bukowski R, Gandara D, Goss G, et al. (1995) Pharmacokinetics and bioequivalence of etoposide following intravenous administration of etoposide phosphate and etoposide in patients with solid tumors.  J. Clin. Oncol. 13: 2835-2841.  Lee, KJ, Mower R, Hollenbeck T, Castelo J, Johnson N, Gordon P, Sinko PJ, Holme K, and Lee YH (2003) Modulation of nonspecific binding in ultrafiltration protein binding studies.   Pharm. Res. 20: 1015-1021."
Felodipine,72509-76-3,4.4,0.0036,11,11.0,0.0,0.16,0.88,0.35,0.52,Cardiovascular,"Edgar B, Regardh CG, Johnsson G, Johansson L, Lundborg P, Lofberg I, and Ronn O (1985) Felodipine kinetics in healthy men.  Clin. Pharmacol. Ther. 38: 305-211."
Fenspiride,1151767,3,,2.6,0.8,1.8,0.90,1.00,0.93,0.97,Respiratory and inflammation,"Montes B, Catalan M, Roces A, Jeanniot JP, and Honorato JM (1993) Single-dose pharmacokinetics of fenspiride hydrochloride: phase I clinical trial.  Eur. J. Clin. Pharmacol. 45: 169-172.  "
Finasteride,98319-26-7,1.1,0.095,2.4,2.4,0.0,0.63,0.80,0.88,0.90,Cancer,"Steiner JF (1996) Clinical pharmacokinetics and pharmacodynamics of finasteride.  Clin. Pharmacokinet. 30: 16-27.  Carlin JR, Hoglund P, Eriksson LO, Christofalo P, Gregoire SL, Taylor AM, and Andersson KE (1992) Disposition and pharmacokinetics of [14C]finasteride after oral administration in humans.  Drug Metab. Dispos. 20: 148-155"
Flecainide,54143-55-4,6.1,0.52,4.9,2.8,2.1,0.70,0.81,0.99,0.88,Cardiovascular,"Wang T, Siddoway LA, Thompson KA, Conard GJ, Bergstrand RH, Kvam D, Roden DM, and Woosley RL (1988) The development and testing of intravenous dosing regimens: application to flecainide for teh suppression of ventricular arrhythmias.  Clin. Pharmacol. Ther. 43: 499-508.  Tjandra-Maga TB, Verbesselt R, Van Hecken A, Mullie A, and DeSchepper PJ (1986) Flecainide: single and multiple oral dose kinetics, absolute bioavailability and effect of food and antacid in man.  Br. J. Clin. Pharmacol. 22: 309-316.  Munafo A, Buchlin T, Tuto D, and Biollaz J (1992) The effect of low dose quinidine on the disposition of flecainide in healthy volunteers.  Eur. J. Clin. Pharmacol. 43: 441-443.  Johnston A, Muhiddin KA, and Hamer J (1982) Serum protein binding of flecainide.  Br. J. Clin. Pharmacol. 13: 606P."
Fleroxacin,79660-72-3,1.3,0.73,2.4,0.9,1.5,1.00,1.00,1.04,0.96,Infection,"Weidekamm E, Portmann R, Suter K, Partos C, Dell D, and Lucker PW (1987) Single- and multiple-dose pharmacokinetics of fleroxacin, a trifluorinated quinolone, in humans.  Antimic. Ag. Chemother. 31: 1909-1914.  Bergogne-Berezin E (2002) Clinical role of protein binding of quinolones.  Clin. Pharmacokinet. 41: 741-750."
Fluconazole,86386-73-4,0.75,0.89,0.31,0.1,0.2,0.90,0.95,0.95,1.00,Infection,"Foulds G, Wajszczuk C, Weidler DJ, Garg DJ, and Gibson P (1988) Steady state parenteral kinetics of fluconazole in man.  Ann. N.Y. Acad. Sci. 544: 427-30.  Humphrey MJ, Jevons S, and Tarbit MH (1985) Pharmacokinetic evaluation of UK-49,858, a metabolically stable triazole antifungal drug, in animals and humans. Animic. Agents Chemother. 28: 648-653."
Flucytosine,2022-85-7,0.68,1,2,0.0,2.0,0.84,0.88,0.95,1.00,Cancer,"Cutler RE, Blair AD, and Kelly MR (1978) Flucytosine kinetics in subjects with normal and impaired renal function.  Clin. Pharmacol. Ther. 24; 333-342.  Lee KJ, Mower R, Hollenbeck T, Castelo J, Johnson N, Gordon P, Sinko PJ, Holme K, and Lee YH (2003) Modulation of nonspecific binding in ultrafiltration protein binding studies.  Pharm. Res. 20: 1015-1021."
Flumazenil,78755-81-4,0.8,0.58,16,16.0,0.0,0.16,0.95,0.55,0.31,nervous system," Klotz U, Ziegler G, and Reimann IW (1984)  Pharmacokinetics of the selective benzodiazepine antagonist Ro 15-1788 in man.  Eur. J. Clin. Pharmacol. 27: 115-117.  Janssen U, Walker S, Maier K, von Gaisberg U, and Klotz U (1989) Flumazenil disposition and elimination in cirrhosis.  Clin. Pharmacol. Ther.  46: 317-323. Pomier-Layrargues G, Giguere JF, Lavoie J, Willems B, and Butterworth RF (1989) Pharmacokinetics of benzodiazepine antagonist RO 15-1788 in cirrhotic patients with moderate or severe liver dysfunction.  Hepatology  10: 969-972. "
Flupirtine,56995-20-1,1.1,0.15,1.6,1.3,0.3,0.90,1.00,0.96,0.94,nervous system,Hlavica VP and Niebch G (1985) Untersuchungen zur pharmakokinetik und biotransformation des analgetikums flupirtin beim menschen.  Arz. Forsch. 35: 67-74. 
Fluvastatin,93957-54-1,0.42,0.0079,16,16.0,0.0,0.24,1.00,0.79,0.30,Cardiovascular,"Tse F L; Jaffe J M; Troendle A  Pharmacokinetics of fluvastatin after single and multiple doses in normal volunteers.    Journal of clinical pharmacology  (1992),  32(7),  630-8.  Tse FLS, Nickerson DF, and Yardley WS (1993) Binding of fluvastatin to blood cells and plasma proteins.  J. Pharm. Sci. 82: 942-947."
Folinic acid,1492-18-8,0.25,0.087,5.3,4.5,0.8,0.04,0.36,0.14,0.80,Cancer,"Greiner PO, Zittoun J, Marquet J, and Cheron JM (1989) Pharmacokinetics of (-)-folinic acid after oral and intravenous administration of the racemate. Br. J. Clin. Pharmacol. 28: 289-295.  Christophidis N, Louis WJ, Lucas I, Moon W, and Vajda FJ (1981) Renal clearance of methotrexate in man during high-dose oral and intravenous infusion therapy.  Cancer Chemother Pharmacol. 6: 59-64.  "
Foscarnet,63585-09-1,0.5,0.85,2.1,0.4,1.7,0.13,0.17,0.78,0.98,Infection,"Aweeka FT, Gambertoglio JG, Kramer F, van der Horst C, Polsky B, Jayewardene A, Lizak P, Emrick L, Tong W, and Jacobson MA (1995) Foscarnet and ganciclovir pharmacokinetics during concomitant or alternating maintenance therapy for AIDS-related cytomegalovirus retinitis.    Clin. Pharmacol. Ther. 57: 403-412.  Sjovall J, Bergdahl S, Movin G, Ogenstad S, and Saarimaki M (1989) Pharmacokinetics of foscarnet and distribution to cerebrospinal fluid after intravenous infusion in patients with human immunodeficiency virus infection.  Antimic. Agents Chemother. 33: 1023-1031."
Fosfomycin,23155-02-4,0.32,1,2,0.0,2.0,0.31,0.31,1.00,1.00,Infection,"Goto M, Sugiyama M, Nakajima S, and Yamashina H (1981) Fosfomycin kinetics after intravenous and oral administration to human volunteers.    Antimic. Agents Chemother. 20: 393-397.  Potel G, Meignier M, Baron D, Reynaud A, Touze MD, and Cortieu AL (1989) Pharmacokinetics of fosfomycin in normal and burn patients.  Effect of probenecid.  Drugs Exptl. Clin. Res. 15: 177-184.  Kestle DG and Kirby WMM (1970) Clinical pharmacology and in vitro activity of phosphonomycin.  Antimic. Agents Chemother. 332-337 (Chem Abstr. 75:62036)."
Frovatriptan,158747-02-5,3.6,0.85,2.5,1.5,1.0,0.26,0.40,0.69,0.94,nervous system,"Buchan P, Keywood C, Wade A, and Ward C (2002) Clinical pharmacokinetics of frovatriptan.  Headache  42(Suppl 2): s54-s62."
Furosemide,54-31-9,0.12,0.012,2.4,0.7,1.7,0.51,0.61,0.86,0.97,Cardiovascular,"Hammerlund MM, Paalzow LK, and Odlind B (1984) Pharmacokinetics of furosemide in man after intravenous and oral administration.  Application of moment analysis. Eur. J. Clin. Pharmacol. 26: 197-207. Smith DE, Lin ET, and Benet LZ (1980) Absorption and disposition of furosemide in healthy volunteers, measured with a metabolite-specific assay.  Drug Metab. Dispos. 8: 337-342.  "
Gabapentin,60142-96-3,0.71,0.97,1.7,0.0,1.7,0.60,0.60,1.00,1.00,nervous system,"Vollmer KO, Anhut H, Thomann P, Wagner F, and Jahnchen D (1989) Pharmacokinetic model and absolute bioavailability of the new anticonvulsant gabapentin.  Adv. Epileptol. 17: 209-211.  Neurontin Product Label."
Ganciclovir,82410-32-0,1,0.99,4.6,0.5,4.1,0.09,0.09,1.02,0.98,Infection,"Anderson RD, Griffy KG, Jung D, Dorr A, Hulse JD, and Smith RB (1995) Ganciclovir absolute bioavailability and steady-state pharmacokinetics after oral administration of two 3000 mg/d dosing regimens in human immunodeficiency virus and cytomegalovirus seropositive patients.  Clin. Ther.  17: 425-432.   Aweeka FT, Gambertoglio JG, Kramer F, van der Horst C, Polsky B, Jayewardene A, Lizak P, Emrick L, Tong W, and Jacobson MA (1995) Foscarnet and ganciclovir pharmacokinetics during concomitant or alternating maintenance therapy for AIDS-related cytomegalovirus retinitis.  Clin. Pharmacol. Ther. 57: 403-412.  Cytovene-IV Product Label"
Gatifloxacin,160738-57-8,1.7,0.8,2.8,0.5,2.3,0.96,0.96,1.02,0.98,Infection,"Gajjar DA, LaCreta FP, Uderman HD, Kollia GD, Duncan G, Birkhofer MJ, and Grasela DM (2000) A dose-escalation study of the safety, tolerability, and pharmacokinetics of intravenous gatifloxacin in healthy adult men.  Pharmacotherapy  20: 49S-58S.  Perry C, Balfour J, and Lamb H (1999) Gatifloxacin.  Drugs 58: 683-698."
Genaconazole,120924-80-3,0.62,,0.19,0.0,0.2,1.00,1.00,1.00,1.00,Infection,"Mojavrian P, Radwanski E, Affirme MB, Cayen MN, and Lin CC (1994) Pharmacokinetics of the triazole antifungal agent geneconazole in healthy men after oral and intravenous administration.  Antimic. Agents Chemother.  38: 2758-2762."
Gentamicin,1405-41-0,0.33,1,1,0.3,0.7,0.00,0.00,1.00,0.99,Infection,"Creasey, William A.; Adamovics, John; Dhruv, Rohini; Platt, Thomas B.; Sugerman, A. Arthur.  Pharmacokinetic interaction of aztreonam with other antibiotics.    Journal of Clinical Pharmacology  (1984),  24(4),  174-80. Bertino JS, Booker LA, Franck P, and Rybicki B (1991) Gentamicin pharmacokinetics in patients with malignancies.  Antimic. Agents Chemother.  35: 1501-1503.  Gordon RC, Regamey C, and Kirby WMM (1972) Serum protein binding of the aminoglycoside antibiotics.  Antimic. Agents Chemother. 2: 214-216."
Ginkgolide A,15291-75-5,0.62,,2.3,0.7,1.7,0.80,0.90,0.91,0.97,Respiratory and inflammation,"Fourtillian JB, Brisson AM, Girault J, Ingrand I, Decourt JP, Drieu K, Jouenne P, and Biber A (1995) Proprietes pharmaccinetiques du bilobalide et des ginkgolides A et B chez le sujet sain apres administrations intraveineuses et orales d'extrait de Ginkgo biolba (EGb 761).  Therapie  50: 137-144."
Ginkgolide B,15291-77-7,0.91,,2.3,1.3,1.0,0.88,0.90,1.03,0.95,Respiratory and inflammation,"Fourtillian JB, Brisson AM, Girault J, Ingrand I, Decourt JP, Drieu K, Jouenne P, and Biber A (1995) Proprietes pharmaccinetiques du bilobalide et des ginkgolides A et B chez le sujet sain apres administrations intraveineuses et orales d'extrait de Ginkgo biolba (EGb 761).  Therapie  50: 137-144."
Glimepiride,93479-97-1,0.19,0.005,0.5,0.5,0.0,1.00,1.00,1.02,0.98,Gastrointestinal/Metabolism,"Badian M, Korn A, Lehr KH, Malerczyk V, and Waldhaust W (1994) Absolute bioavailability of glimepiride (Amaryl) after oral administration.  Drug Metab. Drug Inter. 11: 331-339.  Amaryl Product Label."
Glipizide,29094-61-9,0.16,0.02,0.56,0.5,0.0,0.95,1.00,0.97,0.98,Gastrointestinal/Metabolism,"Pentikainen PJ, Neuvonen PJ, and Penttila A (1983) Pharmacokinetics and pharmacodynamics of glipizide in health volunteers.  Int. J. Clin. Pharmacol. Ther. Toxicol. 21: 98-107.  Fuccella LM, Tamassia V, and Valzelli G (1973) Metabolism and kinetics of the hypoglycemic agent glipizide in man--comparison with glibenclamide.  J. Clin. Pharmacol. New Drugs 13: 68-75."
Glyburide,10238-21-8,0.08,0.021,0.82,0.8,0.0,0.95,1.00,0.99,0.96,Gastrointestinal/Metabolism,"Jonsson A, Chan JCN, Rydberg T, Vaaler S, Hallengren B, Cockram CS, Critchley JAJH, and Melander A (2000) Pharmacodynamics and pharmacokinetics of intravenous glibenclamide in Caucasian and Chinese patients with type-2 diabetes.    Eur. J. Clin. Pharmacol. 55: 721-727. Spraul M, Streeck A, Nieradzik M, and Berger M (1989) Uniform elimination pattern for glibenclamide in healthy caucasian males.  Arz. Forsch. 39: 1449-1450. George S, McBurney A, and Cole A (1990) Possible protein binding displacement interaction between glibenclamide and metolazone.  Eur. J. Clin. Pharmacol. 38: 93-95."
Granisetron,109889-09-0,3.7,0.35,9.1,8.1,1.0,0.64,1.00,0.99,0.65,nervous system,"Allen A, Asgill CC, Pierce DM, Upward J, and Zussman BD (1994) Pharmacokinetics and tolerability of ascending intravenous doses of granisetron, a novel 5-HT3 antagonist, in healthy human subjects.  Eur. J. Clin. Pharmacol.  46: 159-162.  Kytril Product Label."
Guanfacine,29110-47-2,5.6,0.28,5.9,2.9,3.0,0.81,1.00,0.93,0.87,Cardiovascular,"Carchman SH, Crowe JT, and Wright GJ (1987) The bioavailability and pharmacokinetics of guanfacine after oral and intravenous administration to healthy volunteers.  J. Clin. Pharmacol. 27: 762-767."
Haloperidol,52-86-8,17,0.08,7.8,7.7,0.1,0.60,1.00,0.90,0.66,nervous system,"Holley FO, Magliozzi JR, Stanski DR, Lombrozo L, and Hollister LE (1983) Haloperidol kinetics after oral and intravenous administration.  Clin. Pharmacol. Ther. 33: 477-484.  Chang WH, Lam YWF, Jann MW, and Chen H (1992) Pharmacokinetics of haloperidol and reduced haloperidol in Chinese schizophrenic patients after intravenous and oral administration of haloperidol.  Psychopharmacology 106: 517-522.  Cheng YF, Paalzow LK, Bondesson U, Ekblom B, Eriksson K, Eriksson SO, Lindberg A, and Lindstrom L (1987) Pharmacokinetics of haloperidol in psychotic patients.  Psychopharmacology 91: 410-414.  Forsman A and Ohman R (1977) Studies on serum protein binding of haloperidol.  Curr. Ther. Res. 21: 245-255. Forsman A et al. 1977 Curr Ther res 21 606-617"
Hydroflumethazide,135-09-1,2.2,,9.7,0.7,9.0,0.62,0.62,1.03,0.97,Cardiovascular,Broers O and Jacobsen S (1979) Distribution and elimination of hydroflumethiazide in man.  Eur. J. Clin. Pharmacol. 16: 125-131.
Hydroxyurea,127-07-1,0.52,1,1.5,1.0,0.5,1.00,1.00,1.04,0.96,Cancer,"Rodriguez GI, Kuhn JG, Weiss GR, Hilsenbeck SG, Eckardt JR, Thurman A, Rinaldi DA, Hodges S, Von Hoff DD, Rowinsky EK (1998) A bioavailability and pharmacokinetic study of oral and intravenous hydroxyurea.  Blood 91:1533-1541"
Ibuprofen,15687-27-1,0.15,0.006,0.82,0.8,0.0,0.95,0.95,1.04,0.96,Respiratory and inflammation,"Martin W, Koselowske G, Toberich H, Kerkmann T, Mangold B, and Augustin J (1990) Pharmacokinetics and absolute bioavailability of ibuprofen after oral administration of ibuprofen lysine in man.  Biopharm. Drug Dispos. 11: 265-278.  Lee KJ,  Mower R, Hollenbeck T, Castelo J, Johnson N, Gordon P, Sinko PJ, Holme K, and Lee YH (2003) Modulation of nonspecific binding in ultrafiltration protein binding studies.  Pharm. Res. 20: 1015-1021."
Idazoxan,79944-56-2,3.3,,10,10.0,0.0,0.34,0.95,0.63,0.57,nervous system,"Muir NC, Lloyd-Jones JG, Nichols JD, and Clifford JM (1986) The pharmacokinetics after intravenous and oral administration in man of the alpha2-adrenoreceptor antagonist idazoxan (RX781094).  Eur. J. Clin. Pharmacol.  29: 743-745."
Ifosfamide,3778-73-2,0.62,1,1.1,0.5,0.6,0.92,1.00,0.94,0.98,Cancer,"Corlett SA, Parker D, and Chrystyn H (1995) Pharmacokinetics of ifosfamide and its enantiomers following a single 1 h intravenous infusion of the racemate in patients with small cell lung carcinoma.  Br. J. Clin. Pharmacol. 39: 452-455.  "
Imipenem,64221-86-9,0.24,0.86,3,1.5,1.5,0.50,1.00,0.53,0.93,Infection,Saito A (1991) Pharmacokinetics of panipenem/betamipron.  Chemotherapy 39(Suppl. 3): 227-235.  Bergan T (1984) Pharmacokinetics of beta-lactam antibiotics.  Scand. J. Infect. Dis. 42(Suppl): 83-98.
Indomethacin,53-86-1,0.096,0.01,1.3,1.1,0.2,1.00,1.00,1.05,0.95,Respiratory and inflammation,"Yeh KC, Berger ET, Breault GO, and Lei BE (1982) Effect of sustained release on the pharmacokinetic profile of indomethacin in man.  Biopharm. Drug Dispos. 3: 219-230.  Indocin Product Label."
Isosorbide-5-Mononitrate,16051-77-7,0.7,1,2,1.9,0.1,0.93,1.00,1.01,0.92,Cardiovascular,"Major RM, Taylor T, Chasseaud LF, Darragh A, and Lambe RF (1984) Isosorbide 5-mononitrate kinetics.  Clin. Pharmacol. Ther. 35: 653-659.  Straehl P, Galeazzi RL, and Soliva M (1984) Isosorbide 5-mononitrate and isosorbide 2-mononitrate kinetics after intravenous and oral dosing.  Clin. Pharmacol. Ther.  36: 485-491."
Isoxicam,34552-84-6,0.19,0.035,0.07,0.1,0.0,0.97,1.00,0.97,1.00,Respiratory and inflammation,"Kolle EU and Vollmer KO (1986) Pharmacokinetics of isoxicam following intravenous, intramuscular, oral and rectal administration in healthy volunteers.  Br. J. Clin. Pharmacol. 22(Suppl 2): 135S-141S.  Jolliet P, Simon N, Bree F, Urien S, Pagliara A, Carrupt PA, Testa B, and Tillement JP (1997) Blood-to-brain transfer of various oxicams: effects of plasma binding on their brain delivery.  Pharm. Res. 14: 650-656."
Itraconazole,84625-61-6,7.4,0.002,5.1,5.1,0.0,0.55,0.85,0.83,0.78,Infection,"Heykants J, Van Peer A, Van de Velde V, Van Rooy P, Meuldermans W, Lavrijsen K, Woestenborghs R, Van Cutsem J, and Cauwenbergh G (1989) The clinical pharmacokinetics of itraconazole: an overview.  Mycoses  32(Suppl 1): 67-87.  "
Ketanserin,74050-98-9,3.9,0.055,6.7,6.6,0.1,0.50,1.00,0.70,0.71,Cardiovascular,"Heykants J, Van Peer A, Woestenborghs R, Gould S, and Mills J (1986) Pharmacokinetics of ketanserin and its metabolite ketanserin-ol in man after intravenous, intramuscular and oral administration.  Eur. J. Clin. Pharmacol. 31: 343-350.  Persson B, Pettersson A, and Hedner T (1987) Pharmacokinetics of ketanserin in patients wuith essential hypertension.  Eur. J. Clin. Pharmacol. 32: 259-265.  Trenk D, Mosler A, Kirch W, Meinertz T, and Jahnchen E (1983) Pharmacokinetics and pharmacodynamics of the 5-HT2 receptor antagonist ketanserin in man.  J. Cardiovasc. Pharmacol. 5: 1034-1039.  Barendregt JN, Van Peer A, Van Der Hoeven JG, Van Oene JC, and Tjandra YI (1990) Ketanserin pharmacokinetics in patients with renal failure. Br. J. Clin. Pharmacol. 29: 715-723.  Reimann IW, Okonkwo PO, and Klotz U (1983) Pharmacokinetics of ketanserin in man. Eur. J. Clin. Pharmacol. 25: 73-76.  "
Ketoprofen,22071-15-4,0.13,0.008,1.6,1.1,0.5,0.85,0.92,0.97,0.95,Respiratory and inflammation,"Delbarre F; Roucayrol J C; Amor B; Ingrand J; Bourat G; Fournel J; Courjaret J  Pharmacokinetic study of ketoprofen (19.583 R.P.) in man using the tritiated compound.    Scandinavian journal of rheumatology. Supplement  (1976),  1976(0),  45-52. Debruyne D, de Ligny BH, Ryckelynck JP, Albessard F, and Moulin M (1987) Clinical pharmacokinetics of ketoprofen after single intravenous administration as a bolus or infusion.  Clin. Pharmacokinet. 12: 214-221.  Lee KJ,  Mower R, Hollenbeck T, Castelo J, Johnson N, Gordon P, Sinko PJ, Holme K, and Lee YH (2003) Modulation of nonspecific binding in ultrafiltration protein binding studies.  Pharm. Res. 20: 1015-1021."
Ketorolac,74103-06-3,0.11,0.0068,0.35,0.2,0.2,1.00,1.00,1.01,0.99,Respiratory and inflammation,"Jung D, Mroszczak E, and Bynum L (1988) Pharmacokinetics of ketorolac tromethamine in humans after intravenous, intramuscular and oral administration.  Eur. J. Clin. Pharmacol. 35: 423-425.  Reed MD, Myers CM, and Blumer JL (2001) Influence of midazolam on the protein binding of ketorolac.  Curr. Ther. Res.  62: 558-565.  Mroszczak EJ, Lee FM, Combs D, Sarnquist FH, Huang BL, Wu AT, Tokes LG, Maddox ML, and Cho DK (1987) Ketorolac tromethamine absorption, distribution, metabolism, excretion, and pharmacokinetics in animals and humans.  Drug Metab. Dispos. 15: 618-626"
Lamivudine,134678-17-4,1.3,0.94,4.8,1.4,3.4,0.87,1.00,0.93,0.94,Infection,"Yuen GJ, Morris DM, Mydlow PK, Haidar S, Hall ST, and Hussey EK (1995) Pharmacokinetics, absolute bioavailability, and absorption characteristics of lamivudine. J. Clin. Pharmacol. 35: 1174-1180.  Takubo T, Hirayama S, Moriya T, Minamide Y, Kato T, Nakamura R, and Kinami J (1997) Studies on the metabolic fate of lamivudine (II): tissue distribution, transfer into fetus and milk, plasma protein binding and distribution to erythrocytes of lamivudine in rats.  Yakubutsu Dotai 12: 92-101."
Lamotrigine,84057-84-1,,,0.6,0.6,0.0,0.98,1.00,1.00,0.98,nervous system,"Yuen WC, Peck AW (1988) Lamotrigine pharmacokinetics: oral and iv infusion in man. Br J Clin pharmacol 26 242P"
Lansoprazole,103577-45-3,0.28,0.021,4.4,4.4,0.0,0.85,1.00,1.05,0.81,Gastrointestinal/Metabolism,"Gerloff J, Mignot A, Barth H, and Heintze K (1996) Pharmacokinetics and absolute bioavailability of lansoprazole.  Eur. J. Clin. Pharmacol. 50: 293-297.  Freston JW, Pilmer BL, Chiu YL, Wang Q, Stolle JC, Griffin JS, and Lee CQ (2004) Evaluation of the pharmacokinetics and pharmacodynamics of intravenous lansoprazole.  Alimentary Pharmacol. Ther. 19: 1111-1122.  Karol MD, Machinist JM, and Cavanaugh JM (1995) Pharmacokinetics of lansoprazole in hemodialysis patients.  J. Clin. Pharmacol.  35: 815-820."
Letrozole,112809-51-5,1.9,0.41,0.57,0.6,0.0,1.00,1.00,1.02,0.98,Cancer,"Sioufi A, Gauducheau N, Pineau V, Marfil F, Jaouen A, Cardot JM, Godbillon J, Czendlik C, Howald H, Pfister C, and Vreeland F (1997) Absolute bioavailability of letrozole in healthy postmenopausal women.  Biopharm Drug Dispos. 18: 779-89.   Colussi DM, Parisot CY, and Lefevre GY (1998) Plasma protein binding of letrozole, a new nonsteroidal aromatase enzyme inhibitor.  J. Clin. Pharmacol. 38: 727"
Levofloxacin,100986-85-4,1.2,0.75,1.9,0.5,1.4,0.99,1.00,1.01,0.98,Infection,"Furlanut M, Brollo L, Lugatti E, Di Qual E, Dolcet F, Talmassons G, and Pea F (2003) Pharmacokinetic aspects of levofloxacin 500mg once daily during sequential intravenous/oral therapy in patients with lower respiratory tract infections.  J. Antimic. Chemother. 51: 101-106.  Bergogne-Berezin E (2002) Clinical role of protein binding of quinolones. Clin. Pharmacokinet. 41: 741-750."
Levomepromazine,60-99-1,12,,9.9,5.9,4.0,0.21,0.53,0.53,0.74,nervous system,"Bagli M, Hoflich G, Rao, ML, Langer M, Baumann P, Kolbinger M, Barlage U, Kasper S, and Moller HJ (1995) Bioequivalence and absolute bioavailability of oblong and coated levomepromazine tablets in CYP2D6 phenotyped subjects.  Int. J. Clin. Pharmacol. Ther. 33: 646-652. Clin Pharmacol Ther. 1976 Apr;19(4):435-42."
Levoprotiline,76496-68-9,,,12.3,12.1,0.2,0.40,1.00,0.84,0.47,nervous system,"Kaiser G; Ackermann R; Dieterle W; Reimann I W; Bieck P R  Pharmacokinetics of the antidepressant levoprotiline after intravenous and peroral administration in healthy volunteers.    Biopharmaceutics & drug disposition  (1992),  13(2),  83-93.  "
Linezolid,165800-03-3,0.58,0.69,1.8,1.2,0.6,1.00,1.00,1.05,0.95,Infection,"Stalker DJ, Jungbluth GL, Hopkins NK, and Batts DH (2003) Pharmacokinetics and tolerance of single- and multiple-dose oral and intravenous linezolid, an oxazolidinone antibiotic, in healthy volunteers.  J. Antimic. Chemother. 51: 1239-1246.  Zyvox Product Label."
Lisinopril,76547-98-3,0.89,1,1.2,0.0,1.2,0.25,0.28,0.89,1.00,Cardiovascular,"Beermann B, Till AE, Gomez HJ, Hichens M, Bolognese JA, and Junggren IL (1989) Pharmacokinetics of lisinopril (IV/PO) in healthy volunteers.  Biopharm. Drug Dispos. 10: 397-409.  Kirsten R, Nelson K, Kirsten D, and Heintz B (1988) Clinical  pharmacokinetics  of vasodilators. Part I.  Clin. Pharmacokinet. 34: 457-482. "
Lorazepam,846-49-1,1.3,0.09,1,1.0,0.0,0.93,1.00,0.97,0.96,nervous system,"Wermeling DPH, Miller JL, Archer SM, Manaligod JM, and Rudy AC (2001) Bioavailability and pharmacokinetics of lorazepam after intranasal, intravenous, and intramuscular administration. J. Clin. Pharmacol. 41: 1225-1231.  Desmond PV, Roberts RK, Wood AJJ, Dunn GD, Wilkinson, GR, Schenker S (1980) Effect of heparin administration on plasma binding of benzodiazepines.  Br. J. Clin. Pharmacol. 9: 171-175.  "
Lorcainide,59729-31-6,6.6,0.15,16,15.7,0.3,0.03,0.70,0.13,0.32,Cardiovascular,"Klotz U, Mueller-Seydlitz P, and Heimburg P (1979) Disposition and antiarrythmic effect of lorcainide.  Int. J. Clin. Pharmacol. Biopharm. 17: 152-158.  Klotz U, Mueller-Seydlitz P, and Heimburg P (1978) Pharmacokinetics of lorcainide in man:  a new antiarrhythmic agent.  Clin. Pharmacokinet. 3: 407-418."
Lormetazepam,848-75-9,1.6,0.12,4,4.0,0.0,0.80,1.00,0.97,0.83,nervous system,"Humpel M, Illi V, Milius W, Wendt H, and Kurowski M (1979) The pharmacokinetics and biotransformation of the new benzodiazepine lormetazepam in humans. Eur. J. Drug Metab. Pharmacokinet. 4: 237-243."
Losartan,114798-26-4,0.37,0.01,8.2,7.3,0.9,0.36,0.80,0.66,0.68,Cardiovascular," Kirsten R, Nelson K, Kirsten D, and Heintz B (1998) Clinical  pharmacokinetics  of vasodilators. Part I.  Clin. Pharmacokinet. 34: 457-482.   Lo MW, Goldberg MR, McCrea JB, Lu H, Furtek CI, and Bjornsson TD (1995) Pharmacokinetics of losartan, an angiotensin II receptor antagonist, and its active metabolite EXP3174 in humans. Clin. Pharmacol. Ther. 58: 641-649.  Kirsten R, Nelson K, Kirsten D, and Heintz B (1988) Clinical  pharmacokinetics  of vasodilators. Part I.  Clin. Pharmacokinet. 34: 457-482.  "
Lovastatin,075330-75-5,0.87,0.043,7.2,6.5,0.7,0.05,0.31,0.22,0.72,Cardiovascular,"Duggan DE, Chen IW, Bayne WF, Halpin RA, Duncan CA, Schwartz MS, Stubbs RJ, Vickers S (1989) The physiological disposition of lovastatin.  Drug Metab Dispos. 17: 166-173."
Loxiglumide,107097-80-3,0.24,,1,1.0,0.0,0.97,1.00,1.01,0.96,Gastrointestinal/Metabolism,"Setnikar I, Chiste R, Makovec F, Rovati LC, and Warrington SJ (1988) Pharmacokinetics of loxiglumide after single intravenous or oral doses in man.  Arz. Forsch. 38: 716-720."
Mebendazole,31431-39-7,1.2,0.086,15,14.8,0.2,0.22,1.00,0.62,0.36,Infection,"Dawson M, Braithwaite PA, Roberts MS, Watson TR (1985) The pharmacokinetics and bioavailability of a tracer dose of [3H]-mebendazole in man.  Br. J. Clin. Pharmacol. 19: 79-86."
