INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,SMILES,AVERAGE_MASS,MONOISOTOPIC_MASS,MS_READY_SMILES,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
125974-72-3,CAS-RN,DTXSID80155022,Intoplicine,125974-72-3,CN(C)CCCNC1=NC=C(C)C2=C1C1=C(N2)C=CC2=C1C=CC(O)=C2,348.45,348.195011409,CN(C)CCCNC1=NC=C(C)C2=C1C1=C(N2)C=CC2=C1C=CC(O)=C2,1.99522e-11,9.73638,4.37786,350.541,2.74888e-09,0.923851,9.39599,3417.42,3.92356,192.581,6.10891e-10,0.00147533
66108-95-0,CAS-RN,DTXSID6023157,Iohexol,66108-95-0,CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,821.142,820.88031,CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,1.77538e-11,3.24828,11.9153,376.355,1.81154e-11,0.319122,9.58364,48.1095,-2.98049,177.787,1.20215e-09,0.013917
60166-93-0,CAS-RN,DTXSID1023158,Iopamidol,60166-93-0,C[C@H](O)C(=O)NC1=C(I)C(C(=O)NC(CO)CO)=C(I)C(C(=O)NC(CO)CO)=C1I,777.089,776.8541,CC(O)C(=O)NC1=C(I)C(C(=O)NC(CO)CO)=C(I)C(C(=O)NC(CO)CO)=C1I,1.77204e-11,5.44876,53.3835,360.381,1.70425e-11,0.143508,9.58056,76.1639,-2.42441,187.778,1.13504e-09,0.163226
73334-07-3,CAS-RN,DTXSID0023163,Iopromide,73334-07-3,COCC(=O)NC1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)N(C)CC(O)CO)=C1I,791.116,790.86975,COCC(=O)NC1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)N(C)CC(O)CO)=C1I,1.77544e-11,5.41371,4.12705,401.527,1.41547e-11,0.142833,9.55117,48.6685,-2.05225,203.737,1.71978e-08,0.0767784
2276-90-6,CAS-RN,DTXSID5023164,Iothalamic acid,2276-90-6,CNC(=O)C1=C(I)C(NC(C)=O)=C(I)C(C(O)=O)=C1I,613.916,613.76964,CNC(=O)C1=C(I)C(NC(C)=O)=C(I)C(C(O)=O)=C1I,6.69006e-12,4.6569,4.15446,274.764,7.01078e-12,0.381698,9.38709,324.703,1.25693,253.241,2.06357e-08,0.00157993
138402-11-6,CAS-RN,DTXSID0023169,Irbesartan,138402-11-6,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1,428.54,428.232459546,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1,3.32823e-11,38.7467,4.1091,328.355,2.96982e-09,1.55535,10.2401,21448.3,2.93873,174.268,2.11335e-08,1.36115e-06
97682-44-5,CAS-RN,DTXSID1041051,Irinotecan,97682-44-5,CCC1=C2C=C(OC(=O)N3CCC(CC3)N3CCCCC3)C=CC2=NC2=C1CN1C2=CC2=C(COC(=O)[C@]2(O)CC)C1=O,586.689,586.27913496,CCC1=C2C=C(OC(=O)N3CCC(CC3)N3CCCCC3)C=CC2=NC2=C1CN1C2=CC2=C(COC(=O)C2(O)CC)C1=O,8.22983e-11,7.19164,8.45079,408.362,3.16183e-09,1.05052,11.3794,20865.0,3.35805,194.971,6.78038e-11,1.82977e-06
158440-71-2,CAS-RN,DTXSID50166423,Irofulven,158440-71-2,CC1=C(CO)C2=C(C)C3(CC3)[C@@](C)(O)C(=O)C2=C1,246.306,246.12559444,CC1=C(CO)C2=C(C)C3(CC3)C(C)(O)C(=O)C2=C1,1.17126e-10,1.83613,4.14443,336.384,1.20833e-05,1.40814,8.41872,372.737,0.614178,125.502,1.02084e-07,0.00419099
58152-03-7,CAS-RN,DTXSID1048380,Isepamicin,58152-03-7,CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@@H](C[C@H](N)[C@@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)NC(=O)C(O)CN)OC[C@]1(C)O,569.609,569.290821845,CNC1C(O)C(OC2C(CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)NC(=O)C(O)CN)OCC1(C)O,2.5221e-11,2.64256,7.94017,357.893,2.33995e-11,0.325636,9.61344,52.9213,-1.9448,199.118,3.73553e-10,0.00872302
7683-59-2,CAS-RN,DTXSID4023175,Isoproterenol,7683-59-2,CC(C)NCC(O)C1=CC=C(O)C(O)=C1,211.261,211.120843411,CC(C)NCC(O)C1=CC=C(O)C(O)=C1,1.6221e-11,6.29905,2.55318,298.398,3.56848e-11,0.11805,8.4052,103.663,0.651738,165.656,1.05286e-07,0.0395894
87-33-2,CAS-RN,DTXSID0045832,"Isosorbide 2,5-dinitrate",87-33-2,[H][C@]12OC[C@H](O[N+]([O-])=O)[C@@]1([H])OC[C@H]2O[N+]([O-])=O,236.136,236.028065226,[O-][N+](=O)OC1COC2C(COC12)O[N+]([O-])=O,1.02715e-12,2.24556,5.00426,246.092,5.55661e-07,0.793894,5.77325,124.343,1.14923,72.1142,0.000974459,0.00348218
16106-20-0,CAS-RN,DTXSID40873331,Isosorbide-2-mononitrate,16106-20-0,[H][C@]12OC[C@H](O[N+]([O-])=O)[C@@]1([H])OC[C@H]2O,191.139,191.042987014,OC1COC2C(COC12)O[N+]([O-])=O,7.71086e-12,3.06551,4.74883,274.01,2.03604e-07,0.160728,7.37476,86.7187,-0.0698137,97.0828,2.68983e-05,3.96528
16051-77-7,CAS-RN,DTXSID9023176,Isosorbide 5-mononitrate,16051-77-7,[H][C@]12OC[C@@H](O[N+]([O-])=O)[C@@]1([H])OC[C@@H]2O,191.139,191.042987014,OC1COC2C(COC12)O[N+]([O-])=O,7.71086e-12,3.06551,4.74883,274.01,2.03604e-07,0.160728,7.37476,86.7187,-0.0698137,97.0828,2.68983e-05,3.96528
34552-84-6,CAS-RN,DTXSID0045462,Isoxicam,34552-84-6,CN1C(C(=O)NC2=NOC(C)=C2)=C(O)C2=C(C=CC=C2)S1(=O)=O,335.33,335.057591705,CN1C(C(=O)NC2=NOC(C)=C2)C(=O)C2=C(C=CC=C2)S1(=O)=O,1.1835e-11,1.51759,3.36004,340.914,6.47538e-10,0.454171,10.535,54.5516,1.88028,176.519,1.56568e-10,0.000166613
84625-61-6,CAS-RN,DTXSID3023180,Itraconazole,84625-61-6,CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,705.64,704.2393071,CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,4.26059e-11,28.5986,13.5756,327.389,1.45811e-08,1.71538,11.6729,30749.3,5.62967,179.556,1.67818e-10,4.13409e-06
229627-58-1,NO_MATCH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
219989-84-1,CAS-RN,DTXSID70870252,Ixabepilone,219989-84-1,[H][C@]12C[C@H](NC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)CCC[C@@]1(C)O2)C(\C)=C\C1=CSC(C)=N1,506.7,506.281443634,CC1CCCC2(C)OC2CC(NC(=O)CC(O)C(C)(C)C(=O)C(C)C1O)C(C)=Cc1csc(C)n1,8.82592e-11,4.10064,4.07268,382.164,9.28033e-12,0.358905,9.45235,255818.0,3.0578,167.337,2.14317e-10,3.12866e-05
59-01-8,CAS-RN,DTXSID3023184,Kanamycin A,59-01-8,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,484.503,484.238057995,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,1.16632e-11,2.63199,25.2988,300.132,2.31955e-11,0.326029,9.60516,52.8593,-1.8861,196.509,4.22985e-09,0.394006
74050-98-9,CAS-RN,DTXSID3023188,Ketanserin,74050-98-9,FC1=CC=C(C=C1)C(=O)C1CCN(CCN2C(=O)NC3=CC=CC=C3C2=O)CC1,395.434,395.164519743,FC1=CC=C(C=C1)C(=O)C1CCN(CCN2C(=O)NC3=CC=CC=C3C2=O)CC1,3.06953e-11,8.06643,3.54971,361.855,2.49356e-08,4.14739,10.2191,513.46,2.69924,222.86,6.14853e-08,2.40838e-05
469-79-4,CAS-RN,DTXSID00196977,Ketobemidone,469-79-4,CCC(=O)C1(CCN(C)CC1)C1=CC(O)=CC=C1,247.338,247.15722892,CCC(=O)C1(CCN(C)CC1)C1=CC(O)=CC=C1,2.61307e-11,13.6568,3.17383,316.779,1.07052e-09,2.43511,10.0419,462.176,1.36023,146.398,3.6424e-07,0.0531555
22071-15-4,CAS-RN,DTXSID6020771,Ketoprofen,22071-15-4,CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1,254.285,254.094294311,CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1,1.952e-11,3.02266,4.62145,309.108,1.45495e-09,0.261854,10.5725,697.53,3.16357,117.817,1.41521e-08,0.000169509
74103-06-3,CAS-RN,DTXSID8023189,Ketorolac,74103-06-3,OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1,255.273,255.089543283,OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1,1.77708e-11,2.898,3.53319,321.951,1.12942e-09,0.332479,10.7214,187.61,2.86774,163.038,2.21307e-09,0.000547883
151276-95-8,CAS-RN,DTXSID60873333,KRN 5500,151276-95-8,[H][C@]1(O[C@H](NC2=C3NC=NC3=NC=N2)[C@H](O)[C@H](O)[C@H]1NC(=O)CNC(=O)\C=C\C=C\CCCCCCCCC)[C@@H](O)CO,589.694,589.322396753,CCCCCCCCCC=CC=CC(=O)NCC(=O)NC1C(O)C(O)C(NC2=C3NC=NC3=NC=N2)OC1C(O)CO,1.03956e-10,4.04615,3.17491,322.307,2.2687e-11,0.225182,9.58431,33975.7,1.2166,162.856,2.55544e-09,0.000367648
207862-44-0,CAS-RN,DTXSID60174877,KW 2170,207862-44-0,Cl.Cl.NCCCNC1=C2C3=C(C=C1)C(CNCCO)=NN3C1=C(O)C=CC(O)=C1C2=O,470.35,469.1283597,NCCCNc1ccc2c(CNCCO)nn3-c4c(O)ccc(O)c4C(=O)c1c23,2.38243e-11,4.09047,7.91123,343.639,2.16148e-11,0.73667,9.53408,389.709,1.39755,237.545,8.66113e-09,0.000836855
36894-69-6,CAS-RN,DTXSID2023191,Labetalol,36894-69-6,CC(CCC1=CC=CC=C1)NCC(O)C1=CC=C(O)C(=C1)C(N)=O,328.412,328.178692641,CC(CCC1=CC=CC=C1)NCC(O)C1=CC=C(O)C(=C1)C(N)=O,1.75286e-11,25.5179,4.09871,379.374,6.88734e-12,0.302346,9.41555,2976.69,2.94155,191.658,2.43401e-09,0.000247593
144412-49-7,CAS-RN,DTXSID20869939,Lamifiban,144412-49-7,NC(=N)C1=CC=C(C=C1)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N1CCC(CC1)OCC(O)=O,468.51,468.200884638,NC(=N)c1ccc(cc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)N1CCC(CC1)OCC(O)=O,3.97564e-11,6.21578,4.40052,284.513,6.955e-10,0.383852,9.50502,48.5235,-0.431654,218.922,9.37097e-09,0.0210323
134678-17-4,CAS-RN,DTXSID7023194,Lamivudine,134678-17-4,NC1=NC(=O)N(C=C1)[C@H]1CS[C@@H](CO)O1,229.25,229.0521124,NC1=NC(=O)N(C=C1)C1CSC(CO)O1,3.42421e-11,1.37915,2.93267,329.836,9.92777e-09,0.140825,8.40298,41.6133,-0.910477,184.136,4.28266e-10,0.273644
103577-45-3,CAS-RN,DTXSID4023200,Lansoprazole,103577-45-3,CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1,369.36,369.075882366,CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1,1.73763e-11,2.09836,3.54667,363.706,4.05213e-07,1.25098,10.3815,503.42,3.34842,171.212,3.58928e-08,0.00033553
112809-51-5,CAS-RN,DTXSID4023202,Letrozole,112809-51-5,N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N,285.31,285.101445374,N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N,1.61951e-11,7.42931,3.54615,315.764,3.6325e-06,4.20106,9.31333,426.915,2.94952,125.097,1.64136e-08,3.79097e-05
53714-56-0,CAS-RN,DTXSID50872411,Leuprorelin,53714-56-0,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@H]1CCC(=O)N1,1209.421,1208.645462209,CCNC(=O)C1CCCN1C(=O)C(CCCNC(N)=N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1,1.85442e-10,10.1408,4.11907,357.746,2.63469e-11,0.233861,9.64041,31181.8,3.26092,161.338,1.35102e-09,0.0141935
59-92-7,CAS-RN,DTXSID9023209,L-Dopa,59-92-7,N[C@@H](CC1=CC=C(O)C(O)=C1)C(O)=O,197.19,197.068807838,NC(CC1=CC(O)=C(O)C=C1)C(O)=O,1.17238e-11,5.19641,4.07447,280.457,1.17107e-09,0.393966,8.40524,20.445,-2.09546,201.112,5.01441e-10,0.027663
100986-85-4,CAS-RN,DTXSID0041060,Levofloxacin,100986-85-4,C[C@H]1COC2=C(N3CCN(C)CC3)C(F)=CC3=C2N1C=C(C(O)=O)C3=O,361.373,361.143784299,CC1COC2=C(N3CCN(C)CC3)C(F)=CC3=C2N1C=C(C(O)=O)C3=O,2.39981e-11,4.42174,3.35995,338.908,1.13465e-09,0.359325,10.4186,481.953,-0.236172,170.416,5.69941e-08,0.00333247
60-99-1,CAS-RN,DTXSID1023289,Levomethotrimeprazine,60-99-1,COC1=CC2=C(SC3=C(C=CC=C3)N2C[C@H](C)CN(C)C)C=C1,328.47,328.160934575,COC1=CC2=C(SC3=C(C=CC=C3)N2CC(C)CN(C)C)C=C1,2.29479e-11,64.4774,3.35973,356.943,1.21502e-06,4.10184,9.88209,915.023,4.81594,62.6877,5.23213e-08,4.64681e-05
797-63-7,CAS-RN,DTXSID3036496,Levonorgestrel,797-63-7,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],312.453,312.208930142,CCC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,7.74855e-11,40.3683,68.9558,332.876,2.67888e-08,3.4079,11.1476,346168.0,3.06705,213.416,3.20247e-09,7.07883e-06
141505-33-1,CAS-RN,DTXSID9046445,Levosimendan,141505-33-1,C[C@@H]1CC(=O)NN=C1C1=CC=C(NN=C(C#N)C#N)C=C1,280.291,280.10725903,CC1CC(=O)N=NC1C1=CC=C(C=C1)N=NC(C#N)C#N,2.21785e-11,8.20765,3.53335,310.474,5.02242e-09,2.61914,7.87923,361.14,2.32712,167.752,9.84575e-09,0.000670064
154-21-2,CAS-RN,DTXSID3023215,Lincomycin,154-21-2,CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O,406.54,406.213757997,CCCC1CC(N(C)C1)C(=O)NC(C(C)O)C1OC(SC)C(O)C(O)C1O,2.45041e-11,1.80464,4.08853,355.022,1.79849e-11,0.30709,9.48759,60.2845,0.283333,176.742,6.03061e-09,0.0411035
165800-03-3,CAS-RN,DTXSID5046489,Linezolid,165800-03-3,CC(=O)NC[C@H]1CN(C(=O)O1)C1=CC(F)=C(C=C1)N1CCOCC1,337.351,337.143784299,CC(=O)NCC1CN(C(=O)O1)C1=CC(F)=C(C=C1)N1CCOCC1,2.02013e-11,7.70183,5.14809,347.946,5.71416e-10,0.42098,10.3429,438.96,0.0991724,181.95,3.87576e-08,0.00804605
76547-98-3,CAS-RN,DTXSID6040537,Lisinopril,76547-98-3,NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,405.495,405.22637111,NCCCCC(NC(CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCCC1C(O)=O,4.39991e-11,3.52376,4.33792,282.251,1.69402e-11,0.195621,9.43276,53.7415,-1.19732,163.455,4.14947e-10,0.178515
554-13-2,CAS-RN,DTXSID1023784,Lithium carbonate,554-13-2,[Li+].[Li+].[O-]C([O-])=O,73.89,74.01675074,-,3.47209e-14,4.926,7.57779,299.156,3.86602e-09,0.142859,6.36711,3.84389,-0.521082,126.533,0.0105684,1.77333
848-75-9,CAS-RN,DTXSID40862442,Lormetazepam,848-75-9,CN1C2=CC=C(Cl)C=C2C(=NC(O)C1=O)C1=CC=CC=C1Cl,335.18,334.027583,CN1C2=CC=C(Cl)C=C2C(=NC(O)C1=O)C1=CC=CC=C1Cl,1.87495e-11,143.708,2.93679,397.054,8.92329e-10,1.91186,10.6113,2555.02,2.78326,192.412,1.18263e-09,1.82288e-05
114798-26-4,CAS-RN,DTXSID7023227,Losartan,114798-26-4,CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1,422.92,422.1621871,CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1,2.01044e-11,22.4737,4.34563,328.626,1.02847e-07,0.223155,9.61813,13428.9,3.65155,182.92,7.67727e-10,4.25318e-06
75225-51-3,CAS-RN,DTXSID20873334,Lovastatin acid,75225-51-3,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC,422.562,422.266838944,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(O)=O)C12,1.39975e-10,13.5844,4.48302,390.887,6.68432e-12,0.262229,9.34121,122840.0,3.90925,148.847,3.68558e-10,1.47181e-05
107097-80-3,CAS-RN,DTXSID6057615,Loxiglumide,107097-80-3,CCCCCN(CCCOC)C(=O)C(CCC(O)=O)NC(=O)C1=CC(Cl)=C(Cl)C=C1,461.38,460.1531775,CCCCCN(CCCOC)C(=O)C(CCC(O)=O)NC(=O)C1=CC(Cl)=C(Cl)C=C1,1.78674e-11,7.83779,3.35595,315.505,1.20681e-11,0.165738,9.63872,1574.24,3.17463,164.946,1.17244e-09,0.00876433
187523-35-9,CAS-RN,DTXSID70870176,(+)-MaxiPost,187523-35-9,COC1=CC=C(Cl)C=C1[C@]1(F)C(=O)NC2=CC(=CC=C12)C(F)(F)F,359.7,359.0336189,COc1ccc(Cl)cc1C1(F)C(=O)Nc2cc(ccc12)C(F)(F)F,1.37102e-11,52.8245,3.54245,327.06,9.59625e-10,1.23314,11.4527,7988.1,4.5821,185.203,2.11832e-08,8.21058e-07
31431-39-7,CAS-RN,DTXSID4040682,Mebendazole,31431-39-7,COC(=O)NC1=NC2=C(N1)C=CC(=C2)C(=O)C1=CC=CC=C1,295.298,295.095691291,COC(=O)NC1=NC2=C(N1)C=CC(=C2)C(=O)C1=CC=CC=C1,1.37451e-11,13.4086,3.53437,294.543,2.52758e-11,1.0287,9.47855,227.252,2.82605,209.465,2.05297e-10,0.000199662
56290-94-9,CAS-RN,DTXSID30866550,Medroxalol,56290-94-9,CC(CCC1=CC2=C(OCO2)C=C1)NCC(O)C1=CC(C(N)=O)=C(O)C=C1,372.421,372.168521881,CC(CCC1=CC2=C(OCO2)C=C1)NCC(O)C1=CC(C(N)=O)=C(O)C=C1,1.76352e-11,42.7175,4.01276,393.741,1.31526e-11,0.627186,9.43129,10643.0,1.70316,175.638,1.70567e-09,0.000403238
159776-70-2,CAS-RN,DTXSID30166724,Melagatran,159776-70-2,NC(=N)C1=CC=C(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(O)=O)C2CCCCC2)C=C1,429.521,429.237604498,NC(=N)C1=CC=C(CNC(=O)C2CCN2C(=O)C(NCC(O)=O)C2CCCCC2)C=C1,4.06929e-11,3.64003,4.4079,303.232,1.30982e-11,0.200119,9.49663,48.8163,0.434906,215.73,3.32822e-09,0.0890227
71125-38-7,CAS-RN,DTXSID1020803,Meloxicam,71125-38-7,CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C2=C(C=CC=C2)S1(=O)=O,351.4,351.034748259,CN1C(C(=O)NC2=NC=C(C)S2)C(=O)C2=C(C=CC=C2)S1(=O)=O,1.78114e-11,1.31429,3.3596,350.082,9.80115e-11,0.485648,10.4188,23.9167,1.78304,178.37,1.79349e-10,0.000214556
3575-80-2,CAS-RN,DTXSID0023298,Methylperone,3575-80-2,CC1CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1,263.356,263.168542495,CC1CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1,1.37408e-11,13.7079,3.54058,302.339,8.96919e-09,1.25443,8.52326,1862.4,3.11438,88.3269,1.40888e-05,0.0010608
148-82-3,CAS-RN,DTXSID6020804,Melphalan,148-82-3,N[C@@H](CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O,305.2,304.0745332,NC(CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O,1.71288e-11,3.75835,3.53354,307.249,1.7158e-10,0.889381,9.19322,1058.07,0.150895,166.248,2.14452e-08,0.00636634
169317-77-5,CAS-RN,DTXSID80873335,MEN 10755,169317-77-5,Cl.[H][C@@]1(C[C@H](N)[C@H](O)[C@H](C)O1)O[C@@H]1[C@H](C)O[C@]([H])(C[C@@H]1O)O[C@H]1C[C@@](O)(CC2=C(O)C3=C(C(O)=C12)C(=O)C1=CC=CC=C1C3=O)C(=O)CO,680.1,679.203168,CC1OC(CC(N)C1O)OC1C(C)OC(CC1O)OC1CC(O)(Cc2c(O)c3C(=O)c4ccccc4C(=O)c3c(O)c12)C(=O)CO,4.27926e-11,3.31482,115.273,377.406,1.60024e-11,0.228054,9.56805,21316.0,1.43041,246.053,7.92655e-10,0.0574471
57-42-1,CAS-RN,DTXSID9023253,Meperidine,57-42-1,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,247.338,247.15722892,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,1.68952e-11,15.7437,3.35795,294.769,1.95856e-08,0.171963,7.79297,205.628,2.77299,226.952,8.96372e-05,0.00729967
96-88-8,CAS-RN,DTXSID9023259,Mepivacaine,96-88-8,CN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,246.354,246.173213336,CN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,1.9501e-11,15.1453,3.35036,331.23,4.1284e-10,2.43577,10.6376,259.971,2.18318,144.314,7.1513e-07,0.0141584
57-53-4,CAS-RN,DTXSID3023261,Meprobamate,57-53-4,CCCC(C)(COC(N)=O)COC(N)=O,218.253,218.126657068,CCCC(C)(COC(N)=O)COC(N)=O,2.4244e-11,1.78529,4.65279,255.297,1.04481e-09,0.119732,8.17048,29.7475,0.860718,98.6862,3.42012e-09,0.0171375
54340-58-8,CAS-RN,DTXSID6048543,Meptazinol,54340-58-8,CCC1(CCCCN(C)C1)C1=CC(O)=CC=C1,233.355,233.177964365,CCC1(CCCCN(C)C1)C1=CC(O)=CC=C1,1.64561e-11,49.2887,3.34832,269.171,1.43102e-09,0.619351,9.58986,474.56,3.47461,98.8743,7.17823e-06,0.000101124
50-44-2,CAS-RN,DTXSID0020810,6-Mercaptopurine,50-44-2,S=C1NC=NC2=C1N=CN2,152.18,152.015667319,S=C1NC=NC2=C1N=CN2,4.16424e-11,2.81258,2.63898,323.155,8.34478e-09,0.111217,7.8392,70.3654,-0.0363692,246.899,1.26181e-08,0.25113
96036-03-2,CAS-RN,DTXSID7045526,Meropenem,96036-03-2,C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)=C(N2C1=O)C(O)=O,383.46,383.151492091,CC(O)C1C2C(C)C(SC3CNC(C3)C(=O)N(C)C)=C(N2C1=O)C(O)=O,2.3659e-11,1.28161,4.07296,335.876,5.99206e-12,0.188786,9.36051,183.426,-1.09313,166.095,2.69395e-11,0.0461836
657-24-9,CAS-RN,DTXSID2023270,Metformin,657-24-9,CN(C)C(=N)NC(N)=N,129.167,129.101445374,CN(C)C(=N)NC(N)=N,5.20887e-11,1.94277,3.98474,256.674,3.46077e-09,0.0873912,5.9267,9.50233,0.735672,160.309,6.56114e-10,0.0483462
537-46-2,CAS-RN,DTXSID8037128,Methamphetamine,537-46-2,CN[C@@H](C)CC1=CC=CC=C1,149.237,149.120449487,CNC(C)CC1=CC=CC=C1,1.72277e-11,28.1493,3.28199,207.895,2.51546e-06,0.264309,7.1921,120.495,2.18863,-24.3785,0.0374398,0.0489882
61-32-5,CAS-RN,DTXSID6023284,Methicillin,61-32-5,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(OC)C=CC=C1OC)C(O)=O,380.42,380.104207546,COC1=CC=CC(OC)=C1C(=O)NC1C2SC(C)(C)C(N2C1=O)C(O)=O,1.78434e-11,4.20113,2.93644,314.545,1.29236e-11,0.158108,9.53947,220.676,1.36813,155.845,3.5789e-11,0.0161395
60-56-0,CAS-RN,DTXSID4020820,Methimazole,60-56-0,CN1C=CNC1=S,114.17,114.025169375,CN1CC=NC1=S,4.27763e-11,1.91614,7.66028,203.136,1.03379e-08,0.181731,3.57481,57.8735,0.189565,94.5497,0.0120011,3.01313
555-30-6,CAS-RN,DTXSID5023295,Methyldopa,555-30-6,C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O,211.217,211.084457903,CC(N)(CC1=CC(O)=C(O)C=C1)C(O)=O,1.50061e-11,5.4189,4.07329,280.603,1.15363e-09,0.400344,8.40593,105.067,-1.42325,200.671,4.78104e-10,0.0415972
