CMPD_CHEMBLID,MOLREGNO,PARENT_CMPD_CHEMBLID,PARENT_MOLREGNO,MOL_PREF_NAME,COMPOUND_KEY,MOLWEIGHT,ALOGP,PSA,NUM_RO5_VIOLATIONS,CANONICAL_SMILES,ACTIVITY_ID,STANDARD_TYPE,RELATION,STANDARD_VALUE,STANDARD_UNITS,PCHEMBL_VALUE,PUBLISHED_TYPE,PUBLISHED_RELATION,PUBLISHED_VALUE,PUBLISHED_UNITS,ACTIVITY_COMMENT,DATA_VALIDITY_COMMENT,POTENTIAL_DUPLICATE,BAO_ENDPOINT,UO_UNITS,QUDT_UNITS,ASSAY_ID,ASSAY_CHEMBLID,ASSAY_TYPE,DESCRIPTION,ASSAY_SRC_ID,ASSAY_SRC_DESCRIPTION,ASSAY_ORGANISM,ASSAY_STRAIN,ASSAY_TAX_ID,CURATED_BY,BAO_FORMAT,TID,TARGET_CHEMBLID,TARGET_TYPE,PROTEIN_ACCESSION,PREF_NAME,ORGANISM,CONFIDENCE_SCORE,TARGET_MAPPING,APD_NAME,APD_CONFIDENCE,DOC_ID,DOC_CHEMBLID,PUBMED_ID,JOURNAL,YEAR,VOLUME,ISSUE,FIRST_PAGE,CELL_ID,CELL_CHEMBL_ID,CELL_NAME,ACTIVITY_PARAMS,ACTIVITY_PROPS
CHEMBL254992,426651,CHEMBL254992,426651,,28,615.8,3.3,144.14,1,COc1c(NC(=O)c2ccc(C)c(c2)N3NNC(=C3)C(=O)NCC(C)(C)CN(C)C)cc(cc1NS(=O)(=O)C)C(C)(C)C,2170316,Papp,=,13,10^-6 cm/s,,Papp,=,13,10^-6 cm/s,,,0,BAO_0002808,,,467727,CHEMBL927883,A,Apparent permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,38706,CHEMBL1143089,18462940,Bioorg. Med. Chem. Lett.,2008,18,11,3251,495,CHEMBL3307519,Caco-2,,
CHEMBL103667,167995,CHEMBL103667,167995,DORAMAPIMOD,BIRB-796,527.67,5.99,80.65,2,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(OCCN4CCOCC4)c5ccccc35)C(C)(C)C,2170315,Papp,=,10,10^-6 cm/s,,Papp,=,10,10^-6 cm/s,,,0,BAO_0002808,,,467727,CHEMBL927883,A,Apparent permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,38706,CHEMBL1143089,18462940,Bioorg. Med. Chem. Lett.,2008,18,11,3251,495,CHEMBL3307519,Caco-2,,
CHEMBL403454,426790,CHEMBL403454,426790,,24,574.7,2.48,161.13,2,COc1c(NC(=O)c2ccc(C)c(c2)N3NNC(=C3)C(=O)NCC(C)(C)O)cc(cc1NS(=O)(=O)C)C(C)(C)C,2170321,Papp,=,7.4,10^-6 cm/s,,Papp,=,7.4,10^-6 cm/s,,,0,BAO_0002808,,,467727,CHEMBL927883,A,Apparent permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,38706,CHEMBL1143089,18462940,Bioorg. Med. Chem. Lett.,2008,18,11,3251,495,CHEMBL3307519,Caco-2,,
CHEMBL257348,425664,CHEMBL257348,425664,,R-26o,298.41,2.38,55.12,0,NC[C@@H]1C[C@@]1(C(=O)C2NCc3ccccc23)c4ccsc4,2170902,Papp,=,47,nm/s,,Papp,=,47,nm/s,,,0,BAO_0002808,,,467795,CHEMBL931359,A,Apparent permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,38710,CHEMBL1143093,18468895,Bioorg. Med. Chem. Lett.,2008,18,11,3230,495,CHEMBL3307519,Caco-2,,
CHEMBL257388,425701,CHEMBL257388,425701,,R-26j,272.37,1.06,46.33,0,NC[C@@H]1C[C@@]1(C(=O)N(CC#C)CC#C)c2ccsc2,2170905,Papp,=,164,nm/s,,Papp,=,164,nm/s,,,0,BAO_0002808,,,467795,CHEMBL931359,A,Apparent permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,38710,CHEMBL1143093,18468895,Bioorg. Med. Chem. Lett.,2008,18,11,3230,495,CHEMBL3307519,Caco-2,,
CHEMBL257389,425703,CHEMBL257389,425703,,R-26l,312.41,1.92,55.56,0,COCCN(CC(=C)F)C(=O)[C@]1(C[C@H]1CN)c2ccsc2,2170903,Papp,=,34,nm/s,,Papp,=,34,nm/s,,,0,BAO_0002808,,,467795,CHEMBL931359,A,Apparent permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,38710,CHEMBL1143093,18468895,Bioorg. Med. Chem. Lett.,2008,18,11,3230,495,CHEMBL3307519,Caco-2,,
CHEMBL257390,425705,CHEMBL257390,425705,,R-26h,292.4,1.07,55.56,0,COCCN(CC#C)C(=O)[C@]1(C[C@H]1CN)c2ccsc2,2170906,Papp,=,32,nm/s,,Papp,=,32,nm/s,,,0,BAO_0002808,,,467795,CHEMBL931359,A,Apparent permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,38710,CHEMBL1143093,18468895,Bioorg. Med. Chem. Lett.,2008,18,11,3230,495,CHEMBL3307519,Caco-2,,
CHEMBL257602,425797,CHEMBL257602,425797,,R-26a,264.39,2,46.33,0,CCN(CC=C)C(=O)[C@]1(C[C@H]1CN)c2ccsc2,2170911,Papp,=,64,nm/s,,Papp,=,64,nm/s,,,0,BAO_0002808,,,467795,CHEMBL931359,A,Apparent permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,38710,CHEMBL1143093,18468895,Bioorg. Med. Chem. Lett.,2008,18,11,3230,495,CHEMBL3307519,Caco-2,,
CHEMBL252923,421102,CHEMBL252923,421102,"1R,2S-MILNACIPRAN","S-1, 1R,2S-milnacipran",246.35,1.77,46.33,0,CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)c2ccccc2,2170913,Papp,,,,,Papp,,,,Not Determined,,0,BAO_0002808,,,467795,CHEMBL931359,A,Apparent permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,38710,CHEMBL1143093,18468895,Bioorg. Med. Chem. Lett.,2008,18,11,3230,495,CHEMBL3307519,Caco-2,,
CHEMBL255449,425751,CHEMBL255449,425751,,R-26f,276.41,2.14,46.33,0,NC[C@@H]1C[C@@]1(C(=O)N(CC=C)C2CC2)c3ccsc3,2170907,Papp,=,53,nm/s,,Papp,=,53,nm/s,,,0,BAO_0002808,,,467795,CHEMBL931359,A,Apparent permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,38710,CHEMBL1143093,18468895,Bioorg. Med. Chem. Lett.,2008,18,11,3230,495,CHEMBL3307519,Caco-2,,
CHEMBL255450,425752,CHEMBL255450,425752,,R-26d,274.39,1.61,46.33,0,NC[C@@H]1C[C@@]1(C(=O)N(CC=C)CC#C)c2ccsc2,2170909,Papp,=,96,nm/s,,Papp,=,96,nm/s,,,0,BAO_0002808,,,467795,CHEMBL931359,A,Apparent permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,38710,CHEMBL1143093,18468895,Bioorg. Med. Chem. Lett.,2008,18,11,3230,495,CHEMBL3307519,Caco-2,,
CHEMBL255663,425754,CHEMBL255663,425754,,R-26c,276.41,2.17,46.33,0,NC[C@@H]1C[C@@]1(C(=O)N(CC=C)CC=C)c2ccsc2,2170910,Papp,=,95,nm/s,,Papp,=,95,nm/s,,,0,BAO_0002808,,,467795,CHEMBL931359,A,Apparent permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,38710,CHEMBL1143093,18468895,Bioorg. Med. Chem. Lett.,2008,18,11,3230,495,CHEMBL3307519,Caco-2,,
CHEMBL99946,164035,CHEMBL99946,164035,LEVOMILNACIPRAN,"R-1, 1S,2R-milnacipran",246.35,1.77,46.33,0,CCN(CC)C(=O)[C@]1(C[C@H]1CN)c2ccccc2,2170873,Papp,=,51,nm/s,,Papp,=,51,nm/s,,,0,BAO_0002808,,,467795,CHEMBL931359,A,Apparent permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,38710,CHEMBL1143093,18468895,Bioorg. Med. Chem. Lett.,2008,18,11,3230,495,CHEMBL3307519,Caco-2,,
CHEMBL401676,425940,CHEMBL401676,425940,,R-5,252.38,1.83,46.33,0,CCN(CC)C(=O)[C@]1(C[C@H]1CN)c2ccsc2,2170912,Papp,=,47,nm/s,,Papp,=,47,nm/s,,,0,BAO_0002808,,,467795,CHEMBL931359,A,Apparent permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,38710,CHEMBL1143093,18468895,Bioorg. Med. Chem. Lett.,2008,18,11,3230,495,CHEMBL3307519,Caco-2,,
CHEMBL402027,425702,CHEMBL402027,425702,,R-26k,268.36,1.91,46.33,0,CN(CC(=C)F)C(=O)[C@]1(C[C@H]1CN)c2ccsc2,2170904,Papp,=,138,nm/s,,Papp,=,138,nm/s,,,0,BAO_0002808,,,467795,CHEMBL931359,A,Apparent permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,38710,CHEMBL1143093,18468895,Bioorg. Med. Chem. Lett.,2008,18,11,3230,495,CHEMBL3307519,Caco-2,,
CHEMBL402089,425661,CHEMBL402089,425661,,R-26q,312.39,2.86,55.56,0,NC[C@@H]1C[C@@]1(C(=O)N2C=COc3ccccc23)c4ccsc4,2170901,Papp,=,200,nm/s,,Papp,=,200,nm/s,,,0,BAO_0002808,,,467795,CHEMBL931359,A,Apparent permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,38710,CHEMBL1143093,18468895,Bioorg. Med. Chem. Lett.,2008,18,11,3230,495,CHEMBL3307519,Caco-2,,
CHEMBL403616,425753,CHEMBL403616,425753,,R-26e,294.42,1.63,55.56,0,COCCN(CC=C)C(=O)[C@]1(C[C@H]1CN)c2ccsc2,2170908,Papp,=,24,nm/s,,Papp,=,24,nm/s,,,0,BAO_0002808,,,467795,CHEMBL931359,A,Apparent permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,38710,CHEMBL1143093,18468895,Bioorg. Med. Chem. Lett.,2008,18,11,3230,495,CHEMBL3307519,Caco-2,,
CHEMBL257348,425664,CHEMBL257348,425664,,R-26o,298.41,2.38,55.12,0,NC[C@@H]1C[C@@]1(C(=O)C2NCc3ccccc23)c4ccsc4,2170915,Ratio,=,23,-,,Ratio,=,23,,,,0,BAO_0000179,,,467796,CHEMBL931360,A,Ratio of permeability from basolateral to apical over apical to basolateral side of human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,38710,CHEMBL1143093,18468895,Bioorg. Med. Chem. Lett.,2008,18,11,3230,495,CHEMBL3307519,Caco-2,,
CHEMBL257388,425701,CHEMBL257388,425701,,R-26j,272.37,1.06,46.33,0,NC[C@@H]1C[C@@]1(C(=O)N(CC#C)CC#C)c2ccsc2,2170918,Ratio,=,5.6,-,,Ratio,=,5.6,,,,0,BAO_0000179,,,467796,CHEMBL931360,A,Ratio of permeability from basolateral to apical over apical to basolateral side of human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,38710,CHEMBL1143093,18468895,Bioorg. Med. Chem. Lett.,2008,18,11,3230,495,CHEMBL3307519,Caco-2,,
CHEMBL257389,425703,CHEMBL257389,425703,,R-26l,312.41,1.92,55.56,0,COCCN(CC(=C)F)C(=O)[C@]1(C[C@H]1CN)c2ccsc2,2170916,Ratio,=,12,-,,Ratio,=,12,,,,0,BAO_0000179,,,467796,CHEMBL931360,A,Ratio of permeability from basolateral to apical over apical to basolateral side of human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,38710,CHEMBL1143093,18468895,Bioorg. Med. Chem. Lett.,2008,18,11,3230,495,CHEMBL3307519,Caco-2,,
CHEMBL257390,425705,CHEMBL257390,425705,,R-26h,292.4,1.07,55.56,0,COCCN(CC#C)C(=O)[C@]1(C[C@H]1CN)c2ccsc2,2170919,Ratio,=,18,-,,Ratio,=,18,,,,0,BAO_0000179,,,467796,CHEMBL931360,A,Ratio of permeability from basolateral to apical over apical to basolateral side of human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,38710,CHEMBL1143093,18468895,Bioorg. Med. Chem. Lett.,2008,18,11,3230,495,CHEMBL3307519,Caco-2,,
CHEMBL257602,425797,CHEMBL257602,425797,,R-26a,264.39,2,46.33,0,CCN(CC=C)C(=O)[C@]1(C[C@H]1CN)c2ccsc2,2170924,Ratio,=,8.9,-,,Ratio,=,8.9,,,,0,BAO_0000179,,,467796,CHEMBL931360,A,Ratio of permeability from basolateral to apical over apical to basolateral side of human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,38710,CHEMBL1143093,18468895,Bioorg. Med. Chem. Lett.,2008,18,11,3230,495,CHEMBL3307519,Caco-2,,
CHEMBL252923,421102,CHEMBL252923,421102,"1R,2S-MILNACIPRAN","S-1, 1R,2S-milnacipran",246.35,1.77,46.33,0,CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)c2ccccc2,2170926,Ratio,,,,,Ratio,,,,Not Determined,,0,BAO_0000193,,,467796,CHEMBL931360,A,Ratio of permeability from basolateral to apical over apical to basolateral side of human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,38710,CHEMBL1143093,18468895,Bioorg. Med. Chem. Lett.,2008,18,11,3230,495,CHEMBL3307519,Caco-2,,
CHEMBL255449,425751,CHEMBL255449,425751,,R-26f,276.41,2.14,46.33,0,NC[C@@H]1C[C@@]1(C(=O)N(CC=C)C2CC2)c3ccsc3,2170920,Ratio,=,7.3,-,,Ratio,=,7.3,,,,0,BAO_0000179,,,467796,CHEMBL931360,A,Ratio of permeability from basolateral to apical over apical to basolateral side of human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,38710,CHEMBL1143093,18468895,Bioorg. Med. Chem. Lett.,2008,18,11,3230,495,CHEMBL3307519,Caco-2,,
CHEMBL255450,425752,CHEMBL255450,425752,,R-26d,274.39,1.61,46.33,0,NC[C@@H]1C[C@@]1(C(=O)N(CC=C)CC#C)c2ccsc2,2170922,Ratio,=,6,-,,Ratio,=,6,,,,0,BAO_0000179,,,467796,CHEMBL931360,A,Ratio of permeability from basolateral to apical over apical to basolateral side of human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,38710,CHEMBL1143093,18468895,Bioorg. Med. Chem. Lett.,2008,18,11,3230,495,CHEMBL3307519,Caco-2,,
CHEMBL255663,425754,CHEMBL255663,425754,,R-26c,276.41,2.17,46.33,0,NC[C@@H]1C[C@@]1(C(=O)N(CC=C)CC=C)c2ccsc2,2170923,Ratio,=,9.8,-,,Ratio,=,9.8,,,,0,BAO_0000179,,,467796,CHEMBL931360,A,Ratio of permeability from basolateral to apical over apical to basolateral side of human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,38710,CHEMBL1143093,18468895,Bioorg. Med. Chem. Lett.,2008,18,11,3230,495,CHEMBL3307519,Caco-2,,
CHEMBL99946,164035,CHEMBL99946,164035,LEVOMILNACIPRAN,"R-1, 1S,2R-milnacipran",246.35,1.77,46.33,0,CCN(CC)C(=O)[C@]1(C[C@H]1CN)c2ccccc2,2170874,Ratio,=,7.4,-,,Ratio,=,7.4,,,,0,BAO_0000179,,,467796,CHEMBL931360,A,Ratio of permeability from basolateral to apical over apical to basolateral side of human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,38710,CHEMBL1143093,18468895,Bioorg. Med. Chem. Lett.,2008,18,11,3230,495,CHEMBL3307519,Caco-2,,
CHEMBL401676,425940,CHEMBL401676,425940,,R-5,252.38,1.83,46.33,0,CCN(CC)C(=O)[C@]1(C[C@H]1CN)c2ccsc2,2170925,Ratio,=,4.8,-,,Ratio,=,4.8,,,,0,BAO_0000179,,,467796,CHEMBL931360,A,Ratio of permeability from basolateral to apical over apical to basolateral side of human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,38710,CHEMBL1143093,18468895,Bioorg. Med. Chem. Lett.,2008,18,11,3230,495,CHEMBL3307519,Caco-2,,
CHEMBL402027,425702,CHEMBL402027,425702,,R-26k,268.36,1.91,46.33,0,CN(CC(=C)F)C(=O)[C@]1(C[C@H]1CN)c2ccsc2,2170917,Ratio,=,3,-,,Ratio,=,3,,,,0,BAO_0000179,,,467796,CHEMBL931360,A,Ratio of permeability from basolateral to apical over apical to basolateral side of human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,38710,CHEMBL1143093,18468895,Bioorg. Med. Chem. Lett.,2008,18,11,3230,495,CHEMBL3307519,Caco-2,,
CHEMBL402089,425661,CHEMBL402089,425661,,R-26q,312.39,2.86,55.56,0,NC[C@@H]1C[C@@]1(C(=O)N2C=COc3ccccc23)c4ccsc4,2170914,Ratio,=,4.1,-,,Ratio,=,4.1,,,,0,BAO_0000179,,,467796,CHEMBL931360,A,Ratio of permeability from basolateral to apical over apical to basolateral side of human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,38710,CHEMBL1143093,18468895,Bioorg. Med. Chem. Lett.,2008,18,11,3230,495,CHEMBL3307519,Caco-2,,
CHEMBL403616,425753,CHEMBL403616,425753,,R-26e,294.42,1.63,55.56,0,COCCN(CC=C)C(=O)[C@]1(C[C@H]1CN)c2ccsc2,2170921,Ratio,=,22,-,,Ratio,=,22,,,,0,BAO_0000179,,,467796,CHEMBL931360,A,Ratio of permeability from basolateral to apical over apical to basolateral side of human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,38710,CHEMBL1143093,18468895,Bioorg. Med. Chem. Lett.,2008,18,11,3230,495,CHEMBL3307519,Caco-2,,
CHEMBL272538,438820,CHEMBL272538,438820,,13b-1,638.3,4.96,68.36,1,CC(C)[C@H](NC(=O)CCN(C)C)c1cc(C)ccc1N2CCN(CC2)C(=O)[C@@H]3CN(C[C@H]3c4ccc(Cl)cc4)C5CCOCC5,2089686,Papp,=,1.6,nm/s,,Papp,=,1.6,nm/s,,,0,BAO_0002808,,,467969,CHEMBL946099,A,Apparent permeability across human Caco-2 cells from apical to basolateral side,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,38721,CHEMBL1143104,18032040,Bioorg. Med. Chem. Lett.,2008,18,1,129,495,CHEMBL3307519,Caco-2,,
CHEMBL272538,438820,CHEMBL272538,438820,,13b-1,638.3,4.96,68.36,1,CC(C)[C@H](NC(=O)CCN(C)C)c1cc(C)ccc1N2CCN(CC2)C(=O)[C@@H]3CN(C[C@H]3c4ccc(Cl)cc4)C5CCOCC5,2089667,Ratio,=,23,-,,Ratio,=,23,,,,0,BAO_0000179,,,467970,CHEMBL946100,A,Ratio of permeability across human Caco-2 cells from basolateral to apical side to apical to basolateral side,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,38721,CHEMBL1143104,18032040,Bioorg. Med. Chem. Lett.,2008,18,1,129,495,CHEMBL3307519,Caco-2,,
CHEMBL403195,438362,CHEMBL403195,438362,,11,607.7,4.04,100.13,1,COC[C@H]1CCCN1C(=O)c2cc(C)cc(c2)C(=O)N[C@@H](Cc3cc(F)cc(F)c3)[C@H](O)[C@H]4C[C@H](CN4)Oc5ccccc5,2085669,Ratio,=,174,-,,Ratio,=,174,,,,0,BAO_0000179,,,469173,CHEMBL930081,A,Ratio of permeability from apical to basolateral over basolateral to apical side of human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,38824,CHEMBL1143205,17980584,Bioorg. Med. Chem. Lett.,2008,18,1,418,495,CHEMBL3307519,Caco-2,,
CHEMBL270135,441187,CHEMBL270135,441187,,12v,707.87,4.88,153.12,1,COC(=O)N[C@H](C(=O)NN(CCC[C@@](O)(Cc1ccccc1)C(=O)N[C@@H]2[C@H](O)Cc3ccccc23)Cc4ccc(cc4)c5ccncc5)C(C)(C)C,2100664,Papp,<,20,10^-6 cm/s,,Papp,<,20,10^-6 cm/s,,,0,BAO_0002808,,,469367,CHEMBL933050,A,Permeability from apical to basolateral side of human Caco-2 cell membrane,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,38840,CHEMBL1143221,18215014,J. Med. Chem.,2008,51,4,1053,495,CHEMBL3307519,Caco-2,,
CHEMBL271756,440584,CHEMBL271756,440584,,12t,706.88,5.49,140.23,2,COC(=O)N[C@H](C(=O)NN(CCC[C@@](O)(Cc1ccccc1)C(=O)N[C@@H]2[C@H](O)Cc3ccccc23)Cc4ccc(cc4)c5ccccc5)C(C)(C)C,2100667,Papp,>,20,10^-6 cm/s,,Papp,>,20,10^-6 cm/s,,,0,BAO_0002808,,,469367,CHEMBL933050,A,Permeability from apical to basolateral side of human Caco-2 cell membrane,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,38840,CHEMBL1143221,18215014,J. Med. Chem.,2008,51,4,1053,495,CHEMBL3307519,Caco-2,,
CHEMBL259039,440952,CHEMBL259039,440952,,(S)-12d,709.68,4.58,140.23,1,COC(=O)N[C@H](C(=O)NN(CCC[C@](O)(Cc1ccccc1)C(=O)N[C@@H]2[C@H](O)Cc3ccccc23)Cc4ccc(Br)cc4)C(C)(C)C,2100669,Papp,>,20,10^-6 cm/s,,Papp,>,20,10^-6 cm/s,,,0,BAO_0002808,,,469367,CHEMBL933050,A,Permeability from apical to basolateral side of human Caco-2 cell membrane,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,38840,CHEMBL1143221,18215014,J. Med. Chem.,2008,51,4,1053,495,CHEMBL3307519,Caco-2,,
CHEMBL259884,441035,CHEMBL259884,441035,,12a,630.79,3.82,140.23,1,COC(=O)N[C@H](C(=O)NN(CCC[C@@](O)(Cc1ccccc1)C(=O)N[C@@H]2[C@H](O)Cc3ccccc23)Cc4ccccc4)C(C)(C)C,2100663,Papp,<,20,10^-6 cm/s,,Papp,<,20,10^-6 cm/s,,,0,BAO_0002808,,,469367,CHEMBL933050,A,Permeability from apical to basolateral side of human Caco-2 cell membrane,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,38840,CHEMBL1143221,18215014,J. Med. Chem.,2008,51,4,1053,495,CHEMBL3307519,Caco-2,,
CHEMBL259895,440953,CHEMBL259895,440953,,12d,709.68,4.58,140.23,1,COC(=O)N[C@H](C(=O)NN(CCC[C@@](O)(Cc1ccccc1)C(=O)N[C@@H]2[C@H](O)Cc3ccccc23)Cc4ccc(Br)cc4)C(C)(C)C,2100668,Papp,>,20,10^-6 cm/s,,Papp,>,20,10^-6 cm/s,,,0,BAO_0002808,,,469367,CHEMBL933050,A,Permeability from apical to basolateral side of human Caco-2 cell membrane,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,38840,CHEMBL1143221,18215014,J. Med. Chem.,2008,51,4,1053,495,CHEMBL3307519,Caco-2,,
