ID,Name,SMILES,Set,logPe (exp.),pH,"Stirring rate, rpm",Reference,Vx,"R, Å",MW,NHD,LogD,logPe (predicted),,,
290,PNU-173335,c1(ccc(cc1F)N1C(O[C@H](C1)CNC(=S)N)=O)N1CCOCC1,Training,0.97,7.4,0,40,2.44,4.18,354.4,3,1.03,1.05,,,
291,PNU-184470,c1(ccc(cc1F)N1C(O[C@H](C1)CNC(=S)C)=O)N1CCCS(CC1)(=O)=O,Training,1.36,7.4,0,40,2.84,4.24,415.5,1,1.08,1.47,,,
292,PNU-182945,c1(ccc(cc1F)N1C(O[C@H](C1)CNC(=S)C)=O)c1sc(nn1)CNC,Training,1.23,7.4,0,40,2.7,4.55,395.48,2,1.74,1.45,,,
293,PNU-183981,c1(ccc(cc1F)N1C(O[C@H](C1)CNC(=S)C)=O)c1sc(nn1)[C@@]1(CCCN1)[H],Training,1.46,7.4,0,40,2.87,3.92,421.51,2,1.69,1.44,,,
294,Ciprofloxacin,C=1(C(c2cc(c(cc2N(C1)C1CC1)N1CCNCC1)F)=O)C(=O)O,Training,0.69,7.4,50,25,2.3,3.03,331.34,2,-1.07,0.53,,,
295,Sparfloxacin,C1=C(C(c2c(N1C1CC1)c(c(c(c2N)F)N1C[C@H](N[C@H](C1)C)C)F)=O)C(=O)O,Training,1.35,7.4,50,25,2.7,4.08,392.4,4,0.26,0.38,,,
296,Grepafloxacin,C1=C(C(c2c(N1C1CC1)cc(cc2C)N1CC(NCC1)C)=O)C(=O)O,Training,1.23,7.4,50,25,2.57,3.51,341.4,2,0.86,1.32,,,
297,Atenolol,C(=O)(Cc1ccc(OCC(CNC(C)C)O)cc1)N,Training,-0.15,7.4,0,39,2.18,3.99,266.34,4,-1.93,-0.49,,,
298,Budesonide,[C@]12(C=CC(C=C1CC[C@]3([C@@]2([C@H](C[C@@]2([C@]1(OC(O[C@@H]1C[C@@]32[H])CCC)C(CO)=O)C)O)[H])[H])=O)C,Training,1.03,7.4,0,39,3.27,5.11,430.53,2,3.20,1.53,,,
299,Enalaprilat,N2(C([C@@H](N[C@H](C(=O)O)CCc1ccccc1)C)=O)[C@H](C(=O)O)CCC2,Training,-0.72,7.4,0,39,2.66,4.62,348.39,3,-2.17,-0.38,,,
300,Enalapril,N2(C([C@@H](N[C@H](C(=O)OCC)CCc1ccccc1)C)=O)[C@H](C(=O)O)CCC2,Training,-0.64,7.4,0,39,2.94,5.23,376.45,2,-3.50,-0.63,,,
301,Formoterol,c2(cc([C@@H](CN[C@H](Cc1ccc(cc1)OC)C)O)ccc2O)NC=O,Training,0.28,7.4,0,39,2.7,3.89,344.4,4,-0.09,0.21,,,
302,Metoprolol,N(CC(COc1ccc(cc1)CCOC)O)C(C)C,Training,1.04,7.4,0,39,2.26,3.89,267.36,2,-0.22,0.89,,,
303,Terbutaline,c1(cc(O)cc(c1)O)C(CNC(C)(C)C)O,Training,-0.11,7.4,0,39,1.84,3.89,225.28,4,-2.05,-0.39,,,
304,8-Phenylnaringenin,c12C(CC(Oc1c(c(cc2O)O)c1ccccc1)c1ccc(cc1)O)=O,Training,1.72,7.4,50,76,2.5,4.13,348.35,3,3.41,1.51,,,
305,EMD 80200,N1(CCN(CC1)CC1OC(N(C1)c1ccc(cc1)C(N)=N)=O)CC(O)=O,Training,-0.56,6.7,0,84,2.65,4.13,361.4,4,-3.67,-1.08,,,
306,EMD 85900,N1(CCN(CC1)CC1OC(N(C1)c1ccc(cc1)C(N)=N)=O)CC(OCC)=O,Training,-0.56,6.7,0,84,2.94,4.13,389.45,3,-1.43,-0.06,,,
307,EMD 122347,N1(CCN(CC1)CC1OC(N(C1)c1ccc(cc1)C(NC(=O)OC)=N)=O)CC(OCC)=O,Training,0.89,6.7,0,84,3.29,4.47,447.49,2,0.77,1.21,,,
308,EMD 87313,N1(CCN(CC1)CC1OC(N(C1)c1ccc(cc1)C(NC(=O)c1ccccc1)=N)=O)CC(OCC)=O,Training,1.46,6.7,0,84,3.7,4.47,493.56,2,1.63,1.41,,,
309,EMD 87314,N1(CCN(CC1)CC1OC(N(C1)c1ccc(cc1)C(NC(=O)OCc1ccccc1)=N)=O)CC(OCC)=O,Training,1.41,6.7,0,84,3.9,4.42,523.58,2,2.34,1.50,,,
310,Barbituric acid,C1(NC(=O)CC(N1)=O)=O,Training,-0.22,7.2,0,8,0.81,4.42,128.09,2,-3.24,-0.15,,,
311,Barbital,N1C(C(CC)(CC)C(NC1=O)=O)=O,Training,1.38,7.2,0,8,1.37,3.84,184.19,2,0.57,1.23,,,
312,Phenobarbital,C1(C(C(=O)NC(N1)=O)(c1ccccc1)CC)=O,Training,1.54,7.2,0,8,1.7,3.84,232.24,2,1.32,1.40,,,
313,Methylphenobarbital,N2(C(C(c1ccccc1)(CC)C(NC2=O)=O)=O)C,Training,1.61,7.2,0,8,1.84,3.84,246.26,1,1.78,1.56,,,
314,Heptabarbital,C1(C(NC(NC1=O)=O)=O)(C1=CCCCCC1)CC,Training,1.63,7.2,0,8,1.93,3.55,250.29,2,1.93,1.49,,,
315,Testosterone,[C@]12(C(=CC(CC1)=O)CC[C@]3([C@@]2(CC[C@@]1([C@@H](O)CC[C@]13[H])C)[H])[H])C,Training,1.68,7.2,0,8,2.38,3.55,288.42,1,3.32,1.59,,,
316,Acyclovir,c12c(ncn1COCCO)C(NC(=N2)N)=O,Training,-0.42,7.4,?,11,1.52,3.55,225.2,4,-1.57,-0.26,,,
317,Clodronate,OP(O)(=O)C([Cl])([Cl])P(O)(O)=O,Training,-1.23,7.4,?,11,1.26,3.40,244.89,4,-8.29,-1.10,,,
318,Foscarnet,P(C(=O)O)(=O)(O)O,Training,-1.46,7.4,?,11,0.7,5.06,126.01,3,-7.01,-0.79,,,
319,Ganciclovir,c12c(ncn1COC(CO)CO)C(NC(=N2)N)=O,Training,-0.63,7.4,?,11,1.72,4.47,255.23,5,-1.67,-0.57,,,
320,Mannitol,[C@H]([C@H]([C@H](O)CO)O)([C@H](O)CO)O,Training,-0.91,7.4,?,11,1.31,4.40,182.17,6,-3.29,-0.55,,,
321,Raffinose,[C@@]3(O[C@H]2O[C@H](CO[C@H]1O[C@@H]([C@H](O)[C@@H]([C@@H]1O)O)CO)[C@@H](O)[C@@H]([C@@H]2O)O)(O[C@H](CO)[C@H]([C@H]3O)O)CO,Training,-1.30,7.4,?,11,3.26,3.89,504.44,11,-3.89,-1.40,,,
322,Metformin,C(NC(=N)N)(=N)N(C)C,Training,-0.18,7.4,?,11,1.09,4.41,129.16,5,-3.40,-0.09,,,
323,Lobucavir,[n@]1(c2c(nc1)C(=O)NC(=N2)N)[C@@H]1[C@H](CO)C[C@@H]1CO,Training,-0.05,7.4,?,11,1.84,4.30,265.27,5,-1.12,-0.46,,,
324,Didanosine,[n@]2(c1c(C(=O)NC=N1)nc2)[C@@H]1O[C@H](CO)CC1,Training,-0.60,7.4,?,11,1.6,4.18,236.23,2,-1.27,0.52,,,
325,Pravastatin,C=12C([C@@H](OC(=O)[C@H](CC)C)C[C@@H](C1)O)[C@@H](CC[C@H](C[C@@H](CC(O)=O)O)O)[C@H](C=C2)C,Training,-0.91,7.4,?,11,3.37,3.22,424.53,4,-2.49,-0.87,,,
326,Nadolol,c12C[C@H](O)[C@@H](Cc1cccc2OCC(CNC(C)(C)C)O)O,Training,-0.54,7.4,?,11,2.49,3.51,309.4,4,-1.29,-0.31,,,
327,BMS 189664,CS(N[C@H](C(N1CC[C@@H](C1)C(NCC1CCN(CC1)C(N)=N)=O)=O)Cc1ccccc1)(=O)=O,Training,-0.56,7.4,?,11,3.62,4.42,478.61,5,-1.88,-0.95,,,
328,Antipyrine,C1(N(N(C)C(=C1)C)c1ccccc1)=O,Training,1.91,7.4,135,4,1.48,4.62,188.23,0,0.38,1.75,,,
329,Antipyrine,C1(N(N(C)C(=C1)C)c1ccccc1)=O,Training,2.22,7.4,767,4,1.48,4.65,188.23,0,0.38,1.99,,,
330,Antipyrine,C1(N(N(C)C(=C1)C)c1ccccc1)=O,Training,2.43,7.4,?,4,1.48,3.92,188.23,0,0.38,1.52,,,
331,Naproxen,c2(cc1ccc(cc1cc2)OC)[C@@H](C(=O)O)C,Training,1.95,6.5,135,4,1.78,3.03,230.26,1,1.52,1.80,,,
332,Naproxen,c2(cc1ccc(cc1cc2)OC)[C@@H](C(=O)O)C,Training,2.17,6.5,767,4,1.78,4.32,230.26,1,1.52,2.08,,,
333,Naproxen,c2(cc1ccc(cc1cc2)OC)[C@@H](C(=O)O)C,Training,2.31,6.5,?,4,1.78,4.08,230.26,1,1.52,2.26,,,
334,Metoprolol,N(CC(COc1ccc(cc1)CCOC)O)C(C)C,Training,1.81,7.4,135,4,2.26,4.77,267.36,2,-0.22,0.94,,,
335,Metoprolol,N(CC(COc1ccc(cc1)CCOC)O)C(C)C,Training,1.90,7.4,767,4,2.26,4.40,267.36,2,-0.22,0.96,,,
336,Atenolol,C(=O)(Cc1ccc(OCC(CNC(C)C)O)cc1)N,Training,-0.44,7.4,135,4,2.18,4.42,266.34,4,-1.93,-0.48,,,
337,Atenolol,C(=O)(Cc1ccc(OCC(CNC(C)C)O)cc1)N,Training,-0.29,7.4,767,4,2.18,4.42,266.34,4,-1.93,-0.48,,,
338,L-Dopa,C([C@H](Cc1cc(O)c(cc1)O)N)(=O)O,Training,-0.09,7.4,135,4,1.43,4.47,197.19,5,-2.76,-0.59,,,
339,L-Dopa,C([C@H](Cc1cc(O)c(cc1)O)N)(=O)O,Training,0.04,7.4,767,4,1.43,4.47,197.19,5,-2.76,-0.59,,,
340,L-Dopa,C([C@H](Cc1cc(O)c(cc1)O)N)(=O)O,Training,0.00,7.4,?,4,1.43,3.89,197.19,5,-2.76,-0.59,,,
341,L-Leucine,C([C@H](CC(C)C)N)(=O)O,Training,-0.52,7.4,135,4,1.13,3.89,131.17,3,-1.74,0.07,,,
342,L-Leucine,C([C@H](CC(C)C)N)(=O)O,Training,-0.33,7.4,767,4,1.13,3.64,131.17,3,-1.74,0.07,,,
343,L-Leucine,C([C@H](CC(C)C)N)(=O)O,Training,-0.29,7.4,?,4,1.13,3.64,131.17,3,-1.74,0.07,,,
344,Salicylic acid,c1(C(=O)O)c(O)cccc1,Training,0.87,7.4,?,2,0.99,4.87,138.12,2,-0.88,0.77,,,
345,Alfentanil,C1(N(N=NN1CC)CCN2CCC(N(C(=O)CC)c1ccccc1)(CC2)COC)=O,Training,2.43,7.4,500,14,3.26,4.87,416.52,0,1.80,2.22,,,
346,Glycylsarcosine,O=C(CN(C(=O)CN)C)O,Training,-0.30,7.4,500,14,1.1,3.59,146.14,3,-3.82,-0.37,,,
347,Metoprolol,N(CC(COc1ccc(cc1)CCOC)O)C(C)C,Training,1.96,7.4,500,14,2.26,3.59,267.36,2,-0.22,0.96,,,
348,Propranolol,c12c(OCC(CNC(C)C)O)cccc1cccc2,Training,2.31,7.4,500,14,2.15,4.09,259.34,2,1.49,1.72,,,
349,Antipyrine,C1(N(N(C)C(=C1)C)c1ccccc1)=O,Training,2.33,7.4,500,14,1.48,4.09,188.23,0,0.38,1.94,,,
350,Alprenolol,O(c1c(CC=C)cccc1)CC(CNC(C)C)O,Training,2.38,7.4,500,14,2.16,4.41,249.35,2,1.00,1.52,,,
351,Pindolol,c12c([nH]cc1)cccc2OCC(CNC(C)C)O,Training,1.74,7.4,500,14,2.01,4.41,248.32,3,-0.43,0.50,,,
352,Terbutaline,c1(cc(O)cc(c1)O)C(CNC(C)(C)C)O,Training,-0.64,7.4,500,14,1.84,4.18,225.28,4,-2.05,-0.39,,,
353,Creatinine,C1(NC(=O)CN1C)=N,Training,0.08,7.4,500,14,0.84,4.18,113.12,2,-1.76,0.46,,,
354,Metformin,C(NC(=N)N)(=N)N(C)C,Training,-0.18,7.4,500,14,1.09,4.42,129.16,5,-3.40,-0.09,,,
355,Atenolol,C(=O)(Cc1ccc(OCC(CNC(C)C)O)cc1)N,Training,0.00,7.4,500,14,2.18,4.42,266.34,4,-1.93,-0.48,,,
356,Nadolol,c12C[C@H](O)[C@@H](Cc1cccc2OCC(CNC(C)(C)C)O)O,Training,-0.55,7.4,500,14,2.49,4.62,309.4,4,-1.29,-0.31,,,
357,Sulpiride,S(c2cc(C(NCC1N(CCC1)CC)=O)c(cc2)OC)(=O)(=O)N,Training,-0.68,7.4,500,14,2.53,4.62,341.43,3,-1.22,0.08,,,
358,Mannitol,[C@H]([C@H]([C@H](O)CO)O)([C@H](O)CO)O,Training,-0.72,7.4,500,14,1.31,3.40,182.17,6,-3.29,-0.55,,,
359,Acyclovir,c12c(C(NC(=N1)N)=O)ncn2COCCO,Training,-0.42,7.4,500,14,1.52,4.51,225.2,4,-1.57,-0.26,,,
360,Foscarnet,P(C(=O)O)(=O)(O)O,Training,-1.37,7.4,500,14,0.7,4.51,126.01,3,-7.01,-0.79,,,
361,Olsalazine,c2(C(=O)O)c(ccc(\N=N\c1cc(C(=O)O)c(cc1)O)c2)O,Training,-1.30,7.4,500,14,2.03,4.37,302.24,4,-1.85,-0.54,,,
362,Lactulose,[C@]2([C@H]([C@H](O[C@H]1[C@H]([C@@H](O)[C@H]([C@H](O1)CO)O)O)[C@H](O2)CO)O)(O)CO,Training,-0.57,7.4,500,14,2.23,4.37,342.3,8,-3.72,-1.12,,,
363,Raffinose,[C@@]3(O[C@H]2O[C@H](CO[C@H]1O[C@@H]([C@H](O)[C@@H]([C@@H]1O)O)CO)[C@@H](O)[C@@H]([C@@H]2O)O)(O[C@H](CO)[C@H]([C@H]3O)O)CO,Training,-1.33,7.4,500,14,3.26,4.61,504.44,11,-3.89,-1.40,,,
364,Ganciclovor,c12c(ncn1COC(CO)CO)C(NC(=N2)N)=O,Training,-0.64,7.4,500,14,1.72,4.61,255.23,5,-1.67,-0.57,,,
365,Corticosterone,[C@]24([C@]([C@@]1(CCC=3[C@]([C@]1([C@H](C2)O)[H])(CCC(C3)=O)C)[H])(CC[C@@H]4C(=O)CO)[H])C,Training,2.08,7.4,?,2,2.74,4.58,346.46,2,1.94,1.99,,,
366,Glycinamide,NCC(N)=O,Training,0.18,6,100,96,0.61,5.18,74.08,4,-3.25,0.43,,,
367,Glycinamide,NCC(N)=O,Training,0.30,7.4,100,96,0.61,6.11,74.08,4,-2.12,0.36,,,
368,Mannitol,[C@H]([C@H]([C@H](O)CO)O)([C@H](O)CO)O,Training,-0.64,7.4,?,2,1.31,4.66,182.17,6,-3.29,-0.55,,,
369,Propranolol,c12c(OCC(CNC(C)C)O)cccc1cccc2,Training,2.03,7.4,?,2,2.15,5.32,259.34,2,1.49,1.82,,,
370,Atenolol,C(=O)(Cc1ccc(OCC(CNC(C)C)O)cc1)N,Training,0.10,7.4,450,10,2.18,5.94,266.34,4,-1.93,-0.48,,,
371,Atenolol,C(=O)(Cc1ccc(OCC(CNC(C)C)O)cc1)N,Training,-0.30,6.5,450,10,2.18,4.06,266.34,4,-2.61,-0.66,,,
372,Metoprolol,N(CC(COc1ccc(cc1)CCOC)O)C(C)C,Training,2.07,7.4,450,10,2.26,4.13,267.36,2,-0.22,0.96,,,
373,Metoprolol,N(CC(COc1ccc(cc1)CCOC)O)C(C)C,Training,1.64,6.5,450,10,2.26,4.20,267.36,2,-0.89,0.64,,,
374,Antipyrine,C1(N(N(C)C(=C1)C)c1ccccc1)=O,Training,1.52,6,0,18,1.48,3.40,188.23,0,0.38,1.51,,,
375,Antipyrine,C1(N(N(C)C(=C1)C)c1ccccc1)=O,Training,1.52,7.4,0,18,1.48,4.40,188.23,0,0.38,1.51,,,
376,Theophylline,N2(c1c([nH]cn1)C(N(C2=O)C)=O)C,Training,1.42,6,0,18,1.22,4.99,180.16,1,-0.02,1.30,,,
377,Theophylline,N2(c1c([nH]cn1)C(N(C2=O)C)=O)C,Training,1.40,7.4,0,18,1.22,3.85,180.16,1,-0.04,1.29,,,
378,Dexamethasone,[C@]13([C@]([C@@]2([C@]([C@H](C1)O)([C@@]1(C(=CC(C=C1)=O)CC2)C)F)[H])(C[C@@H]([C@@]3(C(=O)CO)O)C)[H])C,Training,1.09,6,0,18,2.91,4.27,392.46,3,1.83,1.28,,,
379,Dexamethasone,[C@]13([C@]([C@@]2([C@]([C@H](C1)O)([C@@]1(C(=CC(C=C1)=O)CC2)C)F)[H])(C[C@@H]([C@@]3(C(=O)CO)O)C)[H])C,Training,1.08,7.4,0,18,2.91,2.63,392.46,3,1.83,1.28,,,
380,Acetaminophen,C(Nc1ccc(cc1)O)(=O)C,Training,1.37,6,0,18,1.17,4.42,151.16,2,0.51,1.22,,,
381,Acetaminophen,C(Nc1ccc(cc1)O)(=O)C,Training,1.37,7.4,0,18,1.17,2.33,151.16,2,0.51,1.22,,,
382,Hydrochlorothiazide,S2(c1cc(S(=O)(=O)N)c(cc1NCN2)[Cl])(=O)=O,Training,-0.38,6,0,18,1.73,2.97,297.74,4,-0.07,0.30,,,
383,Hydrochlorothiazide,S2(c1cc(S(=O)(=O)N)c(cc1NCN2)[Cl])(=O)=O,Training,-0.40,7.4,0,18,1.73,2.40,297.74,4,-0.08,0.29,,,
384,Alprenolol,O(c1c(CC=C)cccc1)CC(CNC(C)C)O,Training,0.78,6,0,18,2.16,4.48,249.35,2,0.13,1.03,,,
385,Alprenolol,O(c1c(CC=C)cccc1)CC(CNC(C)C)O,Training,1.48,7.4,0,18,2.16,3.92,249.35,2,1.00,1.31,,,
386,Terbutaline,c1(cc(O)cc(c1)O)C(CNC(C)(C)C)O,Training,-1.07,6,0,18,1.84,6.12,225.28,4,-2.89,-0.54,,,
387,Terbutaline,c1(cc(O)cc(c1)O)C(CNC(C)(C)C)O,Training,-0.92,7.4,0,18,1.84,5.29,225.28,4,-2.05,-0.39,,,
388,Atenolol,C(=O)(Cc1ccc(OCC(CNC(C)C)O)cc1)N,Training,-0.72,6,0,18,2.18,6.20,266.34,4,-2.81,-0.71,,,
389,Atenolol,C(=O)(Cc1ccc(OCC(CNC(C)C)O)cc1)N,Training,-0.40,7.4,0,18,2.18,3.78,266.34,4,-1.93,-0.49,,,
390,Nadolol,c12C[C@H](O)[C@@H](Cc1cccc2OCC(CNC(C)(C)C)O)O,Training,-0.77,6,0,18,2.49,4.27,309.4,4,-2.16,-0.65,,,
391,Nadolol,c12C[C@H](O)[C@@H](Cc1cccc2OCC(CNC(C)(C)C)O)O,Training,-0.48,7.4,0,18,2.49,4.35,309.4,4,-1.29,-0.31,,,
392,Salicylic acid,c1(C(=O)O)c(O)cccc1,Training,0.53,7.4,0,18,0.99,4.54,138.12,2,-0.88,0.72,,,
393,Warfarin,C1(=C(c2ccccc2OC1=O)O)C(CC(=O)C)c1ccccc1,Training,1.73,6,0,18,2.31,4.55,308.33,1,1.20,1.50,,,
394,Warfarin,C1(=C(c2ccccc2OC1=O)O)C(CC(=O)C)c1ccccc1,Training,1.18,7.4,0,18,2.31,4.77,308.33,1,-0.10,1.22,,,
395,Ampicillin,N12[C@](SC([C@H]1C(=O)O)(C)C)([C@@H](C2=O)NC([C@H](c1ccccc1)N)=O)[H],Training,-0.77,6,0,18,2.48,3.73,349.41,4,-1.26,-0.32,,,
396,Ampicillin,N12[C@](SC([C@H]1C(=O)O)(C)C)([C@@H](C2=O)NC([C@H](c1ccccc1)N)=O)[H],Training,-1.09,7.4,0,18,2.48,4.66,349.41,4,-1.97,-0.62,,,
397,Cephalexin,N12C(=O)[C@H]([C@]1(SCC(=C2C(=O)O)C)[H])NC([C@H](c1ccccc1)N)=O,Training,-0.82,7.4,0,18,2.43,4.40,347.39,4,-2.63,-0.85,,,
398,Ceftibuten,N12C(=O)[C@H]([C@]1(SCC=C2C(=O)O)[H])NC(\C(c1nc(N)sc1)=C/CC(=O)O)=O,Training,-1.26,7.4,0,18,2.63,4.70,410.43,5,-5.79,-1.36,,,
399,Mannitol,[C@H]([C@H]([C@H](O)CO)O)([C@H](O)CO)O,Training,-0.57,7.4,0,15,1.31,4.13,182.17,6,-3.29,-0.55,,,
400,Inogatran,NC(NCCCNC(=O)[C@H]1N(CCCC1)C([C@H](NCC(O)=O)CC1CCCCC1)=O)=N,Training,-0.47,7.4,0,15,3.51,4.35,438.56,7,-0.39,-0.98,,,
401,Digoxin,[C@]23([C@]([C@@H](C1=CC(=O)OC1)CC2)([C@@H](C[C@@]4([C@@]2(CC[C@H](O[C@H]1C[C@H]([C@H]([C@H](O1)C)O[C@@H]1O[C@H]([C@H]([C@H](C1)O)O[C@H]1C[C@H]([C@H]([C@H](O1)C)O)O)C)O)C[C@@]2(CC[C@]34[H])[H])C)[H])O)C)O,Training,0.46,7.4,0,15,5.75,4.30,780.94,6,1.26,-0.03,,,
402,Quinidine,N34[C@@H](C(c2c1c(ccc(c1)OC)ncc2)O)CC(CC3)[C@@H](C4)C=C,Training,1.92,7.4,0,15,2.55,4.47,324.42,1,1.35,1.51,,,
403,Verapamil,C(c1cc(OC)c(cc1)OC)(C#N)(C(C)C)CCCN(CCc1cc(OC)c(cc1)OC)C,Training,1.17,7.5,0,70,3.79,4.55,454.6,0,2.32,1.61,,,
404,Saquinavir,c12ccccc1nc(cc2)C(N[C@@H](C(N[C@H]([C@@H](CN1[C@H](C[C@]2([C@](C1)(CCCC2)[H])[H])C(NC(C)(C)C)=O)O)Cc1ccccc1)=O)CC(=O)N)=O,Training,0.85,7.5,0,70,5.3,4.56,670.84,6,4.68,0.01,,,
405,Amprenavir,C1OC[C@H](C1)OC(N[C@H]([C@H](O)CN(S(=O)(=O)c1ccc(cc1)N)CC(C)C)Cc1ccccc1)=O,Training,1.10,7.4,0,225,3.82,3.40,505.63,4,3.22,1.19,,,
406,Ritonavir,C(N(Cc1nc(sc1)C(C)C)C)(N[C@@H]([C@@H](C)C)C(N[C@@H](C[C@@H]([C@H](Cc1ccccc1)NC(OCc1cncs1)=O)O)Cc1ccccc1)=O)=O,Training,0.90,7.4,0,225,5.55,3.40,720.95,4,5.09,0.57,,,
407,Chlorothiazide,S2(c1cc(S(=O)(=O)N)c(cc1N=CN2)[Cl])(=O)=O,Training,-0.82,7.2,0,51,1.69,4.55,295.73,3,-1.35,0.07,,,
408,Naproxen,c2(cc1ccc(cc1cc2)OC)[C@@H](C(=O)O)C,Training,2.12,5.4,0,51,1.78,3.62,230.26,1,2.52,1.59,,,
409,Phenytoin,C1(NC(=O)NC1(c1ccccc1)c1ccccc1)=O,Training,1.55,5.4,0,51,1.87,4.12,252.27,2,2.47,1.54,,,
410,Salicylic acid,c1(C(=O)O)c(O)cccc1,Training,2.16,5.4,0,51,0.99,4.51,138.12,2,-0.62,0.83,,,
411,Propranolol,c12c(OCC(CNC(C)C)O)cccc1cccc2,Training,0.74,5.4,0,51,2.15,4.40,259.34,2,0.54,1.17,,,
412,Ephedrine,[C@H](c1ccccc1)([C@@H](NC)C)O,Training,0.49,5.4,0,51,1.44,3.70,165.23,2,-2.12,0.20,,,
413,Cimetidine,N(/C#N)=C(\NC)NCCSCc1nc[nH]c1C,Training,-0.30,5.4,0,51,1.96,3.85,252.34,3,-1.51,0.02,,,
414,Urea,C(=O)(N)N,Training,1.01,7.4,30,106,0.46,3.90,60.06,4,-1.66,0.41,,,
415,Mannitol,[C@H]([C@H]([C@H](O)CO)O)([C@H](O)CO)O,Training,-0.63,7.4,30,106,1.31,4.02,182.17,6,-3.29,-0.55,,,
416,Atenolol,C(=O)(Cc1ccc(OCC(CNC(C)C)O)cc1)N,Training,0.22,7.4,30,106,2.18,4.03,266.34,4,-1.93,-0.48,,,
417,Formate,C(=O)O,Training,0.64,7.4,30,106,0.32,4.15,46.03,1,-3.94,0.31,,,
418,Lactate,C(=O)(C(O)C)O,Training,0.01,7.4,30,106,0.66,4.20,90.08,2,-4.27,-0.25,,,
419,Methylamine,CN,Training,1.65,7.4,30,106,0.35,4.30,31.06,2,-3.45,0.85,,,
420,Sumatriptan,S(=O)(=O)(Cc2cc1c(c[nH]c1cc2)CCN(C)C)NC,Training,0.48,6.5,0,32,2.27,4.32,295.4,2,-1.70,0.24,,,
421,Acyclovir,c12c(ncn1COCCO)C(NC(=N2)N)=O,Training,0.30,6.5,0,32,1.52,3.85,225.2,4,-1.56,-0.26,,,
422,Erythromycin,C1[C@H]([C@H](C(O[C@H]1C)O[C@H]1[C@@](C[C@@H](C([C@@H]([C@H]([C@@]([C@@H](OC([C@@H]([C@@H]([C@H]1C)O[C@H]1C[C@@]([C@H]([C@H](O1)C)O)(C)OC)C)=O)CC)(C)O)O)C)=O)C)(O)C)O)[N@](C)C,Training,0.57,6.5,0,32,5.77,3.90,733.93,5,0.97,0.22,,,
423,Doxorubicin,c13c(C(=O)c2c(C1=O)cccc2OC)c(c1c(c3O)C[C@](C[C@H]1O[C@@H]1O[C@@H]([C@@H]([C@@H](C1)N)O)C)(C(=O)CO)O)O,Training,-0.80,6.5,0,32,3.73,4.02,543.52,7,-0.88,-1.13,,,
424,Mannitol,[C@H]([C@H]([C@H](O)CO)O)([C@H](O)CO)O,Training,-0.19,6.5,0,32,1.31,3.94,182.17,6,-3.29,-0.55,,,
425,Azithromycin,N1(C[C@H](C[C@]([C@H](C([C@H]([C@H](C(O[C@H]([C@]([C@@H]([C@H]1C)O)(O)C)CC)=O)C)O[C@H]1C[C@@]([C@H]([C@H](O1)C)O)(C)OC)C)O[C@H]1[C@H]([C@H](C[C@H](O1)C)[N@](C)C)O)(O)C)C)C,Training,0.02,6.5,0,32,6,3.90,748.98,5,0.54,0.01,,,
426,Caffeine,c12c(C(N(C(N1C)=O)C)=O)n(C)cn2,Training,1.70,6.5,0,32,1.36,3.90,194.19,0,-0.07,1.45,,,
427,Cimetidine,N(/C#N)=C(\NC)NCCSCc1nc[nH]c1C,Training,0.49,6.5,0,32,1.96,3.99,252.34,3,-0.57,0.42,,,
428,Chloramphenicol,[N+](c1ccc([C@H]([C@@H](NC(C([Cl])[Cl])=O)CO)O)cc1)([O-])=O,Training,1.31,6.5,0,32,2.07,3.99,323.13,3,1.14,1.11,,,
429,Naloxone,[C@]123[C@@]4([C@H]([N@](CC1)CC=C)Cc1c2c(c(O)cc1)O[C@H]3C(CC4)=O)O,Training,1.45,6.5,0,32,2.36,3.94,327.37,2,1.59,1.43,,,
430,Benzyl penicillin,N12[C@@H](C(S[C@@]2([C@@H](C1=O)NC(Cc1ccccc1)=O)[H])(C)C)C(=O)O,Training,0.29,6.5,0,32,2.38,4.23,334.39,2,-1.74,0.20,,,
431,Tenidap,N2(C(C(C(c1sccc1)=O)c1c2ccc(c1)[Cl])=O)C(=O)N,Training,1.71,6.5,0,32,2.07,3.94,320.75,2,1.99,1.49,,,
432,Prazosin,c1(nc(c2c(n1)cc(c(c2)OC)OC)N)N2CCN(C(c1occc1)=O)CC2,Training,1.64,6.5,0,32,2.74,4.02,383.4,2,0.99,1.29,,,
433,Valproic acid,C(=O)(C(CCC)CCC)O,Training,1.68,6.5,0,32,1.31,4.22,144.21,1,1.07,1.50,,,
434,Quinidine,N34[C@@H](C(c2c1c(ccc(c1)OC)ncc2)O)CC(CC3)[C@@H](C4)C=C,Training,1.31,6.5,0,32,2.55,3.93,324.42,1,0.50,1.37,,,
435,Propranolol,c12c(OCC(CNC(C)C)O)cccc1cccc2,Training,1.44,6.5,0,32,2.15,4.00,259.34,2,0.82,1.26,,,
436,Trovafloxacin,c12nc(c(cc1C(C(=CN2c1c(cc(cc1)F)F)C(=O)O)=O)F)N1CC2[C@H](C2C1)N,Training,1.48,6.5,0,32,2.62,4.11,416.35,3,1.80,1.28,,,
437,Ibuprofen,C(C(c1ccc(cc1)CC(C)C)C)(=O)O,Training,1.72,6.5,0,32,1.78,4.42,206.28,1,1.42,1.53,,,
